Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Albania,401,10135,,,,,1012,0.35,,,,352
Albania,402,,,,,,1000,,,,,347
Albania,403,,,,,,1027,,,,,357
Albania,404,,,,,,1054,,,,,366
Albania,405,14295,,,,,1081,0.5,,,,376
Albania,406,,,,,,1026,,,,,357
Albania,407,15793,,,,,971,0.55,,,,337
Albania,408,,,,,,927,,,,,322
Albania,409,,,,,,897,,,,,312
Albania,410,,,,,,867,,,,,301
Albania,411,,,,,,838,,,,,291
Albania,412,,,,,,808,,,,,281
Albania,413,,,,,,820,,,,,285
Albania,414,21613,,,,,831,0.75,,,,289
Albania,415,,,,,,857,,,,,298
Albania,416,23635,,,,,883,0.82,,,,307
Albania,417,,,,,,1042,,,,,362
Albania,418,,,,,,1201,,,,,417
Albania,419,,,,,,1361,,,,,473
Albania,420,,,,,,1520,,,,,528
Albania,421,33369,,,,,1679,1.16,,,,583
Albania,422,,,,,,1960,,,,,681
Albania,423,,,,,,2240,,,,,778
Albania,424,,,,,,2386,,,,,829
Albania,425,,,,,,2533,,,,,880
Albania,426,48229,,,,,2679,1.68,,,,931
Albania,427,51690,,,,3461,2895,1.8,,,,1006
Albania,428,53992,,,,2302,2946,1.88,,,,1024
Albania,429,59348,,,,5356,3287,2.06,,,,1142
Albania,430,62248,,,,2900,3276,2.16,,,,1138
Albania,431,64075,,,,1827,3113,2.23,,,,1082
Albania,432,78000,,,,13925,4678,2.71,,,,1626
Albania,433,,,,,,7204,,,,,2503
Albania,434,119321,,,,,9662,4.15,,,,3357
Albania,435,138846,,,,19525,12122,4.82,,,,4212
Albania,436,155463,,,,16617,13731,5.4,,,,4771
Albania,437,172486,,,,17023,15748,5.99,,,,5472
Albania,438,185496,,,,13010,17346,6.45,,,,6028
Albania,439,192882,,,,7386,16412,6.7,,,,5703
Albania,440,206708,,,,13826,15435,7.18,,,,5363
Albania,441,221588,,,,14880,14610,7.7,,,,5077
Albania,442,232379,,,,10791,13362,8.07,,,,4643
Albania,443,242542,,,,10163,12440,8.43,,,,4323
Albania,444,250676,,,,8134,11170,8.71,,,,3881
Albania,445,256810,,,,6134,10188,8.92,,,,3540
Albania,446,,,,,,9898,,,,,3439
Albania,447,267531,,,,,8689,9.3,,,,3019
Albania,448,281216,,,,13685,8518,9.77,,,,2960
Albania,449,,,,,,8639,,,,,3002
Albania,450,304488,,,,,8849,10.58,,,,3075
Albania,451,314622,,,,10134,9135,10.93,,,,3174
Albania,452,324840,,,,10218,9719,11.29,,,,3377
Albania,453,332905,,,,8065,10105,11.57,,,,3511
Albania,454,345934,,,,13029,11200,12.02,,,,3892
Albania,455,350000,,,,4066,9826,12.16,,,,3414
Albania,456,372075,,,,22075,11318,12.93,,,,3933
Albania,457,382998,,,,10923,11216,13.31,,,,3897
Albania,458,391351,,,,8353,10961,13.6,,,,3809
Albania,459,400064,,,,8713,10746,13.9,,,,3734
Albania,460,,,,,,10205,,,,,3546
Albania,461,408619,,,,,8955,14.2,,,,3112
Albania,462,416855,,,,8236,9551,14.49,,,,3319
Albania,463,433628,,,,16773,8793,15.07,,,,3055
Albania,464,453248,,,,19620,10036,15.75,,,,3487
Albania,465,476903,,,,23655,12222,16.57,,,,4247
Albania,466,494028,,,,17125,13423,17.17,,,,4664
Albania,467,,,,,,14489,,,,,5035
Albania,468,517501,,,,,15555,17.98,,,,5405
Albania,469,537387,,,,19886,17219,18.67,,,,5983
Albania,470,556584,,,,19197,17565,19.34,,,,6104
Albania,471,572226,,,,15642,16997,19.88,,,,5906
Albania,472,585693,,,,13467,15541,20.35,,,,5400
Albania,473,596766,,,,11073,14677,20.74,,,,5100
Albania,474,600000,,,,3234,13462,20.85,,,,4678
Albania,475,612959,,,,12959,13637,21.3,,,,4739
Albania,476,622507,440921,181586,,9548,12160,21.63,15.32,6.31,,4225
Albania,477,632676,444755,187921,,10169,10870,21.98,15.45,6.53,,3777
Albania,478,638338,445402,192936,,5662,9445,22.18,15.48,6.7,,3282
Albania,479,653330,448571,204759,,14992,9662,22.7,15.59,7.12,,3357
Albania,480,,,,,,9355,,,,,3251
Albania,481,,,,,,10166,,,,,3533
Albania,482,680083,456980,223103,,,9589,23.63,15.88,7.75,,3332
Albania,483,688947,460191,228756,,8864,9491,23.94,15.99,7.95,,3298
Albania,484,697811,463402,234409,,8864,9305,24.25,16.1,8.15,,3233
Albania,485,703743,466083,237660,,5932,9344,24.45,16.2,8.26,,3247
Albania,486,708846,469169,239677,,5103,7931,24.63,16.3,8.33,,2756
Albania,487,,,,,,7212,,,,,2506
Albania,488,716616,472840,243776,,,6493,24.9,16.43,8.47,,2256
Albania,489,725135,475237,249898,,8519,6436,25.2,16.51,8.68,,2236
Albania,490,,,,,,6873,,,,,2388
Albania,491,748986,479789,269197,,,7311,26.03,16.67,9.35,,2540
Albania,492,759043,481788,277255,,10057,7900,26.38,16.74,9.63,,2745
Albania,493,,,,,,7798,,,,,2710
Albania,494,,,,,,7869,,,,,2734
Albania,495,772204,485162,287042,,,7941,26.83,16.86,9.97,,2759
Albania,496,776461,486128,290333,,4257,7332,26.98,16.89,10.09,,2548
Albania,497,780342,487078,293264,,3881,6183,27.12,16.93,10.19,,2149
Albania,498,,,,,,4978,,,,,1730
Albania,499,787321,490050,297271,,,4040,27.36,17.03,10.33,,1404
Albania,500,,,,,,3951,,,,,1373
Albania,501,,,,,,3863,,,,,1342
Albania,502,798624,492522,306102,,,3774,27.75,17.11,10.64,,1311
Albania,503,803682,493346,310336,,5058,3889,27.93,17.14,10.78,,1351
Albania,504,809992,494437,315555,,6310,4236,28.15,17.18,10.97,,1472
Albania,505,816556,496024,320532,,6564,4675,28.37,17.24,11.14,,1625
Albania,506,823053,498437,324616,,6497,5105,28.6,17.32,11.28,,1774
Albania,507,830281,501735,328546,,7228,5599,28.85,17.43,11.42,,1946
Albania,508,834868,503721,331147,,4587,5716,29.01,17.5,11.51,,1986
Albania,509,836430,504257,332173,,1562,5401,29.06,17.52,11.54,,1877
Albania,510,842535,507764,334771,,6105,5550,29.28,17.64,11.63,,1929
Albania,511,848430,507854,340576,,5895,5491,29.48,17.65,11.83,,1908
Albania,512,854227,509282,344945,,5797,5382,29.68,17.7,11.99,,1870
Albania,513,862628,511175,351453,,8401,5654,29.98,17.76,12.21,,1965
Albania,514,,,,,,5492,,,,,1908
Albania,515,,,,,,5707,,,,,1983
Albania,516,880912,515884,365028,,,6355,30.61,17.93,12.68,,2208
Albania,517,890052,519674,370378,,9140,6788,30.93,18.06,12.87,,2359
Albania,518,901429,525800,375629,,11377,7571,31.32,18.27,13.05,,2631
Albania,519,912874,532225,380649,,11445,8378,31.72,18.49,13.23,,2911
Albania,520,922886,537018,385868,,10012,8608,32.07,18.66,13.41,,2991
Albania,521,,,,,,8472,,,,,2944
Albania,522,,,,,,8335,,,,,2896
Albania,523,,,,,,8198,,,,,2849
Albania,524,943439,547300,396139,,,7627,32.78,19.02,13.77,,2650
Albania,525,955498,556252,399246,,12059,7724,33.2,19.33,13.87,,2684
Albania,526,968034,564530,403504,,12536,7880,33.64,19.62,14.02,,2738
Albania,527,974486,567084,407402,,6452,7371,33.86,19.71,14.16,,2561
Albania,528,981499,569352,412147,,7013,7639,34.11,19.78,14.32,,2654
Albania,529,,,,,,7409,,,,,2575
Albania,530,988550,571759,416791,,,7178,34.35,19.87,14.48,,2494
Albania,531,994081,574187,419894,,5531,7235,34.54,19.95,14.59,,2514
Albania,532,1000063,576905,423158,,5982,6366,34.75,20.05,14.7,,2212
Albania,533,1005663,579552,426111,,5600,5376,34.95,20.14,14.81,,1868
Albania,534,1011297,582106,429191,,5634,5259,35.14,20.23,14.91,,1827
Albania,535,1016554,584832,431722,,5257,5008,35.32,20.32,15.0,,1740
Albania,536,1021408,587238,434170,,4854,5198,35.49,20.41,15.09,,1806
Albania,537,1022802,587876,434926,,1394,4893,35.54,20.43,15.11,,1700
Albania,538,1029234,590476,438758,,6432,5022,35.76,20.52,15.25,,1745
Albania,539,1035667,592502,443165,,6433,5086,35.99,20.59,15.4,,1767
Albania,540,1043499,594669,448830,,7832,5405,36.26,20.66,15.6,,1878
Albania,541,1052108,596977,455131,,8609,5830,36.56,20.74,15.82,,2026
Albania,542,1060042,599387,460655,,7934,6213,36.84,20.83,16.01,,2159
Albania,543,1067135,601701,465434,,7093,6532,37.08,20.91,16.17,,2270
Albania,544,1069365,602460,466905,,2230,6652,37.16,20.93,16.22,,2311
Albania,545,,,,,,6666,,,,,2316
Albania,546,1082424,609538,472886,,,6680,37.61,21.18,16.43,,2321
Albania,547,1095453,616592,478861,,13029,7422,38.07,21.43,16.64,,2579
Albania,548,1109785,624490,485295,,14332,8240,38.56,21.7,16.86,,2863
Albania,549,,,,,,8486,,,,,2949
Albania,550,,,,,,8853,,,,,3076
Albania,551,1138771,640047,498724,,,9915,39.57,22.24,17.33,,3445
Albania,552,,,,,,10447,,,,,3630
Albania,553,,,,,,10978,,,,,3815
Albania,554,,,,,,10581,,,,,3677
Albania,555,1179769,660756,519013,,,9998,41.0,22.96,18.04,,3474
Albania,556,1190847,665632,525215,,11078,10200,41.38,23.13,18.25,,3544
Albania,557,1198933,670215,528718,,8086,9975,41.66,23.29,18.37,,3466
Albania,558,1203087,672765,530322,,4154,9188,41.81,23.38,18.43,,3193
Albania,559,1212761,677938,534823,,9674,9106,42.14,23.56,18.58,,3164
Albania,560,1221640,683052,538588,,8879,8910,42.45,23.74,18.72,,3096
Albania,561,1229405,687768,541637,,7765,8555,42.72,23.9,18.82,,2973
Albania,562,1238036,693000,545036,,8631,8324,43.02,24.08,18.94,,2892
Albania,563,,,,,,7785,,,,,2705
Albania,564,,,,,,7673,,,,,2666
Albania,565,1259952,706470,553482,,,8124,43.78,24.55,19.23,,2823
Albania,566,,,,,,8191,,,,,2846
Albania,567,1280239,720232,560007,,,8371,44.49,25.03,19.46,,2909
Albania,568,,,,,,8679,,,,,3016
Albania,569,,,,,,8863,,,,,3080
Albania,570,1309995,742540,567455,,,9236,45.52,25.8,19.72,,3209
Algeria,374,0,0,,,,,0.0,0.0,,,
Algeria,375,30,30,,,30,30,0.0,0.0,,,1
Algeria,376,,,,,,1889,,,,,43
Algeria,377,,,,,,2509,,,,,57
Algeria,378,,,,,,2819,,,,,64
Algeria,379,,,,,,3005,,,,,69
Algeria,380,,,,,,3129,,,,,71
Algeria,381,,,,,,3217,,,,,73
Algeria,382,,,,,,3748,,,,,85
Algeria,383,,,,,,3748,,,,,85
Algeria,384,,,,,,3748,,,,,85
Algeria,385,,,,,,3748,,,,,85
Algeria,386,,,,,,3748,,,,,85
Algeria,387,,,,,,3748,,,,,85
Algeria,388,,,,,,3748,,,,,85
Algeria,389,,,,,,3748,,,,,85
Algeria,390,,,,,,3748,,,,,85
Algeria,391,,,,,,3748,,,,,85
Algeria,392,,,,,,3748,,,,,85
Algeria,393,,,,,,3748,,,,,85
Algeria,394,,,,,,3748,,,,,85
Algeria,395,75000,75000,,,,3748,0.17,0.17,,,85
Algeria,396,,,,,,6848,,,,,156
Algeria,397,,,,,,9947,,,,,227
Algeria,398,,,,,,13047,,,,,298
Algeria,399,,,,,,16146,,,,,368
Algeria,400,,,,,,19246,,,,,439
Algeria,401,,,,,,22345,,,,,510
Algeria,402,,,,,,25444,,,,,580
Algeria,403,,,,,,25444,,,,,580
Algeria,404,,,,,,25444,,,,,580
Algeria,405,,,,,,25444,,,,,580
Algeria,406,,,,,,25444,,,,,580
Algeria,407,,,,,,25444,,,,,580
Algeria,408,,,,,,25444,,,,,580
Algeria,409,,,,,,25444,,,,,580
Algeria,410,,,,,,25444,,,,,580
Algeria,411,,,,,,25444,,,,,580
Algeria,412,,,,,,25444,,,,,580
Algeria,413,,,,,,25444,,,,,580
Algeria,414,,,,,,25444,,,,,580
Algeria,415,,,,,,25444,,,,,580
Algeria,416,,,,,,25444,,,,,580
Algeria,417,,,,,,25444,,,,,580
Algeria,418,,,,,,25444,,,,,580
Algeria,419,,,,,,25444,,,,,580
Algeria,420,,,,,,25444,,,,,580
Algeria,421,,,,,,25444,,,,,580
Algeria,422,,,,,,25444,,,,,580
Algeria,423,,,,,,25444,,,,,580
Algeria,424,,,,,,25444,,,,,580
Algeria,425,,,,,,25444,,,,,580
Algeria,426,,,,,,25444,,,,,580
Algeria,427,,,,,,25444,,,,,580
Algeria,428,,,,,,25444,,,,,580
Algeria,429,,,,,,25444,,,,,580
Algeria,430,,,,,,25444,,,,,580
Algeria,431,,,,,,25444,,,,,580
Algeria,432,,,,,,25444,,,,,580
Algeria,433,,,,,,25444,,,,,580
Algeria,434,,,,,,25444,,,,,580
Algeria,435,,,,,,25444,,,,,580
Algeria,436,,,,,,25444,,,,,580
Algeria,437,,,,,,25444,,,,,580
Algeria,438,,,,,,25444,,,,,580
Algeria,439,,,,,,25444,,,,,580
Algeria,440,,,,,,25444,,,,,580
Algeria,441,,,,,,25444,,,,,580
Algeria,442,,,,,,25444,,,,,580
Algeria,443,,,,,,25444,,,,,580
Algeria,444,,,,,,25444,,,,,580
Algeria,445,,,,,,25444,,,,,580
Algeria,446,,,,,,25444,,,,,580
Algeria,447,,,,,,25444,,,,,580
Algeria,448,,,,,,25444,,,,,580
Algeria,449,,,,,,25444,,,,,580
Algeria,450,,,,,,25444,,,,,580
Algeria,451,,,,,,25444,,,,,580
Algeria,452,,,,,,25444,,,,,580
Algeria,453,,,,,,25444,,,,,580
Algeria,454,,,,,,25444,,,,,580
Algeria,455,,,,,,25444,,,,,580
Algeria,456,,,,,,25444,,,,,580
Algeria,457,,,,,,25444,,,,,580
Algeria,458,,,,,,25444,,,,,580
Algeria,459,,,,,,25444,,,,,580
Algeria,460,,,,,,25444,,,,,580
Algeria,461,,,,,,25444,,,,,580
Algeria,462,,,,,,25444,,,,,580
Algeria,463,,,,,,25444,,,,,580
Algeria,464,,,,,,25444,,,,,580
Algeria,465,,,,,,25444,,,,,580
Algeria,466,,,,,,25444,,,,,580
Algeria,467,,,,,,25444,,,,,580
Algeria,468,,,,,,25444,,,,,580
Algeria,469,,,,,,25444,,,,,580
Algeria,470,,,,,,25444,,,,,580
Algeria,471,,,,,,25444,,,,,580
Algeria,472,,,,,,25444,,,,,580
Algeria,473,,,,,,25444,,,,,580
Algeria,474,,,,,,25444,,,,,580
Algeria,475,,,,,,25444,,,,,580
Algeria,476,,,,,,25444,,,,,580
Algeria,477,,,,,,25444,,,,,580
Algeria,478,,,,,,25444,,,,,580
Algeria,479,,,,,,25444,,,,,580
Algeria,480,,,,,,25444,,,,,580
Algeria,481,,,,,,25444,,,,,580
Algeria,482,,,,,,25444,,,,,580
Algeria,483,,,,,,25444,,,,,580
Algeria,484,,,,,,25444,,,,,580
Algeria,485,,,,,,25444,,,,,580
Algeria,486,,,,,,25444,,,,,580
Algeria,487,,,,,,25444,,,,,580
Algeria,488,,,,,,25444,,,,,580
Algeria,489,,,,,,25444,,,,,580
Algeria,490,,,,,,25444,,,,,580
Algeria,491,,,,,,25444,,,,,580
Algeria,492,,,,,,25444,,,,,580
Algeria,493,,,,,,25444,,,,,580
Algeria,494,,,,,,25444,,,,,580
Algeria,495,,,,,,25444,,,,,580
Algeria,496,,,,,,25444,,,,,580
Algeria,497,,,,,,25444,,,,,580
Algeria,498,,,,,,25444,,,,,580
Algeria,499,,,,,,25444,,,,,580
Algeria,500,,,,,,25444,,,,,580
Algeria,501,,,,,,25444,,,,,580
Algeria,502,,,,,,25444,,,,,580
Algeria,503,,,,,,25444,,,,,580
Algeria,504,,,,,,25444,,,,,580
Algeria,505,,,,,,25444,,,,,580
Algeria,506,,,,,,25444,,,,,580
Algeria,507,,,,,,25444,,,,,580
Algeria,508,,,,,,25444,,,,,580
Algeria,509,,,,,,25444,,,,,580
Algeria,510,,,,,,25444,,,,,580
Algeria,511,,,,,,25444,,,,,580
Algeria,512,,,,,,25444,,,,,580
Algeria,513,,,,,,25444,,,,,580
Algeria,514,,,,,,25444,,,,,580
Algeria,515,,,,,,25444,,,,,580
Algeria,516,,,,,,25444,,,,,580
Algeria,517,,,,,,25444,,,,,580
Algeria,518,,,,,,25444,,,,,580
Algeria,519,,,,,,25444,,,,,580
Algeria,520,,,,,,25444,,,,,580
Algeria,521,,,,,,25444,,,,,580
Algeria,522,,,,,,25444,,,,,580
Algeria,523,,,,,,25444,,,,,580
Algeria,524,,,,,,25444,,,,,580
Algeria,525,,,,,,25444,,,,,580
Algeria,526,,,,,,25444,,,,,580
Algeria,527,,,,,,25444,,,,,580
Algeria,528,,,,,,25444,,,,,580
Algeria,529,,,,,,25444,,,,,580
Algeria,530,,,,,,25444,,,,,580
Algeria,531,,,,,,25444,,,,,580
Algeria,532,,,,,,25444,,,,,580
Algeria,533,,,,,,25444,,,,,580
Algeria,534,,,,,,25444,,,,,580
Algeria,535,,,,,,25444,,,,,580
Algeria,536,,,,,,25444,,,,,580
Algeria,537,,,,,,25444,,,,,580
Algeria,538,,,,,,25444,,,,,580
Algeria,539,,,,,,25444,,,,,580
Algeria,540,,,,,,25444,,,,,580
Algeria,541,,,,,,25444,,,,,580
Algeria,542,,,,,,25444,,,,,580
Algeria,543,,,,,,25444,,,,,580
Algeria,544,,,,,,25444,,,,,580
Algeria,545,,,,,,25444,,,,,580
Algeria,546,,,,,,25444,,,,,580
Algeria,547,,,,,,25444,,,,,580
Algeria,548,,,,,,25444,,,,,580
Algeria,549,,,,,,25444,,,,,580
Algeria,550,,,,,,25444,,,,,580
Algeria,551,,,,,,25444,,,,,580
Algeria,552,,,,,,25444,,,,,580
Algeria,553,,,,,,25444,,,,,580
Algeria,554,,,,,,25444,,,,,580
Algeria,555,4146091,3421279,724812,,,25444,9.45,7.8,1.65,,580
Andorra,370,576,576,,,,,0.75,0.75,,,
Andorra,371,,,,,,66,,,,,854
Andorra,372,,,,,,66,,,,,854
Andorra,373,,,,,,66,,,,,854
Andorra,374,,,,,,66,,,,,854
Andorra,375,,,,,,66,,,,,854
Andorra,376,,,,,,66,,,,,854
Andorra,377,1036,1036,,,,66,1.34,1.34,,,854
Andorra,378,,,,,,60,,,,,777
Andorra,379,,,,,,55,,,,,712
Andorra,380,,,,,,50,,,,,647
Andorra,381,,,,,,44,,,,,569
Andorra,382,,,,,,39,,,,,505
Andorra,383,,,,,,34,,,,,440
Andorra,384,,,,,,28,,,,,362
Andorra,385,,,,,,28,,,,,362
Andorra,386,1291,1291,,,,28,1.67,1.67,,,362
Andorra,387,,,,,,48,,,,,621
Andorra,388,1622,1622,,,,68,2.1,2.1,,,880
Andorra,389,,,,,,74,,,,,958
Andorra,390,,,,,,81,,,,,1048
Andorra,391,,,,,,87,,,,,1126
Andorra,392,,,,,,94,,,,,1217
Andorra,393,,,,,,100,,,,,1294
Andorra,394,,,,,,87,,,,,1126
Andorra,395,2141,2141,,,,74,2.77,2.77,,,958
Andorra,396,,,,,,71,,,,,919
Andorra,397,,,,,,67,,,,,867
Andorra,398,,,,,,64,,,,,828
Andorra,399,,,,,,60,,,,,777
Andorra,400,2390,2390,,,,57,3.09,3.09,,,738
Andorra,401,,,,,,56,,,,,725
Andorra,402,2526,,,,,55,3.27,,,,712
Andorra,403,,,,,,63,,,,,815
Andorra,404,,,,,,72,,,,,932
Andorra,405,,,,,,80,,,,,1035
Andorra,406,,,,,,89,,,,,1152
Andorra,407,,,,,,97,,,,,1255
Andorra,408,,,,,,103,,,,,1333
Andorra,409,,,,,,108,,,,,1398
Andorra,410,,,,,,108,,,,,1398
Andorra,411,,,,,,108,,,,,1398
Andorra,412,3611,2439,1172,,,108,4.67,3.16,1.52,,1398
Andorra,413,,,,,,186,,,,,2407
Andorra,414,4914,3650,1264,,,264,6.36,4.72,1.64,,3417
Andorra,415,,,,,,347,,,,,4491
Andorra,416,,,,,,430,,,,,5565
Andorra,417,,,,,,513,,,,,6639
Andorra,418,,,,,,596,,,,,7714
Andorra,419,8363,7098,1265,,,679,10.82,9.19,1.64,,8788
Andorra,420,,,,,,619,,,,,8011
Andorra,421,,,,,,559,,,,,7235
Andorra,422,,,,,,493,,,,,6381
Andorra,423,9288,,,,,428,12.02,,,,5539
Andorra,424,,,,,,357,,,,,4620
Andorra,425,,,,,,287,,,,,3714
Andorra,426,,,,,,217,,,,,2809
Andorra,427,,,,,,212,,,,,2744
Andorra,428,,,,,,207,,,,,2679
Andorra,429,,,,,,202,,,,,2614
Andorra,430,,,,,,197,,,,,2550
Andorra,431,,,,,,197,,,,,2550
Andorra,432,,,,,,197,,,,,2550
Andorra,433,,,,,,197,,,,,2550
Andorra,434,,,,,,197,,,,,2550
Andorra,435,,,,,,197,,,,,2550
Andorra,436,,,,,,197,,,,,2550
Andorra,437,,,,,,197,,,,,2550
Andorra,438,,,,,,197,,,,,2550
Andorra,439,12440,,,,,197,16.1,,,,2550
Andorra,440,15269,9781,4484,,2829,573,19.76,12.66,5.8,,7416
Andorra,441,,,,,,588,,,,,7610
Andorra,442,,,,,,603,,,,,7804
Andorra,443,,,,,,619,,,,,8011
Andorra,444,,,,,,634,,,,,8206
Andorra,445,,,,,,649,,,,,8400
Andorra,446,17091,,,,,664,22.12,,,,8594
Andorra,447,19064,,,,1973,542,24.67,,,,7015
Andorra,448,,,,,,649,,,,,8400
Andorra,449,,,,,,755,,,,,9772
Andorra,450,,,,,,862,,,,,11156
Andorra,451,,,,,,969,,,,,12541
Andorra,452,,,,,,1075,,,,,13913
Andorra,453,,,,,,1182,,,,,15298
Andorra,454,26414,21733,4681,,,1050,34.19,28.13,6.06,,13590
Andorra,455,,,,,,943,,,,,12205
Andorra,456,,,,,,835,,,,,10807
Andorra,457,,,,,,728,,,,,9422
Andorra,458,,,,,,621,,,,,8037
Andorra,459,,,,,,513,,,,,6639
Andorra,460,,,,,,406,,,,,5255
Andorra,461,28503,23822,4681,,,298,36.89,30.83,6.06,,3857
Andorra,462,,,,,,264,,,,,3417
Andorra,463,,,,,,229,,,,,2964
Andorra,464,,,,,,194,,,,,2511
Andorra,465,,,,,,159,,,,,2058
Andorra,466,,,,,,124,,,,,1605
Andorra,467,,,,,,89,,,,,1152
Andorra,468,28881,24182,4699,,,54,37.38,31.3,6.08,,699
Andorra,469,,,,,,102,,,,,1320
Andorra,470,,,,,,151,,,,,1954
Andorra,471,,,,,,199,,,,,2576
Andorra,472,,,,,,248,,,,,3210
Andorra,473,,,,,,296,,,,,3831
Andorra,474,,,,,,345,,,,,4465
Andorra,475,31633,26931,4702,,,393,40.94,34.86,6.09,,5086
Andorra,476,,,,,,351,,,,,4543
Andorra,477,,,,,,309,,,,,3999
Andorra,478,,,,,,267,,,,,3456
Andorra,479,,,,,,224,,,,,2899
Andorra,480,,,,,,182,,,,,2356
Andorra,481,,,,,,140,,,,,1812
Andorra,482,32317,27613,4704,,,98,41.83,35.74,6.09,,1268
Andorra,483,,,,,,120,,,,,1553
Andorra,484,,,,,,143,,,,,1851
Andorra,485,,,,,,166,,,,,2148
Andorra,486,,,,,,189,,,,,2446
Andorra,487,,,,,,212,,,,,2744
Andorra,488,,,,,,234,,,,,3029
Andorra,489,,,,,,257,,,,,3326
Andorra,490,,,,,,257,,,,,3326
Andorra,491,,,,,,257,,,,,3326
Andorra,492,,,,,,257,,,,,3326
Andorra,493,,,,,,257,,,,,3326
Andorra,494,,,,,,257,,,,,3326
Andorra,495,,,,,,257,,,,,3326
Andorra,496,35916,27613,8303,,,257,46.48,35.74,10.75,,3326
Andorra,497,,,,,,334,,,,,4323
Andorra,498,,,,,,410,,,,,5306
Andorra,499,,,,,,487,,,,,6303
Andorra,500,,,,,,564,,,,,7300
Andorra,501,,,,,,640,,,,,8283
Andorra,502,,,,,,717,,,,,9280
Andorra,503,41473,30535,10938,,,794,53.68,39.52,14.16,,10276
Andorra,504,,,,,,877,,,,,11351
Andorra,505,,,,,,960,,,,,12425
Andorra,506,,,,,,1043,,,,,13499
Andorra,507,,,,,,1127,,,,,14586
Andorra,508,,,,,,1210,,,,,15660
Andorra,509,,,,,,1293,,,,,16735
Andorra,510,51107,34646,16416,,,1376,66.15,44.84,21.25,,17809
Andorra,511,,,,,,1428,,,,,18482
Andorra,512,,,,,,1479,,,,,19142
Andorra,513,,,,,,1531,,,,,19815
Andorra,514,,,,,,1582,,,,,20475
Andorra,515,,,,,,1634,,,,,21148
Andorra,516,,,,,,1685,,,,,21808
Andorra,517,63265,38667,24598,,,1737,81.88,50.04,31.84,,22481
Andorra,518,,,,,,1592,,,,,20604
Andorra,519,,,,,,1447,,,,,18728
Andorra,520,,,,,,1303,,,,,16864
Andorra,521,,,,,,1158,,,,,14987
Andorra,522,,,,,,1013,,,,,13111
Andorra,523,,,,,,868,,,,,11234
Andorra,524,68329,41716,26613,,,723,88.43,53.99,34.44,,9357
Andorra,525,,,,,,637,,,,,8244
Andorra,526,,,,,,551,,,,,7131
Andorra,527,,,,,,465,,,,,6018
Andorra,528,,,,,,379,,,,,4905
Andorra,529,,,,,,293,,,,,3792
Andorra,530,,,,,,207,,,,,2679
Andorra,531,,,,,,121,,,,,1566
Andorra,532,,,,,,121,,,,,1566
Andorra,533,,,,,,121,,,,,1566
Andorra,534,,,,,,121,,,,,1566
Andorra,535,,,,,,121,,,,,1566
Andorra,536,,,,,,121,,,,,1566
Andorra,537,,,,,,121,,,,,1566
Andorra,538,70018,43008,27010,,,121,90.62,55.66,34.96,,1566
Andorra,539,,,,,,355,,,,,4595
Andorra,540,,,,,,589,,,,,7623
Andorra,541,,,,,,824,,,,,10665
Andorra,542,,,,,,1058,,,,,13693
Andorra,543,,,,,,1293,,,,,16735
Andorra,544,,,,,,1527,,,,,19763
Andorra,545,82349,48445,33904,,,1762,106.58,62.7,43.88,,22805
Angola,405,0,0,,,,,0.0,0.0,,,
Angola,406,,,,,,881,,,,,27
Angola,407,,,,,,881,,,,,27
Angola,408,,,,,,881,,,,,27
Angola,409,,,,,,881,,,,,27
Angola,410,,,,,,881,,,,,27
Angola,411,,,,,,881,,,,,27
Angola,412,6169,6169,,,,881,0.02,0.02,,,27
Angola,413,,,,,,1367,,,,,42
Angola,414,,,,,,1853,,,,,56
Angola,415,,,,,,2339,,,,,71
Angola,416,,,,,,2825,,,,,86
Angola,417,,,,,,3311,,,,,101
Angola,418,,,,,,3797,,,,,116
Angola,419,,,,,,4283,,,,,130
Angola,420,,,,,,4283,,,,,130
Angola,421,,,,,,4283,,,,,130
Angola,422,49000,49000,,,,4283,0.15,0.15,,,130
Angola,423,,,,,,4577,,,,,139
Angola,424,,,,,,4870,,,,,148
Angola,425,,,,,,5163,,,,,157
Angola,426,,,,,,5457,,,,,166
Angola,427,,,,,,5750,,,,,175
Angola,428,87022,87022,,,,6044,0.26,0.26,,,184
Angola,429,,,,,,6681,,,,,203
Angola,430,,,,,,7025,,,,,214
Angola,431,,,,,,7369,,,,,224
Angola,432,,,,,,7713,,,,,235
Angola,433,130750,130750,,,,8057,0.4,0.4,,,245
Angola,434,,,,,,8060,,,,,245
Angola,435,,,,,,8062,,,,,245
Angola,436,,,,,,7720,,,,,235
Angola,437,,,,,,7379,,,,,225
Angola,438,,,,,,7037,,,,,214
Angola,439,,,,,,6695,,,,,204
Angola,440,,,,,,6354,,,,,193
Angola,441,181578,181578,,,,6354,0.55,0.55,,,193
Angola,442,,,,,,7271,,,,,221
Angola,443,,,,,,8188,,,,,249
Angola,444,,,,,,9105,,,,,277
Angola,445,,,,,,10022,,,,,305
Angola,446,245442,245442,,,,10939,0.75,0.75,,,333
Angola,447,,,,,,12710,,,,,387
Angola,448,,,,,,14481,,,,,441
