Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Algeria,420,,,,,22664,,,,517
Algeria,421,,,,,22664,,,,517
Algeria,422,,,,,22664,,,,517
Algeria,423,,,,,22664,,,,517
Algeria,424,,,,,22664,,,,517
Algeria,425,,,,,22664,,,,517
Algeria,426,,,,,22664,,,,517
Algeria,427,,,,,22664,,,,517
Algeria,428,,,,,22664,,,,517
Algeria,429,,,,,22664,,,,517
Algeria,430,,,,,22664,,,,517
Algeria,431,,,,,22664,,,,517
Algeria,432,,,,,22664,,,,517
Algeria,433,,,,,22664,,,,517
Algeria,434,,,,,22664,,,,517
Algeria,435,,,,,22664,,,,517
Algeria,436,,,,,22664,,,,517
Algeria,437,,,,,22664,,,,517
Algeria,438,,,,,22664,,,,517
Algeria,439,,,,,22664,,,,517
Algeria,440,,,,,22664,,,,517
Algeria,441,,,,,22664,,,,517
Algeria,442,,,,,22664,,,,517
Algeria,443,,,,,22664,,,,517
Algeria,444,,,,,22664,,,,517
Algeria,445,,,,,22664,,,,517
Algeria,446,,,,,22664,,,,517
Algeria,447,,,,,22664,,,,517
Algeria,448,,,,,22664,,,,517
Algeria,449,,,,,22664,,,,517
Algeria,450,,,,,22664,,,,517
Algeria,451,,,,,22664,,,,517
Algeria,452,,,,,22664,,,,517
Algeria,453,,,,,22664,,,,517
Algeria,454,,,,,22664,,,,517
Algeria,455,,,,,22664,,,,517
Algeria,456,,,,,22664,,,,517
Algeria,457,,,,,22664,,,,517
Algeria,458,,,,,22664,,,,517
Algeria,459,,,,,22664,,,,517
Algeria,460,,,,,22664,,,,517
Algeria,461,,,,,22664,,,,517
Algeria,462,,,,,22664,,,,517
Algeria,463,,,,,22664,,,,517
Algeria,464,,,,,22664,,,,517
Algeria,465,,,,,22664,,,,517
Algeria,466,,,,,22664,,,,517
Algeria,467,,,,,22664,,,,517
Algeria,468,,,,,22664,,,,517
Algeria,469,,,,,22664,,,,517
Algeria,470,,,,,22664,,,,517
Algeria,471,,,,,22664,,,,517
Algeria,472,,,,,22664,,,,517
Algeria,473,,,,,22664,,,,517
Algeria,474,,,,,22664,,,,517
Algeria,475,,,,,22664,,,,517
Algeria,476,,,,,22664,,,,517
Algeria,477,,,,,22664,,,,517
Algeria,478,,,,,22664,,,,517
Algeria,479,,,,,22664,,,,517
Algeria,480,,,,,22664,,,,517
Algeria,481,,,,,22664,,,,517
Algeria,482,,,,,22664,,,,517
Algeria,483,,,,,22664,,,,517
Algeria,484,,,,,22664,,,,517
Algeria,485,,,,,22664,,,,517
Algeria,486,,,,,22664,,,,517
Algeria,487,,,,,22664,,,,517
Algeria,488,,,,,22664,,,,517
Algeria,489,,,,,22664,,,,517
Algeria,490,,,,,22664,,,,517
Algeria,491,,,,,22664,,,,517
Algeria,492,,,,,22664,,,,517
Algeria,493,,,,,22664,,,,517
Algeria,494,,,,,22664,,,,517
Algeria,495,,,,,22664,,,,517
Algeria,496,,,,,22664,,,,517
Algeria,497,,,,,22664,,,,517
Algeria,498,,,,,22664,,,,517
Algeria,499,,,,,22664,,,,517
Algeria,500,,,,,22664,,,,517
Algeria,501,,,,,22664,,,,517
Algeria,502,2500000,2500000,,,22664,5.7,5.7,,517
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
Andorra,412,3611,2439,1172,,108,4.67,3.16,1.52,1398
Andorra,413,,,,,186,,,,2407
Andorra,414,4914,3650,1264,,264,6.36,4.72,1.64,3417
Andorra,415,,,,,347,,,,4491
Andorra,416,,,,,430,,,,5565
Andorra,417,,,,,513,,,,6639
Andorra,418,,,,,596,,,,7714
Andorra,419,8363,7098,1265,,679,10.82,9.19,1.64,8788
Andorra,420,,,,,619,,,,8011
Andorra,421,,,,,559,,,,7235
Andorra,422,,,,,493,,,,6381
Andorra,423,9288,,,,428,12.02,,,5539
Andorra,424,,,,,357,,,,4620
Andorra,425,,,,,287,,,,3714
Andorra,426,,,,,217,,,,2809
Andorra,427,,,,,212,,,,2744
Andorra,428,,,,,207,,,,2679
Andorra,429,,,,,202,,,,2614
Andorra,430,,,,,197,,,,2550
Andorra,431,,,,,197,,,,2550
Andorra,432,,,,,197,,,,2550
Andorra,433,,,,,197,,,,2550
Andorra,434,,,,,197,,,,2550
Andorra,435,,,,,197,,,,2550
Andorra,436,,,,,197,,,,2550
Andorra,437,,,,,197,,,,2550
Andorra,438,,,,,197,,,,2550
Andorra,439,12440,,,,197,16.1,,,2550
Andorra,440,15269,9781,4484,2829,573,19.76,12.66,5.8,7416
Andorra,441,,,,,588,,,,7610
Andorra,442,,,,,603,,,,7804
Andorra,443,,,,,619,,,,8011
Andorra,444,,,,,634,,,,8206
Andorra,445,,,,,649,,,,8400
Andorra,446,17091,,,,664,22.12,,,8594
Andorra,447,19064,,,1973,542,24.67,,,7015
Andorra,448,,,,,649,,,,8400
Andorra,449,,,,,755,,,,9772
Andorra,450,,,,,862,,,,11156
Andorra,451,,,,,969,,,,12541
Andorra,452,,,,,1075,,,,13913
Andorra,453,,,,,1182,,,,15298
Andorra,454,26414,21733,4681,,1050,34.19,28.13,6.06,13590
Andorra,455,,,,,943,,,,12205
Andorra,456,,,,,835,,,,10807
Andorra,457,,,,,728,,,,9422
Andorra,458,,,,,621,,,,8037
Andorra,459,,,,,513,,,,6639
Andorra,460,,,,,406,,,,5255
Andorra,461,28503,23822,4681,,298,36.89,30.83,6.06,3857
Andorra,462,,,,,264,,,,3417
Andorra,463,,,,,229,,,,2964
Andorra,464,,,,,194,,,,2511
Andorra,465,,,,,159,,,,2058
Andorra,466,,,,,124,,,,1605
Andorra,467,,,,,89,,,,1152
Andorra,468,28881,24182,4699,,54,37.38,31.3,6.08,699
Andorra,469,,,,,102,,,,1320
Andorra,470,,,,,151,,,,1954
Andorra,471,,,,,199,,,,2576
Andorra,472,,,,,248,,,,3210
Andorra,473,,,,,296,,,,3831
Andorra,474,,,,,345,,,,4465
Andorra,475,31633,26931,4702,,393,40.94,34.86,6.09,5086
Andorra,476,,,,,351,,,,4543
Andorra,477,,,,,309,,,,3999
Andorra,478,,,,,267,,,,3456
Andorra,479,,,,,224,,,,2899
Andorra,480,,,,,182,,,,2356
Andorra,481,,,,,140,,,,1812
Andorra,482,32317,27613,4704,,98,41.83,35.74,6.09,1268
Andorra,483,,,,,120,,,,1553
Andorra,484,,,,,143,,,,1851
Andorra,485,,,,,166,,,,2148
Andorra,486,,,,,189,,,,2446
Andorra,487,,,,,212,,,,2744
Andorra,488,,,,,234,,,,3029
Andorra,489,,,,,257,,,,3326
Andorra,490,,,,,257,,,,3326
Andorra,491,,,,,257,,,,3326
Andorra,492,,,,,257,,,,3326
Andorra,493,,,,,257,,,,3326
Andorra,494,,,,,257,,,,3326
Andorra,495,,,,,257,,,,3326
Andorra,496,35916,27613,8303,,257,46.48,35.74,10.75,3326
Andorra,497,,,,,334,,,,4323
Andorra,498,,,,,410,,,,5306
Andorra,499,,,,,487,,,,6303
Andorra,500,,,,,564,,,,7300
Andorra,501,,,,,640,,,,8283
Andorra,502,,,,,717,,,,9280
Andorra,503,41473,30535,10938,,794,53.68,39.52,14.16,10276
Andorra,504,,,,,877,,,,11351
Andorra,505,,,,,960,,,,12425
Andorra,506,,,,,1043,,,,13499
Andorra,507,,,,,1127,,,,14586
Andorra,508,,,,,1210,,,,15660
Andorra,509,,,,,1293,,,,16735
Andorra,510,51107,34646,16416,,1376,66.15,44.84,21.25,17809
Andorra,511,,,,,1428,,,,18482
Andorra,512,,,,,1479,,,,19142
Andorra,513,,,,,1531,,,,19815
Andorra,514,,,,,1582,,,,20475
Andorra,515,,,,,1634,,,,21148
Andorra,516,,,,,1685,,,,21808
Andorra,517,63265,38667,24598,,1737,81.88,50.04,31.84,22481
Angola,405,0,0,,,,0.0,0.0,,
Angola,406,,,,,881,,,,27
Angola,407,,,,,881,,,,27
Angola,408,,,,,881,,,,27
Angola,409,,,,,881,,,,27
Angola,410,,,,,881,,,,27
Angola,411,,,,,881,,,,27
Angola,412,6169,6169,,,881,0.02,0.02,,27
Angola,413,,,,,1367,,,,42
Angola,414,,,,,1853,,,,56
Angola,415,,,,,2339,,,,71
Angola,416,,,,,2825,,,,86
Angola,417,,,,,3311,,,,101
Angola,418,,,,,3797,,,,116
Angola,419,,,,,4283,,,,130
Angola,420,,,,,4283,,,,130
Angola,421,,,,,4283,,,,130
Angola,422,49000,49000,,,4283,0.15,0.15,,130
Angola,423,,,,,4577,,,,139
Angola,424,,,,,4870,,,,148
Angola,425,,,,,5163,,,,157
Angola,426,,,,,5457,,,,166
Angola,427,,,,,5750,,,,175
Angola,428,87022,87022,,,6044,0.26,0.26,,184
Angola,429,,,,,6681,,,,203
Angola,430,,,,,7025,,,,214
Angola,431,,,,,7369,,,,224
Angola,432,,,,,7713,,,,235
Angola,433,130750,130750,,,8057,0.4,0.4,,245
Angola,434,,,,,8060,,,,245
Angola,435,,,,,8062,,,,245
Angola,436,,,,,7720,,,,235
Angola,437,,,,,7379,,,,225
Angola,438,,,,,7037,,,,214
Angola,439,,,,,6695,,,,204
Angola,440,,,,,6354,,,,193
Angola,441,181578,181578,,,6354,0.55,0.55,,193
Angola,442,,,,,7271,,,,221
Angola,443,,,,,8188,,,,249
Angola,444,,,,,9105,,,,277
Angola,445,,,,,10022,,,,305
Angola,446,245442,245442,,,10939,0.75,0.75,,333
Angola,447,,,,,12710,,,,387
Angola,448,,,,,14481,,,,441
Angola,449,,,,,15335,,,,467
Angola,450,,,,,16189,,,,493
Angola,451,,,,,17043,,,,519
Angola,452,,,,,17897,,,,545
Angola,453,,,,,18751,,,,571
Angola,454,395447,395447,,,18751,1.2,1.2,,571
Angola,455,,,,,18247,,,,555
Angola,456,,,,,17743,,,,540
Angola,457,,,,,17240,,,,525
Angola,458,456349,456349,,,16736,1.39,1.39,,509
Angola,459,,,,,15337,,,,467
Angola,460,,,,,13939,,,,424
Angola,461,,,,,12540,,,,382
Angola,462,,,,,11645,,,,354
Angola,463,,,,,10750,,,,327
Angola,464,,,,,9854,,,,300
Angola,465,,,,,8959,,,,273
Angola,466,,,,,8959,,,,273
Angola,467,,,,,8959,,,,273
Angola,468,,,,,8959,,,,273
Angola,469,,,,,8959,,,,273
Angola,470,,,,,8959,,,,273
Angola,471,,,,,8959,,,,273
Angola,472,,,,,8959,,,,273
Angola,473,,,,,8959,,,,273
Angola,474,,,,,8959,,,,273
Angola,475,,,,,8959,,,,273
Angola,476,,,,,8959,,,,273
Angola,477,626572,586377,40195,,8959,1.91,1.78,0.12,273
Angola,478,,,,,8987,,,,273
Angola,479,,,,,9015,,,,274
Angola,480,,,,,9043,,,,275
Angola,481,,,,,9071,,,,276
Angola,482,,,,,9099,,,,277
Angola,483,681502,606287,75215,,9127,2.07,1.84,0.23,278
Angola,484,,,,,11468,,,,349
Angola,485,,,,,13781,,,,419
Angola,486,757535,630984,126551,,16093,2.3,1.92,0.39,490
Angola,487,,,,,17712,,,,539
Angola,488,,,,,19332,,,,588
Angola,489,,,,,20951,,,,637
Angola,490,,,,,22570,,,,687
Angola,491,859979,663049,196930,,21876,2.62,2.02,0.6,666
Angola,492,,,,,19662,,,,598
Angola,493,,,,,17448,,,,531
Angola,494,,,,,15928,,,,485
Angola,495,,,,,14408,,,,438
Angola,496,909215,679034,230181,,12888,2.77,2.07,0.7,392
Angola,497,,,,,13652,,,,415
Angola,498,,,,,14416,,,,439
Angola,499,,,,,16700,,,,508
Angola,500,,,,,18985,,,,578
Angola,501,,,,,21269,,,,647
Angola,502,,,,,23554,,,,717
Angola,503,,,,,25838,,,,786
Angola,504,1115919,740289,375630,,25838,3.4,2.25,1.14,786
Angola,505,,,,,29769,,,,906
Angola,506,1222630,774926,447704,,33700,3.72,2.36,1.36,1025
Angola,507,,,,,32630,,,,993
Angola,508,,,,,31560,,,,960
Angola,509,,,,,30491,,,,928
Angola,510,,,,,29421,,,,895
Angola,511,1314375,822109,492266,,28351,4.0,2.5,1.5,863
Angola,512,,,,,22609,,,,688
Angola,513,,,,,16866,,,,513
Angola,514,,,,,16125,,,,491
Angola,515,,,,,15384,,,,468
Angola,516,1380174,866381,513793,,14642,4.2,2.64,1.56,446
Angola,517,,,,,13897,,,,423
Angola,518,,,,,13152,,,,400
Angola,519,,,,,13148,,,,400
Angola,520,1432699,909119,523580,,13143,4.36,2.77,1.59,400
Anguilla,380,0,0,,,,0.0,0.0,,
Anguilla,381,,,,,149,,,,9932
Anguilla,382,,,,,149,,,,9932
Anguilla,383,,,,,149,,,,9932
Anguilla,384,,,,,149,,,,9932
Anguilla,385,,,,,149,,,,9932
Anguilla,386,,,,,149,,,,9932
Anguilla,387,,,,,149,,,,9932
Anguilla,388,,,,,149,,,,9932
Anguilla,389,1341,1341,,,149,8.94,8.94,,9932
Anguilla,390,2762,2762,,1421,331,18.41,18.41,,22064
Anguilla,391,,,,,323,,,,21530
Anguilla,392,,,,,316,,,,21064
Anguilla,393,,,,,309,,,,20597
Anguilla,394,,,,,301,,,,20064
Anguilla,395,,,,,294,,,,19597
Anguilla,396,,,,,286,,,,19064
Anguilla,397,,,,,97,,,,6466
Anguilla,398,,,,,97,,,,6466
Anguilla,399,,,,,97,,,,6466
Anguilla,400,,,,,97,,,,6466
Anguilla,401,,,,,97,,,,6466
Anguilla,402,3929,3929,,,97,26.19,26.19,,6466
Anguilla,403,,,,,93,,,,6199
Anguilla,404,,,,,89,,,,5933
Anguilla,405,,,,,86,,,,5733
Anguilla,406,,,,,82,,,,5466
Anguilla,407,,,,,78,,,,5199
Anguilla,408,,,,,74,,,,4933
Anguilla,409,,,,,70,,,,4666
Anguilla,410,,,,,70,,,,4666
Anguilla,411,,,,,70,,,,4666
Anguilla,412,,,,,70,,,,4666
Anguilla,413,4700,4700,,,70,31.33,31.33,,4666
Anguilla,414,,,,,71,,,,4733
Anguilla,415,,,,,71,,,,4733
Anguilla,416,,,,,72,,,,4799
Anguilla,417,5000,5000,,,73,33.33,33.33,,4866
Anguilla,418,,,,,71,,,,4733
Anguilla,419,,,,,69,,,,4599
Anguilla,420,,,,,68,,,,4533
Anguilla,421,,,,,65,,,,4333
Anguilla,422,,,,,63,,,,4199
Anguilla,423,5348,5348,,,60,35.65,35.65,,3999
Anguilla,424,,,,,53,,,,3533
Anguilla,425,,,,,47,,,,3133
Anguilla,426,,,,,42,,,,2800
Anguilla,427,,,,,36,,,,2400
Anguilla,428,,,,,31,,,,2066
Anguilla,429,,,,,26,,,,1733
Anguilla,430,,,,,20,,,,1333
Anguilla,431,,,,,20,,,,1333
Anguilla,432,,,,,20,,,,1333
Anguilla,433,,,,,20,,,,1333
Anguilla,434,,,,,20,,,,1333
Anguilla,435,,,,,20,,,,1333
Anguilla,436,,,,,20,,,,1333
Anguilla,437,,,,,20,,,,1333
Anguilla,438,,,,,20,,,,1333
Anguilla,439,,,,,20,,,,1333
Anguilla,440,,,,,20,,,,1333
Anguilla,441,,,,,20,,,,1333
Anguilla,442,,,,,20,,,,1333
Anguilla,443,,,,,20,,,,1333
Anguilla,444,,,,,20,,,,1333
Anguilla,445,,,,,20,,,,1333
Anguilla,446,,,,,20,,,,1333
Anguilla,447,5835,5835,,,20,38.89,38.89,,1333
Anguilla,448,,,,,33,,,,2200
Anguilla,449,,,,,45,,,,3000
Anguilla,450,,,,,57,,,,3799
Anguilla,451,,,,,69,,,,4599
Anguilla,452,,,,,82,,,,5466
Anguilla,453,,,,,94,,,,6266
Anguilla,454,,,,,106,,,,7066
Anguilla,455,,,,,106,,,,7066
Anguilla,456,,,,,106,,,,7066
Anguilla,457,6898,6115,783,,106,45.98,40.76,5.22,7066
Anguilla,458,,,,,127,,,,8466
Anguilla,459,,,,,148,,,,9865
Anguilla,460,,,,,169,,,,11265
Anguilla,461,,,,,190,,,,12665
Anguilla,462,,,,,211,,,,14065
Anguilla,463,,,,,232,,,,15465
Anguilla,464,,,,,253,,,,16864
Anguilla,465,,,,,253,,,,16864
Anguilla,466,,,,,253,,,,16864
Anguilla,467,,,,,253,,,,16864
Anguilla,468,,,,,253,,,,16864
Anguilla,469,,,,,253,,,,16864
Anguilla,470,,,,,253,,,,16864
Anguilla,471,,,,,253,,,,16864
Anguilla,472,,,,,253,,,,16864
Anguilla,473,,,,,253,,,,16864
Anguilla,474,,,,,253,,,,16864
Anguilla,475,,,,,253,,,,16864
Anguilla,476,,,,,253,,,,16864
Anguilla,477,,,,,253,,,,16864
Anguilla,478,,,,,253,,,,16864
Anguilla,479,,,,,253,,,,16864
Anguilla,480,,,,,253,,,,16864
Anguilla,481,,,,,253,,,,16864
Anguilla,482,13235,8811,4424,,253,88.22,58.73,29.49,16864
Anguilla,483,,,,,233,,,,15531
Anguilla,484,,,,,212,,,,14131
Anguilla,485,,,,,192,,,,12798
Anguilla,486,,,,,171,,,,11398
Anguilla,487,,,,,151,,,,10065
Anguilla,488,,,,,130,,,,8666
Anguilla,489,,,,,110,,,,7332
Anguilla,490,,,,,110,,,,7332
Anguilla,491,,,,,110,,,,7332
Anguilla,492,,,,,110,,,,7332
Anguilla,493,14443,9004,5439,,110,96.27,60.02,36.26,7332
Anguilla,494,,,,,96,,,,6399
Anguilla,495,,,,,83,,,,5533
Anguilla,496,,,,,70,,,,4666
Anguilla,497,,,,,56,,,,3733
Anguilla,498,,,,,43,,,,2866
Anguilla,499,,,,,30,,,,2000
Anguilla,500,14557,9044,5513,,16,97.03,60.29,36.75,1067
Anguilla,501,,,,,22,,,,1466
Anguilla,502,,,,,27,,,,1800
Anguilla,503,,,,,33,,,,2200
Anguilla,504,,,,,38,,,,2533
Anguilla,505,,,,,43,,,,2866
Anguilla,506,,,,,49,,,,3266
Anguilla,507,14937,9119,5818,,54,99.57,60.79,38.78,3600
Anguilla,508,,,,,52,,,,3466
Anguilla,509,,,,,49,,,,3266
Anguilla,510,,,,,47,,,,3133
Anguilla,511,,,,,45,,,,3000
Anguilla,512,,,,,42,,,,2800
Anguilla,513,,,,,40,,,,2666
Anguilla,514,15198,9183,6015,,37,101.31,61.21,40.09,2466
Antigua and Barbuda,392,0,0,,,,0.0,0.0,,
Antigua and Barbuda,393,,,,,895,,,,9139
Antigua and Barbuda,394,,,,,895,,,,9139
Antigua and Barbuda,395,,,,,895,,,,9139
Antigua and Barbuda,396,,,,,895,,,,9139
Antigua and Barbuda,397,,,,,895,,,,9139
Antigua and Barbuda,398,,,,,895,,,,9139
Antigua and Barbuda,399,,,,,895,,,,9139
Antigua and Barbuda,400,,,,,895,,,,9139
Antigua and Barbuda,401,,,,,895,,,,9139
Antigua and Barbuda,402,,,,,895,,,,9139
Antigua and Barbuda,403,,,,,895,,,,9139
Antigua and Barbuda,404,,,,,895,,,,9139
Antigua and Barbuda,405,,,,,895,,,,9139
Antigua and Barbuda,406,,,,,895,,,,9139
Antigua and Barbuda,407,,,,,895,,,,9139
Antigua and Barbuda,408,,,,,895,,,,9139
Antigua and Barbuda,409,,,,,895,,,,9139
Antigua and Barbuda,410,,,,,895,,,,9139
Antigua and Barbuda,411,,,,,895,,,,9139
Antigua and Barbuda,412,,,,,895,,,,9139
Antigua and Barbuda,413,,,,,895,,,,9139
Antigua and Barbuda,414,,,,,895,,,,9139
Antigua and Barbuda,415,,,,,895,,,,9139
Antigua and Barbuda,416,,,,,895,,,,9139
Antigua and Barbuda,417,,,,,895,,,,9139
Antigua and Barbuda,418,,,,,895,,,,9139
Antigua and Barbuda,419,24164,24164,,,895,24.68,24.68,,9139
Antigua and Barbuda,420,,,,,821,,,,8384
Antigua and Barbuda,421,,,,,747,,,,7628
Antigua and Barbuda,422,,,,,674,,,,6883
Antigua and Barbuda,423,25677,25677,,,600,26.22,26.22,,6127
Antigua and Barbuda,424,,,,,490,,,,5004
Antigua and Barbuda,425,,,,,380,,,,3880
Antigua and Barbuda,426,,,,,270,,,,2757
Antigua and Barbuda,427,,,,,233,,,,2379
Antigua and Barbuda,428,,,,,197,,,,2012
Antigua and Barbuda,429,26424,26424,,,161,26.98,26.98,,1644
Antigua and Barbuda,430,,,,,117,,,,1195
Antigua and Barbuda,431,,,,,109,,,,1113
Antigua and Barbuda,432,,,,,101,,,,1031
Antigua and Barbuda,433,,,,,93,,,,950
Antigua and Barbuda,434,,,,,85,,,,868
Antigua and Barbuda,435,26836,26836,,,77,27.4,27.4,,786
Antigua and Barbuda,436,,,,,68,,,,694
Antigua and Barbuda,437,,,,,68,,,,694
Antigua and Barbuda,438,27032,27032,,,67,27.6,27.6,,684
Antigua and Barbuda,439,,,,,65,,,,664
Antigua and Barbuda,440,,,,,62,,,,633
Antigua and Barbuda,441,,,,,60,,,,613
Antigua and Barbuda,442,,,,,57,,,,582
Antigua and Barbuda,443,,,,,55,,,,562
Antigua and Barbuda,444,,,,,53,,,,541
Antigua and Barbuda,445,,,,,51,,,,521
Antigua and Barbuda,446,,,,,51,,,,521
Antigua and Barbuda,447,,,,,51,,,,521
Antigua and Barbuda,448,,,,,51,,,,521
Antigua and Barbuda,449,27592,27592,,,51,28.18,28.18,,521
Antigua and Barbuda,450,,,,,102,,,,1042
Antigua and Barbuda,451,28414,28414,,,154,29.02,29.02,,1573
Antigua and Barbuda,452,28639,28639,,225,179,29.24,29.24,,1828
Antigua and Barbuda,453,,,,,203,,,,2073
Antigua and Barbuda,454,,,,,228,,,,2328
Antigua and Barbuda,455,,,,,252,,,,2573
Antigua and Barbuda,456,,,,,277,,,,2829
Antigua and Barbuda,457,29754,29754,,,250,30.38,30.38,,2553
Antigua and Barbuda,458,,,,,204,,,,2083
Antigua and Barbuda,459,,,,,185,,,,1889
Antigua and Barbuda,460,,,,,165,,,,1685
Antigua and Barbuda,461,,,,,146,,,,1491
Antigua and Barbuda,462,,,,,127,,,,1297
Antigua and Barbuda,463,,,,,108,,,,1103
Antigua and Barbuda,464,,,,,89,,,,909
Antigua and Barbuda,465,,,,,89,,,,909
Antigua and Barbuda,466,,,,,89,,,,909
Antigua and Barbuda,467,,,,,89,,,,909
Antigua and Barbuda,468,,,,,89,,,,909
Antigua and Barbuda,469,,,,,89,,,,909
Antigua and Barbuda,470,,,,,89,,,,909
Antigua and Barbuda,471,,,,,89,,,,909
Antigua and Barbuda,472,31085,31085,,,89,31.74,31.74,,909
Antigua and Barbuda,473,,,,,82,,,,837
Antigua and Barbuda,474,,,,,76,,,,776
Antigua and Barbuda,475,,,,,70,,,,715
Antigua and Barbuda,476,31262,31262,,,63,31.92,31.92,,643
Antigua and Barbuda,477,,,,,126,,,,1287
Antigua and Barbuda,478,,,,,189,,,,1930
Antigua and Barbuda,479,,,,,252,,,,2573
Antigua and Barbuda,480,,,,,322,,,,3288
Antigua and Barbuda,481,,,,,391,,,,3993
Antigua and Barbuda,482,34441,31860,2581,,460,35.17,32.53,2.64,4697
Antigua and Barbuda,483,,,,,636,,,,6495
Antigua and Barbuda,484,,,,,741,,,,7567
Antigua and Barbuda,485,,,,,847,,,,8649
Antigua and Barbuda,486,39519,32469,7050,,952,40.36,33.16,7.2,9721
Antigua and Barbuda,487,,,,,966,,,,9864
Antigua and Barbuda,488,,,,,979,,,,9997
Antigua and Barbuda,489,,,,,992,,,,10130
Antigua and Barbuda,490,42009,32759,9250,,900,42.9,33.45,9.45,9190
Antigua and Barbuda,491,44230,32876,11354,2221,1036,45.17,33.57,11.59,10579
Antigua and Barbuda,492,45939,33024,12915,1709,1098,46.91,33.72,13.19,11212
Antigua and Barbuda,493,,,,,1089,,,,11120
Antigua and Barbuda,494,48347,33214,15133,,1172,49.37,33.92,15.45,11968
Antigua and Barbuda,495,,,,,1225,,,,12509
Antigua and Barbuda,496,50329,33463,16866,,1278,51.39,34.17,17.22,13050
Antigua and Barbuda,497,,,,,1259,,,,12856
Antigua and Barbuda,498,,,,,1012,,,,10334
Antigua and Barbuda,499,51811,33632,18179,,839,52.91,34.34,18.56,8568
Antigua and Barbuda,500,,,,,846,,,,8639
Antigua and Barbuda,501,,,,,854,,,,8721
Antigua and Barbuda,502,55578,34084,21494,,891,56.75,34.81,21.95,9099
Antigua and Barbuda,503,57264,34368,22896,1686,991,58.48,35.1,23.38,10120
Antigua and Barbuda,504,,,,,978,,,,9987
Antigua and Barbuda,505,58074,34644,23430,,965,59.3,35.38,23.93,9854
Antigua and Barbuda,506,,,,,926,,,,9456
Antigua and Barbuda,507,,,,,778,,,,7945
Antigua and Barbuda,508,58727,34883,23844,,629,59.97,35.62,24.35,6423
Antigua and Barbuda,509,,,,,491,,,,5014
Antigua and Barbuda,510,,,,,290,,,,2961
Antigua and Barbuda,511,59582,35257,24325,,273,60.84,36.0,24.84,2788
Antigua and Barbuda,512,,,,,403,,,,4115
Antigua and Barbuda,513,62204,35611,26593,,559,63.52,36.36,27.16,5708
Antigua and Barbuda,514,,,,,557,,,,5688
Antigua and Barbuda,515,,,,,554,,,,5657
Antigua and Barbuda,516,62809,35768,27041,,542,64.14,36.52,27.61,5535
Antigua and Barbuda,517,,,,,569,,,,5810
Antigua and Barbuda,518,63755,36011,27744,,596,65.1,36.77,28.33,6086
Argentina,343,700,,,,,0.0,,,
Argentina,344,,,,,15656,,,,346
Argentina,345,32013,,,,15656,0.07,,,346
Argentina,346,,,,,11070,,,,245
Argentina,347,,,,,8776,,,,194
Argentina,348,,,,,7400,,,,164
Argentina,349,39599,,,,6483,0.09,,,143
Argentina,350,,,,,7984,,,,177
Argentina,351,,,,,8173,,,,181
Argentina,352,,,,,8363,,,,185
Argentina,353,107542,,,,10519,0.24,,,233
Argentina,354,,,,,11942,,,,264
Argentina,355,,,,,13365,,,,296
Argentina,356,,,,,14788,,,,327
Argentina,357,,,,,14056,,,,311
Argentina,358,166833,,,,13323,0.37,,,295
Argentina,359,,,,,13320,,,,295
Argentina,360,200759,,,,13317,0.44,,,295
Argentina,361,,,,,12971,,,,287
Argentina,362,,,,,12624,,,,279
Argentina,363,,,,,12278,,,,272
Argentina,364,,,,,11932,,,,264
Argentina,365,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,366,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
