Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,76,0,0,579106,0,635625,0,0,0
Switzerland,77,0,0,589067,0,652840,0,0,0
Switzerland,78,0,0,591298,0,656649,0,0,0
Switzerland,79,0,0,591587,0,658105,0,0,0
Switzerland,80,0,0,602151,0,671890,0,0,0
Switzerland,81,0,0,617063,0,687339,0,0,0
Switzerland,82,0,0,637664,0,707233,0,0,0
Switzerland,83,0,0,660637,0,719632,0,0,0
Switzerland,84,0,0,679991,0,733409,0,0,0
Switzerland,85,0,0,686039,0,736573,0,0,0
Switzerland,86,0,0,690197,0,739794,0,0,0
Switzerland,87,0,0,709516,0,752227,0,0,0
Switzerland,88,0,0,733444,0,767065,0,0,0
Switzerland,89,0,0,758563,0,785160,0,0,0
Switzerland,90,0,0,780164,0,802132,0,0,0
Switzerland,91,0,0,784590,0,806920,0,0,0
Switzerland,92,0,0,786614,0,810982,0,0,0
Switzerland,93,0,0,789149,0,812577,0,0,0
Switzerland,94,0,0,791178,0,816329,0,0,0
Switzerland,95,0,0,807319,0,836850,0,0,0
Switzerland,96,0,0,830155,0,862265,0,0,0
Switzerland,97,0,0,854047,0,887287,0,0,0
Switzerland,98,0,0,878336,0,908808,0,0,0
Switzerland,99,0,0,886907,0,914628,0,0,0
Switzerland,100,0,0,891833,0,917306,0,0,0
Switzerland,101,0,0,908568,0,943720,0,0,0
Switzerland,102,0,0,930488,0,973254,0,0,0
Switzerland,103,0,0,958472,0,1006523,0,0,0
Switzerland,104,0,0,984905,0,1034828,0,0,0
Switzerland,105,0,0,1010517,0,1061080,0,0,0
Switzerland,106,0,0,1021341,0,1068180,0,0,0
Switzerland,107,0,0,1025339,0,1073672,0,0,0
Switzerland,108,0,0,1045594,0,1104220,0,0,0
Switzerland,109,0,0,1073939,0,1137639,0,0,0
Switzerland,110,0,0,1112753,0,1174530,0,0,0
Switzerland,111,0,0,1152250,0,1205254,0,0,0
Switzerland,112,0,0,1184303,0,1236372,0,0,0
Switzerland,113,0,0,1201840,0,1244996,0,0,0
Switzerland,114,0,0,1210213,0,1253061,0,0,0
Switzerland,115,0,0,1238072,0,1279879,0,0,0
Switzerland,116,0,0,1276064,0,1312138,0,0,0
Switzerland,117,0,0,1320372,0,1348496,0,0,0
Switzerland,118,0,0,1358401,0,1379221,0,0,0
Switzerland,119,0,0,1392277,0,1406383,0,0,0
Switzerland,120,0,0,1409322,0,1418929,0,0,0
Switzerland,121,0,0,1417530,0,1426422,0,0,0
Switzerland,122,0,0,1444328,0,1458334,0,0,0
Switzerland,123,0,0,1481345,0,1493195,0,0,0
Switzerland,124,0,0,1531756,0,1530035,0,0,0
Switzerland,125,0,0,1583551,0,1563300,0,0,0
Switzerland,126,0,0,1636912,0,1590830,0,0,0
Switzerland,127,0,0,1662047,0,1605391,0,0,0
Switzerland,128,0,0,1677841,0,1612802,0,0,0
Switzerland,129,0,0,1724194,0,1644541,0,0,0
Switzerland,130,0,0,1779397,0,1680850,0,0,0
Switzerland,131,0,0,1845179,0,1721781,0,0,0
Switzerland,132,0,0,1873701,0,1739382,0,0,0
Switzerland,133,0,0,1923624,0,1767537,0,0,0
Switzerland,134,0,0,1952749,0,1781008,0,0,0
Switzerland,135,0,0,1967124,0,1790186,0,0,0
Switzerland,136,0,0,2015762,0,1822632,0,0,0
Switzerland,137,0,0,2075303,0,1858565,0,0,0
Switzerland,138,0,0,2152352,0,1897144,0,0,0
Switzerland,139,0,0,2223648,0,1929200,0,0,0
Switzerland,140,0,0,2288708,0,1961448,0,0,0
Switzerland,141,0,0,2321098,0,1974442,0,0,0
Switzerland,142,0,0,2342411,0,1982217,0,0,0
Switzerland,143,0,0,2375099,0,1998112,0,0,0
Switzerland,144,0,0,2437584,0,2033093,0,0,0
Switzerland,145,0,0,2511287,0,2071716,0,0,0
Switzerland,146,0,0,2582838,0,2102205,0,0,0
Switzerland,147,0,0,2651313,0,2133039,0,0,0
Switzerland,148,0,0,2688353,0,2147986,0,0,0
Switzerland,149,0,0,2709736,0,2159856,0,0,0
Switzerland,150,0,0,2766614,0,2192785,0,0,0
Switzerland,151,0,0,2836010,0,2226404,0,0,0
Switzerland,152,0,0,2926172,0,2260564,0,0,0
Switzerland,153,0,0,3004490,0,2284494,0,0,0
Switzerland,154,0,0,3087347,0,2307364,0,0,0
Switzerland,155,0,0,3141546,0,2324403,0,0,0
Switzerland,156,0,0,3166782,0,2333674,0,0,0
Switzerland,157,0,0,3242124,0,2355856,0,0,0
Switzerland,158,0,0,3326067,0,2378620,0,0,0
Switzerland,159,0,0,3419978,0,2405587,0,0,0
Switzerland,160,0,0,3500644,0,2425520,0,0,0
Switzerland,161,0,0,3580576,0,2449509,0,0,0
Switzerland,162,0,0,3633417,0,2465192,0,0,0
Switzerland,163,0,0,3658134,0,2476096,0,0,0
Switzerland,164,0,0,3731125,0,2496476,0,0,0
Switzerland,165,0,0,3810596,0,2516044,0,0,0
Switzerland,166,0,0,3903507,0,2538029,0,0,0
Switzerland,167,0,0,3988395,0,2554776,0,0,0
Switzerland,168,0,0,4068069,0,2572978,0,0,0
Switzerland,169,0,0,4113658,0,2587588,0,0,0
Switzerland,170,0,0,4137050,0,2594841,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
Uruguay,57,0,0,0,0,0,0,374,0
Uruguay,58,0,0,0,0,1,0,374,0
Uruguay,59,0,0,0,0,1,0,18395,0
Uruguay,60,0,0,0,0,18,0,33108,0
Uruguay,61,0,0,0,0,21,0,54402,0
Uruguay,62,0,0,0,0,23,0,63376,0
Uruguay,63,0,0,0,0,27,0,72565,0
Uruguay,64,0,0,0,1,27,0,72566,0
Uruguay,65,0,0,0,1,28,0,72566,0
Uruguay,66,0,0,0,1,30,0,100705,0
Uruguay,67,0,0,0,1,33,0,122530,0
Uruguay,68,0,0,0,1,33,0,147709,0
Uruguay,69,0,0,0,1,39,0,170114,0
Uruguay,70,0,0,0,1,21923,0,170971,0
Uruguay,71,0,0,0,1,32243,0,171075,0
Uruguay,72,0,0,0,1,32243,0,171076,0
Uruguay,73,0,0,0,1,38464,0,176114,0
Uruguay,74,0,0,0,1,40484,0,180755,0
Uruguay,75,0,0,0,1,41939,0,187191,0
Uruguay,76,0,0,0,2,42181,0,223468,0
Uruguay,77,0,0,0,29,42276,0,259641,0
Uruguay,78,0,0,0,31,42306,0,272092,0
Uruguay,79,0,0,0,31,42318,0,272099,0
Uruguay,80,0,0,0,33,60056,0,293253,0
Uruguay,81,0,0,0,33,76277,0,313532,0
Uruguay,82,0,0,0,33,86697,0,338531,0
Uruguay,83,0,0,0,33,95803,0,372890,0
Uruguay,84,0,0,0,34,104428,0,405387,0
Uruguay,85,0,0,0,34,107699,0,415285,0
Uruguay,86,0,0,0,34,107703,0,415290,0
Uruguay,87,0,0,0,36,116464,0,460896,0
Uruguay,88,0,0,0,36,125100,0,504430,0
Uruguay,89,0,0,0,36,133398,0,554117,0
Uruguay,90,0,0,0,37,142103,0,593484,0
Uruguay,91,0,0,0,37,151520,0,633327,0
Uruguay,92,0,0,0,37,154848,0,642358,0
Uruguay,93,0,0,0,38,154850,0,642364,0
Uruguay,94,0,0,0,38,155554,0,679964,0
Uruguay,95,0,0,0,38,156217,0,723393,0
Uruguay,96,0,0,0,47,156227,0,769495,0
Uruguay,97,0,0,0,47,156241,0,818214,0
Uruguay,98,0,0,0,47,185251,0,828975,0
Uruguay,99,0,0,0,47,208562,0,832710,0
Uruguay,100,0,0,0,48,208564,0,833075,0
Uruguay,101,0,0,0,48,219330,0,875616,0
Uruguay,102,0,0,0,52,232002,0,920266,0
Uruguay,103,0,0,0,53,244263,0,965821,0
Uruguay,104,0,0,0,54,255414,0,1018305,0
Uruguay,105,0,0,0,54,266318,0,1070221,0
Uruguay,106,0,0,0,18781,269974,0,1082808,0
Uruguay,107,0,0,0,33844,270286,0,1083064,0
Uruguay,108,0,0,0,34745,286008,0,1105315,0
Uruguay,109,0,0,0,35351,306081,0,1130431,0
Uruguay,110,0,0,0,36194,323576,0,1158599,0
Uruguay,111,0,0,0,37029,336117,0,1196407,0
Uruguay,112,0,0,0,37881,351406,0,1231318,0
Uruguay,113,0,0,0,38388,361047,0,1243508,0
Uruguay,114,0,0,0,38388,361049,0,1244019,0
Uruguay,115,0,0,0,39200,374384,0,1275032,0
Uruguay,116,0,0,0,39773,387324,0,1306462,0
Uruguay,117,0,0,0,40326,400682,0,1336811,0
Uruguay,118,0,0,0,40916,413936,0,1369039,0
Uruguay,119,0,0,0,41488,428509,0,1401640,0
Uruguay,120,0,0,0,41488,428540,0,1401655,0
Uruguay,121,0,0,0,41488,428549,0,1401818,0
Uruguay,122,0,0,0,41544,442244,0,1420636,0
Uruguay,123,0,0,0,41612,454695,0,1442076,0
Uruguay,124,0,0,0,41746,464918,0,1464066,0
Uruguay,125,0,0,0,41793,474080,0,1491362,0
Uruguay,126,0,0,0,42257,482850,0,1501170,0
Uruguay,127,0,0,0,42350,486479,0,1504533,0
Uruguay,128,0,0,0,42350,486479,0,1504874,0
Uruguay,129,0,0,0,42445,493633,0,1541727,0
Uruguay,130,0,0,0,42615,499041,0,1579090,0
Uruguay,131,0,0,0,42724,505894,0,1616463,0
Uruguay,132,0,0,0,42730,518735,0,1666144,0
Uruguay,133,0,0,0,42755,531206,0,1713963,0
Uruguay,134,0,0,0,42776,534941,0,1731634,0
Uruguay,135,0,0,0,42776,534944,0,1732042,0
Uruguay,136,0,0,0,42777,542574,0,1777020,0
Uruguay,137,0,0,0,42784,550014,0,1821260,0
Uruguay,138,0,0,0,42837,553018,0,1862077,0
Uruguay,139,0,0,0,42861,561367,0,1901253,0
Uruguay,140,0,0,0,42864,572850,0,1930808,0
Uruguay,141,0,0,0,42864,573158,0,1945063,0
Uruguay,142,0,0,0,42865,573160,0,1946485,0
Uruguay,143,0,0,0,42871,581957,0,1979088,0
Uruguay,144,0,0,0,42896,589764,0,2009997,0
Uruguay,145,0,0,0,42956,600093,0,2037843,0
Uruguay,146,0,0,0,42956,612062,0,2065071,0
Uruguay,147,0,0,0,42985,625239,0,2088840,0
Uruguay,148,0,0,0,42986,641184,0,2097700,0
Uruguay,149,0,0,0,42986,641186,0,2099021,0
Uruguay,150,0,0,0,42987,653995,0,2132052,0
Uruguay,151,0,0,0,42987,667032,0,2164554,0
Uruguay,152,0,0,0,42988,679912,0,2196344,0
Uruguay,153,0,0,0,42989,692785,0,2227622,0
Uruguay,154,0,0,0,42997,705713,0,2258375,0
Uruguay,155,0,0,0,42998,708878,0,2269660,0
Uruguay,156,0,0,0,42999,708878,0,2270576,0
Uruguay,157,0,0,0,42999,713445,0,2306044,0
Uruguay,158,0,0,0,43057,716446,0,2340612,0
Uruguay,159,0,0,0,43057,732017,0,2373408,0
Uruguay,160,0,0,0,43100,747541,0,2401572,0
Uruguay,161,0,0,0,43101,758506,0,2430395,0
Uruguay,162,0,0,0,43101,767167,0,2444678,0
Uruguay,163,0,0,0,43101,767168,0,2445846,0
Uruguay,164,0,0,0,43101,781709,0,2487939,0
Uruguay,165,0,0,0,43101,796466,0,2527280,0
Uruguay,166,0,0,0,43101,812000,0,2564431,0
Uruguay,167,0,0,0,43101,823325,0,2597023,0
Uruguay,168,0,0,0,43108,838420,0,2629004,0
Uruguay,169,0,0,0,43110,840818,0,2640891,0
Uruguay,170,0,0,0,43111,840819,0,2641829,0
Uruguay,171,0,0,0,43111,855941,0,2678687,0
Uruguay,172,0,0,0,43111,869920,0,2710213,0
