Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
Uruguay,57,0,0,0,0,0,0,374,0
Uruguay,58,0,0,0,0,1,0,374,0
Uruguay,59,0,0,0,0,1,0,18394,0
Uruguay,60,0,0,0,0,18,0,33106,0
Uruguay,61,0,0,0,0,20,0,54400,0
Uruguay,62,0,0,0,0,22,0,63374,0
Uruguay,63,0,0,0,0,26,0,72563,0
Uruguay,64,0,0,0,1,26,0,72564,0
Uruguay,65,0,0,0,1,26,0,72564,0
Uruguay,66,0,0,0,1,27,0,100703,0
Uruguay,67,0,0,0,1,30,0,122528,0
Uruguay,68,0,0,0,1,30,0,147690,0
Uruguay,69,0,0,0,1,36,0,170095,0
Uruguay,70,0,0,0,1,21918,0,170951,0
Uruguay,71,0,0,0,1,32237,0,171054,0
Uruguay,72,0,0,0,1,32237,0,171055,0
Uruguay,73,0,0,0,1,38458,0,176093,0
Uruguay,74,0,0,0,1,40478,0,180733,0
Uruguay,75,0,0,0,1,41932,0,187169,0
Uruguay,76,0,0,0,2,42174,0,223446,0
Uruguay,77,0,0,0,29,42269,0,259618,0
Uruguay,78,0,0,0,31,42299,0,272069,0
Uruguay,79,0,0,0,31,42311,0,272076,0
Uruguay,80,0,0,0,33,60039,0,293229,0
Uruguay,81,0,0,0,33,76257,0,313508,0
Uruguay,82,0,0,0,33,86677,0,338503,0
Uruguay,83,0,0,0,33,95774,0,372862,0
Uruguay,84,0,0,0,33,104398,0,405358,0
Uruguay,85,0,0,0,33,107667,0,415256,0
Uruguay,86,0,0,0,33,107671,0,415261,0
Uruguay,87,0,0,0,34,116430,0,460862,0
Uruguay,88,0,0,0,34,125063,0,504387,0
Uruguay,89,0,0,0,34,133360,0,554066,0
Uruguay,90,0,0,0,35,142063,0,593430,0
Uruguay,91,0,0,0,35,151480,0,633268,0
Uruguay,92,0,0,0,35,154808,0,642298,0
Uruguay,93,0,0,0,36,154810,0,642304,0
Uruguay,94,0,0,0,36,155513,0,679901,0
Uruguay,95,0,0,0,36,156176,0,723327,0
Uruguay,96,0,0,0,44,156186,0,769426,0
Uruguay,97,0,0,0,44,156199,0,818139,0
Uruguay,98,0,0,0,44,185201,0,828900,0
Uruguay,99,0,0,0,44,208509,0,832633,0
Uruguay,100,0,0,0,45,208511,0,832998,0
Uruguay,101,0,0,0,45,219264,0,875537,0
Uruguay,102,0,0,0,49,231932,0,920185,0
Uruguay,103,0,0,0,50,244188,0,965737,0
Uruguay,104,0,0,0,50,255329,0,1018211,0
Uruguay,105,0,0,0,50,266227,0,1070117,0
Uruguay,106,0,0,0,18777,269881,0,1082700,0
Uruguay,107,0,0,0,33836,270193,0,1082954,0
Uruguay,108,0,0,0,34737,285910,0,1105199,0
Uruguay,109,0,0,0,35343,305964,0,1130299,0
Uruguay,110,0,0,0,36186,323444,0,1158465,0
Uruguay,111,0,0,0,37019,335964,0,1196267,0
Uruguay,112,0,0,0,37871,351225,0,1231174,0
Uruguay,113,0,0,0,38376,360827,0,1243360,0
Uruguay,114,0,0,0,38376,360827,0,1243870,0
Uruguay,115,0,0,0,39187,374150,0,1274879,0
Uruguay,116,0,0,0,39759,387086,0,1306306,0
Uruguay,117,0,0,0,40312,400430,0,1336650,0
Uruguay,118,0,0,0,40902,413672,0,1368873,0
Uruguay,119,0,0,0,41474,428236,0,1401468,0
Uruguay,120,0,0,0,41474,428265,0,1401483,0
Uruguay,121,0,0,0,41474,428273,0,1401646,0
Uruguay,122,0,0,0,41529,441770,0,1420450,0
Uruguay,123,0,0,0,41597,454177,0,1441886,0
Uruguay,124,0,0,0,41731,464396,0,1463870,0
Uruguay,125,0,0,0,41778,473557,0,1491165,0
Uruguay,126,0,0,0,42231,482300,0,1500966,0
Uruguay,127,0,0,0,42324,485929,0,1504329,0
Uruguay,128,0,0,0,42324,485929,0,1504668,0
Uruguay,129,0,0,0,42418,493071,0,1541515,0
Uruguay,130,0,0,0,42588,498476,0,1578863,0
Uruguay,131,0,0,0,42697,505319,0,1616224,0
Uruguay,132,0,0,0,42703,518153,0,1665849,0
Uruguay,133,0,0,0,42728,530613,0,1713578,0
Uruguay,134,0,0,0,42749,534343,0,1731191,0
Uruguay,135,0,0,0,42749,534343,0,1731308,0
Uruguay,136,0,0,0,42750,541961,0,1776185,0
Uruguay,137,0,0,0,42757,549374,0,1820319,0
Uruguay,138,0,0,0,42810,552228,0,1861049,0
Uruguay,139,0,0,0,42834,560527,0,1900119,0
Uruguay,140,0,0,0,42837,571998,0,1929578,0
Uruguay,141,0,0,0,42837,572302,0,1943795,0
Uruguay,142,0,0,0,42838,572302,0,1945210,0
Uruguay,143,0,0,0,42844,581006,0,1977750,0
Uruguay,144,0,0,0,42869,588808,0,2008595,0
Uruguay,145,0,0,0,42929,598766,0,2036439,0
Uruguay,146,0,0,0,42929,610727,0,2063579,0
Uruguay,147,0,0,0,42958,623889,0,2087337,0
Uruguay,148,0,0,0,42958,639832,0,2096197,0
Uruguay,149,0,0,0,42958,639834,0,2097518,0
Uruguay,150,0,0,0,42959,652634,0,2130390,0
Uruguay,151,0,0,0,42959,665643,0,2162794,0
Uruguay,152,0,0,0,42959,678494,0,2194579,0
Uruguay,153,0,0,0,42960,691237,0,2225842,0
Uruguay,154,0,0,0,42968,704077,0,2256463,0
Uruguay,155,0,0,0,42969,707235,0,2267746,0
Uruguay,156,0,0,0,42970,707235,0,2268661,0
Uruguay,157,0,0,0,42970,711722,0,2304124,0
Uruguay,158,0,0,0,43028,714663,0,2337157,0
