Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29339,0,0,0
Slovakia,14,0,0,0,0,62185,0,0,0
Slovakia,21,0,0,0,0,99574,0,0,0
Slovakia,28,0,0,69,0,145759,0,0,0
Slovakia,35,0,0,1654,0,211604,0,0,0
Slovakia,42,0,0,6466,12777,275528,0,0,0
Slovakia,49,0,0,18245,27055,321320,0,0,0
Slovakia,56,0,0,22510,47866,372620,0,0,0
Slovakia,63,0,0,24603,89568,425352,0,0,0
Slovakia,70,0,0,29522,132395,482342,0,0,0
Slovakia,77,0,0,41485,178889,555548,0,0,0
Slovakia,84,0,0,55884,216188,634121,0,0,0
Slovakia,91,0,0,66943,244262,699902,0,0,0
Slovakia,98,0,0,79143,293931,772323,0,0,0
Slovakia,105,0,0,97949,345809,855315,0,0,0
Slovakia,112,0,0,119606,390401,939934,0,0,0
Slovakia,119,0,0,141448,425491,1050591,0,0,0
Slovakia,126,0,0,168988,459933,1186339,0,0,0
Slovakia,133,0,0,198711,499553,1348675,0,0,0
Slovakia,140,0,0,230828,545914,1513150,0,0,0
Slovakia,147,0,0,258570,586222,1688293,0,0,0
Slovakia,154,0,0,286014,626747,1855043,0,0,0
Slovakia,161,0,0,312096,657719,2029763,0,0,4120
Slovakia,168,0,0,338253,703244,2192658,0,0,7850
Slovakia,175,0,0,354491,714214,2283299,0,0,9983
Slovenia,0,0,0,0,0,6154,0,0,0
Slovenia,7,0,0,0,0,30212,0,0,0
Slovenia,14,0,0,0,0,49178,0,0,0
Slovenia,21,0,0,510,0,63708,0,0,0
Slovenia,28,0,0,510,0,81433,0,0,0
Slovenia,35,0,0,929,0,100592,0,0,0
Slovenia,42,0,0,3783,2130,117519,0,0,0
Slovenia,49,0,0,4510,6075,137770,0,0,0
Slovenia,56,0,0,4825,13747,158323,0,0,0
Slovenia,63,0,0,8998,24398,177624,0,0,0
Slovenia,70,0,0,11852,51979,198933,0,0,0
Slovenia,77,0,0,17733,55248,220284,0,0,0
Slovenia,84,0,0,20714,77356,249292,0,0,0
Slovenia,91,0,0,38207,89499,279020,0,0,0
Slovenia,98,0,0,41318,100976,319654,0,0,0
Slovenia,105,0,0,52484,106688,360849,0,0,0
Slovenia,112,0,0,59091,126123,401732,0,0,0
Slovenia,119,0,70,68091,129680,448155,0,0,0
Slovenia,126,0,1598,77368,140926,522373,0,0,0
Slovenia,133,0,9704,85443,162011,581507,0,0,0
Slovenia,140,0,15635,104513,191091,637838,0,0,0
Slovenia,147,0,20378,115120,214915,694928,0,0,0
Slovenia,154,0,31247,122549,241902,776949,0,0,0
Slovenia,161,0,36104,129851,264723,850987,0,0,0
Slovenia,168,0,41138,143967,278196,883509,0,0,0
Slovenia,175,0,43969,154054,286490,920123,0,0,0
Spain,7,0,0,0,0,419133,0,0,0
Spain,14,0,0,7231,0,919100,0,0,0
Spain,21,0,0,25610,0,1240645,0,0,0
Spain,28,0,0,29460,0,1611137,0,0,0
Spain,35,0,0,49598,0,2108280,0,0,0
Spain,42,0,0,98569,34556,2501552,0,0,0
Spain,49,0,0,138209,132076,2885853,0,0,0
Spain,56,0,0,152108,374946,3391329,0,0,0
Spain,63,0,0,199203,667017,3953391,0,0,0
Spain,70,0,0,256675,967422,4519095,0,0,0
Spain,77,0,0,343625,1004320,5085376,0,0,0
Spain,84,0,0,444539,1426727,5780851,0,0,0
Spain,91,0,0,546669,1939481,6452706,0,0,0
Spain,98,0,0,615850,2636079,7683476,0,0,0
Spain,105,0,0,789349,3169287,8968869,0,0,0
Spain,112,0,33896,959998,3564230,10247232,0,0,0
Spain,119,0,131913,1122309,3954585,12015223,0,0,0
Spain,126,0,192465,1333848,4589620,13776476,0,0,0
Spain,133,0,226777,1775064,4826149,15538670,0,0,0
Spain,140,0,323887,2141381,4936510,17295056,0,0,0
Spain,147,0,437876,2478314,5112422,18879033,0,0,0
Spain,154,0,623723,2745405,5482026,20995354,0,0,0
Spain,161,0,851066,3129762,5791953,23386290,0,0,0
Spain,168,0,1035231,3477126,6142590,25657977,0,0,0
Spain,175,0,1188581,3699210,6835967,28072888,0,0,0
Sweden,0,0,0,0,0,2320,0,0,0
Sweden,7,0,0,0,0,51309,0,0,0
Sweden,14,0,0,93,0,128759,0,0,0
Sweden,21,0,0,5336,0,236497,0,0,0
Sweden,28,0,0,8082,0,322845,0,0,0
Sweden,35,0,0,12374,0,417833,0,0,0
Sweden,42,0,0,23086,8724,513719,0,0,0
Sweden,49,0,0,38792,35935,621372,0,0,0
Sweden,56,0,0,48244,74359,726223,0,0,0
Sweden,63,0,0,61338,141224,832167,0,0,0
Sweden,70,0,0,84421,211438,956857,0,0,0
Sweden,77,0,0,112263,222247,1090778,0,0,0
Sweden,84,0,0,147847,228939,1245885,0,0,0
Sweden,91,0,0,167132,301922,1417673,0,0,0
Sweden,98,0,0,205618,410744,1614982,0,0,0
Sweden,105,0,0,234247,572600,1897920,0,0,0
Sweden,112,0,0,273138,667531,2203525,0,0,0
Sweden,119,0,0,303789,702869,2533761,0,0,0
Sweden,126,0,0,352425,721297,2921900,0,0,0
Sweden,133,0,0,389687,750858,3272832,0,0,0
Sweden,140,0,0,453056,792755,3613603,0,0,0
Sweden,147,0,0,506713,815505,3988288,0,0,0
Sweden,154,0,0,573776,864907,4444445,0,0,0
Sweden,161,0,0,635355,928142,4938952,0,0,0
Sweden,168,0,0,693172,1047724,5439281,0,0,0
Sweden,175,0,0,735628,1144073,5834757,0,0,0
Switzerland,44,0,0,222447,0,317458,0,0,0
Switzerland,45,0,0,231717,0,326428,0,0,0
Switzerland,46,0,0,244074,0,337737,0,0,0
Switzerland,47,0,0,259347,0,350743,0,0,0
Switzerland,48,0,0,273407,0,363590,0,0,0
Switzerland,49,0,0,284631,0,375394,0,0,0
Switzerland,50,0,0,289151,0,377816,0,0,0
Switzerland,51,0,0,291172,0,379577,0,0,0
Switzerland,52,0,0,301719,0,388321,0,0,0
Switzerland,53,0,0,316618,0,398495,0,0,0
Switzerland,54,0,0,335251,0,411369,0,0,0
Switzerland,55,0,0,351961,0,422075,0,0,0
Switzerland,56,0,0,366950,0,430681,0,0,0
Switzerland,57,0,0,370685,0,433166,0,0,0
Switzerland,58,0,0,372173,0,434934,0,0,0
Switzerland,59,0,0,384921,0,443615,0,0,0
Switzerland,60,0,0,399419,0,453628,0,0,0
Switzerland,61,0,0,418991,0,469796,0,0,0
Switzerland,62,0,0,436976,0,483223,0,0,0
Switzerland,63,0,0,452044,0,496090,0,0,0
Switzerland,64,0,0,455440,0,498489,0,0,0
Switzerland,65,0,0,457590,0,500059,0,0,0
Switzerland,66,0,0,468725,0,511469,0,0,0
Switzerland,67,0,0,483993,0,525145,0,0,0
Switzerland,68,0,0,501153,0,541220,0,0,0
Switzerland,69,0,0,516728,0,555916,0,0,0
Switzerland,70,0,0,529695,0,568587,0,0,0
Switzerland,71,0,0,533727,0,570237,0,0,0
Switzerland,72,0,0,534647,0,571802,0,0,0
Switzerland,73,0,0,544483,0,582615,0,0,0
Switzerland,74,0,0,556865,0,597579,0,0,0
Switzerland,75,0,0,570405,0,618096,0,0,0
Switzerland,76,0,0,583578,0,636803,0,0,0
Switzerland,77,0,0,593590,0,653991,0,0,0
Switzerland,78,0,0,595824,0,657802,0,0,0
Switzerland,79,0,0,596121,0,659258,0,0,0
Switzerland,80,0,0,606849,0,673039,0,0,0
Switzerland,81,0,0,622285,0,688490,0,0,0
Switzerland,82,0,0,643362,0,708393,0,0,0
Switzerland,83,0,0,667028,0,720828,0,0,0
Switzerland,84,0,0,687019,0,734602,0,0,0
Switzerland,85,0,0,693289,0,737760,0,0,0
Switzerland,86,0,0,697523,0,740981,0,0,0
Switzerland,87,0,0,717098,0,753394,0,0,0
Switzerland,88,0,0,741406,0,768167,0,0,0
Switzerland,89,0,0,766844,0,786067,0,0,0
Switzerland,90,0,0,788608,0,802951,0,0,0
Switzerland,91,0,0,793054,0,807739,0,0,0
Switzerland,92,0,0,795143,0,811800,0,0,0
Switzerland,93,0,0,797678,0,813395,0,0,0
Switzerland,94,0,0,799729,0,817147,0,0,0
Switzerland,95,0,0,816029,0,837680,0,0,0
Switzerland,96,0,0,839074,0,863452,0,0,0
Switzerland,97,0,0,863243,0,888805,0,0,0
Switzerland,98,0,0,887788,0,910575,0,0,0
Switzerland,99,0,0,896533,0,915961,0,0,0
Switzerland,100,0,0,901469,0,918639,0,0,0
Switzerland,101,0,0,918371,0,945059,0,0,0
Switzerland,102,0,0,940621,0,974677,0,0,0
Switzerland,103,0,0,968686,0,1008078,0,0,0
Switzerland,104,0,0,995392,0,1036404,0,0,0
Switzerland,105,0,0,1021299,0,1062679,0,0,0
Switzerland,106,0,0,1032133,0,1069377,0,0,0
Switzerland,107,0,0,1036131,0,1074869,0,0,0
Switzerland,108,0,0,1056448,0,1105425,0,0,0
Switzerland,109,0,0,1084871,0,1138866,0,0,0
Switzerland,110,0,0,1123802,0,1175794,0,0,0
Switzerland,111,0,0,1163569,0,1206519,0,0,0
Switzerland,112,0,0,1195835,0,1237642,0,0,0
Switzerland,113,0,0,1213415,0,1246267,0,0,0
Switzerland,114,0,0,1221829,0,1254332,0,0,0
Switzerland,115,0,0,1249776,0,1281520,0,0,0
Switzerland,116,0,0,1287992,0,1314172,0,0,0
Switzerland,117,0,0,1332492,0,1350913,0,0,0
Switzerland,118,0,0,1370659,0,1382002,0,0,0
Switzerland,119,0,0,1404735,0,1409283,0,0,0
Switzerland,120,0,0,1421796,0,1421830,0,0,0
Switzerland,121,0,0,1430025,0,1429323,0,0,0
Switzerland,122,0,0,1456974,0,1461365,0,0,0
Switzerland,123,0,0,1494188,0,1496767,0,0,0
Switzerland,124,0,0,1544848,0,1533721,0,0,0
Switzerland,125,0,0,1596942,0,1567032,0,0,0
Switzerland,126,0,0,1650586,0,1594605,0,0,0
Switzerland,127,0,0,1675880,0,1609166,0,0,0
Switzerland,128,0,0,1691690,0,1616577,0,0,0
Switzerland,129,0,0,1738096,0,1648326,0,0,0
Switzerland,130,0,0,1793534,0,1684641,0,0,0
Switzerland,131,0,0,1859568,0,1725575,0,0,0
Switzerland,132,0,0,1888144,0,1743177,0,0,0
Switzerland,133,0,0,1938310,0,1771336,0,0,0
Switzerland,134,0,0,1967500,0,1784808,0,0,0
Switzerland,135,0,0,1981898,0,1793987,0,0,0
Switzerland,136,0,0,2030748,0,1826440,0,0,0
Switzerland,137,0,0,2090494,0,1862378,0,0,0
Switzerland,138,0,0,2167797,0,1900959,0,0,0
Switzerland,139,0,0,2239390,0,1933048,0,0,0
Switzerland,140,0,0,2304638,0,1965306,0,0,0
Switzerland,141,0,0,2337092,0,1978304,0,0,0
Switzerland,142,0,0,2358433,0,1986081,0,0,0
Switzerland,143,0,0,2391158,0,2001979,0,0,0
Switzerland,144,0,0,2453862,0,2036973,0,0,0
Switzerland,145,0,0,2527905,0,2075652,0,0,0
Switzerland,146,0,0,2599964,0,2106186,0,0,0
Switzerland,147,0,0,2668813,0,2137028,0,0,0
Switzerland,148,0,0,2705943,0,2151980,0,0,0
Switzerland,149,0,0,2727368,0,2163855,0,0,0
Switzerland,150,0,0,2784440,0,2196778,0,0,0
Switzerland,151,0,0,2854104,0,2230401,0,0,0
Switzerland,152,0,0,2944385,0,2264684,0,0,0
Switzerland,153,0,0,3022959,0,2288652,0,0,0
Switzerland,154,0,0,3106011,0,2311573,0,0,0
Switzerland,155,0,0,3160288,0,2328615,0,0,0
Switzerland,156,0,0,3185537,0,2337886,0,0,0
Switzerland,157,0,0,3260980,0,2360343,0,0,0
Switzerland,158,0,0,3345073,0,2383635,0,0,0
Switzerland,159,0,0,3439134,0,2411094,0,0,0
Switzerland,160,0,0,3519892,0,2431467,0,0,0
Switzerland,161,0,0,3599945,0,2455472,0,0,0
Switzerland,162,0,0,3652837,0,2471157,0,0,0
Switzerland,163,0,0,3677559,0,2482062,0,0,0
Switzerland,164,0,0,3750699,0,2502445,0,0,0
Switzerland,165,0,0,3830532,0,2522019,0,0,0
Switzerland,166,0,0,3923784,0,2544011,0,0,0
Switzerland,167,0,0,4008900,0,2560788,0,0,0
Switzerland,168,0,0,4088917,0,2578999,0,0,0
Switzerland,169,0,0,4134654,0,2593615,0,0,0
Switzerland,170,0,0,4158052,0,2600870,0,0,0
Switzerland,171,0,0,4226703,0,2616910,0,0,0
Switzerland,172,0,0,4299940,0,2632066,0,0,0
Switzerland,173,0,0,4379033,0,2648336,0,0,0
Switzerland,174,0,0,4448285,0,2662839,0,0,0
Switzerland,175,0,0,4515367,0,2678638,0,0,0
Switzerland,176,0,0,4554310,0,2687966,0,0,0
Switzerland,177,0,0,4573159,0,2694819,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
United States,173,0,12090161,131761409,0,175773690,0,0,0
United States,174,0,12139564,132013506,0,176285416,0,0,0
United States,175,0,12169305,132058604,0,176721071,0,0,0
United States,176,0,12213560,132335894,0,177321630,0,0,0
United States,177,0,12256008,132647393,0,178171003,0,0,0
United States,178,0,12291007,132904311,0,178965469,0,0,0
United States,179,0,12322817,133089082,0,179486976,0,0,0
Uruguay,57,0,0,0,0,0,0,372,0
Uruguay,58,0,0,0,0,1,0,372,0
Uruguay,59,0,0,0,0,1,0,18394,0
Uruguay,60,0,0,0,0,18,0,33105,0
Uruguay,61,0,0,0,0,21,0,54399,0
Uruguay,62,0,0,0,0,23,0,63376,0
Uruguay,63,0,0,0,0,26,0,72563,0
Uruguay,64,0,0,0,1,26,0,72564,0
Uruguay,65,0,0,0,1,27,0,72564,0
Uruguay,66,0,0,0,1,29,0,100701,0
Uruguay,67,0,0,0,1,35,0,122523,0
Uruguay,68,0,0,0,1,37,0,147696,0
Uruguay,69,0,0,0,2,43,0,170098,0
Uruguay,70,0,0,0,2,21946,0,170903,0
Uruguay,71,0,0,0,2,32271,0,170994,0
Uruguay,72,0,0,0,2,32271,0,170995,0
Uruguay,73,0,0,0,2,38506,0,176014,0
Uruguay,74,0,0,0,2,40521,0,180656,0
Uruguay,75,0,0,0,2,41977,0,187083,0
Uruguay,76,0,0,0,3,42203,0,223364,0
Uruguay,77,0,0,0,30,42301,0,259535,0
Uruguay,78,0,0,0,33,42330,0,271985,0
Uruguay,79,0,0,0,33,42342,0,271992,0
Uruguay,80,0,0,0,34,60272,0,292717,0
Uruguay,81,0,0,0,34,76662,0,312706,0
Uruguay,82,0,0,0,34,87131,0,337589,0
Uruguay,83,0,0,0,34,96260,0,372016,0
Uruguay,84,0,0,0,35,104928,0,404480,0
Uruguay,85,0,0,0,35,108208,0,414351,0
Uruguay,86,0,0,0,35,108211,0,414355,0
Uruguay,87,0,0,0,39,116971,0,459841,0
Uruguay,88,0,0,0,39,125716,0,503137,0
Uruguay,89,0,0,0,39,134208,0,552491,0
Uruguay,90,0,0,0,40,142940,0,591770,0
Uruguay,91,0,0,0,40,152580,0,631197,0
Uruguay,92,0,0,0,40,155913,0,640204,0
Uruguay,93,0,0,0,41,155915,0,640209,0
Uruguay,94,0,0,0,42,156619,0,677792,0
Uruguay,95,0,0,0,42,157281,0,721207,0
Uruguay,96,0,0,0,54,157292,0,767291,0
Uruguay,97,0,0,0,54,157311,0,815979,0
Uruguay,98,0,0,0,54,186444,0,826578,0
Uruguay,99,0,0,0,54,209802,0,830237,0
Uruguay,100,0,0,0,55,209804,0,830597,0
Uruguay,101,0,0,0,55,220565,0,873013,0
Uruguay,102,0,0,0,56,233250,0,917531,0
Uruguay,103,0,0,0,57,245549,0,962939,0
Uruguay,104,0,0,0,58,256717,0,1015352,0
Uruguay,105,0,0,0,58,267658,0,1067117,0
Uruguay,106,0,0,0,18775,271323,0,1079662,0
Uruguay,107,0,0,0,33818,271637,0,1079901,0
Uruguay,108,0,0,0,34716,287367,0,1102090,0
Uruguay,109,0,0,0,35311,307427,0,1127128,0
Uruguay,110,0,0,0,36156,324897,0,1155272,0
Uruguay,111,0,0,0,36991,337444,0,1193158,0
