Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,77,0,0,25871,79346,297927,0,0,0
Lithuania,78,0,0,26405,79346,298126,0,0,0
Lithuania,79,0,0,26407,79347,298156,0,0,0
Lithuania,80,0,0,31220,81643,299290,0,0,0
Lithuania,81,0,0,32778,84431,307851,0,0,0
Lithuania,82,0,0,33893,89027,319764,0,0,0
Lithuania,83,0,0,34898,93487,331263,0,0,0
Lithuania,84,0,0,36526,99051,340516,0,0,0
Lithuania,85,0,0,36602,101878,340767,0,0,0
Lithuania,86,0,0,36602,101979,340851,0,0,0
Lithuania,87,0,0,38023,107429,341842,0,0,0
Lithuania,88,0,0,38212,109963,352003,0,0,0
Lithuania,89,0,0,39651,112031,369238,0,0,0
Lithuania,90,0,0,46915,114891,377439,0,0,0
Lithuania,91,0,0,53419,120593,385034,0,0,0
Lithuania,92,0,0,53612,128302,385801,0,0,0
Lithuania,93,0,0,53612,130704,385808,0,0,0
Lithuania,94,0,0,53622,134213,386004,0,0,0
Lithuania,95,0,0,56291,144801,387442,0,0,0
Lithuania,96,0,0,57541,154756,388990,0,0,0
Lithuania,97,0,0,58958,157483,411779,0,0,0
Lithuania,98,0,0,59389,162722,439588,0,0,0
Lithuania,99,0,0,59466,166922,450937,0,0,0
Lithuania,100,0,0,59521,167545,451982,0,0,0
Lithuania,101,0,0,59778,171586,456449,0,0,0
Lithuania,102,0,0,60185,174134,472326,0,0,0
Lithuania,103,0,0,60407,175205,497825,0,0,0
Lithuania,104,0,0,60656,178527,517439,0,0,0
Lithuania,105,0,0,60922,184771,531372,0,0,0
Lithuania,106,0,0,60954,185947,532672,0,0,0
Lithuania,107,0,0,60954,186027,532676,0,0,0
Lithuania,108,0,0,61385,190000,534119,0,0,0
Lithuania,109,0,0,63141,191472,546155,0,0,0
Lithuania,110,0,4,67286,192116,568033,0,0,0
Lithuania,111,0,4,71203,194256,588129,0,0,0
Lithuania,112,0,6,72666,202136,603439,0,0,0
Lithuania,113,0,6,74018,203415,605358,0,0,0
Lithuania,114,0,6,74019,203436,605604,0,0,0
Lithuania,115,0,16,74830,207710,606688,0,0,0
Lithuania,116,0,66,75254,209075,617938,0,0,0
Lithuania,117,0,228,75825,209763,631899,0,0,0
Lithuania,118,0,340,77903,211920,660264,0,0,0
Lithuania,119,0,436,82314,213605,691789,0,0,0
Lithuania,120,0,478,82741,214442,706273,0,0,0
Lithuania,121,0,478,82742,214449,707012,0,0,0
Lithuania,122,0,602,86016,219187,712279,0,0,0
Lithuania,123,0,912,89119,222700,733664,0,0,0
Lithuania,124,0,1440,90770,225951,762980,0,0,0
Lithuania,125,0,2088,96473,229830,788333,0,0,0
Lithuania,126,0,3786,101015,238600,807232,0,0,0
Lithuania,127,0,4086,102466,248704,811193,0,0,0
Lithuania,128,0,4088,102466,255836,811194,0,0,0
Lithuania,129,0,5740,104779,270061,813663,0,0,0
Lithuania,130,0,6470,107588,273198,833486,0,0,0
Lithuania,131,0,6908,108779,275807,860972,0,0,0
Lithuania,132,0,7830,110893,278635,885323,0,0,0
Lithuania,133,0,8494,113705,282751,909317,0,0,0
Lithuania,134,0,8526,113945,285368,912571,0,0,0
Lithuania,135,0,8526,114070,285408,912907,0,0,0
Lithuania,136,0,9392,122494,289743,915077,0,0,0
Lithuania,137,0,10642,124574,292445,933679,0,0,0
Lithuania,138,0,11960,127714,296133,958786,0,0,0
Lithuania,139,0,14316,130397,300641,981949,0,0,0
Lithuania,140,0,16288,133147,304685,999114,0,0,0
Lithuania,141,0,16722,134674,305050,1005881,0,0,0
Lithuania,142,0,17370,134809,305079,1006904,0,0,0
Lithuania,143,0,19518,137449,308965,1012800,0,0,0
Lithuania,144,0,21336,139740,311904,1031530,0,0,0
Lithuania,145,0,22952,140700,315722,1054447,0,0,0
Lithuania,146,0,25136,141537,318589,1079006,0,0,0
Lithuania,147,0,28080,144627,322392,1101716,0,0,0
Lithuania,148,0,34288,144932,322682,1106460,0,0,0
Lithuania,149,0,34288,144994,322700,1106972,0,0,0
Lithuania,150,0,35138,148943,332574,1110811,0,0,0
Lithuania,151,0,36544,151908,335146,1136690,0,0,0
Lithuania,152,0,37956,153347,340528,1169185,0,0,0
Lithuania,153,0,40160,155378,343541,1199623,0,0,0
Lithuania,154,0,43196,158668,350127,1229312,0,0,0
Lithuania,155,0,47974,160358,350524,1240776,0,0,0
Lithuania,156,0,47982,160452,350578,1246240,0,0,0
Lithuania,157,0,51194,163168,362838,1251193,0,0,0
Lithuania,158,0,54296,166060,366632,1269298,0,0,0
Lithuania,159,0,58112,167877,369353,1290575,0,0,0
Lithuania,160,0,61688,170258,371265,1309608,0,0,0
Lithuania,161,0,65210,173264,373264,1325893,0,0,0
Lithuania,162,0,67146,173499,373534,1330341,0,0,0
Lithuania,163,0,73182,173634,373611,1331301,0,0,0
Lithuania,164,0,74522,182655,378744,1336096,0,0,0
Lithuania,165,0,78416,184739,381707,1353396,0,0,0
Lithuania,166,0,80704,187302,387516,1372705,0,0,0
Lithuania,167,0,83218,189501,391936,1393772,0,0,0
Lithuania,168,0,84194,190988,396887,1412440,0,0,0
Lithuania,169,0,85334,191518,400033,1414699,0,0,0
Lithuania,170,0,85866,191643,400131,1415260,0,0,0
Lithuania,171,0,88050,193963,406608,1421403,0,0,0
Lithuania,172,0,89022,195946,411761,1439101,0,0,0
Lithuania,173,0,89174,196734,419193,1458301,0,0,0
Lithuania,174,0,89444,196805,419574,1467950,0,0,0
Lithuania,175,0,90314,198500,421992,1492321,0,0,0
Lithuania,176,0,90352,198732,422298,1500184,0,0,0
Lithuania,177,0,90498,198786,422362,1506212,0,0,0
Lithuania,178,0,91252,200749,429171,1517003,0,0,0
Lithuania,179,0,93958,202359,437154,1530980,0,0,0
Lithuania,180,0,97450,203701,443873,1544583,0,0,0
Lithuania,181,0,100312,204961,447370,1555610,0,0,0
Lithuania,182,0,102796,206189,452750,1567393,0,0,0
Lithuania,183,0,103698,206457,453485,1571631,0,0,0
Lithuania,184,0,104100,206473,453543,1571808,0,0,0
Lithuania,185,0,105710,207573,459667,1576824,0,0,0
Lithuania,186,0,106268,207742,459904,1580829,0,0,0
Lithuania,187,0,109626,208780,462201,1592030,0,0,0
Lithuania,188,0,113756,209373,465633,1602877,0,0,0
Lithuania,189,0,116742,210268,468851,1611692,0,0,0
Lithuania,190,0,119636,210489,470471,1612539,0,0,0
Lithuania,191,0,119874,210518,470535,1612617,0,0,0
Lithuania,192,0,121528,211846,474899,1617633,0,0,0
Lithuania,193,0,124414,212222,476867,1623745,0,0,0
Lithuania,194,0,126764,212783,478086,1629575,0,0,0
Lithuania,195,0,132416,213751,479831,1634850,0,0,0
Lithuania,196,0,137164,214304,482578,1641647,0,0,0
Lithuania,197,0,138302,214700,483012,1643375,0,0,0
Lithuania,198,0,138618,214820,483067,1644571,0,0,0
Lithuania,199,0,140238,215873,486791,1649861,0,0,0
Lithuania,200,0,143728,216531,488522,1657250,0,0,0
Lithuania,201,0,145240,217102,490088,1667368,0,0,0
Lithuania,202,0,148332,218058,491692,1680144,0,0,0
Lithuania,203,0,151878,219090,493460,1691493,0,0,0
Lithuania,204,0,153126,219312,493951,1694030,0,0,0
Lithuania,205,0,154350,219481,494104,1694546,0,0,0
Lithuania,206,0,156922,220559,496386,1706013,0,0,0
Lithuania,207,0,158888,221260,499098,1716700,0,0,0
Lithuania,208,0,159436,222273,501490,1729809,0,0,0
Lithuania,209,0,160374,223732,503639,1746701,0,0,0
Lithuania,210,0,161890,224360,507522,1757668,0,0,0
Lithuania,211,0,163682,224478,510427,1759999,0,0,0
Lithuania,212,0,164366,224566,512555,1760277,0,0,0
Lithuania,213,0,166290,225866,517764,1768718,0,0,0
Lithuania,214,0,167994,226589,518969,1778562,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,842,0,11765,0,0,0
Luxembourg,42,0,0,1033,1134,13908,0,0,0
Luxembourg,49,0,0,1323,3434,17339,0,0,0
Luxembourg,56,0,0,1640,4034,21614,0,0,0
Luxembourg,63,0,0,2110,5188,27760,0,0,0
Luxembourg,70,0,0,2609,6422,37827,0,0,0
Luxembourg,77,0,0,4098,7433,50249,0,0,0
Luxembourg,84,0,0,4304,15973,53081,0,0,0
Luxembourg,91,0,0,4704,30409,57267,0,0,0
Luxembourg,98,0,0,7197,32144,77358,0,0,0
Luxembourg,105,0,2186,11659,33919,102488,0,0,0
Luxembourg,112,0,2381,12216,35021,114792,0,0,0
Luxembourg,119,0,2381,14498,37285,130737,0,0,0
Luxembourg,126,0,5882,17400,48646,153066,0,0,0
Luxembourg,133,0,7787,23457,53658,183269,0,0,0
Luxembourg,140,0,10939,29663,56209,205987,0,0,0
Luxembourg,147,0,11440,33781,57393,225577,0,0,0
Luxembourg,154,0,12879,34603,69238,254847,0,0,0
Luxembourg,161,0,17014,37686,83865,282401,0,0,0
Luxembourg,168,0,17945,43319,85737,317421,0,0,0
Luxembourg,175,0,26687,48469,87615,345322,0,0,0
Luxembourg,182,0,28233,54411,98311,376012,0,0,0
Luxembourg,189,0,28666,56460,102173,398064,0,0,0
Luxembourg,196,0,30944,57924,102895,424519,0,0,0
Luxembourg,203,0,31753,60824,103024,449627,0,0,0
Luxembourg,210,0,32227,64498,104033,458161,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,65829,0,0,0
Malta,56,0,0,920,7868,82205,0,0,0
Malta,63,0,0,969,14025,90814,0,0,0
Malta,70,0,0,981,17201,104164,0,0,0
Malta,77,0,0,2491,23541,115748,0,0,0
Malta,84,0,0,7311,27031,132890,0,0,0
Malta,91,0,0,8760,38533,150796,0,0,0
Malta,98,0,0,9320,50635,169846,0,0,0
Malta,105,0,0,12794,61394,195137,0,0,0
Malta,112,0,0,18146,76998,211313,0,0,0
Malta,119,0,0,19451,83057,240256,0,0,0
Malta,126,0,0,21473,88875,272616,0,0,0
Malta,133,0,0,24240,103030,299313,0,0,0
Malta,140,0,0,27127,118753,333755,0,0,0
Malta,147,0,0,30114,128235,362558,0,0,0
Malta,154,0,258,32096,134669,385789,0,0,0
Malta,161,0,1703,34379,146344,405750,0,0,0
Malta,168,0,2703,37425,158143,418321,0,0,0
Malta,175,0,4210,40567,170152,428339,0,0,0
Malta,182,0,6035,41320,184200,445214,0,0,0
Malta,189,0,7308,41424,189949,457468,0,0,0
Malta,196,0,9057,41645,194383,466946,0,0,0
Malta,203,0,10681,41807,197382,476703,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33809,0,0,0
Netherlands,14,0,0,0,0,77678,0,0,0
Netherlands,21,0,0,2572,0,164870,0,0,0
Netherlands,28,0,0,8883,0,344353,0,0,0
Netherlands,35,0,0,14873,0,558963,0,0,0
Netherlands,42,0,0,21226,537,769933,0,0,0
Netherlands,49,0,0,37220,70094,936237,0,0,0
Netherlands,56,0,0,56588,183662,1149232,0,0,0
Netherlands,63,0,0,75073,259521,1350138,0,0,0
Netherlands,70,0,0,93971,361213,1516445,0,0,0
Netherlands,77,0,0,114009,361213,1711555,0,0,0
Netherlands,84,0,0,154730,458073,1874356,0,0,0
Netherlands,91,0,0,196136,579407,2164374,0,0,0
Netherlands,98,0,0,230345,849007,2505809,0,0,0
Netherlands,105,0,0,261751,1161147,2972449,0,0,0
Netherlands,112,0,8887,295996,1268025,3480205,0,0,0
Netherlands,119,0,48510,325563,1357074,4013086,0,0,0
Netherlands,126,0,95476,374405,1503424,4620639,0,0,0
Netherlands,133,0,124399,452207,1693679,5340710,0,0,0
Netherlands,140,0,142122,537503,1842318,6131273,0,0,0
Netherlands,147,0,239385,642665,1958309,6830708,0,0,0
Netherlands,154,0,387521,787419,2094464,7595949,0,0,0
Netherlands,161,0,436187,953121,2308607,8850239,0,0,0
Netherlands,168,0,456262,1085370,2484153,9955901,0,0,0
Netherlands,175,0,538926,1197261,2645763,11033540,0,0,0
Netherlands,182,0,669438,1319650,2809816,12074517,0,0,0
Netherlands,189,0,738505,1529432,2832721,12898901,0,0,0
Netherlands,196,0,752447,1671400,2834637,13740998,0,0,0
Netherlands,203,0,760862,1772814,2836474,14380391,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213528,0,0,0
Poland,14,0,0,2,4,487355,0,0,0
Poland,21,0,0,8,7,731404,0,0,0
Poland,28,0,0,4398,9,1200988,0,0,0
Poland,35,0,0,9208,11,1693247,0,0,0
Poland,42,0,0,22924,21521,2135035,0,0,0
Poland,49,0,0,71533,129375,2575247,0,0,0
Poland,56,0,0,131029,289331,2974630,0,0,0
Poland,63,0,0,202878,475491,3354002,0,0,0
Poland,70,0,0,248033,596372,3730746,0,0,0
Poland,77,0,4,294706,656017,4118415,0,0,0
Poland,84,0,4,376462,980880,4582162,0,0,0
Poland,91,0,17,442106,1278775,5007505,0,0,0
Poland,98,0,27,517281,1621870,5620717,0,0,0
Poland,105,0,23228,652593,1880225,6403427,0,0,0
Poland,112,0,76506,890848,2045246,7372570,0,0,0
Poland,119,0,125415,1067427,2174723,8685272,0,0,0
Poland,126,0,170258,1295556,2501734,9911831,0,0,0
Poland,133,0,275518,1520778,2846221,11365983,0,0,0
Poland,140,0,408198,1807888,3131733,12699973,0,0,0
Poland,147,0,597105,2085443,3349621,13962560,0,0,0
Poland,154,0,705229,2275944,3460730,15783453,0,0,0
Poland,161,0,788203,2502464,3830995,17548971,0,0,0
Poland,168,0,857563,2695882,4184148,18973523,0,0,0
Poland,175,0,923539,2874116,4600449,20181246,0,0,0
Poland,182,0,999803,2959499,4886715,21293627,0,0,0
Poland,189,0,1085671,2984758,5033261,22541751,0,0,0
Poland,196,0,1183008,3000108,5095473,23652075,0,0,0
Poland,203,0,1285087,3008572,5194725,24364346,0,0,0
Poland,210,0,1395793,3013418,5258055,24878798,0,0,0
Poland,214,0,1401819,3013867,5259632,24901488,0,0,0
Portugal,0,0,0,0,1,4995,0,0,0
Portugal,7,0,6,6,6,83891,0,0,0
Portugal,14,0,6,1474,23,133052,0,0,0
Portugal,21,0,6,3007,50,285760,0,0,0
Portugal,28,0,7,3542,101,372306,0,0,0
Portugal,35,0,11,10595,181,426311,0,0,0
Portugal,42,0,11,13514,9661,553688,0,0,0
Portugal,49,0,11,25039,51517,653615,0,0,0
Portugal,56,0,11,28984,112728,785678,0,0,0
Portugal,63,0,25,56903,152165,890494,0,0,0
Portugal,70,0,47,61306,204317,980999,0,0,0
Portugal,77,0,61,87688,227790,1122495,0,0,0
Portugal,84,0,76,99508,343299,1273125,0,0,0
Portugal,91,0,111,130750,395820,1411142,0,0,0
Portugal,98,0,191,168767,448440,1629906,0,0,0
Portugal,105,0,204,199524,615005,1912118,0,0,0
Portugal,112,0,208,216865,693632,2165598,0,0,0
Portugal,119,0,1547,245715,800675,2463580,0,0,0
Portugal,126,0,13951,302112,945755,2838780,0,0,0
Portugal,133,0,31760,375937,1069776,3216384,0,0,0
Portugal,140,0,55669,436402,1188638,3537066,0,0,0
Portugal,147,0,105043,512732,1239919,3919188,0,0,0
Portugal,154,0,161454,583470,1285386,4313144,0,0,0
Portugal,161,0,189496,684387,1309604,4767578,0,0,0
Portugal,168,0,224991,758753,1392189,5303465,0,0,0
Portugal,175,0,268933,833953,1484959,5809351,0,0,0
Portugal,182,0,291998,902836,1669331,6346460,0,0,0
Portugal,189,0,329650,991545,1919848,7015296,0,0,0
Portugal,196,0,444335,1142119,2005756,7423287,0,0,0
Portugal,203,0,576369,1234218,2066621,7801356,0,0,0
Portugal,210,0,616823,1262969,2097272,7961248,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Romania,198,0,380164,719626,843711,7284649,0,0,0
Romania,199,0,384978,719883,843894,7292637,0,0,0
Romania,200,0,391734,720139,844047,7302143,0,0,0
Romania,201,0,397559,720465,844199,7311018,0,0,0
Romania,202,0,404253,720805,844333,7319847,0,0,0
Romania,203,0,411044,721192,844459,7329045,0,0,0
Romania,204,0,414640,721519,844551,7337142,0,0,0
Romania,205,0,416828,721691,844619,7342701,0,0,0
Romania,206,0,422148,721954,844756,7351353,0,0,0
Romania,207,0,428745,722220,844881,7360269,0,0,0
Romania,208,0,435461,722429,844969,7368862,0,0,0
Romania,209,0,441725,722648,845080,7377080,0,0,0
Romania,210,0,448978,722971,845224,7385223,0,0,0
Romania,211,0,452748,723245,845296,7392258,0,0,0
Romania,212,0,455021,723495,845342,7397019,0,0,0
Romania,213,0,460128,723744,845377,7404056,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29648,0,0,0
Slovakia,14,0,0,0,0,62697,0,0,0
Slovakia,21,0,0,0,0,100117,0,0,0
Slovakia,28,0,0,69,0,146609,0,0,0
Slovakia,35,0,0,1653,0,212512,0,0,0
Slovakia,42,0,0,6465,12777,276277,0,0,0
Slovakia,49,0,0,18247,27057,322120,0,0,0
