Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,51,0,1,3767,10418,32356,0,0,0
Latvia,52,0,1,4012,11928,32392,0,0,0
Latvia,53,0,1,4235,14078,32423,0,0,0
Latvia,54,0,1,4389,18216,32466,0,0,0
Latvia,55,0,1,4651,22064,32564,0,0,0
Latvia,56,0,1,4863,25115,32704,0,0,0
Latvia,57,0,1,5185,25378,32713,0,0,0
Latvia,58,0,1,5187,25508,32717,0,0,0
Latvia,59,0,1,5569,27160,32959,0,0,0
Latvia,60,0,1,6295,28971,33289,0,0,0
Latvia,61,0,1,7049,33098,33945,0,0,0
Latvia,62,0,1,7577,40259,34476,0,0,0
Latvia,63,0,2,8055,46491,34826,0,0,0
Latvia,64,0,2,8141,47539,34829,0,0,0
Latvia,65,0,3,8141,47620,34837,0,0,0
Latvia,66,0,4,8407,49778,34844,0,0,0
Latvia,67,0,4,8766,52379,35087,0,0,0
Latvia,68,0,4,9049,55015,35658,0,0,0
Latvia,69,0,4,9212,58533,35808,0,0,0
Latvia,70,0,4,9346,65822,35853,0,0,0
Latvia,71,0,4,9416,67063,35857,0,0,0
Latvia,72,0,4,9417,67136,35859,0,0,0
Latvia,73,0,4,9520,72601,35863,0,0,0
Latvia,74,0,6,9684,72614,35877,0,0,0
Latvia,75,0,6,9846,72621,35892,0,0,0
Latvia,76,0,7,10068,72629,35952,0,0,0
Latvia,77,0,7,10408,73151,36053,0,0,0
Latvia,78,0,7,10458,73510,36056,0,0,0
Latvia,79,0,7,10462,73539,36061,0,0,0
Latvia,80,0,9,11125,76564,36066,0,0,0
Latvia,81,0,10,12371,82674,36267,0,0,0
Latvia,82,0,10,13869,89061,36812,0,0,0
Latvia,83,0,10,15474,94016,37296,0,0,0
Latvia,84,0,10,17141,96879,37751,0,0,0
Latvia,85,0,10,17547,97050,37755,0,0,0
Latvia,86,0,10,17547,97081,37761,0,0,0
Latvia,87,0,10,18574,98735,37768,0,0,0
Latvia,88,0,11,19883,102632,38756,0,0,0
Latvia,89,0,11,21226,106558,40468,0,0,0
Latvia,90,0,12,22735,109324,41110,0,0,0
Latvia,91,0,13,22981,109652,41121,0,0,0
Latvia,92,0,14,23142,113013,41267,0,0,0
Latvia,93,0,14,23150,114630,41271,0,0,0
Latvia,94,0,15,23290,117363,41279,0,0,0
Latvia,95,0,16,25019,121642,41343,0,0,0
Latvia,96,0,25,27413,129690,41475,0,0,0
Latvia,97,0,30,29422,135019,41932,0,0,0
Latvia,98,0,36,30838,139024,42238,0,0,0
Latvia,99,0,36,30991,140837,42295,0,0,0
Latvia,100,0,38,30993,140927,42299,0,0,0
Latvia,101,0,38,31558,142934,42722,0,0,0
Latvia,102,0,39,32450,145182,43963,0,0,0
Latvia,103,0,39,34332,147753,46378,0,0,0
Latvia,104,0,39,36159,149964,48665,0,0,0
Latvia,105,0,39,37100,155099,52071,0,0,0
Latvia,106,0,39,37314,160588,52887,0,0,0
Latvia,107,0,39,37412,160978,53329,0,0,0
Latvia,108,0,39,38777,161852,55095,0,0,0
Latvia,109,0,39,42800,162826,57513,0,0,0
Latvia,110,0,39,48237,164428,60937,0,0,0
Latvia,111,0,39,54232,165271,63986,0,0,0
Latvia,112,0,39,58388,166452,69483,0,0,0
Latvia,113,0,39,58811,167104,74624,0,0,0
Latvia,114,0,39,59059,167194,75685,0,0,0
Latvia,115,0,39,61176,168757,76601,0,0,0
Latvia,116,0,114,64547,171148,78293,0,0,0
Latvia,117,0,225,68634,173951,85949,0,0,0
Latvia,118,0,274,72845,177048,93071,0,0,0
Latvia,119,0,355,75802,179212,99431,0,0,0
Latvia,120,0,357,76041,179597,105665,0,0,0
Latvia,121,0,368,76078,179619,107205,0,0,0
Latvia,122,0,369,76720,180162,109011,0,0,0
Latvia,123,0,372,76809,180166,117802,0,0,0
Latvia,124,0,507,80699,182974,127738,0,0,0
Latvia,125,0,679,85040,186877,141046,0,0,0
Latvia,126,0,844,89092,189910,153820,0,0,0
Latvia,127,0,892,90762,191031,163283,0,0,0
Latvia,128,0,975,90765,191057,164798,0,0,0
Latvia,129,0,1100,92733,193514,169839,0,0,0
Latvia,130,0,1380,95298,195816,182706,0,0,0
Latvia,131,0,1951,98966,198361,198745,0,0,0
Latvia,132,0,2612,102568,201246,214061,0,0,0
Latvia,133,0,3530,105576,204701,228624,0,0,0
Latvia,134,0,3623,106106,205296,240721,0,0,0
Latvia,135,0,3643,106348,205336,245456,0,0,0
Latvia,136,0,4276,108981,207692,251802,0,0,0
Latvia,137,0,5556,113538,209460,261538,0,0,0
Latvia,138,0,7469,118928,211595,275236,0,0,0
Latvia,139,0,9259,124904,213720,286775,0,0,0
Latvia,140,0,11647,128993,215143,299640,0,0,0
Latvia,141,0,13129,130626,215563,308849,0,0,0
Latvia,142,0,13341,131476,215567,310605,0,0,0
Latvia,143,0,14708,134220,217488,316442,0,0,0
Latvia,144,0,15831,138301,219820,329431,0,0,0
Latvia,145,0,16857,142315,222921,343187,0,0,0
Latvia,146,0,17785,145995,225698,357699,0,0,0
Latvia,147,0,19217,150126,227640,374873,0,0,0
Latvia,148,0,20866,150783,227892,384174,0,0,0
Latvia,149,0,21603,150977,227927,387345,0,0,0
Latvia,150,0,22662,152672,229555,395994,0,0,0
Latvia,151,0,23612,154426,232226,411788,0,0,0
Latvia,152,0,25069,157334,234912,426711,0,0,0
Latvia,153,0,26148,161253,237241,441170,0,0,0
Latvia,154,0,27962,166065,238554,453281,0,0,0
Latvia,155,0,29001,167735,238818,461545,0,0,0
Latvia,156,0,30083,167840,238830,465557,0,0,0
Latvia,157,0,31130,170084,240770,475246,0,0,0
Latvia,158,0,32541,172307,244058,486418,0,0,0
Latvia,159,0,33755,174563,247622,497731,0,0,0
Latvia,160,0,35352,176924,250749,507644,0,0,0
Latvia,161,0,36924,179578,253263,518277,0,0,0
Latvia,162,0,38218,180626,253488,523964,0,0,0
Latvia,163,0,38681,180952,253498,524793,0,0,0
Latvia,164,0,39574,182886,254760,531076,0,0,0
Latvia,165,0,41238,184599,257543,537885,0,0,0
Latvia,166,0,42837,186685,260302,547341,0,0,0
Latvia,167,0,44491,188266,262553,555135,0,0,0
Latvia,168,0,46497,190199,264624,566427,0,0,0
Latvia,169,0,47987,191810,265144,571270,0,0,0
Latvia,170,0,48648,192514,265207,573318,0,0,0
Latvia,171,0,50167,194251,268249,579548,0,0,0
Latvia,172,0,51457,195658,269319,586130,0,0,0
Latvia,173,0,51583,195692,269321,586305,0,0,0
Latvia,174,0,51593,195711,269325,586365,0,0,0
Latvia,175,0,51920,196992,269460,587615,0,0,0
Latvia,176,0,52530,197224,270601,588841,0,0,0
Latvia,177,0,53001,197384,271834,589249,0,0,0
Latvia,178,0,54307,199739,274893,598039,0,0,0
Latvia,179,0,56159,201971,276988,606258,0,0,0
Latvia,180,0,58087,203746,279792,614466,0,0,0
Latvia,181,0,59751,205529,281021,621546,0,0,0
Latvia,182,0,61720,208065,282307,628163,0,0,0
Latvia,183,0,63306,208892,284763,631907,0,0,0
Latvia,184,0,64138,209019,284793,633141,0,0,0
Latvia,185,0,65677,210099,285264,637752,0,0,0
Latvia,186,0,67728,210675,285829,643432,0,0,0
Latvia,187,0,70279,211314,286450,649783,0,0,0
Latvia,188,0,72268,211786,286906,655524,0,0,0
Latvia,189,0,74800,212315,289124,661552,0,0,0
Latvia,190,0,76432,213103,291437,664825,0,0,0
Latvia,191,0,77350,213273,291615,665603,0,0,0
Latvia,192,0,79011,214102,291900,669295,0,0,0
Latvia,193,0,81149,214518,292130,673139,0,0,0
Latvia,194,0,83472,215171,292406,675768,0,0,0
Latvia,195,0,85156,215771,292636,678036,0,0,0
Latvia,196,0,87134,216324,292740,681048,0,0,0
Latvia,197,0,88713,216512,292793,682860,0,0,0
Latvia,198,0,89130,216658,292799,683549,0,0,0
Latvia,199,0,90321,216945,292822,687132,0,0,0
Latvia,200,0,91579,217414,293024,691982,0,0,0
Latvia,201,0,93006,217750,293173,697421,0,0,0
Latvia,202,0,94239,217991,293350,702296,0,0,0
Latvia,203,0,95213,218245,293404,707264,0,0,0
Latvia,204,0,96273,218568,293410,710588,0,0,0
Latvia,205,0,96528,218599,293411,711648,0,0,0
Latvia,206,0,97160,218966,293490,716251,0,0,0
Latvia,207,0,97756,219475,293554,721323,0,0,0
Latvia,208,0,98355,220084,293596,726985,0,0,0
Latvia,209,0,98971,220471,293625,731407,0,0,0
Latvia,210,0,99517,221127,293667,737016,0,0,0
Latvia,211,0,100180,221300,293682,739980,0,0,0
Latvia,212,0,100505,221349,293684,740988,0,0,0
Latvia,213,0,101145,221631,293704,744812,0,0,0
Latvia,214,0,102043,221998,293706,749821,0,0,0
Latvia,215,0,102842,222393,293721,754996,0,0,0
Latvia,216,0,103323,222656,293727,759316,0,0,0
Latvia,217,0,104148,223078,293748,764448,0,0,0
Latvia,218,0,105483,223183,293751,767028,0,0,0
Latvia,219,0,105778,223206,293752,767723,0,0,0
Latvia,220,0,106060,223459,293758,771809,0,0,0
Latvia,221,0,106543,223851,293797,776726,0,0,0
Latvia,222,0,107130,224263,293821,782970,0,0,0
Latvia,223,0,107381,224850,293858,786757,0,0,0
Latvia,224,0,107767,225289,293871,791288,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,0,27855,0,0,0
Lithuania,12,0,0,163,0,33960,0,0,0
Lithuania,13,0,0,471,0,42338,0,0,0
Lithuania,14,0,0,1043,0,49101,0,0,0
Lithuania,15,0,0,1043,0,50206,0,0,0
Lithuania,16,0,0,1044,0,51338,0,0,0
Lithuania,17,0,0,1581,0,55337,0,0,0
Lithuania,18,0,0,2077,0,61137,0,0,0
Lithuania,19,0,0,2315,0,64378,0,0,0
Lithuania,20,0,0,2375,0,65867,0,0,0
Lithuania,21,0,0,2375,0,66261,0,0,0
Lithuania,22,0,0,2375,0,66269,0,0,0
Lithuania,23,0,0,2375,0,66269,0,0,0
Lithuania,24,0,0,2375,0,66374,0,0,0
Lithuania,25,0,0,2375,0,69528,0,0,0
Lithuania,26,0,0,2375,0,76449,0,0,0
Lithuania,27,0,0,2375,0,83558,0,0,0
Lithuania,28,0,0,2375,0,91635,0,0,0
Lithuania,29,0,0,2375,0,92279,0,0,0
Lithuania,30,0,0,2375,0,92287,0,0,0
Lithuania,31,0,0,2375,0,95137,0,0,0
Lithuania,32,0,0,2697,2,98695,0,0,0
Lithuania,33,0,0,3328,2,104856,0,0,0
Lithuania,34,0,0,3910,3,114123,0,0,0
Lithuania,35,0,0,4055,3,121290,0,0,0
Lithuania,36,0,0,4055,4,122021,0,0,0
Lithuania,37,0,0,4055,4,122118,0,0,0
Lithuania,38,0,0,4143,4,124695,0,0,0
Lithuania,39,0,0,4383,306,127024,0,0,0
Lithuania,40,0,0,4696,3034,130151,0,0,0
Lithuania,41,0,0,5127,5538,136298,0,0,0
Lithuania,42,0,0,5754,7482,141043,0,0,0
Lithuania,43,0,0,5755,7797,141175,0,0,0
Lithuania,44,0,0,5755,7797,141176,0,0,0
Lithuania,45,0,0,7007,9647,142726,0,0,0
Lithuania,46,0,0,7007,9647,143252,0,0,0
Lithuania,47,0,0,8360,10623,149210,0,0,0
Lithuania,48,0,0,8897,12116,158535,0,0,0
Lithuania,49,0,0,9374,14897,165773,0,0,0
Lithuania,50,0,0,9374,15199,166477,0,0,0
Lithuania,51,0,0,9374,15199,166477,0,0,0
Lithuania,52,0,0,9542,17277,169708,0,0,0
Lithuania,53,0,0,9955,19292,175940,0,0,0
Lithuania,54,0,0,10089,22003,184830,0,0,0
Lithuania,55,0,0,10800,26121,191873,0,0,0
Lithuania,56,0,0,12305,30427,196110,0,0,0
Lithuania,57,0,0,12305,31075,196255,0,0,0
Lithuania,58,0,0,12305,31474,196306,0,0,0
Lithuania,59,0,0,15791,34283,197581,0,0,0
Lithuania,60,0,0,17680,35971,203358,0,0,0
Lithuania,61,0,0,19489,39116,210416,0,0,0
Lithuania,62,0,0,20559,42636,221310,0,0,0
Lithuania,63,0,0,21140,46938,230459,0,0,0
Lithuania,64,0,0,21228,47201,230734,0,0,0
Lithuania,65,0,0,21228,47201,230736,0,0,0
Lithuania,66,0,0,21709,53912,232473,0,0,0
Lithuania,67,0,0,22673,56680,240649,0,0,0
Lithuania,68,0,0,22868,62734,250051,0,0,0
Lithuania,69,0,0,22868,63091,250831,0,0,0
Lithuania,70,0,0,23122,69306,262309,0,0,0
Lithuania,71,0,0,23122,69594,263768,0,0,0
Lithuania,72,0,0,23122,69602,263785,0,0,0
Lithuania,73,0,0,23222,75377,265964,0,0,0
Lithuania,74,0,0,23425,78710,272644,0,0,0
Lithuania,75,0,0,23531,78804,282988,0,0,0
Lithuania,76,0,0,23663,78831,291228,0,0,0
Lithuania,77,0,0,25877,79360,297771,0,0,0
Lithuania,78,0,0,26411,79360,297970,0,0,0
Lithuania,79,0,0,26413,79361,298000,0,0,0
Lithuania,80,0,0,31227,81657,299136,0,0,0
Lithuania,81,0,0,32787,84445,307697,0,0,0
Lithuania,82,0,0,33902,89041,319616,0,0,0
Lithuania,83,0,0,34908,93501,331117,0,0,0
Lithuania,84,0,0,36536,99066,340371,0,0,0
Lithuania,85,0,0,36612,101893,340622,0,0,0
Lithuania,86,0,0,36612,101994,340706,0,0,0
Lithuania,87,0,0,38034,107446,341698,0,0,0
Lithuania,88,0,0,38223,109980,351863,0,0,0
Lithuania,89,0,0,39663,112050,369099,0,0,0
Lithuania,90,0,0,46927,114910,377303,0,0,0
Lithuania,91,0,0,53434,120612,384900,0,0,0
Lithuania,92,0,0,53627,128320,385667,0,0,0
Lithuania,93,0,0,53627,130722,385674,0,0,0
Lithuania,94,0,0,53637,134231,385870,0,0,0
Lithuania,95,0,0,56306,144820,387309,0,0,0
Lithuania,96,0,0,57555,154774,388857,0,0,0
Lithuania,97,0,0,58973,157501,411653,0,0,0
Lithuania,98,0,0,59404,162740,439469,0,0,0
Lithuania,99,0,0,59481,166940,450819,0,0,0
Lithuania,100,0,0,59537,167563,451864,0,0,0
Lithuania,101,0,0,59794,171604,456331,0,0,0
Lithuania,102,0,0,60201,174154,472212,0,0,0
Lithuania,103,0,0,60423,175225,497718,0,0,0
Lithuania,104,0,0,60672,178546,517338,0,0,0
Lithuania,105,0,0,60938,184790,531275,0,0,0
Lithuania,106,0,0,60970,185966,532575,0,0,0
Lithuania,107,0,0,60970,186046,532579,0,0,0
Lithuania,108,0,0,61401,190019,534021,0,0,0
Lithuania,109,0,0,63157,191492,546060,0,0,0
Lithuania,110,0,4,67302,192136,567940,0,0,0
Lithuania,111,0,4,71226,194276,588038,0,0,0
Lithuania,112,0,6,72690,202156,603350,0,0,0
Lithuania,113,0,6,74042,203436,605269,0,0,0
Lithuania,114,0,6,74043,203457,605516,0,0,0
Lithuania,115,0,16,74853,207731,606601,0,0,0
Lithuania,116,0,66,75277,209096,617851,0,0,0
Lithuania,117,0,228,75848,209784,631814,0,0,0
Lithuania,118,0,340,77927,211942,660183,0,0,0
Lithuania,119,0,436,82340,213628,691713,0,0,0
Lithuania,120,0,478,82767,214464,706197,0,0,0
Lithuania,121,0,478,82768,214471,706936,0,0,0
Lithuania,122,0,602,86045,219210,712204,0,0,0
Lithuania,123,0,912,89149,222724,733593,0,0,0
Lithuania,124,0,1440,90799,225975,762913,0,0,0
Lithuania,125,0,2090,96504,229855,788267,0,0,0
Lithuania,126,0,3794,101048,238628,807171,0,0,0
Lithuania,127,0,4094,102499,248734,811132,0,0,0
Lithuania,128,0,4096,102499,255866,811133,0,0,0
Lithuania,129,0,5750,104812,270093,813602,0,0,0
Lithuania,130,0,6480,107623,273231,833431,0,0,0
Lithuania,131,0,6918,108812,275840,860923,0,0,0
Lithuania,132,0,7840,110929,278667,885293,0,0,0
Lithuania,133,0,8504,113741,282786,909291,0,0,0
Lithuania,134,0,8536,113981,285403,912549,0,0,0
Lithuania,135,0,8536,114106,285443,912885,0,0,0
Lithuania,136,0,9402,122530,289780,915055,0,0,0
Lithuania,137,0,10652,124610,292481,933671,0,0,0
Lithuania,138,0,11970,127750,296169,958782,0,0,0
Lithuania,139,0,14326,130433,300677,981949,0,0,0
Lithuania,140,0,16298,133184,304720,999121,0,0,0
Lithuania,141,0,16732,134712,305085,1005888,0,0,0
Lithuania,142,0,17380,134847,305114,1006911,0,0,0
Lithuania,143,0,19528,137490,309000,1012807,0,0,0
Lithuania,144,0,21348,139781,311948,1031538,0,0,0
Lithuania,145,0,22964,140741,315764,1054459,0,0,0
Lithuania,146,0,25148,141579,318649,1079020,0,0,0
Lithuania,147,0,28092,144669,322460,1101731,0,0,0
Lithuania,148,0,34302,144974,322750,1106475,0,0,0
Lithuania,149,0,34302,145036,322768,1106987,0,0,0
Lithuania,150,0,35152,148985,332642,1110825,0,0,0
Lithuania,151,0,36560,151951,335236,1136710,0,0,0
Lithuania,152,0,37974,153390,340619,1169217,0,0,0
Lithuania,153,0,40178,155421,343632,1199659,0,0,0
Lithuania,154,0,43220,158713,350223,1229354,0,0,0
Lithuania,155,0,47996,160403,350620,1240819,0,0,0
Lithuania,156,0,48004,160497,350674,1246283,0,0,0
Lithuania,157,0,51216,163215,362941,1251236,0,0,0
Lithuania,158,0,54318,166108,366736,1269346,0,0,0
Lithuania,159,0,58132,167924,369457,1290631,0,0,0
Lithuania,160,0,61710,170305,371372,1309665,0,0,0
Lithuania,161,0,65238,173311,373372,1325954,0,0,0
Lithuania,162,0,67176,173546,373642,1330402,0,0,0
Lithuania,163,0,73212,173681,373719,1331362,0,0,0
Lithuania,164,0,74554,182704,378853,1336162,0,0,0
Lithuania,165,0,78450,184789,381817,1353463,0,0,0
Lithuania,166,0,80738,187352,387628,1372783,0,0,0
Lithuania,167,0,83258,189552,392050,1393860,0,0,0
Lithuania,168,0,84234,191040,397004,1412531,0,0,0
Lithuania,169,0,85374,191571,400150,1414790,0,0,0
Lithuania,170,0,85906,191696,400249,1415352,0,0,0
Lithuania,171,0,88090,194022,406726,1421496,0,0,0
Lithuania,172,0,89064,196007,411896,1439200,0,0,0
Lithuania,173,0,89216,196797,419332,1458406,0,0,0
Lithuania,174,0,89486,196872,419713,1468056,0,0,0
Lithuania,175,0,90356,198567,422131,1492436,0,0,0
Lithuania,176,0,90396,198799,422437,1500301,0,0,0
Lithuania,177,0,90542,198853,422501,1506329,0,0,0
Lithuania,178,0,91296,200817,429310,1517124,0,0,0
Lithuania,179,0,94004,202428,437295,1531102,0,0,0
Lithuania,180,0,97496,203770,444017,1544709,0,0,0
Lithuania,181,0,100358,205030,447514,1555738,0,0,0
Lithuania,182,0,102842,206258,452894,1567522,0,0,0
Lithuania,183,0,103744,206526,453629,1571762,0,0,0
Lithuania,184,0,104146,206542,453687,1571939,0,0,0
Lithuania,185,0,105756,207642,459811,1576955,0,0,0
Lithuania,186,0,106316,207811,460048,1580961,0,0,0
Lithuania,187,0,109674,208847,462345,1592164,0,0,0
Lithuania,188,0,113806,209440,465777,1603012,0,0,0
Lithuania,189,0,116792,210335,468996,1611830,0,0,0
Lithuania,190,0,119686,210555,470616,1612678,0,0,0
Lithuania,191,0,119924,210584,470680,1612756,0,0,0
Lithuania,192,0,121578,211912,475044,1617772,0,0,0
Lithuania,193,0,124464,212288,477013,1623887,0,0,0
Lithuania,194,0,126814,212850,478233,1629723,0,0,0
Lithuania,195,0,132470,213817,479978,1634999,0,0,0
Lithuania,196,0,137236,214370,482727,1641796,0,0,0
Lithuania,197,0,138376,214766,483161,1643525,0,0,0
Lithuania,198,0,138692,214886,483216,1644721,0,0,0
Lithuania,199,0,140312,215939,486941,1650012,0,0,0
Lithuania,200,0,143802,216597,488672,1657403,0,0,0
Lithuania,201,0,145314,217168,490239,1667527,0,0,0
Lithuania,202,0,148408,218124,491844,1680306,0,0,0
Lithuania,203,0,151954,219156,493612,1691661,0,0,0
Lithuania,204,0,153204,219378,494104,1694199,0,0,0
Lithuania,205,0,154428,219547,494257,1694715,0,0,0
Lithuania,206,0,157028,220625,496539,1706186,0,0,0
Lithuania,207,0,158998,221326,499250,1716874,0,0,0
Lithuania,208,0,159546,222340,501643,1729986,0,0,0
Lithuania,209,0,160482,223799,503794,1746880,0,0,0
Lithuania,210,0,161998,224427,507675,1757853,0,0,0
Lithuania,211,0,163800,224545,510582,1760204,0,0,0
Lithuania,212,0,164496,224633,512710,1760482,0,0,0
Lithuania,213,0,166448,225937,517923,1768948,0,0,0
Lithuania,214,0,168192,226666,519146,1778887,0,0,0
Lithuania,215,0,175274,227433,520138,1789356,0,0,0
Lithuania,216,0,195980,228352,521291,1802251,0,0,0
Lithuania,217,0,213084,229233,522382,1814807,0,0,0
Lithuania,218,0,221290,229669,522758,1816395,0,0,0
Lithuania,219,0,222964,229772,522796,1816617,0,0,0
Lithuania,220,0,234994,230874,523599,1826621,0,0,0
Lithuania,221,0,245586,231323,524170,1836616,0,0,0
Lithuania,222,0,254878,231957,525011,1848357,0,0,0
Lithuania,223,0,266306,233035,525525,1863658,0,0,0
Lithuania,224,0,275248,233560,526028,1877318,0,0,0
Lithuania,225,0,277932,233705,526101,1879225,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,841,0,11765,0,0,0
Luxembourg,42,0,0,1032,1134,13908,0,0,0
Luxembourg,49,0,0,1322,3434,17339,0,0,0
Luxembourg,56,0,0,1639,4034,21614,0,0,0
Luxembourg,63,0,0,2109,5188,27759,0,0,0
Luxembourg,70,0,0,2608,6422,37826,0,0,0
Luxembourg,77,0,0,4097,7433,50251,0,0,0
Luxembourg,84,0,0,4303,15971,53084,0,0,0
Luxembourg,91,0,0,4703,30407,57271,0,0,0
Luxembourg,98,0,0,7197,32142,77362,0,0,0
Luxembourg,105,0,2185,11659,33917,102493,0,0,0
Luxembourg,112,0,2380,12216,35020,114797,0,0,0
Luxembourg,119,0,2380,14498,37284,130742,0,0,0
Luxembourg,126,0,5881,17400,48645,153071,0,0,0
Luxembourg,133,0,7786,23457,53657,183273,0,0,0
Luxembourg,140,0,10938,29663,56208,205991,0,0,0
Luxembourg,147,0,11439,33781,57392,225580,0,0,0
Luxembourg,154,0,12878,34603,69238,254851,0,0,0
Luxembourg,161,0,17013,37686,83866,282408,0,0,0
Luxembourg,168,0,17944,43319,85738,317426,0,0,0
Luxembourg,175,0,26686,48469,87616,345328,0,0,0
Luxembourg,182,0,28232,54413,98312,376035,0,0,0
Luxembourg,189,0,28665,56462,102174,398239,0,0,0
Luxembourg,196,0,30944,57927,102896,424758,0,0,0
Luxembourg,203,0,31752,60828,103026,449875,0,0,0
Luxembourg,210,0,32685,66196,104644,466406,0,0,0
Luxembourg,217,0,33172,68090,104955,478442,0,0,0
Luxembourg,224,0,33439,68852,105000,480804,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,44225,0,0,0
Malta,42,0,0,440,162,60813,0,0,0
Malta,49,0,0,795,2782,77229,0,0,0
Malta,56,0,0,920,10868,95605,0,0,0
Malta,63,0,0,969,20025,104214,0,0,0
Malta,70,0,0,981,23201,117564,0,0,0
Malta,77,0,0,2491,29541,129148,0,0,0
Malta,84,0,0,7311,33031,146290,0,0,0
Malta,91,0,0,8760,44533,164196,0,0,0
Malta,98,0,0,9320,57635,183265,0,0,0
Malta,105,0,0,12794,68394,208556,0,0,0
Malta,112,0,0,18146,83998,224732,0,0,0
Malta,119,0,0,19451,90057,253675,0,0,0
Malta,126,0,0,21473,95875,286035,0,0,0
Malta,133,0,0,24240,110030,312732,0,0,0
Malta,140,0,0,27127,125753,347174,0,0,0
Malta,147,0,0,30114,135235,375977,0,0,0
Malta,154,0,258,32096,141669,399208,0,0,0
Malta,161,0,1703,34379,153344,419169,0,0,0
Malta,168,0,2703,37425,165143,431740,0,0,0
Malta,175,0,4210,40567,177152,441758,0,0,0
Malta,182,0,6041,41320,191200,458633,0,0,0
Malta,189,0,7314,41424,196949,470887,0,0,0
Malta,196,0,9063,41645,201383,480365,0,0,0
Malta,203,0,10687,41807,204382,490122,0,0,0
Malta,210,0,14779,41957,204852,500712,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33755,0,0,0
Netherlands,14,0,0,0,0,76944,0,0,0
Netherlands,21,0,0,2572,0,163701,0,0,0
Netherlands,28,0,0,8883,0,342741,0,0,0
Netherlands,35,0,0,14873,0,556713,0,0,0
Netherlands,42,0,0,21226,525,766673,0,0,0
Netherlands,49,0,0,37220,69117,931858,0,0,0
Netherlands,56,0,0,56588,182008,1144277,0,0,0
Netherlands,63,0,0,75073,257564,1344558,0,0,0
Netherlands,70,0,0,93971,358378,1509958,0,0,0
Netherlands,77,0,0,114008,358378,1704307,0,0,0
Netherlands,84,0,0,154729,454481,1865495,0,0,0
Netherlands,91,0,0,196134,575020,2154358,0,0,0
Netherlands,98,0,0,230342,844612,2493909,0,0,0
Netherlands,105,0,0,261748,1156619,2957863,0,0,0
Netherlands,112,0,8886,295992,1263482,3461808,0,0,0
Netherlands,119,0,48509,325558,1352518,3990216,0,0,0
Netherlands,126,0,95475,374396,1498402,4592484,0,0,0
