Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Switzerland,131,0,0,1846479,0,1713658,0,0,0
Switzerland,132,0,0,1874993,0,1731256,0,0,0
Switzerland,133,0,0,1924666,0,1759399,0,0,0
Switzerland,134,0,0,1953742,0,1772870,0,0,0
Switzerland,135,0,0,1968110,0,1782049,0,0,0
Switzerland,136,0,0,2016433,0,1814480,0,0,0
Switzerland,137,0,0,2075669,0,1850404,0,0,0
Switzerland,138,0,0,2152281,0,1888969,0,0,0
Switzerland,139,0,0,2223160,0,1920737,0,0,0
Switzerland,140,0,0,2287958,0,1952898,0,0,0
Switzerland,141,0,0,2320313,0,1965889,0,0,0
Switzerland,142,0,0,2341616,0,1973655,0,0,0
Switzerland,143,0,0,2374300,0,1989542,0,0,0
Switzerland,144,0,0,2436682,0,2024070,0,0,0
Switzerland,145,0,0,2510261,0,2062621,0,0,0
Switzerland,146,0,0,2581703,0,2093106,0,0,0
Switzerland,147,0,0,2650110,0,2123935,0,0,0
Switzerland,148,0,0,2687140,0,2138882,0,0,0
Switzerland,149,0,0,2708504,0,2150751,0,0,0
Switzerland,150,0,0,2765333,0,2183670,0,0,0
Switzerland,151,0,0,2834635,0,2217226,0,0,0
Switzerland,152,0,0,2924655,0,2251351,0,0,0
Switzerland,153,0,0,3002852,0,2275182,0,0,0
Switzerland,154,0,0,3085577,0,2298024,0,0,0
Switzerland,155,0,0,3139752,0,2315062,0,0,0
Switzerland,156,0,0,3164971,0,2324333,0,0,0
Switzerland,157,0,0,3240171,0,2346261,0,0,0
Switzerland,158,0,0,3324018,0,2368686,0,0,0
Switzerland,159,0,0,3417532,0,2395367,0,0,0
Switzerland,160,0,0,3498079,0,2415018,0,0,0
Switzerland,161,0,0,3577735,0,2438558,0,0,0
Switzerland,162,0,0,3630353,0,2454239,0,0,0
Switzerland,163,0,0,3655060,0,2465142,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
Uruguay,57,0,0,0,0,0,0,374,0
Uruguay,58,0,0,0,0,1,0,374,0
Uruguay,59,0,0,0,0,1,0,18395,0
Uruguay,60,0,0,0,0,18,0,33108,0
Uruguay,61,0,0,0,0,21,0,54402,0
Uruguay,62,0,0,0,0,23,0,63376,0
Uruguay,63,0,0,0,0,27,0,72565,0
Uruguay,64,0,0,0,1,27,0,72566,0
Uruguay,65,0,0,0,1,28,0,72566,0
Uruguay,66,0,0,0,1,30,0,100705,0
Uruguay,67,0,0,0,1,33,0,122530,0
Uruguay,68,0,0,0,1,33,0,147709,0
Uruguay,69,0,0,0,1,39,0,170114,0
Uruguay,70,0,0,0,1,21922,0,170971,0
Uruguay,71,0,0,0,1,32242,0,171075,0
Uruguay,72,0,0,0,1,32242,0,171076,0
Uruguay,73,0,0,0,1,38463,0,176114,0
Uruguay,74,0,0,0,1,40483,0,180755,0
Uruguay,75,0,0,0,1,41938,0,187191,0
Uruguay,76,0,0,0,2,42180,0,223468,0
Uruguay,77,0,0,0,29,42275,0,259641,0
Uruguay,78,0,0,0,31,42305,0,272092,0
Uruguay,79,0,0,0,31,42317,0,272099,0
Uruguay,80,0,0,0,33,60055,0,293253,0
Uruguay,81,0,0,0,33,76276,0,313532,0
Uruguay,82,0,0,0,33,86696,0,338530,0
Uruguay,83,0,0,0,33,95802,0,372889,0
Uruguay,84,0,0,0,33,104427,0,405386,0
Uruguay,85,0,0,0,33,107698,0,415284,0
Uruguay,86,0,0,0,33,107702,0,415289,0
Uruguay,87,0,0,0,35,116462,0,460895,0
Uruguay,88,0,0,0,35,125098,0,504428,0
Uruguay,89,0,0,0,35,133396,0,554115,0
Uruguay,90,0,0,0,36,142101,0,593481,0
Uruguay,91,0,0,0,36,151518,0,633323,0
Uruguay,92,0,0,0,36,154846,0,642354,0
Uruguay,93,0,0,0,37,154848,0,642360,0
Uruguay,94,0,0,0,37,155552,0,679960,0
Uruguay,95,0,0,0,37,156215,0,723387,0
Uruguay,96,0,0,0,45,156225,0,769489,0
Uruguay,97,0,0,0,45,156239,0,818208,0
Uruguay,98,0,0,0,45,185247,0,828969,0
Uruguay,99,0,0,0,45,208558,0,832702,0
Uruguay,100,0,0,0,46,208560,0,833067,0
Uruguay,101,0,0,0,46,219326,0,875607,0
Uruguay,102,0,0,0,50,231998,0,920256,0
Uruguay,103,0,0,0,51,244259,0,965809,0
Uruguay,104,0,0,0,51,255409,0,1018290,0
Uruguay,105,0,0,0,51,266312,0,1070203,0
Uruguay,106,0,0,0,18778,269968,0,1082788,0
Uruguay,107,0,0,0,33839,270280,0,1083043,0
Uruguay,108,0,0,0,34740,286000,0,1105294,0
Uruguay,109,0,0,0,35346,306071,0,1130397,0
Uruguay,110,0,0,0,36189,323564,0,1158564,0
Uruguay,111,0,0,0,37023,336105,0,1196370,0
Uruguay,112,0,0,0,37875,351393,0,1231278,0
Uruguay,113,0,0,0,38380,361033,0,1243468,0
Uruguay,114,0,0,0,38380,361035,0,1243979,0
Uruguay,115,0,0,0,39191,374369,0,1274991,0
Uruguay,116,0,0,0,39763,387308,0,1306420,0
Uruguay,117,0,0,0,40316,400665,0,1336769,0
Uruguay,118,0,0,0,40906,413918,0,1368997,0
Uruguay,119,0,0,0,41478,428486,0,1401596,0
Uruguay,120,0,0,0,41478,428517,0,1401611,0
Uruguay,121,0,0,0,41478,428526,0,1401774,0
Uruguay,122,0,0,0,41533,442028,0,1420580,0
Uruguay,123,0,0,0,41601,454438,0,1442017,0
Uruguay,124,0,0,0,41735,464660,0,1464005,0
Uruguay,125,0,0,0,41782,473821,0,1491301,0
Uruguay,126,0,0,0,42246,482589,0,1501109,0
Uruguay,127,0,0,0,42339,486218,0,1504472,0
Uruguay,128,0,0,0,42339,486218,0,1504813,0
Uruguay,129,0,0,0,42433,493370,0,1541663,0
Uruguay,130,0,0,0,42603,498778,0,1579023,0
Uruguay,131,0,0,0,42712,505631,0,1616393,0
Uruguay,132,0,0,0,42718,518472,0,1666073,0
Uruguay,133,0,0,0,42743,530938,0,1713888,0
Uruguay,134,0,0,0,42764,534672,0,1731550,0
Uruguay,135,0,0,0,42764,534675,0,1731951,0
Uruguay,136,0,0,0,42765,542302,0,1776927,0
Uruguay,137,0,0,0,42772,549739,0,1821162,0
Uruguay,138,0,0,0,42825,552739,0,1861975,0
Uruguay,139,0,0,0,42849,561085,0,1901139,0
Uruguay,140,0,0,0,42852,572558,0,1930602,0
Uruguay,141,0,0,0,42852,572863,0,1944825,0
Uruguay,142,0,0,0,42853,572865,0,1946242,0
Uruguay,143,0,0,0,42859,581656,0,1978788,0
Uruguay,144,0,0,0,42884,589461,0,2009633,0
Uruguay,145,0,0,0,42944,599628,0,2037478,0
Uruguay,146,0,0,0,42944,611592,0,2064703,0
Uruguay,147,0,0,0,42973,624757,0,2088466,0
Uruguay,148,0,0,0,42973,640702,0,2097326,0
Uruguay,149,0,0,0,42973,640704,0,2098647,0
Uruguay,150,0,0,0,42974,653510,0,2131675,0
Uruguay,151,0,0,0,42974,666543,0,2164175,0
Uruguay,152,0,0,0,42975,679423,0,2195964,0
Uruguay,153,0,0,0,42976,692234,0,2227242,0
Uruguay,154,0,0,0,42984,705085,0,2257991,0
Uruguay,155,0,0,0,42985,708249,0,2269276,0
Uruguay,156,0,0,0,42986,708249,0,2270192,0
Uruguay,157,0,0,0,42986,712812,0,2305660,0
Uruguay,158,0,0,0,43044,715805,0,2340228,0
Uruguay,159,0,0,0,43044,731372,0,2373023,0
Uruguay,160,0,0,0,43087,746894,0,2401182,0
Uruguay,161,0,0,0,43088,757856,0,2430000,0
Uruguay,162,0,0,0,43088,766517,0,2444280,0
Uruguay,163,0,0,0,43088,766518,0,2445448,0
Uruguay,164,0,0,0,43088,780913,0,2487419,0
Uruguay,165,0,0,0,43088,795653,0,2526757,0
Uruguay,166,0,0,0,43088,811068,0,2563769,0
Uruguay,167,0,0,0,43088,822226,0,2596298,0
