Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29570,0,0,0
Slovakia,14,0,0,0,0,62593,0,0,0
Slovakia,21,0,0,0,0,99997,0,0,0
Slovakia,28,0,0,69,0,146281,0,0,0
Slovakia,35,0,0,1654,0,212030,0,0,0
Slovakia,42,0,0,6466,12776,275752,0,0,0
Slovakia,49,0,0,18244,27054,321551,0,0,0
Slovakia,56,0,0,22508,47860,372953,0,0,0
Slovakia,63,0,0,24602,89591,425722,0,0,0
Slovakia,70,0,0,29521,132411,482709,0,0,0
Slovakia,77,0,0,41485,178893,555915,0,0,0
Slovakia,84,0,0,55885,216169,634571,0,0,0
Slovakia,91,0,0,66943,244292,700284,0,0,0
Slovakia,98,0,0,79144,293920,772684,0,0,0
Slovakia,105,0,0,97937,345363,855703,0,0,0
Slovakia,112,0,0,119591,389746,940305,0,0,0
Slovakia,119,0,0,141433,424809,1050969,0,0,0
Slovakia,126,0,0,168968,459254,1186694,0,0,0
Slovakia,133,0,0,198684,498871,1348964,0,0,0
Slovakia,140,0,0,230786,545236,1513203,0,0,0
Slovakia,147,0,0,258448,585504,1687521,0,0,0
Slovakia,154,0,0,285841,626048,1854837,0,0,0
Slovakia,161,0,0,311892,657013,2029936,0,0,4104
Slovakia,168,0,100,338121,702632,2195236,0,0,7818
Slovakia,175,0,211,361852,751156,2351683,0,0,11554
Slovakia,182,0,211,377123,761354,2433865,0,0,13827
Slovenia,0,0,0,0,0,6154,0,0,0
Slovenia,7,0,0,0,0,30212,0,0,0
Slovenia,14,0,0,0,0,49178,0,0,0
Slovenia,21,0,0,510,0,63708,0,0,0
Slovenia,28,0,0,510,0,81433,0,0,0
Slovenia,35,0,0,929,0,100592,0,0,0
Slovenia,42,0,0,3783,2130,117519,0,0,0
Slovenia,49,0,0,4510,6075,137770,0,0,0
Slovenia,56,0,0,4825,13747,158323,0,0,0
Slovenia,63,0,0,8998,24398,177624,0,0,0
Slovenia,70,0,0,11852,51979,198933,0,0,0
Slovenia,77,0,0,17733,55248,220284,0,0,0
Slovenia,84,0,0,20714,77356,249292,0,0,0
Slovenia,91,0,0,38207,89499,279020,0,0,0
Slovenia,98,0,0,41318,100976,319654,0,0,0
Slovenia,105,0,0,52484,106688,360849,0,0,0
Slovenia,112,0,0,59091,126123,401732,0,0,0
Slovenia,119,0,70,68091,129680,448155,0,0,0
Slovenia,126,0,1598,77368,140926,522373,0,0,0
Slovenia,133,0,9704,85443,162011,581507,0,0,0
Slovenia,140,0,15635,104513,191091,637838,0,0,0
Slovenia,147,0,20378,115120,214915,694928,0,0,0
Slovenia,154,0,31247,122549,241902,776949,0,0,0
Slovenia,161,0,36104,129851,264723,850987,0,0,0
Slovenia,168,0,41138,143967,278196,883509,0,0,0
Slovenia,175,0,43969,154054,286490,920123,0,0,0
Spain,7,0,0,0,0,419135,0,0,0
Spain,14,0,0,7231,0,919118,0,0,0
Spain,21,0,0,25610,0,1240671,0,0,0
Spain,28,0,0,29460,0,1611179,0,0,0
Spain,35,0,0,49611,0,2108331,0,0,0
Spain,42,0,0,98583,34557,2501618,0,0,0
Spain,49,0,0,138224,132075,2885926,0,0,0
Spain,56,0,0,152123,374946,3391419,0,0,0
Spain,63,0,0,199207,667008,3953480,0,0,0
Spain,70,0,0,256679,967407,4519191,0,0,0
Spain,77,0,0,343629,1004307,5085482,0,0,0
Spain,84,0,0,444546,1426701,5780983,0,0,0
Spain,91,0,0,546676,1939385,6452838,0,0,0
Spain,98,0,0,615908,2635901,7683621,0,0,0
Spain,105,0,0,789409,3169151,8969036,0,0,0
Spain,112,0,33897,960064,3564090,10247432,0,0,0
Spain,119,0,131914,1122376,3954446,12015454,0,0,0
Spain,126,0,192773,1333925,4589492,13776737,0,0,0
Spain,133,0,227083,1775196,4826026,15538967,0,0,0
Spain,140,0,324209,2141537,4936361,17295411,0,0,0
Spain,147,0,438265,2478408,5112282,18879814,0,0,0
Spain,154,0,624139,2745518,5481993,20996560,0,0,0
Spain,161,0,851511,3129933,5791954,23388116,0,0,0
Spain,168,0,1035851,3477418,6143659,25660682,0,0,0
Spain,175,0,1196164,3741642,6853427,28116674,0,0,0
Spain,182,0,1242672,3792824,7221390,28924331,0,0,0
Sweden,0,0,0,0,0,2323,0,0,0
Sweden,7,0,0,0,0,51340,0,0,0
Sweden,14,0,0,93,0,128790,0,0,0
Sweden,21,0,0,5336,0,236520,0,0,0
Sweden,28,0,0,8082,0,322855,0,0,0
Sweden,35,0,0,12374,0,417851,0,0,0
Sweden,42,0,0,23088,8725,513756,0,0,0
Sweden,49,0,0,38794,35935,621397,0,0,0
Sweden,56,0,0,48246,74369,726244,0,0,0
Sweden,63,0,0,61336,141235,832244,0,0,0
Sweden,70,0,0,84425,211470,956950,0,0,0
Sweden,77,0,0,112269,222280,1090841,0,0,0
Sweden,84,0,0,147928,228971,1245882,0,0,0
Sweden,91,0,0,167213,301963,1417677,0,0,0
Sweden,98,0,0,205700,410791,1614984,0,0,0
Sweden,105,0,0,234329,572656,1897905,0,0,0
Sweden,112,0,0,273225,667559,2203484,0,0,0
Sweden,119,0,0,303875,702813,2533696,0,0,0
Sweden,126,0,0,352546,721239,2921765,0,0,0
Sweden,133,0,0,389821,750801,3272552,0,0,0
Sweden,140,0,0,453189,792701,3613280,0,0,0
Sweden,147,0,0,506842,815454,3988043,0,0,0
Sweden,154,0,0,573962,864891,4444369,0,0,0
Sweden,161,0,0,635546,928302,4939653,0,0,0
Sweden,168,0,0,693719,1049063,5442484,0,0,0
Sweden,175,0,0,737132,1149463,5849651,0,0,0
Sweden,182,0,0,748840,1184649,5910598,0,0,0
Switzerland,44,0,0,226504,0,312739,0,0,0
Switzerland,45,0,0,235877,0,322027,0,0,0
Switzerland,46,0,0,249274,0,333465,0,0,0
Switzerland,47,0,0,262232,0,344972,0,0,0
Switzerland,48,0,0,277286,0,358368,0,0,0
Switzerland,49,0,0,289329,0,370577,0,0,0
Switzerland,50,0,0,293993,0,373120,0,0,0
Switzerland,51,0,0,294765,0,374150,0,0,0
Switzerland,52,0,0,305766,0,383072,0,0,0
Switzerland,53,0,0,321838,0,393652,0,0,0
Switzerland,54,0,0,338968,0,404976,0,0,0
Switzerland,55,0,0,356718,0,416484,0,0,0
Switzerland,56,0,0,372421,0,425557,0,0,0
Switzerland,57,0,0,376460,0,427946,0,0,0
Switzerland,58,0,0,377519,0,428872,0,0,0
Switzerland,59,0,0,390637,0,437883,0,0,0
Switzerland,60,0,0,405640,0,448715,0,0,0
Switzerland,61,0,0,423416,0,463118,0,0,0
Switzerland,62,0,0,442368,0,477113,0,0,0
Switzerland,63,0,0,458168,0,490431,0,0,0
Switzerland,64,0,0,461773,0,493093,0,0,0
Switzerland,65,0,0,462804,0,494227,0,0,0
Switzerland,66,0,0,474456,0,505838,0,0,0
Switzerland,67,0,0,490532,0,520209,0,0,0
Switzerland,68,0,0,506154,0,534932,0,0,0
Switzerland,69,0,0,522871,0,550205,0,0,0
Switzerland,70,0,0,536663,0,563586,0,0,0
Switzerland,71,0,0,540821,0,565428,0,0,0
Switzerland,72,0,0,541392,0,566295,0,0,0
Switzerland,73,0,0,551453,0,577268,0,0,0
Switzerland,74,0,0,564508,0,593239,0,0,0
Switzerland,75,0,0,578557,0,611273,0,0,0
Switzerland,76,0,0,593054,0,629385,0,0,0
Switzerland,77,0,0,604882,0,644748,0,0,0
Switzerland,78,0,0,608110,0,647613,0,0,0
Switzerland,79,0,0,608249,0,648822,0,0,0
Switzerland,80,0,0,619381,0,662623,0,0,0
Switzerland,81,0,0,635877,0,678423,0,0,0
Switzerland,82,0,0,655106,0,694775,0,0,0
Switzerland,83,0,0,679789,0,708896,0,0,0
Switzerland,84,0,0,700825,0,723923,0,0,0
Switzerland,85,0,0,707457,0,727218,0,0,0
Switzerland,86,0,0,709487,0,729514,0,0,0
Switzerland,87,0,0,729890,0,742236,0,0,0
Switzerland,88,0,0,755479,0,757815,0,0,0
Switzerland,89,0,0,778038,0,774130,0,0,0
Switzerland,90,0,0,801522,0,791755,0,0,0
Switzerland,91,0,0,806828,0,797063,0,0,0
Switzerland,92,0,0,809151,0,801191,0,0,0
Switzerland,93,0,0,809746,0,802306,0,0,0
Switzerland,94,0,0,811835,0,806105,0,0,0
Switzerland,95,0,0,829318,0,826949,0,0,0
Switzerland,96,0,0,850807,0,852023,0,0,0
Switzerland,97,0,0,876517,0,878047,0,0,0
Switzerland,98,0,0,902110,0,900134,0,0,0
Switzerland,99,0,0,911139,0,905601,0,0,0
Switzerland,100,0,0,913927,0,907890,0,0,0
Switzerland,101,0,0,931851,0,934574,0,0,0
Switzerland,102,0,0,955584,0,964976,0,0,0
Switzerland,103,0,0,981105,0,996607,0,0,0
Switzerland,104,0,0,1009227,0,1026573,0,0,0
Switzerland,105,0,0,1036464,0,1053899,0,0,0
Switzerland,106,0,0,1047550,0,1060753,0,0,0
Switzerland,107,0,0,1049510,0,1065452,0,0,0
Switzerland,108,0,0,1071020,0,1096165,0,0,0
Switzerland,109,0,0,1101166,0,1130334,0,0,0
Switzerland,110,0,0,1135304,0,1164495,0,0,0
Switzerland,111,0,0,1177595,0,1196722,0,0,0
Switzerland,112,0,0,1212116,0,1229031,0,0,0
Switzerland,113,0,0,1229928,0,1238404,0,0,0
Switzerland,114,0,0,1235554,0,1245245,0,0,0
Switzerland,115,0,0,1265316,0,1272656,0,0,0
Switzerland,116,0,0,1306134,0,1306160,0,0,0
Switzerland,117,0,0,1345816,0,1341151,0,0,0
Switzerland,118,0,0,1386432,0,1373168,0,0,0
Switzerland,119,0,0,1422428,0,1401730,0,0,0
Switzerland,120,0,0,1439830,0,1414428,0,0,0
Switzerland,121,0,0,1446101,0,1420763,0,0,0
Switzerland,122,0,0,1474581,0,1453111,0,0,0
Switzerland,123,0,0,1513964,0,1489392,0,0,0
Switzerland,124,0,0,1559271,0,1523752,0,0,0
Switzerland,125,0,0,1614057,0,1558706,0,0,0
Switzerland,126,0,0,1670245,0,1587649,0,0,0
Switzerland,127,0,0,1695976,0,1602351,0,0,0
Switzerland,128,0,0,1707929,0,1608032,0,0,0
Switzerland,129,0,0,1756399,0,1640825,0,0,0
Switzerland,130,0,0,1814842,0,1678472,0,0,0
Switzerland,131,0,0,1875387,0,1717360,0,0,0
Switzerland,132,0,0,1904001,0,1734970,0,0,0
Switzerland,133,0,0,1956210,0,1764234,0,0,0
Switzerland,134,0,0,1985632,0,1778904,0,0,0
Switzerland,135,0,0,1997648,0,1786297,0,0,0
Switzerland,136,0,0,2048942,0,1819591,0,0,0
Switzerland,137,0,0,2111914,0,1857129,0,0,0
Switzerland,138,0,0,2182042,0,1892121,0,0,0
Switzerland,139,0,0,2257000,0,1926690,0,0,0
Switzerland,140,0,0,2325136,0,1960454,0,0,0
Switzerland,141,0,0,2358924,0,1974312,0,0,0
Switzerland,142,0,0,2372876,0,1979386,0,0,0
Switzerland,143,0,0,2407112,0,1995694,0,0,0
Switzerland,144,0,0,2473182,0,2031528,0,0,0
Switzerland,145,0,0,2544659,0,2067860,0,0,0
Switzerland,146,0,0,2620160,0,2100120,0,0,0
Switzerland,147,0,0,2692278,0,2132673,0,0,0
Switzerland,148,0,0,2730774,0,2148649,0,0,0
Switzerland,149,0,0,2746342,0,2158042,0,0,0
Switzerland,150,0,0,2806004,0,2191911,0,0,0
Switzerland,151,0,0,2879142,0,2227117,0,0,0
Switzerland,152,0,0,2962454,0,2258337,0,0,0
Switzerland,153,0,0,3041351,0,2282511,0,0,0
Switzerland,154,0,0,3127362,0,2307161,0,0,0
Switzerland,155,0,0,3182903,0,2325124,0,0,0
Switzerland,156,0,0,3203508,0,2332672,0,0,0
Switzerland,157,0,0,3281964,0,2355871,0,0,0
Switzerland,158,0,0,3369443,0,2380258,0,0,0
Switzerland,159,0,0,3458206,0,2404960,0,0,0
Switzerland,160,0,0,3541962,0,2426567,0,0,0
Switzerland,161,0,0,3624692,0,2451654,0,0,0
Switzerland,162,0,0,3678184,0,2469033,0,0,0
Switzerland,163,0,0,3697870,0,2476508,0,0,0
Switzerland,164,0,0,3773945,0,2498188,0,0,0
Switzerland,165,0,0,3857419,0,2518667,0,0,0
Switzerland,166,0,0,3942737,0,2537570,0,0,0
Switzerland,167,0,0,4030844,0,2555675,0,0,0
Switzerland,168,0,0,4113589,0,2575016,0,0,0
Switzerland,169,0,0,4161120,0,2590513,0,0,0
Switzerland,170,0,0,4178232,0,2595343,0,0,0
Switzerland,171,0,0,4248980,0,2612259,0,0,0
Switzerland,172,0,0,4324970,0,2627911,0,0,0
Switzerland,173,0,0,4400288,0,2642589,0,0,0
Switzerland,174,0,0,4472895,0,2657529,0,0,0
Switzerland,175,0,0,4542989,0,2673995,0,0,0
Switzerland,176,0,0,4583470,0,2684121,0,0,0
Switzerland,177,0,0,4597135,0,2688886,0,0,0
Switzerland,178,0,0,4659087,0,2701130,0,0,0
Switzerland,179,0,0,4723597,0,2714822,0,0,0
Switzerland,180,0,0,4793404,0,2728795,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
United States,173,0,12090161,131761409,0,175773690,0,0,0
United States,174,0,12139564,132013506,0,176285416,0,0,0
United States,175,0,12169305,132058604,0,176721071,0,0,0
United States,176,0,12213560,132335894,0,177321630,0,0,0
United States,177,0,12256008,132647393,0,178171003,0,0,0
United States,178,0,12291007,132904311,0,178965469,0,0,0
United States,179,0,12322817,133089082,0,179486976,0,0,0
United States,180,0,12405746,133514868,0,180344997,0,0,0
United States,181,0,12470439,134076668,0,181347436,0,0,0
United States,182,0,12510528,134263339,0,181776100,0,0,0
Uruguay,57,0,0,0,0,0,0,372,0
Uruguay,58,0,0,0,0,1,0,372,0
Uruguay,59,0,0,0,0,1,0,18395,0
Uruguay,60,0,0,0,0,18,0,33109,0
Uruguay,61,0,0,0,0,23,0,54403,0
Uruguay,62,0,0,0,0,26,0,63381,0
Uruguay,63,0,0,0,0,29,0,72568,0
Uruguay,64,0,0,0,1,29,0,72569,0
Uruguay,65,0,0,0,1,30,0,72569,0
Uruguay,66,0,0,0,1,32,0,100706,0
Uruguay,67,0,0,0,1,38,0,122528,0
Uruguay,68,0,0,0,1,40,0,147701,0
Uruguay,69,0,0,0,2,46,0,170103,0
