Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,119,0,436,82312,213597,691760,0,0,0
Lithuania,120,0,478,82739,214434,706243,0,0,0
Lithuania,121,0,478,82740,214441,706982,0,0,0
Lithuania,122,0,602,86014,219179,712248,0,0,0
Lithuania,123,0,912,89117,222692,733633,0,0,0
Lithuania,124,0,1440,90767,225943,762949,0,0,0
Lithuania,125,0,2088,96470,229821,788301,0,0,0
Lithuania,126,0,3786,101012,238586,807197,0,0,0
Lithuania,127,0,4086,102463,248690,811158,0,0,0
Lithuania,128,0,4088,102463,255822,811159,0,0,0
Lithuania,129,0,5740,104776,270046,813629,0,0,0
Lithuania,130,0,6470,107585,273183,833450,0,0,0
Lithuania,131,0,6908,108776,275791,860934,0,0,0
Lithuania,132,0,7830,110890,278619,885284,0,0,0
Lithuania,133,0,8492,113702,282735,909273,0,0,0
Lithuania,134,0,8524,113942,285352,912527,0,0,0
Lithuania,135,0,8524,114067,285392,912863,0,0,0
Lithuania,136,0,9390,122491,289727,915033,0,0,0
Lithuania,137,0,10640,124571,292428,933632,0,0,0
Lithuania,138,0,11958,127711,296116,958738,0,0,0
Lithuania,139,0,14314,130392,300624,981900,0,0,0
Lithuania,140,0,16284,133142,304667,999063,0,0,0
Lithuania,141,0,16718,134669,305032,1005829,0,0,0
Lithuania,142,0,17366,134804,305061,1006852,0,0,0
Lithuania,143,0,19514,137444,308947,1012748,0,0,0
Lithuania,144,0,21332,139735,311885,1031479,0,0,0
Lithuania,145,0,22948,140695,315702,1054394,0,0,0
Lithuania,146,0,25132,141532,318568,1078952,0,0,0
Lithuania,147,0,28076,144622,322371,1101662,0,0,0
Lithuania,148,0,34284,144927,322661,1106406,0,0,0
Lithuania,149,0,34284,144989,322679,1106918,0,0,0
Lithuania,150,0,35134,148935,332552,1110757,0,0,0
Lithuania,151,0,36540,151900,335124,1136636,0,0,0
Lithuania,152,0,37952,153339,340506,1169131,0,0,0
Lithuania,153,0,40156,155370,343519,1199569,0,0,0
Lithuania,154,0,43192,158660,350105,1229258,0,0,0
Lithuania,155,0,47970,160350,350502,1240722,0,0,0
Lithuania,156,0,47978,160444,350556,1246186,0,0,0
Lithuania,157,0,51190,163160,362816,1251139,0,0,0
Lithuania,158,0,54292,166052,366610,1269244,0,0,0
Lithuania,159,0,58108,167869,369331,1290521,0,0,0
Lithuania,160,0,61684,170250,371243,1309554,0,0,0
Lithuania,161,0,65206,173256,373242,1325839,0,0,0
Lithuania,162,0,67142,173491,373512,1330287,0,0,0
Lithuania,163,0,73178,173626,373589,1331247,0,0,0
Lithuania,164,0,74518,182647,378722,1336042,0,0,0
Lithuania,165,0,78412,184731,381685,1353342,0,0,0
Lithuania,166,0,80700,187294,387494,1372651,0,0,0
Lithuania,167,0,83214,189493,391914,1393718,0,0,0
Lithuania,168,0,84190,190980,396865,1412386,0,0,0
Lithuania,169,0,85330,191510,400011,1414645,0,0,0
Lithuania,170,0,85862,191635,400109,1415206,0,0,0
Lithuania,171,0,88046,193955,406586,1421349,0,0,0
Lithuania,172,0,89018,195938,411739,1439047,0,0,0
Lithuania,173,0,89170,196726,419171,1458247,0,0,0
Lithuania,174,0,89440,196797,419552,1467896,0,0,0
Lithuania,175,0,90310,198492,421970,1492267,0,0,0
Lithuania,176,0,90348,198724,422276,1500129,0,0,0
Lithuania,177,0,90494,198778,422340,1506157,0,0,0
Lithuania,178,0,91248,200741,429149,1516948,0,0,0
Lithuania,179,0,93954,202351,437132,1530925,0,0,0
Lithuania,180,0,97444,203693,443849,1544526,0,0,0
Lithuania,181,0,100306,204953,447346,1555550,0,0,0
Lithuania,182,0,102790,206181,452726,1567333,0,0,0
Lithuania,183,0,103692,206449,453461,1571571,0,0,0
Lithuania,184,0,104094,206465,453519,1571748,0,0,0
Lithuania,185,0,105704,207565,459643,1576763,0,0,0
Lithuania,186,0,106262,207733,459880,1580768,0,0,0
Lithuania,187,0,109620,208771,462177,1591969,0,0,0
Lithuania,188,0,113748,209364,465609,1602816,0,0,0
Lithuania,189,0,116732,210258,468824,1611631,0,0,0
Lithuania,190,0,119624,210479,470444,1612476,0,0,0
Lithuania,191,0,119862,210508,470508,1612554,0,0,0
Lithuania,192,0,121516,211836,474872,1617570,0,0,0
Lithuania,193,0,124402,212212,476839,1623675,0,0,0
Lithuania,194,0,126752,212773,478057,1629504,0,0,0
Lithuania,195,0,132404,213741,479802,1634779,0,0,0
Lithuania,196,0,137154,214294,482549,1641576,0,0,0
Lithuania,197,0,138292,214690,482983,1643304,0,0,0
Lithuania,198,0,138608,214810,483038,1644500,0,0,0
Lithuania,199,0,140226,215863,486762,1649789,0,0,0
Lithuania,200,0,143716,216521,488493,1657178,0,0,0
Lithuania,201,0,145228,217092,490052,1667295,0,0,0
Lithuania,202,0,148320,218045,491655,1680071,0,0,0
Lithuania,203,0,151812,219077,493426,1691415,0,0,0
Lithuania,204,0,153060,219299,493917,1693904,0,0,0
Lithuania,205,0,154274,219468,494070,1694420,0,0,0
Lithuania,206,0,156846,220510,496352,1705877,0,0,0
Lithuania,207,0,158808,221211,499066,1716539,0,0,0
Lithuania,208,0,159354,222218,501453,1729612,0,0,0
Lithuania,209,0,160284,223635,503461,1746056,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,842,0,11765,0,0,0
Luxembourg,42,0,0,1033,1134,13908,0,0,0
Luxembourg,49,0,0,1323,3434,17339,0,0,0
Luxembourg,56,0,0,1640,4034,21614,0,0,0
Luxembourg,63,0,0,2110,5188,27760,0,0,0
Luxembourg,70,0,0,2609,6422,37827,0,0,0
Luxembourg,77,0,0,4098,7433,50249,0,0,0
Luxembourg,84,0,0,4304,15973,53081,0,0,0
Luxembourg,91,0,0,4704,30409,57267,0,0,0
Luxembourg,98,0,0,7197,32144,77358,0,0,0
Luxembourg,105,0,2186,11659,33919,102488,0,0,0
Luxembourg,112,0,2381,12216,35021,114792,0,0,0
Luxembourg,119,0,2381,14498,37285,130737,0,0,0
Luxembourg,126,0,5882,17400,48646,153066,0,0,0
Luxembourg,133,0,7787,23457,53658,183269,0,0,0
Luxembourg,140,0,10939,29663,56209,205987,0,0,0
Luxembourg,147,0,11440,33781,57393,225577,0,0,0
Luxembourg,154,0,12879,34603,69238,254847,0,0,0
Luxembourg,161,0,17014,37686,83865,282401,0,0,0
Luxembourg,168,0,17945,43319,85737,317421,0,0,0
Luxembourg,175,0,26687,48469,87615,345322,0,0,0
Luxembourg,182,0,28233,54411,98311,376012,0,0,0
Luxembourg,189,0,28666,56460,102173,398064,0,0,0
Luxembourg,196,0,30944,57924,102895,424519,0,0,0
Luxembourg,203,0,31753,60824,103024,449627,0,0,0
Luxembourg,207,0,32227,64498,104033,458161,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,65829,0,0,0
Malta,56,0,0,920,7868,82205,0,0,0
Malta,63,0,0,969,14025,90814,0,0,0
Malta,70,0,0,981,17201,104164,0,0,0
Malta,77,0,0,2491,23541,115748,0,0,0
Malta,84,0,0,7311,27031,132890,0,0,0
Malta,91,0,0,8760,38533,150796,0,0,0
Malta,98,0,0,9320,50635,169846,0,0,0
Malta,105,0,0,12794,61394,195137,0,0,0
Malta,112,0,0,18146,76998,211313,0,0,0
Malta,119,0,0,19451,83057,240256,0,0,0
Malta,126,0,0,21473,88875,272616,0,0,0
Malta,133,0,0,24240,103030,299313,0,0,0
Malta,140,0,0,27127,118753,333755,0,0,0
Malta,147,0,0,30114,128235,362558,0,0,0
Malta,154,0,258,32096,134669,385789,0,0,0
Malta,161,0,1703,34379,146344,405750,0,0,0
Malta,168,0,2703,37425,158143,418321,0,0,0
Malta,175,0,4210,40567,170152,428339,0,0,0
Malta,182,0,6035,41320,184200,445214,0,0,0
Malta,189,0,7308,41424,189949,457468,0,0,0
Malta,196,0,9057,41645,194383,466946,0,0,0
Malta,203,0,10681,41807,197382,476703,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33809,0,0,0
Netherlands,14,0,0,0,0,77678,0,0,0
Netherlands,21,0,0,2572,0,164870,0,0,0
Netherlands,28,0,0,8883,0,344353,0,0,0
Netherlands,35,0,0,14873,0,558963,0,0,0
Netherlands,42,0,0,21226,537,769933,0,0,0
Netherlands,49,0,0,37220,70094,936237,0,0,0
Netherlands,56,0,0,56588,183662,1149232,0,0,0
Netherlands,63,0,0,75073,259521,1350138,0,0,0
Netherlands,70,0,0,93971,361213,1516445,0,0,0
Netherlands,77,0,0,114009,361213,1711555,0,0,0
Netherlands,84,0,0,154730,458073,1874356,0,0,0
Netherlands,91,0,0,196136,579407,2164374,0,0,0
Netherlands,98,0,0,230345,849007,2505809,0,0,0
Netherlands,105,0,0,261751,1161147,2972449,0,0,0
Netherlands,112,0,8887,295996,1268025,3480205,0,0,0
Netherlands,119,0,48510,325563,1357074,4013086,0,0,0
Netherlands,126,0,95476,374405,1503424,4620639,0,0,0
Netherlands,133,0,124399,452207,1693679,5340710,0,0,0
Netherlands,140,0,142122,537503,1842318,6131273,0,0,0
Netherlands,147,0,239385,642665,1958309,6830708,0,0,0
Netherlands,154,0,387521,787419,2094464,7595949,0,0,0
Netherlands,161,0,436187,953121,2308607,8850239,0,0,0
Netherlands,168,0,456262,1085370,2484153,9955901,0,0,0
Netherlands,175,0,538926,1197261,2645763,11033540,0,0,0
Netherlands,182,0,669438,1319650,2809816,12074517,0,0,0
Netherlands,189,0,738505,1529432,2832721,12898901,0,0,0
Netherlands,196,0,752447,1671400,2834637,13740998,0,0,0
Netherlands,203,0,760862,1772814,2836474,14380391,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213530,0,0,0
Poland,14,0,0,2,4,487353,0,0,0
Poland,21,0,0,8,7,731400,0,0,0
Poland,28,0,0,4398,9,1200979,0,0,0
Poland,35,0,0,9208,11,1693228,0,0,0
Poland,42,0,0,22924,21521,2135009,0,0,0
Poland,49,0,0,71517,129350,2575215,0,0,0
Poland,56,0,0,131013,289302,2974572,0,0,0
Poland,63,0,0,202862,475461,3353936,0,0,0
Poland,70,0,0,248034,596338,3730675,0,0,0
Poland,77,0,4,294707,655981,4118337,0,0,0
Poland,84,0,4,376464,980844,4582059,0,0,0
Poland,91,0,20,442107,1278736,5007397,0,0,0
Poland,98,0,34,517281,1621830,5620565,0,0,0
Poland,105,0,23235,652591,1880184,6403264,0,0,0
Poland,112,0,76510,890844,2045205,7372387,0,0,0
Poland,119,0,125409,1067421,2174678,8685063,0,0,0
Poland,126,0,170247,1295528,2501663,9911468,0,0,0
Poland,133,0,275510,1520848,2846016,11365576,0,0,0
Poland,140,0,408184,1807971,3131491,12699536,0,0,0
Poland,147,0,597081,2085520,3349376,13962093,0,0,0
Poland,154,0,705201,2276022,3460482,15782910,0,0,0
Poland,161,0,788172,2502537,3830733,17548341,0,0,0
Poland,168,0,857530,2695949,4183871,18972824,0,0,0
Poland,175,0,923502,2874175,4600155,20180473,0,0,0
Poland,182,0,999741,2959541,4886386,21292524,0,0,0
Poland,189,0,1085553,2984807,5032909,22540129,0,0,0
Poland,196,0,1182823,3000148,5095096,23649834,0,0,0
Poland,203,0,1284685,3008586,5194311,24360639,0,0,0
Poland,207,0,1333699,3011504,5239496,24683895,0,0,0
Portugal,0,0,0,0,1,4995,0,0,0
Portugal,7,0,6,6,6,83891,0,0,0
Portugal,14,0,6,1474,23,133052,0,0,0
Portugal,21,0,6,3007,50,285760,0,0,0
Portugal,28,0,7,3542,101,372306,0,0,0
Portugal,35,0,11,10595,181,426311,0,0,0
Portugal,42,0,11,13514,9661,553688,0,0,0
Portugal,49,0,11,25039,51517,653615,0,0,0
Portugal,56,0,11,28984,112728,785678,0,0,0
Portugal,63,0,25,56903,152165,890494,0,0,0
Portugal,70,0,47,61306,204317,980999,0,0,0
Portugal,77,0,61,87688,227790,1122495,0,0,0
Portugal,84,0,76,99508,343299,1273125,0,0,0
Portugal,91,0,111,130750,395820,1411142,0,0,0
Portugal,98,0,191,168767,448440,1629906,0,0,0
Portugal,105,0,204,199524,615005,1912118,0,0,0
Portugal,112,0,208,216865,693632,2165598,0,0,0
Portugal,119,0,1547,245715,800675,2463580,0,0,0
Portugal,126,0,13951,302112,945755,2838780,0,0,0
Portugal,133,0,31760,375937,1069776,3216384,0,0,0
Portugal,140,0,55669,436402,1188638,3537066,0,0,0
Portugal,147,0,105043,512732,1239919,3919188,0,0,0
Portugal,154,0,161454,583470,1285386,4313144,0,0,0
Portugal,161,0,189496,684387,1309604,4767578,0,0,0
Portugal,168,0,224991,758753,1392189,5303465,0,0,0
Portugal,175,0,268933,833953,1484959,5809351,0,0,0
Portugal,182,0,291998,902836,1669331,6346460,0,0,0
Portugal,189,0,329650,991545,1919848,7015296,0,0,0
Portugal,196,0,444335,1142119,2005756,7423287,0,0,0
Portugal,203,0,576369,1234218,2066621,7801356,0,0,0
Portugal,207,0,616823,1262969,2097272,7961248,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Romania,198,0,380164,719626,843711,7284649,0,0,0
Romania,199,0,384978,719883,843894,7292637,0,0,0
Romania,200,0,391734,720139,844047,7302143,0,0,0
Romania,201,0,397559,720465,844199,7311018,0,0,0
Romania,202,0,404253,720805,844333,7319847,0,0,0
Romania,203,0,411044,721192,844459,7329045,0,0,0
Romania,204,0,414640,721519,844551,7337142,0,0,0
Romania,205,0,416828,721691,844619,7342701,0,0,0
Romania,206,0,422148,721954,844756,7351353,0,0,0
Romania,207,0,428745,722220,844881,7360269,0,0,0
Romania,208,0,435461,722429,844969,7368862,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29648,0,0,0
Slovakia,14,0,0,0,0,62697,0,0,0
Slovakia,21,0,0,0,0,100117,0,0,0
Slovakia,28,0,0,69,0,146609,0,0,0
Slovakia,35,0,0,1653,0,212512,0,0,0
Slovakia,42,0,0,6465,12777,276277,0,0,0
Slovakia,49,0,0,18247,27057,322120,0,0,0
Slovakia,56,0,0,22510,47855,373414,0,0,0
Slovakia,63,0,0,24604,89595,426270,0,0,0
Slovakia,70,0,0,29522,132424,483352,0,0,0
Slovakia,77,0,0,41486,178895,556635,0,0,0
Slovakia,84,0,0,55885,216110,635435,0,0,0
Slovakia,91,0,0,66941,244214,701289,0,0,0
Slovakia,98,0,0,79143,293885,773766,0,0,0
Slovakia,105,0,0,97937,345112,857216,0,0,0
Slovakia,112,0,0,119587,388946,941886,0,0,0
Slovakia,119,0,0,141424,423015,1052580,0,0,0
Slovakia,126,0,0,168949,456662,1188306,0,0,0
Slovakia,133,0,0,198661,496259,1350708,0,0,0
Slovakia,140,0,0,230748,542638,1515204,0,0,0
Slovakia,147,0,0,258343,582943,1689156,0,0,2
Slovakia,154,0,0,285613,623522,1855199,0,0,2
Slovakia,161,0,0,311410,654708,2029509,0,0,4117
Slovakia,168,0,100,337415,700547,2194931,0,0,7837
Slovakia,175,0,211,360517,748507,2351305,0,0,11467
Slovakia,182,0,5299,381689,782124,2491613,0,0,17468
Slovakia,189,0,13788,398372,811102,2595850,0,0,23684
Slovakia,196,0,23901,415138,827156,2680935,0,0,28020
Slovakia,203,0,29609,427709,833871,2737790,0,0,30956
Slovakia,207,0,30030,436008,834173,2762039,0,0,32459
Slovenia,0,0,0,0,0,6166,0,0,0
Slovenia,7,0,0,0,0,30302,0,0,0
Slovenia,14,0,0,1,0,49303,0,0,0
Slovenia,21,0,0,511,0,63859,0,0,0
Slovenia,28,0,0,511,0,81676,0,0,0
Slovenia,35,0,0,930,0,100893,0,0,0
Slovenia,42,0,0,3784,2127,117868,0,0,0
Slovenia,49,0,0,4511,6069,138147,0,0,0
Slovenia,56,0,0,4826,13741,158712,0,0,0
Slovenia,63,0,0,9005,24387,178046,0,0,0
Slovenia,70,0,0,11867,52003,199383,0,0,0
Slovenia,77,0,0,17749,55271,220754,0,0,0
Slovenia,84,0,0,20731,77392,249799,0,0,0
Slovenia,91,0,0,38587,89525,279597,0,0,0
Slovenia,98,0,0,41707,100946,320275,0,0,0
Slovenia,105,0,0,52876,106650,361525,0,0,0
Slovenia,112,0,0,59484,125821,402462,0,0,0
Slovenia,119,0,70,68921,129323,449016,0,0,0
Slovenia,126,0,1598,78205,140376,523315,0,0,0
Slovenia,133,0,9714,86284,161188,582566,0,0,0
Slovenia,140,0,15660,105362,190130,639017,0,0,0
Slovenia,147,0,20408,115975,213948,696173,0,0,0
Slovenia,154,0,31290,123404,240977,778454,0,0,0
Slovenia,161,0,36153,130708,263838,852683,0,0,0
Slovenia,168,0,41200,144844,277324,885310,0,0,0
Slovenia,175,0,44142,154946,285781,924139,0,0,0
Slovenia,182,0,47157,161488,296608,965699,0,0,0
Slovenia,189,0,51799,167872,303961,996733,0,0,0
Slovenia,196,0,58384,172002,308679,1022617,0,0,0
Slovenia,203,0,65134,173855,311731,1045928,0,0,0
