Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Malta,63,0,0,969,14025,95814,0,0,0
Malta,70,0,0,981,17201,109164,0,0,0
Malta,77,0,0,2491,23541,120748,0,0,0
Malta,84,0,0,7311,27031,137890,0,0,0
Malta,91,0,0,8760,38533,155796,0,0,0
Malta,98,0,0,9320,51635,174846,0,0,0
Malta,105,0,0,12794,62394,200137,0,0,0
Malta,112,0,0,18146,77998,217313,0,0,0
Malta,119,0,0,19451,84057,246256,0,0,0
Malta,126,0,0,21473,89875,278616,0,0,0
Malta,133,0,0,24240,104030,305313,0,0,0
Malta,140,0,0,27127,119753,339755,0,0,0
Malta,147,0,0,30114,129235,368821,0,0,0
Malta,154,0,258,32096,135669,392052,0,0,0
Malta,161,0,1703,34379,147344,412013,0,0,0
Malta,168,0,2703,37425,159143,425584,0,0,0
Malta,175,0,4210,40567,171152,435602,0,0,0
Malta,182,0,6035,41320,185200,452477,0,0,0
Malta,189,0,7308,41424,190949,464731,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33754,0,0,0
Netherlands,14,0,0,0,0,76925,0,0,0
Netherlands,21,0,0,2572,0,163673,0,0,0
Netherlands,28,0,0,8883,0,342710,0,0,0
Netherlands,35,0,0,14873,0,556673,0,0,0
Netherlands,42,0,0,21226,525,766628,0,0,0
Netherlands,49,0,0,37220,69117,931821,0,0,0
Netherlands,56,0,0,56588,181995,1144234,0,0,0
Netherlands,63,0,0,75073,257546,1344506,0,0,0
Netherlands,70,0,0,93971,358334,1509913,0,0,0
Netherlands,77,0,0,114008,358334,1704213,0,0,0
Netherlands,84,0,0,154729,454428,1865345,0,0,0
Netherlands,91,0,0,196135,574973,2154175,0,0,0
Netherlands,98,0,0,230343,844561,2493813,0,0,0
Netherlands,105,0,0,261746,1156570,2957775,0,0,0
Netherlands,112,0,8886,295990,1263432,3461737,0,0,0
Netherlands,119,0,48509,325556,1352468,3990229,0,0,0
Netherlands,126,0,95474,374394,1498287,4592371,0,0,0
Netherlands,133,0,124393,451860,1688307,5304133,0,0,0
Netherlands,140,0,142114,535982,1836747,6085508,0,0,0
Netherlands,147,0,239946,639172,1952330,6777405,0,0,0
Netherlands,154,0,387662,779278,2088235,7530905,0,0,0
Netherlands,161,0,436217,941952,2301971,8757387,0,0,0
Netherlands,168,0,456290,1072080,2477186,9847481,0,0,0
Netherlands,175,0,539156,1183492,2638671,10922989,0,0,0
Netherlands,182,0,669883,1304829,2802533,11966181,0,0,0
Netherlands,189,0,738926,1511069,2825283,12781866,0,0,0
Netherlands,196,0,744762,1579764,2825656,13122381,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213505,0,0,0
Poland,14,0,0,2,4,487296,0,0,0
Poland,21,0,0,8,7,731327,0,0,0
Poland,28,0,0,4396,8,1200867,0,0,0
Poland,35,0,0,9204,9,1693021,0,0,0
Poland,42,0,0,22919,21518,2134712,0,0,0
Poland,49,0,0,71510,129301,2574861,0,0,0
Poland,56,0,0,130998,289246,2974088,0,0,0
Poland,63,0,0,202843,475397,3353325,0,0,0
Poland,70,0,0,248012,596248,3729935,0,0,0
Poland,77,0,3,294682,655805,4117492,0,0,0
Poland,84,0,3,376431,980645,4581050,0,0,0
Poland,91,0,14,442069,1278514,5006276,0,0,0
Poland,98,0,22,517211,1621544,5619324,0,0,0
Poland,105,0,23207,652507,1879798,6401774,0,0,0
Poland,112,0,76473,890726,2044821,7370678,0,0,0
Poland,119,0,125364,1067299,2174222,8683098,0,0,0
Poland,126,0,170179,1295394,2500823,9909313,0,0,0
Poland,133,0,275412,1520694,2844951,11363144,0,0,0
Poland,140,0,408051,1807789,3130362,12696687,0,0,0
Poland,147,0,596893,2085300,3348154,13958884,0,0,0
Poland,154,0,704967,2275697,3459229,15778728,0,0,0
Poland,161,0,787646,2502106,3829457,17542010,0,0,0
Poland,168,0,856873,2695453,4182461,18964422,0,0,0
Poland,175,0,922640,2873578,4598416,20170028,0,0,0
Poland,182,0,998470,2958831,4884395,21279150,0,0,0
Poland,189,0,1083656,2983967,5030657,22522933,0,0,0
Poland,196,0,1126642,2994486,5076075,23223313,0,0,0
Portugal,0,0,0,0,0,4980,0,0,0
Portugal,7,0,3,2,2,83613,0,0,0
Portugal,14,0,3,1460,7,132663,0,0,0
Portugal,21,0,3,2973,24,285077,0,0,0
Portugal,28,0,3,3491,51,371417,0,0,0
Portugal,35,0,5,10497,102,425301,0,0,0
Portugal,42,0,5,13338,9543,552390,0,0,0
Portugal,49,0,5,24824,51341,652166,0,0,0
Portugal,56,0,5,28718,112456,783986,0,0,0
Portugal,63,0,16,56580,151774,888489,0,0,0
Portugal,70,0,24,60850,203477,978713,0,0,0
Portugal,77,0,32,87196,226670,1119867,0,0,0
Portugal,84,0,38,98954,341870,1270193,0,0,0
Portugal,91,0,53,130131,394182,1407875,0,0,0
Portugal,98,0,91,168089,446579,1626211,0,0,0
Portugal,105,0,95,198767,612829,1908010,0,0,0
Portugal,112,0,98,216042,690944,2161066,0,0,0
Portugal,119,0,1413,244818,797388,2458678,0,0,0
Portugal,126,0,13786,301144,941543,2833375,0,0,0
Portugal,133,0,31549,374879,1064876,3210281,0,0,0
Portugal,140,0,55398,435266,1182974,3530467,0,0,0
Portugal,147,0,104669,511519,1233711,3911904,0,0,0
Portugal,154,0,160976,582162,1278738,4305236,0,0,0
Portugal,161,0,188917,682934,1302420,4758702,0,0,0
Portugal,168,0,223846,757053,1384655,5291899,0,0,0
Portugal,175,0,266809,832027,1477172,5794817,0,0,0
Portugal,182,0,289562,900727,1661163,6329113,0,0,0
Portugal,189,0,326436,989145,1910314,6994551,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29631,0,0,0
Slovakia,14,0,0,0,0,62667,0,0,0
Slovakia,21,0,0,0,0,100080,0,0,0
Slovakia,28,0,0,69,0,146550,0,0,0
Slovakia,35,0,0,1654,0,212409,0,0,0
Slovakia,42,0,0,6466,12774,276157,0,0,0
Slovakia,49,0,0,18247,27055,321996,0,0,0
Slovakia,56,0,0,22511,47856,373277,0,0,0
Slovakia,63,0,0,24606,89594,426103,0,0,0
Slovakia,70,0,0,29525,132433,483178,0,0,0
Slovakia,77,0,0,41489,178902,556454,0,0,0
Slovakia,84,0,0,55887,216169,635188,0,0,0
Slovakia,91,0,0,66945,244272,701047,0,0,0
Slovakia,98,0,0,79148,293856,773493,0,0,0
Slovakia,105,0,0,97940,345091,856775,0,0,0
Slovakia,112,0,0,119592,388972,941425,0,0,0
Slovakia,119,0,0,141436,423214,1052126,0,0,0
Slovakia,126,0,0,168966,457388,1187819,0,0,0
Slovakia,133,0,0,198678,497009,1350109,0,0,0
Slovakia,140,0,0,230742,543381,1514190,0,0,0
Slovakia,147,0,0,258329,583666,1687778,0,0,0
Slovakia,154,0,0,285590,624225,1853763,0,0,0
Slovakia,161,0,0,311400,655193,2027817,0,0,4119
Slovakia,168,0,100,337476,700802,2192771,0,0,7841
Slovakia,175,0,211,360775,748758,2349414,0,0,11472
Slovakia,182,0,5300,382076,782368,2489909,0,0,17468
Slovakia,189,0,13787,398684,811352,2590740,0,0,23641
Slovakia,196,0,18274,411013,814232,2642321,0,0,26018
Slovenia,0,0,0,0,0,6161,0,0,0
Slovenia,7,0,0,0,0,30259,0,0,0
Slovenia,14,0,0,1,0,49244,0,0,0
Slovenia,21,0,0,511,0,63770,0,0,0
Slovenia,28,0,0,511,0,81542,0,0,0
Slovenia,35,0,0,930,0,100741,0,0,0
Slovenia,42,0,0,3784,2130,117692,0,0,0
Slovenia,49,0,0,4511,6081,137953,0,0,0
Slovenia,56,0,0,4826,13764,158509,0,0,0
Slovenia,63,0,0,9002,24426,177821,0,0,0
Slovenia,70,0,0,11860,52053,199149,0,0,0
Slovenia,77,0,0,17741,55325,220510,0,0,0
Slovenia,84,0,0,20723,77451,249540,0,0,0
Slovenia,91,0,0,38564,89596,279310,0,0,0
Slovenia,98,0,0,41682,101041,319955,0,0,0
Slovenia,105,0,0,52849,106761,361173,0,0,0
Slovenia,112,0,0,59456,126099,402070,0,0,0
Slovenia,119,0,70,68882,129645,448587,0,0,0
Slovenia,126,0,1598,78163,140813,522846,0,0,0
Slovenia,133,0,9710,86238,161850,582056,0,0,0
Slovenia,140,0,15649,105312,190958,638429,0,0,0
Slovenia,147,0,20393,115921,214799,695546,0,0,0
Slovenia,154,0,31272,123346,241806,777746,0,0,0
Slovenia,161,0,36129,130641,264662,851891,0,0,0
Slovenia,168,0,41166,144766,278146,884476,0,0,0
Slovenia,175,0,44103,154862,286586,923188,0,0,0
Slovenia,182,0,47109,161397,297404,964624,0,0,0
Slovenia,189,0,51663,167775,304706,995243,0,0,0
Spain,7,0,0,0,0,419262,0,0,0
Spain,14,0,0,7240,0,919557,0,0,0
Spain,21,0,0,25636,0,1241630,0,0,0
Spain,28,0,0,29517,0,1612327,0,0,0
Spain,35,0,0,49735,0,2109842,0,0,0
Spain,42,0,0,98818,34573,2503757,0,0,0
Spain,49,0,0,138600,132174,2888445,0,0,0
Spain,56,0,0,152523,375200,3394313,0,0,0
Spain,63,0,0,199726,667846,3956900,0,0,0
Spain,70,0,0,257409,969417,4523139,0,0,0
Spain,77,0,0,344530,1006528,5090210,0,0,0
Spain,84,0,0,445505,1430415,5786466,0,0,0
Spain,91,0,0,547742,1943864,6458640,0,0,0
Spain,98,0,0,617173,2641481,7690532,0,0,0
Spain,105,0,0,790909,3175665,8976751,0,0,0
Spain,112,0,33934,961802,3572038,10256306,0,0,0
Spain,119,0,132017,1124371,3963570,12025760,0,0,0
Spain,126,0,192908,1336464,4599109,13790163,0,0,0
Spain,133,0,227269,1778451,4835802,15555530,0,0,0
Spain,140,0,324528,2145172,4946209,17314890,0,0,0
Spain,147,0,438893,2482751,5122647,18952934,0,0,0
Spain,154,0,625318,2750430,5493586,21073110,0,0,0
Spain,161,0,854397,3135865,5804889,23481811,0,0,0
Spain,168,0,1040470,3483687,6160685,25794748,0,0,0
Spain,175,0,1201479,3754218,6878055,28254832,0,0,0
Spain,182,0,1331391,4015194,7669518,31001117,0,0,0
Spain,189,0,1464233,4385724,8489430,33342582,0,0,0
Spain,196,0,1506881,4553795,8672575,34068689,0,0,0
Sweden,0,0,0,0,0,2422,0,0,0
Sweden,7,0,0,0,0,51676,0,0,0
Sweden,14,0,0,93,0,129840,0,0,0
Sweden,21,0,0,5342,0,240204,0,0,0
Sweden,28,0,0,8093,0,328049,0,0,0
Sweden,35,0,0,12388,0,423199,0,0,0
Sweden,42,0,0,23110,9770,520194,0,0,0
Sweden,49,0,0,38826,37688,630313,0,0,0
Sweden,56,0,0,48288,77340,736898,0,0,0
Sweden,63,0,0,61384,146813,843172,0,0,0
Sweden,70,0,0,84522,219429,968299,0,0,0
Sweden,77,0,0,112411,230242,1102601,0,0,0
Sweden,84,0,0,148085,236939,1257863,0,0,0
Sweden,91,0,0,167383,310021,1429976,0,0,0
Sweden,98,0,0,205892,418978,1627370,0,0,0
Sweden,105,0,0,234542,581084,1910583,0,0,0
Sweden,112,0,0,273462,676141,2216483,0,0,0
Sweden,119,0,0,304140,711722,2547913,0,0,0
Sweden,126,0,0,352992,730130,2937697,0,0,0
Sweden,133,0,0,390614,759750,3295129,0,0,0
Sweden,140,0,0,454625,801881,3641246,0,0,0
Sweden,147,0,0,512399,824948,4043565,0,0,0
Sweden,154,0,0,579864,874631,4509778,0,0,0
Sweden,161,0,0,646029,942107,5053886,0,0,0
Sweden,168,0,0,709925,1073846,5627351,0,0,0
Sweden,175,0,0,765106,1180266,6100086,0,0,0
Sweden,182,0,0,836891,1258296,6677742,0,0,0
Sweden,189,0,0,910789,1297377,7139707,0,0,0
Sweden,196,0,0,942298,1305361,7262357,0,0,0
Switzerland,-10,0,0,0,0,2,0,0,0
Switzerland,-9,0,0,1,0,427,0,0,0
Switzerland,-8,0,0,1,0,690,0,0,0
Switzerland,-7,0,0,1,0,690,0,0,0
Switzerland,-6,0,0,1,0,1126,0,0,0
Switzerland,-5,0,0,1,0,1126,0,0,0
Switzerland,-4,0,0,1,0,2746,0,0,0
Switzerland,-3,0,0,1,0,4431,0,0,0
Switzerland,-2,0,0,1,0,6096,0,0,0
Switzerland,-1,0,0,1,0,6348,0,0,0
Switzerland,0,0,0,3,0,6386,0,0,0
Switzerland,1,0,0,3,0,6389,0,0,0
Switzerland,2,0,0,4,0,6389,0,0,0
Switzerland,3,0,0,4,0,10041,0,0,0
Switzerland,4,0,0,4,0,17130,0,0,0
Switzerland,5,0,0,6,0,22969,0,0,0
Switzerland,6,0,0,6,0,30179,0,0,0
Switzerland,7,0,0,6,0,38215,0,0,0
Switzerland,8,0,0,10,0,40333,0,0,0
Switzerland,9,0,0,10,0,40365,0,0,0
Switzerland,10,0,0,30,0,47678,0,0,0
Switzerland,11,0,0,119,0,57928,0,0,0
Switzerland,12,0,0,328,0,68782,0,0,0
Switzerland,13,0,0,684,0,79016,0,0,0
Switzerland,14,0,0,1477,0,88967,0,0,0
Switzerland,15,0,0,3801,0,91000,0,0,0
Switzerland,16,0,0,3885,0,91580,0,0,0
Switzerland,17,0,0,5531,0,102155,0,0,0
Switzerland,18,0,0,10251,0,114724,0,0,0
Switzerland,19,0,0,16976,0,128301,0,0,0
Switzerland,20,0,0,25600,0,142889,0,0,0
Switzerland,21,0,0,33510,0,154635,0,0,0
Switzerland,22,0,0,37531,0,156396,0,0,0
Switzerland,23,0,0,38147,0,156960,0,0,0
Switzerland,24,0,0,48007,0,164319,0,0,0
Switzerland,25,0,0,64397,0,172951,0,0,0
Switzerland,26,0,0,81421,0,180497,0,0,0
Switzerland,27,0,0,99149,0,189679,0,0,0
Switzerland,28,0,0,110749,0,195717,0,0,0
Switzerland,29,0,0,110749,0,195717,0,0,0
Switzerland,30,0,0,110749,0,195717,0,0,0
Switzerland,31,0,0,120288,0,202275,0,0,0
Switzerland,32,0,0,131612,0,210544,0,0,0
Switzerland,33,0,0,142950,0,218514,0,0,0
Switzerland,34,0,0,153271,0,228749,0,0,0
Switzerland,35,0,0,162563,0,238840,0,0,0
Switzerland,36,0,0,163727,0,240992,0,0,0
Switzerland,37,0,0,164303,0,241611,0,0,0
Switzerland,38,0,0,172324,0,252064,0,0,0
Switzerland,39,0,0,182789,0,267021,0,0,0
Switzerland,40,0,0,194525,0,282449,0,0,0
Switzerland,41,0,0,206524,0,298381,0,0,0
Switzerland,42,0,0,219998,0,311357,0,0,0
Switzerland,43,0,0,225148,0,313138,0,0,0
Switzerland,44,0,0,225878,0,313751,0,0,0
Switzerland,45,0,0,235330,0,323122,0,0,0
Switzerland,46,0,0,248542,0,334657,0,0,0
Switzerland,47,0,0,261375,0,346000,0,0,0
Switzerland,48,0,0,276340,0,359589,0,0,0
Switzerland,49,0,0,288400,0,371857,0,0,0
Switzerland,50,0,0,293071,0,374400,0,0,0
Switzerland,51,0,0,293844,0,375246,0,0,0
Switzerland,52,0,0,304964,0,383987,0,0,0
Switzerland,53,0,0,321073,0,394483,0,0,0
Switzerland,54,0,0,338130,0,405509,0,0,0
Switzerland,55,0,0,355846,0,417277,0,0,0
Switzerland,56,0,0,371400,0,426356,0,0,0
Switzerland,57,0,0,375449,0,428749,0,0,0
Switzerland,58,0,0,376508,0,429675,0,0,0
Switzerland,59,0,0,389641,0,438689,0,0,0
Switzerland,60,0,0,404696,0,449538,0,0,0
Switzerland,61,0,0,422513,0,463869,0,0,0
Switzerland,62,0,0,441499,0,478534,0,0,0
Switzerland,63,0,0,457333,0,491728,0,0,0
Switzerland,64,0,0,460952,0,494409,0,0,0
Switzerland,65,0,0,461774,0,495543,0,0,0
Switzerland,66,0,0,473454,0,507263,0,0,0
Switzerland,67,0,0,489357,0,521802,0,0,0
Switzerland,68,0,0,504784,0,536556,0,0,0
Switzerland,69,0,0,521326,0,552280,0,0,0
Switzerland,70,0,0,535156,0,565886,0,0,0
Switzerland,71,0,0,539316,0,567729,0,0,0
Switzerland,72,0,0,539888,0,568596,0,0,0
Switzerland,73,0,0,549983,0,579555,0,0,0
Switzerland,74,0,0,562872,0,595523,0,0,0
Switzerland,75,0,0,576617,0,613659,0,0,0
Switzerland,76,0,0,591703,0,632353,0,0,0
Switzerland,77,0,0,603884,0,648003,0,0,0
Switzerland,78,0,0,607130,0,650880,0,0,0
Switzerland,79,0,0,607270,0,652089,0,0,0
Switzerland,80,0,0,618491,0,665705,0,0,0
Switzerland,81,0,0,635015,0,681331,0,0,0
Switzerland,82,0,0,653997,0,697473,0,0,0
Switzerland,83,0,0,679010,0,711375,0,0,0
Switzerland,84,0,0,700146,0,726192,0,0,0
Switzerland,85,0,0,706866,0,729489,0,0,0
Switzerland,86,0,0,708156,0,731786,0,0,0
Switzerland,87,0,0,728461,0,744515,0,0,0
Switzerland,88,0,0,754021,0,760128,0,0,0
Switzerland,89,0,0,776674,0,776226,0,0,0
Switzerland,90,0,0,800312,0,793944,0,0,0
Switzerland,91,0,0,805622,0,799047,0,0,0
Switzerland,92,0,0,807948,0,803176,0,0,0
Switzerland,93,0,0,808564,0,804292,0,0,0
Switzerland,94,0,0,810655,0,808091,0,0,0
Switzerland,95,0,0,827988,0,828984,0,0,0
Switzerland,96,0,0,849325,0,854131,0,0,0
Switzerland,97,0,0,874952,0,880621,0,0,0
