Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Lithuania,137,0,10640,124571,292426,933626,0,0,0
Lithuania,138,0,11958,127711,296114,958732,0,0,0
Lithuania,139,0,14314,130392,300622,981894,0,0,0
Lithuania,140,0,16284,133142,304665,999057,0,0,0
Lithuania,141,0,16718,134669,305030,1005823,0,0,0
Lithuania,142,0,17366,134804,305059,1006846,0,0,0
Lithuania,143,0,19514,137443,308945,1012742,0,0,0
Lithuania,144,0,21332,139734,311883,1031473,0,0,0
Lithuania,145,0,22948,140694,315700,1054387,0,0,0
Lithuania,146,0,25132,141531,318566,1078945,0,0,0
Lithuania,147,0,28076,144621,322369,1101655,0,0,0
Lithuania,148,0,34284,144926,322659,1106399,0,0,0
Lithuania,149,0,34284,144988,322677,1106911,0,0,0
Lithuania,150,0,35134,148934,332549,1110750,0,0,0
Lithuania,151,0,36540,151899,335121,1136629,0,0,0
Lithuania,152,0,37952,153338,340503,1169124,0,0,0
Lithuania,153,0,40156,155369,343516,1199562,0,0,0
Lithuania,154,0,43192,158659,350102,1229251,0,0,0
Lithuania,155,0,47970,160349,350499,1240715,0,0,0
Lithuania,156,0,47978,160443,350553,1246179,0,0,0
Lithuania,157,0,51190,163159,362813,1251132,0,0,0
Lithuania,158,0,54292,166051,366607,1269237,0,0,0
Lithuania,159,0,58108,167868,369328,1290514,0,0,0
Lithuania,160,0,61684,170249,371240,1309547,0,0,0
Lithuania,161,0,65206,173255,373239,1325832,0,0,0
Lithuania,162,0,67142,173490,373509,1330280,0,0,0
Lithuania,163,0,73178,173625,373586,1331240,0,0,0
Lithuania,164,0,74518,182646,378719,1336035,0,0,0
Lithuania,165,0,78412,184730,381682,1353335,0,0,0
Lithuania,166,0,80700,187293,387491,1372644,0,0,0
Lithuania,167,0,83214,189492,391911,1393711,0,0,0
Lithuania,168,0,84190,190979,396862,1412379,0,0,0
Lithuania,169,0,85330,191509,400008,1414638,0,0,0
Lithuania,170,0,85862,191634,400106,1415199,0,0,0
Lithuania,171,0,88046,193954,406582,1421342,0,0,0
Lithuania,172,0,89018,195937,411735,1439040,0,0,0
Lithuania,173,0,89170,196725,419167,1458240,0,0,0
Lithuania,174,0,89440,196796,419548,1467889,0,0,0
Lithuania,175,0,90310,198492,421966,1492259,0,0,0
Lithuania,176,0,90348,198724,422272,1500121,0,0,0
Lithuania,177,0,90494,198778,422336,1506149,0,0,0
Lithuania,178,0,91248,200741,429145,1516940,0,0,0
Lithuania,179,0,93954,202350,437129,1530917,0,0,0
Lithuania,180,0,97444,203692,443846,1544518,0,0,0
Lithuania,181,0,100306,204952,447343,1555542,0,0,0
Lithuania,182,0,102790,206180,452723,1567325,0,0,0
Lithuania,183,0,103692,206448,453458,1571563,0,0,0
Lithuania,184,0,104094,206464,453516,1571740,0,0,0
Lithuania,185,0,105704,207564,459640,1576753,0,0,0
Lithuania,186,0,106262,207732,459877,1580758,0,0,0
Lithuania,187,0,109620,208770,462174,1591958,0,0,0
Lithuania,188,0,113748,209363,465606,1602805,0,0,0
Lithuania,189,0,116732,210257,468811,1611620,0,0,0
Lithuania,190,0,119622,210478,470431,1612465,0,0,0
Lithuania,191,0,119860,210507,470495,1612543,0,0,0
Lithuania,192,0,121512,211835,474859,1617560,0,0,0
Lithuania,193,0,124396,212211,476826,1623665,0,0,0
Lithuania,194,0,126746,212772,478043,1629494,0,0,0
Lithuania,195,0,132388,213739,479788,1634769,0,0,0
Lithuania,196,0,137138,214292,482534,1641566,0,0,0
Lithuania,197,0,138276,214688,482968,1643294,0,0,0
Lithuania,198,0,138592,214808,483023,1644490,0,0,0
Lithuania,199,0,140210,215861,486747,1649779,0,0,0
Lithuania,200,0,143698,216519,488478,1657168,0,0,0
Lithuania,201,0,145210,217090,490037,1667283,0,0,0
Lithuania,202,0,148302,218043,491640,1680059,0,0,0
Lithuania,203,0,151790,219075,493411,1691405,0,0,0
Lithuania,204,0,153038,219297,493902,1693893,0,0,0
Lithuania,205,0,154252,219466,494055,1694409,0,0,0
Lithuania,206,0,156824,220507,496338,1705849,0,0,0
Lithuania,207,0,158786,221220,499052,1716494,0,0,0
Lithuania,208,0,159314,222220,501398,1729359,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1706,0,0,0
Luxembourg,14,0,0,0,0,3759,0,0,0
Luxembourg,21,0,0,371,0,7344,0,0,0
Luxembourg,28,0,0,583,0,11845,0,0,0
Luxembourg,35,0,0,1208,0,16422,0,0,0
Luxembourg,42,0,0,1521,1618,19760,0,0,0
Luxembourg,49,0,0,1898,5010,24077,0,0,0
Luxembourg,56,0,0,2423,5973,29398,0,0,0
Luxembourg,63,0,0,3097,7347,36267,0,0,0
Luxembourg,70,0,0,3718,8623,46710,0,0,0
Luxembourg,77,0,0,5274,9639,59339,0,0,0
Luxembourg,84,0,0,5612,18449,62496,0,0,0
Luxembourg,91,0,0,6046,33115,66724,0,0,0
Luxembourg,98,0,0,8559,34855,86889,0,0,0
Luxembourg,105,0,2206,13107,36645,112170,0,0,0
Luxembourg,112,0,2411,13675,38167,124594,0,0,0
Luxembourg,119,0,2411,16012,41420,140760,0,0,0
Luxembourg,126,0,5951,18934,53190,163252,0,0,0
Luxembourg,133,0,7881,25025,58421,193653,0,0,0
Luxembourg,140,0,11064,31274,61027,216591,0,0,0
Luxembourg,147,0,11572,35439,62226,236406,0,0,0
Luxembourg,154,0,13051,36265,74340,265922,0,0,0
Luxembourg,161,0,17300,39360,89179,293871,0,0,0
Luxembourg,168,0,18249,45033,91061,329246,0,0,0
Luxembourg,175,0,27026,50229,92950,357450,0,0,0
Luxembourg,182,0,28577,56229,103691,389178,0,0,0
Luxembourg,189,0,29014,58308,107567,419929,0,0,0
Luxembourg,196,0,31721,59802,108308,453973,0,0,0
Luxembourg,203,0,32783,62740,108453,481105,0,0,0
Luxembourg,207,0,33079,63512,108774,485927,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53413,0,0,0
Malta,49,0,0,795,1782,65829,0,0,0
Malta,56,0,0,920,7868,82205,0,0,0
Malta,63,0,0,969,14025,90814,0,0,0
Malta,70,0,0,981,17201,104164,0,0,0
Malta,77,0,0,2491,23541,115748,0,0,0
Malta,84,0,0,7311,27031,132890,0,0,0
Malta,91,0,0,8760,38533,150796,0,0,0
Malta,98,0,0,9320,50635,169846,0,0,0
Malta,105,0,0,12794,61394,195137,0,0,0
Malta,112,0,0,18146,76998,211313,0,0,0
Malta,119,0,0,19451,83057,240256,0,0,0
Malta,126,0,0,21473,88875,272616,0,0,0
Malta,133,0,0,24240,103030,299313,0,0,0
Malta,140,0,0,27127,118753,333755,0,0,0
Malta,147,0,0,30114,128235,362558,0,0,0
Malta,154,0,258,32096,134669,385789,0,0,0
Malta,161,0,1703,34379,146344,405750,0,0,0
Malta,168,0,2703,37425,158143,418321,0,0,0
Malta,175,0,4210,40567,170152,428339,0,0,0
Malta,182,0,6035,41320,184200,445214,0,0,0
Malta,189,0,7308,41424,189949,457468,0,0,0
Malta,196,0,9057,41645,194383,466946,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33809,0,0,0
Netherlands,14,0,0,0,0,77678,0,0,0
Netherlands,21,0,0,2572,0,164870,0,0,0
Netherlands,28,0,0,8883,0,344353,0,0,0
Netherlands,35,0,0,14873,0,558963,0,0,0
Netherlands,42,0,0,21226,537,769933,0,0,0
Netherlands,49,0,0,37220,70094,936237,0,0,0
Netherlands,56,0,0,56588,183662,1149232,0,0,0
Netherlands,63,0,0,75073,259521,1350138,0,0,0
Netherlands,70,0,0,93971,361213,1516445,0,0,0
Netherlands,77,0,0,114009,361213,1711555,0,0,0
Netherlands,84,0,0,154730,458073,1874356,0,0,0
Netherlands,91,0,0,196136,579407,2164374,0,0,0
Netherlands,98,0,0,230345,849007,2505809,0,0,0
Netherlands,105,0,0,261751,1161147,2972449,0,0,0
Netherlands,112,0,8887,295996,1268025,3480205,0,0,0
Netherlands,119,0,48510,325563,1357074,4013086,0,0,0
Netherlands,126,0,95476,374405,1503424,4620639,0,0,0
Netherlands,133,0,124399,452207,1693679,5340710,0,0,0
Netherlands,140,0,142122,537503,1842318,6131273,0,0,0
Netherlands,147,0,239385,642665,1958309,6830708,0,0,0
Netherlands,154,0,387521,787419,2094464,7595949,0,0,0
Netherlands,161,0,436187,953121,2308607,8850239,0,0,0
Netherlands,168,0,456262,1085370,2484153,9955901,0,0,0
Netherlands,175,0,538926,1197261,2645763,11033540,0,0,0
Netherlands,182,0,669438,1319650,2809816,12074517,0,0,0
Netherlands,189,0,738505,1529432,2832721,12898901,0,0,0
Netherlands,196,0,752447,1671400,2834637,13740998,0,0,0
Netherlands,203,0,760862,1772814,2836474,14380391,0,0,0
Poland,0,0,0,0,0,2216,0,0,0
Poland,7,0,0,0,1,213525,0,0,0
Poland,14,0,0,2,4,487344,0,0,0
Poland,21,0,0,8,7,731386,0,0,0
Poland,28,0,0,4397,9,1200948,0,0,0
Poland,35,0,0,9206,11,1693191,0,0,0
Poland,42,0,0,22922,21521,2134953,0,0,0
Poland,49,0,0,71515,129342,2575161,0,0,0
Poland,56,0,0,131009,289293,2974503,0,0,0
Poland,63,0,0,202856,475452,3353862,0,0,0
Poland,70,0,0,248027,596326,3730596,0,0,0
Poland,77,0,4,294699,655968,4118231,0,0,0
Poland,84,0,4,376456,980823,4581899,0,0,0
Poland,91,0,20,442099,1278701,5007182,0,0,0
Poland,98,0,34,517273,1621761,5620284,0,0,0
Poland,105,0,23233,652582,1880111,6402894,0,0,0
Poland,112,0,76507,890832,2045130,7371917,0,0,0
Poland,119,0,125405,1067407,2174598,8684486,0,0,0
Poland,126,0,170240,1295514,2501566,9910860,0,0,0
Poland,133,0,275500,1520835,2845896,11364936,0,0,0
Poland,140,0,408172,1807957,3131362,12698854,0,0,0
Poland,147,0,597056,2085501,3349239,13961385,0,0,0
Poland,154,0,705172,2275996,3460335,15782088,0,0,0
Poland,161,0,788139,2502495,3830578,17547352,0,0,0
Poland,168,0,857440,2695897,4183705,18971597,0,0,0
Poland,175,0,923406,2874150,4599979,20179102,0,0,0
Poland,182,0,999625,2959508,4886137,21290936,0,0,0
Poland,189,0,1085410,2984769,5032641,22538252,0,0,0
Poland,196,0,1182625,3000102,5094805,23647176,0,0,0
Poland,203,0,1284122,3008528,5193872,24356119,0,0,0
Poland,207,0,1303325,3009839,5220441,24455300,0,0,0
Portugal,0,0,0,0,1,4993,0,0,0
Portugal,7,0,5,6,5,83873,0,0,0
Portugal,14,0,5,1468,21,133021,0,0,0
Portugal,21,0,5,2998,47,285696,0,0,0
Portugal,28,0,6,3529,95,372223,0,0,0
Portugal,35,0,10,10576,168,426206,0,0,0
Portugal,42,0,10,13481,9645,553570,0,0,0
Portugal,49,0,10,24996,51493,653481,0,0,0
Portugal,56,0,10,28927,112698,785523,0,0,0
Portugal,63,0,23,56832,152116,890311,0,0,0
Portugal,70,0,43,61225,204203,980797,0,0,0
Portugal,77,0,57,87594,227630,1122266,0,0,0
Portugal,84,0,69,99394,343098,1272864,0,0,0
Portugal,91,0,100,130629,395588,1410851,0,0,0
Portugal,98,0,174,168638,448191,1629571,0,0,0
Portugal,105,0,186,199383,614714,1911757,0,0,0
Portugal,112,0,190,216709,693296,2165184,0,0,0
Portugal,119,0,1527,245547,800287,2463122,0,0,0
Portugal,126,0,13926,301932,945190,2838274,0,0,0
Portugal,133,0,31729,375745,1069136,3215807,0,0,0
Portugal,140,0,55632,436200,1187902,3536424,0,0,0
Portugal,147,0,105000,512517,1239114,3918451,0,0,0
Portugal,154,0,161396,583234,1284515,4312328,0,0,0
Portugal,161,0,189425,684134,1308654,4766648,0,0,0
Portugal,168,0,224912,758476,1391187,5302405,0,0,0
Portugal,175,0,268427,833647,1483904,5808127,0,0,0
Portugal,182,0,291459,902487,1668219,6344504,0,0,0
Portugal,189,0,329061,991169,1918639,7013179,0,0,0
Portugal,196,0,443707,1141729,2004464,7421025,0,0,0
Portugal,203,0,575693,1233815,2065313,7798892,0,0,0
Romania,-5,0,0,0,0,965,0,0,0
Romania,-4,0,0,0,0,2066,0,0,0
Romania,-3,0,0,0,0,2778,0,0,0
Romania,-2,0,0,0,0,5666,0,0,0
Romania,-1,0,0,0,0,10289,0,0,0
Romania,0,0,0,0,0,11656,0,0,0
Romania,1,0,0,0,0,13242,0,0,0
Romania,2,0,0,0,0,13596,0,0,0
Romania,3,0,0,0,0,25508,0,0,0
Romania,4,0,0,0,0,41609,0,0,0
Romania,5,0,0,0,0,58554,0,0,0
Romania,6,0,0,0,0,76400,0,0,0
Romania,7,0,0,0,0,92706,0,0,0
Romania,8,0,0,0,0,102301,0,0,0
Romania,9,0,0,0,0,108294,0,0,0
Romania,10,0,0,0,0,125190,0,0,0
Romania,11,0,0,0,0,140447,0,0,0
Romania,12,0,0,0,0,154268,0,0,0
Romania,13,0,0,0,0,168089,0,0,0
Romania,14,0,0,0,0,184146,0,0,0
Romania,15,0,0,0,0,196567,0,0,0
Romania,16,0,0,0,0,204662,0,0,0
Romania,17,0,0,0,0,234899,0,0,0
Romania,18,0,0,0,0,269706,0,0,0
Romania,19,0,0,0,0,308044,0,0,0
Romania,20,0,0,0,0,347756,0,0,0
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Romania,186,0,327630,714281,840906,7177103,0,0,0
Romania,187,0,333369,714783,841212,7187631,0,0,0
Romania,188,0,338889,715335,841533,7197549,0,0,0
Romania,190,0,345690,716250,841932,7214757,0,0,0
Romania,191,0,349553,717132,842208,7227836,0,0,0
Romania,192,0,353289,717443,842416,7235663,0,0,0
Romania,193,0,358179,717844,842714,7244682,0,0,0
Romania,194,0,363732,718221,842996,7253506,0,0,0
Romania,195,0,369086,718657,843259,7262269,0,0,0
Romania,196,0,375040,719050,843455,7270927,0,0,0
Romania,197,0,378185,719392,843630,7278880,0,0,0
Romania,198,0,380164,719626,843711,7284649,0,0,0
Romania,199,0,384978,719883,843894,7292637,0,0,0
Romania,200,0,391734,720139,844047,7302143,0,0,0
Romania,201,0,397559,720465,844199,7311018,0,0,0
Romania,202,0,404253,720805,844333,7319847,0,0,0
Romania,203,0,411044,721192,844459,7329045,0,0,0
Romania,204,0,414640,721519,844551,7337142,0,0,0
Romania,205,0,416828,721691,844619,7342701,0,0,0
Romania,206,0,422148,721954,844756,7351353,0,0,0
Romania,207,0,428745,722220,844881,7360269,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29642,0,0,0
Slovakia,14,0,0,0,0,62685,0,0,0
Slovakia,21,0,0,0,0,100101,0,0,0
Slovakia,28,0,0,69,0,146592,0,0,0
Slovakia,35,0,0,1654,0,212492,0,0,0
Slovakia,42,0,0,6466,12775,276248,0,0,0
Slovakia,49,0,0,18248,27055,322088,0,0,0
Slovakia,56,0,0,22511,47854,373383,0,0,0
Slovakia,63,0,0,24606,89592,426230,0,0,0
Slovakia,70,0,0,29525,132422,483311,0,0,0
Slovakia,77,0,0,41489,178894,556588,0,0,0
Slovakia,84,0,0,55888,216114,635388,0,0,0
Slovakia,91,0,0,66944,244218,701243,0,0,0
Slovakia,98,0,0,79147,293895,773717,0,0,0
Slovakia,105,0,0,97941,345134,857164,0,0,0
Slovakia,112,0,0,119590,388978,941822,0,0,0
Slovakia,119,0,0,141427,423081,1052515,0,0,0
Slovakia,126,0,0,168953,456819,1188192,0,0,0
Slovakia,133,0,0,198667,496425,1350576,0,0,0
Slovakia,140,0,0,230756,542802,1515062,0,0,0
Slovakia,147,0,0,258350,583107,1689009,0,0,2
Slovakia,154,0,0,285615,623684,1855047,0,0,2
Slovakia,161,0,0,311414,654872,2029347,0,0,4117
Slovakia,168,0,100,337427,700711,2194854,0,0,7837
Slovakia,175,0,211,360602,748674,2351403,0,0,11467
Slovakia,182,0,5299,381859,782290,2492038,0,0,17467
Slovakia,189,0,13787,398563,811267,2596398,0,0,23681
Slovakia,196,0,23967,415354,827343,2681620,0,0,28028
Slovakia,203,0,25119,427704,831886,2725112,0,0,30463
Slovenia,0,0,0,0,0,6166,0,0,0
Slovenia,7,0,0,0,0,30302,0,0,0
Slovenia,14,0,0,1,0,49303,0,0,0
Slovenia,21,0,0,511,0,63859,0,0,0
Slovenia,28,0,0,511,0,81676,0,0,0
Slovenia,35,0,0,930,0,100893,0,0,0
Slovenia,42,0,0,3784,2127,117868,0,0,0
Slovenia,49,0,0,4511,6069,138147,0,0,0
Slovenia,56,0,0,4826,13741,158712,0,0,0
Slovenia,63,0,0,9005,24387,178046,0,0,0
Slovenia,70,0,0,11867,52003,199383,0,0,0
Slovenia,77,0,0,17749,55271,220754,0,0,0
Slovenia,84,0,0,20731,77392,249799,0,0,0
Slovenia,91,0,0,38587,89525,279597,0,0,0
Slovenia,98,0,0,41707,100946,320275,0,0,0
Slovenia,105,0,0,52876,106650,361525,0,0,0
Slovenia,112,0,0,59484,125821,402462,0,0,0
Slovenia,119,0,70,68921,129323,449016,0,0,0
Slovenia,126,0,1598,78205,140376,523315,0,0,0
Slovenia,133,0,9714,86284,161188,582566,0,0,0
Slovenia,140,0,15660,105362,190130,639017,0,0,0
Slovenia,147,0,20408,115975,213948,696173,0,0,0
Slovenia,154,0,31290,123404,240977,778454,0,0,0
Slovenia,161,0,36153,130708,263838,852683,0,0,0
Slovenia,168,0,41200,144844,277324,885310,0,0,0
Slovenia,175,0,44142,154946,285781,924139,0,0,0
Slovenia,182,0,47157,161488,296608,965699,0,0,0
Slovenia,189,0,51799,167872,303961,996733,0,0,0
Slovenia,196,0,58384,172002,308679,1022617,0,0,0
Slovenia,203,0,65134,173855,311731,1045928,0,0,0
Spain,7,0,0,0,0,419399,0,0,0
Spain,14,0,0,7242,0,919771,0,0,0
Spain,21,0,0,25647,0,1241945,0,0,0
Spain,28,0,0,29535,0,1612706,0,0,0
Spain,35,0,0,49766,0,2110393,0,0,0
Spain,42,0,0,98867,34819,2504387,0,0,0
Spain,49,0,0,138670,133198,2889163,0,0,0
Spain,56,0,0,152602,379250,3395064,0,0,0
Spain,63,0,0,199834,674915,3957758,0,0,0
Spain,70,0,0,257539,978183,4524091,0,0,0
Spain,77,0,0,344572,1015539,5091324,0,0,0
Spain,84,0,0,445549,1440604,5787691,0,0,0
Spain,91,0,0,547858,1954767,6459887,0,0,0
Spain,98,0,0,617248,2653480,7692245,0,0,0
Spain,105,0,0,791212,3188550,8978626,0,0,0
Spain,112,0,33932,962161,3585794,10258701,0,0,0
Spain,119,0,132035,1124748,3977667,12028566,0,0,0
Spain,126,0,192942,1337042,4613701,13794460,0,0,0
Spain,133,0,227329,1779467,4850635,15561208,0,0,0
Spain,140,0,324896,2146566,4961119,17321862,0,0,0
Spain,147,0,440479,2484331,5137821,18958496,0,0,0
Spain,154,0,627027,2752289,5509783,21075995,0,0,0
Spain,161,0,857890,3140951,5824782,23490936,0,0,0
