Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Romania,21,0,0,0,0,385596,0,0,0
Romania,22,0,0,0,0,418545,0,0,0
Romania,23,0,0,0,0,445945,0,0,0
Romania,24,0,0,0,0,484291,0,0,0
Romania,25,0,0,0,0,528038,0,0,0
Romania,26,0,0,0,0,570364,0,0,0
Romania,27,0,0,0,0,609056,0,0,0
Romania,28,0,0,0,0,646660,0,0,0
Romania,29,0,0,0,0,672056,0,0,0
Romania,30,0,0,0,0,691075,0,0,0
Romania,31,0,0,0,0,720844,0,0,0
Romania,32,0,0,0,0,748392,0,0,0
Romania,33,0,0,0,0,771862,0,0,0
Romania,34,0,0,6443,0,788012,0,0,0
Romania,35,0,0,14944,0,806268,0,0,0
Romania,36,0,0,23087,0,817385,0,0,0
Romania,37,0,0,31026,0,824956,0,0,0
Romania,38,0,0,35454,0,855554,0,0,0
Romania,39,0,0,40399,0,889416,0,0,0
Romania,40,0,0,44448,0,926179,0,0,0
Romania,41,0,0,47769,0,961312,0,0,0
Romania,42,0,0,51388,0,997068,0,0,0
Romania,43,0,0,54855,0,1028900,0,0,0
Romania,44,0,0,57881,0,1055753,0,0,0
Romania,45,0,0,60916,6812,1083043,0,0,0
Romania,46,0,0,63951,13624,1111098,0,0,0
Romania,47,0,0,69323,22956,1139713,0,0,0
Romania,48,0,0,71707,31858,1168247,0,0,0
Romania,49,0,0,72378,41296,1196266,0,0,0
Romania,50,0,0,72676,50440,1219748,0,0,0
Romania,51,0,0,72791,58747,1239270,0,0,0
Romania,52,0,0,72935,68534,1259204,0,0,0
Romania,53,0,0,73010,78141,1278866,0,0,0
Romania,54,0,0,73017,87871,1297346,0,0,0
Romania,55,0,0,73020,98055,1307417,0,0,0
Romania,56,0,0,73020,109339,1315258,0,0,0
Romania,57,0,0,73020,119310,1320991,0,0,0
Romania,58,0,0,73020,127371,1324066,0,0,0
Romania,59,0,0,73020,136586,1347000,0,0,0
Romania,60,0,0,73020,146051,1375693,0,0,0
Romania,61,0,0,73020,154730,1405699,0,0,0
Romania,62,0,0,79862,162337,1434988,0,0,0
Romania,63,0,0,88224,170102,1466214,0,0,0
Romania,64,0,0,96530,177516,1499132,0,0,0
Romania,65,0,0,104227,184012,1530123,0,0,0
Romania,66,0,0,108871,190326,1562623,0,0,0
Romania,67,0,0,113813,197660,1598547,0,0,0
Romania,68,0,0,117819,204910,1638693,0,0,0
Romania,69,0,0,121218,211212,1678903,0,0,0
Romania,70,0,0,124766,217059,1718894,0,0,0
Romania,71,0,0,128144,222922,1758375,0,0,0
Romania,72,0,0,131137,228280,1792723,0,0,0
Romania,73,0,0,137600,235679,1828437,0,0,0
Romania,74,0,0,149732,242742,1869226,0,0,0
Romania,75,0,0,158781,249300,1907900,0,0,0
Romania,76,0,0,165150,256243,1946513,0,0,0
Romania,77,0,0,169966,263394,1984407,0,0,0
Romania,78,0,0,174732,271485,2022454,0,0,0
Romania,79,0,0,179154,279325,2054609,0,0,0
Romania,80,0,0,183177,286648,2090459,0,0,0
Romania,81,0,0,187546,294985,2135815,0,0,0
Romania,82,0,0,191868,302969,2182617,0,0,0
Romania,83,0,0,196122,310485,2229733,0,0,0
Romania,84,0,0,200231,318056,2273184,0,0,0
Romania,85,0,0,204969,326640,2318409,0,0,0
Romania,86,0,0,209212,334912,2360607,0,0,0
Romania,87,0,0,213039,342263,2401887,0,0,0
Romania,88,0,0,217516,349827,2454264,0,0,0
Romania,89,0,0,221682,356402,2501784,0,0,0
Romania,90,0,0,226033,362660,2548790,0,0,0
Romania,91,0,0,230533,368974,2595945,0,0,0
Romania,92,0,0,235329,374819,2640729,0,0,0
Romania,93,0,0,239724,379020,2680468,0,0,0
Romania,94,0,0,243667,382996,2723919,0,0,0
Romania,95,0,0,248385,386430,2770716,0,0,0
Romania,96,0,0,253339,389001,2818530,0,0,0
Romania,97,0,0,258603,391469,2867621,0,0,0
Romania,98,0,0,263626,393982,2914374,0,0,0
Romania,99,0,0,271279,397094,2965548,0,0,0
Romania,100,0,0,278832,399252,3012825,0,0,0
Romania,101,0,0,287423,407271,3059096,0,0,0
Romania,102,0,0,296167,417067,3117146,0,0,0
Romania,103,0,0,305182,426913,3178405,0,0,0
Romania,104,0,0,314259,436165,3240132,0,0,0
Romania,105,0,0,323062,446329,3300799,0,0,0
Romania,106,0,0,332539,456172,3362657,0,0,0
Romania,107,0,0,341162,464653,3417475,0,0,0
Romania,108,0,0,349011,475051,3474495,0,0,0
Romania,109,0,0,358891,485089,3543461,0,0,0
Romania,110,0,0,369970,495208,3614041,0,0,0
Romania,111,0,0,380592,505247,3680757,0,0,0
Romania,112,0,0,390799,516765,3749432,0,0,0
Romania,113,0,0,402275,526446,3817954,0,0,0
Romania,114,0,0,411876,534300,3877603,0,0,0
Romania,115,0,0,421055,543893,3939640,0,0,0
Romania,116,0,0,430671,553916,4004648,0,0,0
Romania,117,0,0,439342,563246,4070437,0,0,0
Romania,118,0,0,447398,571580,4134438,0,0,0
Romania,119,0,0,455671,579202,4197155,0,0,0
Romania,120,0,0,461395,584908,4245742,0,0,0
Romania,121,0,0,465528,588599,4279191,0,0,0
Romania,122,0,0,471274,593957,4334654,0,0,0
Romania,123,0,45,478246,602451,4404747,0,0,0
Romania,124,0,267,485462,610915,4483199,0,0,0
Romania,125,0,1159,494009,618693,4566436,0,0,0
Romania,126,0,2654,502226,625404,4642514,0,0,0
Romania,127,0,3325,512737,632302,4735067,0,0,0
Romania,128,0,3527,522443,638049,4823349,0,0,0
Romania,129,0,5270,530055,646291,4905212,0,0,0
Romania,130,0,8651,537276,654036,4992709,0,0,0
Romania,131,0,12662,544683,661214,5078867,0,0,0
Romania,132,0,17203,551854,668387,5163215,0,0,0
Romania,133,0,23115,559092,676145,5252621,0,0,0
Romania,134,0,25538,566632,684454,5353370,0,0,0
Romania,135,0,27008,572217,692147,5440284,0,0,0
Romania,136,0,31404,577717,699993,5517198,0,0,0
Romania,137,0,37860,585040,708606,5591759,0,0,0
Romania,138,0,45337,592929,716589,5662827,0,0,0
Romania,139,0,52508,600583,724401,5728149,0,0,0
Romania,140,0,59855,607662,732201,5790898,0,0,0
Romania,141,0,62730,615611,740674,5847052,0,0,0
Romania,142,0,65439,621592,748426,5884675,0,0,0
Romania,143,0,71246,627741,756116,5922644,0,0,0
Romania,144,0,78264,633965,763583,5970755,0,0,0
Romania,145,0,86267,639199,770285,6021938,0,0,0
Romania,146,0,94290,643967,776549,6070261,0,0,0
Romania,147,0,102965,648279,782802,6120498,0,0,0
Romania,148,0,107871,651064,788744,6183794,0,0,0
Romania,149,0,112771,652398,792930,6242467,0,0,0
Romania,150,0,120076,654399,797307,6292917,0,0,0
Romania,151,0,124027,656926,800876,6335638,0,0,0
Romania,152,0,130875,660017,803580,6378667,0,0,0
Romania,153,0,139973,663386,806233,6424160,0,0,0
Romania,154,0,150981,667729,808919,6474130,0,0,0
Romania,155,0,156197,671060,812017,6532740,0,0,0
Romania,156,0,160015,673620,814255,6582226,0,0,0
Romania,157,0,167095,676640,816266,6619520,0,0,0
Romania,158,0,175823,679531,817802,6655832,0,0,0
Romania,159,0,185203,682102,819352,6688204,0,0,0
Romania,160,0,194313,684750,820765,6716587,0,0,0
Romania,161,0,203434,687376,822454,6744379,0,0,0
Romania,162,0,208487,690146,824172,6774086,0,0,0
Romania,163,0,212116,691646,825221,6799355,0,0,0
Romania,164,0,218111,693282,826711,6821300,0,0,0
Romania,165,0,225331,695110,828077,6843211,0,0,0
Romania,166,0,232530,696764,829250,6865262,0,0,0
Romania,167,0,239414,698174,830042,6885178,0,0,0
Romania,168,0,246330,699624,831055,6905112,0,0,0
Romania,169,0,249554,700813,831927,6925306,0,0,0
Romania,170,0,251882,701579,832498,6941986,0,0,0
Romania,171,0,254214,702241,833261,6958269,0,0,0
Romania,172,0,259466,703401,834099,6974769,0,0,0
Romania,173,0,265692,704552,834913,6992664,0,0,0
Romania,174,0,271845,705710,835580,7010285,0,0,0
Romania,175,0,277980,706820,836202,7028146,0,0,0
Romania,176,0,281133,707842,836682,7046034,0,0,0
Romania,177,0,284286,708864,837162,7063922,0,0,0
Romania,178,0,288475,709421,837587,7077971,0,0,0
Romania,179,0,293344,710016,838224,7092434,0,0,0
Romania,180,0,298496,710760,838766,7106796,0,0,0
Romania,181,0,303647,711343,839162,7119663,0,0,0
Romania,182,0,309600,711999,839590,7133153,0,0,0
Romania,183,0,315553,712655,840018,7146643,0,0,0
Romania,184,0,317802,713182,840218,7155558,0,0,0
Romania,185,0,322261,713794,840619,7166541,0,0,0
Slovakia,0,0,0,0,0,0,0,0,0
Slovakia,7,0,0,0,0,29600,0,0,0
Slovakia,14,0,0,0,0,62628,0,0,0
Slovakia,21,0,0,0,0,100041,0,0,0
Slovakia,28,0,0,69,0,146361,0,0,0
Slovakia,35,0,0,1654,0,212121,0,0,0
Slovakia,42,0,0,6466,12778,275864,0,0,0
Slovakia,49,0,0,18245,27061,321692,0,0,0
Slovakia,56,0,0,22509,47865,373102,0,0,0
Slovakia,63,0,0,24604,89598,425881,0,0,0
Slovakia,70,0,0,29523,132441,482889,0,0,0
Slovakia,77,0,0,41486,178913,556163,0,0,0
Slovakia,84,0,0,55886,216189,634861,0,0,0
Slovakia,91,0,0,66945,244306,700637,0,0,0
Slovakia,98,0,0,79146,293907,773032,0,0,0
Slovakia,105,0,0,97939,345259,856167,0,0,0
Slovakia,112,0,0,119594,389374,940781,0,0,0
Slovakia,119,0,0,141436,424390,1051484,0,0,0
Slovakia,126,0,0,168970,458834,1187191,0,0,0
Slovakia,133,0,0,198686,498455,1349572,0,0,0
Slovakia,140,0,0,230772,544827,1513785,0,0,0
Slovakia,147,0,0,258408,585102,1687913,0,0,0
Slovakia,154,0,0,285767,625646,1854628,0,0,0
Slovakia,161,0,0,311776,656613,2029692,0,0,4070
Slovakia,168,0,100,338008,702234,2195087,0,0,7792
Slovakia,175,0,211,361724,750716,2352052,0,0,11514
Slovakia,182,0,5206,385142,786565,2502975,0,0,17660
Slovakia,186,0,5206,389017,789423,2523899,0,0,18579
Slovenia,0,0,0,0,0,6154,0,0,0
Slovenia,7,0,0,0,0,30212,0,0,0
Slovenia,14,0,0,0,0,49178,0,0,0
Slovenia,21,0,0,510,0,63708,0,0,0
Slovenia,28,0,0,510,0,81433,0,0,0
Slovenia,35,0,0,929,0,100592,0,0,0
Slovenia,42,0,0,3783,2130,117519,0,0,0
Slovenia,49,0,0,4510,6075,137770,0,0,0
Slovenia,56,0,0,4825,13747,158323,0,0,0
Slovenia,63,0,0,8998,24398,177624,0,0,0
Slovenia,70,0,0,11852,51979,198933,0,0,0
Slovenia,77,0,0,17733,55248,220284,0,0,0
Slovenia,84,0,0,20714,77356,249292,0,0,0
Slovenia,91,0,0,38207,89499,279020,0,0,0
Slovenia,98,0,0,41318,100976,319654,0,0,0
Slovenia,105,0,0,52484,106688,360849,0,0,0
Slovenia,112,0,0,59091,126123,401732,0,0,0
Slovenia,119,0,70,68091,129680,448155,0,0,0
Slovenia,126,0,1598,77368,140926,522373,0,0,0
Slovenia,133,0,9704,85443,162011,581507,0,0,0
Slovenia,140,0,15635,104513,191091,637838,0,0,0
Slovenia,147,0,20378,115120,214915,694928,0,0,0
Slovenia,154,0,31247,122549,241902,776949,0,0,0
Slovenia,161,0,36104,129851,264723,850987,0,0,0
Slovenia,168,0,41138,143967,278196,883509,0,0,0
Slovenia,175,0,43969,154054,286490,920123,0,0,0
Spain,7,0,0,0,0,419135,0,0,0
Spain,14,0,0,7231,0,919118,0,0,0
Spain,21,0,0,25610,0,1240671,0,0,0
Spain,28,0,0,29460,0,1611179,0,0,0
Spain,35,0,0,49611,0,2108331,0,0,0
Spain,42,0,0,98583,34557,2501618,0,0,0
Spain,49,0,0,138224,132075,2885926,0,0,0
Spain,56,0,0,152123,374946,3391419,0,0,0
Spain,63,0,0,199207,667008,3953480,0,0,0
Spain,70,0,0,256679,967407,4519191,0,0,0
Spain,77,0,0,343629,1004307,5085482,0,0,0
Spain,84,0,0,444546,1426701,5780983,0,0,0
Spain,91,0,0,546676,1939385,6452838,0,0,0
Spain,98,0,0,615908,2635901,7683621,0,0,0
Spain,105,0,0,789409,3169151,8969036,0,0,0
Spain,112,0,33897,960064,3564090,10247432,0,0,0
Spain,119,0,131914,1122376,3954446,12015454,0,0,0
Spain,126,0,192773,1333925,4589492,13776737,0,0,0
Spain,133,0,227083,1775196,4826026,15538967,0,0,0
Spain,140,0,324209,2141537,4936361,17295411,0,0,0
Spain,147,0,438265,2478408,5112282,18879814,0,0,0
Spain,154,0,624139,2745518,5481993,20996560,0,0,0
Spain,161,0,851511,3129933,5791954,23388116,0,0,0
Spain,168,0,1035851,3477418,6143659,25660682,0,0,0
Spain,175,0,1196164,3741642,6853427,28116674,0,0,0
Spain,182,0,1242672,3792824,7221390,28924331,0,0,0
Sweden,0,0,0,0,0,2421,0,0,0
Sweden,7,0,0,0,0,51598,0,0,0
Sweden,14,0,0,93,0,129719,0,0,0
Sweden,21,0,0,5338,0,239974,0,0,0
Sweden,28,0,0,8088,0,327765,0,0,0
Sweden,35,0,0,12381,0,422819,0,0,0
Sweden,42,0,0,23101,9770,519689,0,0,0
Sweden,49,0,0,38810,37593,629673,0,0,0
Sweden,56,0,0,48263,77188,736135,0,0,0
Sweden,63,0,0,61360,146617,842245,0,0,0
Sweden,70,0,0,84488,219145,967171,0,0,0
Sweden,77,0,0,112348,229951,1101279,0,0,0
Sweden,84,0,0,148017,236645,1256580,0,0,0
Sweden,91,0,0,167313,309692,1428454,0,0,0
Sweden,98,0,0,205812,418613,1625821,0,0,0
Sweden,105,0,0,234460,580596,1909039,0,0,0
Sweden,112,0,0,273371,675591,2214820,0,0,0
Sweden,119,0,0,304041,711119,2546149,0,0,0
Sweden,126,0,0,352876,729531,2935780,0,0,0
Sweden,133,0,0,390419,759120,3292972,0,0,0
Sweden,140,0,0,454284,801210,3638636,0,0,0
Sweden,147,0,0,511907,824220,4040560,0,0,0
Sweden,154,0,0,579283,873853,4506347,0,0,0
Sweden,161,0,0,645284,941250,5050088,0,0,0
Sweden,168,0,0,708831,1072896,5622388,0,0,0
Sweden,175,0,0,763391,1178718,6092151,0,0,0
Sweden,182,0,0,830483,1251425,6631591,0,0,0
Switzerland,44,0,0,227245,0,314637,0,0,0
Switzerland,45,0,0,236691,0,323927,0,0,0
Switzerland,46,0,0,250090,0,335365,0,0,0
Switzerland,47,0,0,263051,0,346874,0,0,0
Switzerland,48,0,0,278109,0,360271,0,0,0
Switzerland,49,0,0,290154,0,372480,0,0,0
Switzerland,50,0,0,294820,0,375023,0,0,0
Switzerland,51,0,0,295593,0,376053,0,0,0
Switzerland,52,0,0,306699,0,384976,0,0,0
Switzerland,53,0,0,322785,0,395556,0,0,0
Switzerland,54,0,0,339928,0,406880,0,0,0
Switzerland,55,0,0,357681,0,418470,0,0,0
Switzerland,56,0,0,373386,0,427542,0,0,0
Switzerland,57,0,0,377427,0,429931,0,0,0
Switzerland,58,0,0,378486,0,430857,0,0,0
Switzerland,59,0,0,391604,0,439871,0,0,0
Switzerland,60,0,0,406621,0,450705,0,0,0
Switzerland,61,0,0,424399,0,465407,0,0,0
Switzerland,62,0,0,443357,0,479826,0,0,0
Switzerland,63,0,0,459157,0,493177,0,0,0
Switzerland,64,0,0,462765,0,495857,0,0,0
Switzerland,65,0,0,463796,0,496991,0,0,0
Switzerland,66,0,0,475453,0,508707,0,0,0
Switzerland,67,0,0,491533,0,523193,0,0,0
Switzerland,68,0,0,507156,0,538022,0,0,0
Switzerland,69,0,0,523873,0,553508,0,0,0
Switzerland,70,0,0,537691,0,567036,0,0,0
Switzerland,71,0,0,541850,0,568878,0,0,0
Switzerland,72,0,0,542421,0,569745,0,0,0
Switzerland,73,0,0,552495,0,580711,0,0,0
Switzerland,74,0,0,565576,0,596692,0,0,0
Switzerland,75,0,0,579742,0,614803,0,0,0
Switzerland,76,0,0,594636,0,633363,0,0,0
Switzerland,77,0,0,606582,0,649039,0,0,0
Switzerland,78,0,0,609811,0,651906,0,0,0
Switzerland,79,0,0,609950,0,653115,0,0,0
Switzerland,80,0,0,621153,0,666931,0,0,0
Switzerland,81,0,0,637652,0,682737,0,0,0
Switzerland,82,0,0,656883,0,699092,0,0,0
Switzerland,83,0,0,681673,0,713232,0,0,0
Switzerland,84,0,0,702717,0,728275,0,0,0
Switzerland,85,0,0,709380,0,731572,0,0,0
Switzerland,86,0,0,711410,0,733869,0,0,0
Switzerland,87,0,0,731827,0,746598,0,0,0
Switzerland,88,0,0,757431,0,762180,0,0,0
Switzerland,89,0,0,779994,0,778566,0,0,0
Switzerland,90,0,0,803507,0,796235,0,0,0
Switzerland,91,0,0,808814,0,801543,0,0,0
Switzerland,92,0,0,811138,0,805671,0,0,0
Switzerland,93,0,0,811733,0,806787,0,0,0
Switzerland,94,0,0,813822,0,810586,0,0,0
Switzerland,95,0,0,831306,0,831471,0,0,0
Switzerland,96,0,0,852821,0,856703,0,0,0
Switzerland,97,0,0,878538,0,882853,0,0,0
Switzerland,98,0,0,904163,0,905020,0,0,0
Switzerland,99,0,0,913196,0,910503,0,0,0
Switzerland,100,0,0,915984,0,912793,0,0,0
Switzerland,101,0,0,933928,0,939467,0,0,0
Switzerland,102,0,0,957687,0,969892,0,0,0
Switzerland,103,0,0,983260,0,1001523,0,0,0
Switzerland,104,0,0,1011425,0,1031643,0,0,0
Switzerland,105,0,0,1038725,0,1059123,0,0,0
Switzerland,106,0,0,1049816,0,1065992,0,0,0
Switzerland,107,0,0,1051776,0,1070694,0,0,0
Switzerland,108,0,0,1073297,0,1101409,0,0,0
Switzerland,109,0,0,1103455,0,1135580,0,0,0
Switzerland,110,0,0,1137599,0,1169745,0,0,0
Switzerland,111,0,0,1180040,0,1201973,0,0,0
Switzerland,112,0,0,1214580,0,1234286,0,0,0
Switzerland,113,0,0,1232401,0,1243659,0,0,0
Switzerland,114,0,0,1238030,0,1250501,0,0,0
Switzerland,115,0,0,1267814,0,1277912,0,0,0
Switzerland,116,0,0,1308694,0,1311454,0,0,0
Switzerland,117,0,0,1348414,0,1346461,0,0,0
Switzerland,118,0,0,1389076,0,1378571,0,0,0
Switzerland,119,0,0,1425111,0,1407196,0,0,0
Switzerland,120,0,0,1442515,0,1419897,0,0,0
Switzerland,121,0,0,1448788,0,1426232,0,0,0
Switzerland,122,0,0,1477283,0,1458591,0,0,0
Switzerland,123,0,0,1516678,0,1494986,0,0,0
Switzerland,124,0,0,1561998,0,1529423,0,0,0
Switzerland,125,0,0,1616811,0,1564488,0,0,0
Switzerland,126,0,0,1673018,0,1593545,0,0,0
Switzerland,127,0,0,1698753,0,1608248,0,0,0
Switzerland,128,0,0,1710708,0,1613929,0,0,0
Switzerland,129,0,0,1759221,0,1646779,0,0,0
Switzerland,130,0,0,1817676,0,1684426,0,0,0
Switzerland,131,0,0,1878288,0,1723314,0,0,0
Switzerland,132,0,0,1906906,0,1740924,0,0,0
Switzerland,133,0,0,1959142,0,1770189,0,0,0
Switzerland,134,0,0,1988568,0,1784859,0,0,0
Switzerland,135,0,0,2000585,0,1792252,0,0,0
Switzerland,136,0,0,2051896,0,1825619,0,0,0
Switzerland,137,0,0,2114900,0,1863157,0,0,0
Switzerland,138,0,0,2185095,0,1898149,0,0,0
Switzerland,139,0,0,2260207,0,1932719,0,0,0
Switzerland,140,0,0,2328361,0,1966496,0,0,0
Switzerland,141,0,0,2362158,0,1980354,0,0,0
Switzerland,142,0,0,2376116,0,1985428,0,0,0
Switzerland,143,0,0,2410356,0,2001736,0,0,0
Switzerland,144,0,0,2476514,0,2037570,0,0,0
Switzerland,145,0,0,2548014,0,2074002,0,0,0
Switzerland,146,0,0,2623603,0,2106394,0,0,0
Switzerland,147,0,0,2695792,0,2139013,0,0,0
Switzerland,148,0,0,2734330,0,2154993,0,0,0
Switzerland,149,0,0,2749900,0,2164388,0,0,0
Switzerland,150,0,0,2809596,0,2198259,0,0,0
Switzerland,151,0,0,2882770,0,2233521,0,0,0
Switzerland,152,0,0,2966134,0,2264841,0,0,0
Switzerland,153,0,0,3045106,0,2289114,0,0,0
Switzerland,154,0,0,3131270,0,2313881,0,0,0
Switzerland,155,0,0,3186860,0,2331847,0,0,0
Switzerland,156,0,0,3207545,0,2339395,0,0,0
Switzerland,157,0,0,3286136,0,2362594,0,0,0
Switzerland,158,0,0,3373649,0,2387090,0,0,0
Switzerland,159,0,0,3462453,0,2411880,0,0,0
Switzerland,160,0,0,3546241,0,2433551,0,0,0
Switzerland,161,0,0,3629043,0,2458707,0,0,0
Switzerland,162,0,0,3682544,0,2476087,0,0,0
Switzerland,163,0,0,3702252,0,2483562,0,0,0
Switzerland,164,0,0,3778342,0,2505242,0,0,0
Switzerland,165,0,0,3861844,0,2525793,0,0,0
Switzerland,166,0,0,3947218,0,2544759,0,0,0
Switzerland,167,0,0,4035368,0,2562927,0,0,0
Switzerland,168,0,0,4118151,0,2582331,0,0,0
Switzerland,169,0,0,4165701,0,2597828,0,0,0
Switzerland,170,0,0,4182816,0,2602658,0,0,0
Switzerland,171,0,0,4253576,0,2619575,0,0,0
Switzerland,172,0,0,4329624,0,2635317,0,0,0
Switzerland,173,0,0,4405035,0,2650088,0,0,0
Switzerland,174,0,0,4477739,0,2665112,0,0,0
Switzerland,175,0,0,4547896,0,2681648,0,0,0
Switzerland,176,0,0,4588459,0,2691775,0,0,0
Switzerland,177,0,0,4602125,0,2696542,0,0,0
Switzerland,178,0,0,4664116,0,2708791,0,0,0
Switzerland,179,0,0,4728673,0,2722485,0,0,0
Switzerland,180,0,0,4798641,0,2736474,0,0,0
Switzerland,181,0,0,4859341,0,2747973,0,0,0
Switzerland,182,0,0,4922080,0,2758168,0,0,0
Switzerland,183,0,0,4961388,0,2765696,0,0,0
Switzerland,184,0,0,4973208,0,2768797,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
