Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,1,0,0,7,0,2295,0,0,0
Latvia,2,0,0,7,0,2296,0,0,0
Latvia,3,0,0,9,0,2997,0,0,0
Latvia,4,0,0,9,0,3888,0,0,0
Latvia,5,0,0,10,0,4666,0,0,0
Latvia,6,0,0,10,0,5478,0,0,0
Latvia,7,0,0,10,0,6390,0,0,0
Latvia,8,0,0,10,0,6695,0,0,0
Latvia,9,0,0,10,0,7031,0,0,0
Latvia,10,0,0,14,0,8398,0,0,0
Latvia,11,0,0,15,0,10029,0,0,0
Latvia,12,0,1,148,0,11415,0,0,0
Latvia,13,0,1,576,1,12824,0,0,0
Latvia,14,0,1,940,1,14338,0,0,0
Latvia,15,0,1,971,1,14979,0,0,0
Latvia,16,0,1,971,1,15098,0,0,0
Latvia,17,0,1,1115,1,15808,0,0,0
Latvia,18,0,1,1177,1,16627,0,0,0
Latvia,19,0,1,1187,1,17398,0,0,0
Latvia,20,0,1,1189,1,17684,0,0,0
Latvia,21,0,1,1210,1,17890,0,0,0
Latvia,22,0,1,1210,1,18019,0,0,0
Latvia,23,0,1,1210,1,18020,0,0,0
Latvia,24,0,1,1211,2,18692,0,0,0
Latvia,25,0,1,1224,2,19538,0,0,0
Latvia,26,0,1,1231,2,20364,0,0,0
Latvia,27,0,1,1232,2,21148,0,0,0
Latvia,28,0,1,1244,2,22104,0,0,0
Latvia,29,0,1,1245,5,22413,0,0,0
Latvia,30,0,1,1246,6,22755,0,0,0
Latvia,31,0,1,1247,7,23946,0,0,0
Latvia,32,0,1,1370,8,25648,0,0,0
Latvia,33,0,1,1592,8,27055,0,0,0
Latvia,34,0,1,1703,8,28455,0,0,0
Latvia,35,0,1,1793,9,30035,0,0,0
Latvia,36,0,1,1793,11,30605,0,0,0
Latvia,37,0,1,1793,12,30732,0,0,0
Latvia,38,0,1,1837,14,31103,0,0,0
Latvia,39,0,1,1859,36,31250,0,0,0
Latvia,40,0,1,1991,453,31345,0,0,0
Latvia,41,0,1,2382,1549,31658,0,0,0
Latvia,42,0,1,2730,2719,31888,0,0,0
Latvia,43,0,1,2780,2942,32017,0,0,0
Latvia,44,0,1,2800,2944,32021,0,0,0
Latvia,45,0,1,2953,3641,32050,0,0,0
Latvia,46,0,1,3173,4794,32073,0,0,0
Latvia,47,0,1,3302,6513,32234,0,0,0
Latvia,48,0,1,3541,7770,32296,0,0,0
Latvia,49,0,1,3750,8884,32353,0,0,0
Latvia,50,0,1,3770,9610,32355,0,0,0
Latvia,51,0,1,3772,10420,32359,0,0,0
Latvia,52,0,1,4017,11930,32395,0,0,0
Latvia,53,0,1,4240,14080,32426,0,0,0
Latvia,54,0,1,4394,18220,32469,0,0,0
Latvia,55,0,1,4657,22068,32567,0,0,0
Latvia,56,0,1,4869,25119,32707,0,0,0
Latvia,57,0,1,5191,25381,32716,0,0,0
Latvia,58,0,1,5193,25512,32720,0,0,0
Latvia,59,0,1,5575,27164,32963,0,0,0
Latvia,60,0,1,6301,28975,33293,0,0,0
Latvia,61,0,1,7055,33090,33949,0,0,0
Latvia,62,0,1,7583,40249,34480,0,0,0
Latvia,63,0,2,8061,46481,34830,0,0,0
Latvia,64,0,2,8147,47529,34833,0,0,0
Latvia,65,0,3,8147,47610,34841,0,0,0
Latvia,66,0,4,8413,49758,34848,0,0,0
Latvia,67,0,4,8772,52346,35091,0,0,0
Latvia,68,0,4,9055,54980,35662,0,0,0
Latvia,69,0,4,9218,58484,35812,0,0,0
Latvia,70,0,4,9352,65761,35857,0,0,0
Latvia,71,0,4,9422,67002,35861,0,0,0
Latvia,72,0,4,9423,67076,35863,0,0,0
Latvia,73,0,4,9526,72539,35867,0,0,0
Latvia,74,0,6,9691,72552,35882,0,0,0
Latvia,75,0,6,9853,72559,35897,0,0,0
Latvia,76,0,7,10075,72568,35957,0,0,0
Latvia,77,0,7,10415,73090,36058,0,0,0
Latvia,78,0,7,10465,73449,36061,0,0,0
Latvia,79,0,7,10469,73478,36066,0,0,0
Latvia,80,0,9,11132,76503,36071,0,0,0
Latvia,81,0,10,12378,82611,36272,0,0,0
Latvia,82,0,10,13877,88998,36817,0,0,0
Latvia,83,0,10,15483,93952,37301,0,0,0
Latvia,84,0,10,17150,96816,37756,0,0,0
Latvia,85,0,10,17556,96987,37760,0,0,0
Latvia,86,0,10,17556,97018,37767,0,0,0
Latvia,87,0,10,18583,98672,37774,0,0,0
Latvia,88,0,11,19892,102568,38762,0,0,0
Latvia,89,0,11,21235,106494,40475,0,0,0
Latvia,90,0,12,22744,109260,41117,0,0,0
Latvia,91,0,13,22990,109588,41128,0,0,0
Latvia,92,0,14,23151,112950,41274,0,0,0
Latvia,93,0,14,23159,114567,41278,0,0,0
Latvia,94,0,15,23299,117300,41286,0,0,0
Latvia,95,0,16,25028,121579,41351,0,0,0
Latvia,96,0,25,27422,129627,41483,0,0,0
Latvia,97,0,30,29431,134957,41940,0,0,0
Latvia,98,0,36,30848,138960,42246,0,0,0
Latvia,99,0,36,31001,140774,42305,0,0,0
Latvia,100,0,38,31003,140865,42309,0,0,0
Latvia,101,0,38,31568,142872,42733,0,0,0
Latvia,102,0,39,32460,145120,43974,0,0,0
Latvia,103,0,39,34342,147691,46389,0,0,0
Latvia,104,0,39,36169,149901,48677,0,0,0
Latvia,105,0,39,37107,155036,52083,0,0,0
Latvia,106,0,39,37321,160525,52899,0,0,0
Latvia,107,0,39,37419,160915,53341,0,0,0
Latvia,108,0,39,38784,161791,55107,0,0,0
Latvia,109,0,39,42807,162765,57525,0,0,0
Latvia,110,0,39,48245,164368,60951,0,0,0
Latvia,111,0,39,54245,165211,64000,0,0,0
Latvia,112,0,39,58399,166392,69497,0,0,0
Latvia,113,0,39,58822,167044,74638,0,0,0
Latvia,114,0,39,59070,167135,75700,0,0,0
Latvia,115,0,39,61188,168698,76617,0,0,0
Latvia,116,0,114,64559,171090,78309,0,0,0
Latvia,117,0,225,68646,173894,85965,0,0,0
Latvia,118,0,274,72855,176992,93087,0,0,0
Latvia,119,0,355,75812,179156,99447,0,0,0
Latvia,120,0,357,76051,179541,105683,0,0,0
Latvia,121,0,368,76088,179563,107224,0,0,0
Latvia,122,0,369,76730,180106,109030,0,0,0
Latvia,123,0,372,76820,180110,117822,0,0,0
Latvia,124,0,507,80710,182918,127758,0,0,0
Latvia,125,0,679,85051,186822,141069,0,0,0
Latvia,126,0,844,89105,189855,153849,0,0,0
Latvia,127,0,892,90775,190976,163312,0,0,0
Latvia,128,0,975,90778,191002,164827,0,0,0
Latvia,129,0,1100,92746,193460,169869,0,0,0
Latvia,130,0,1380,95312,195763,182737,0,0,0
Latvia,131,0,1951,98981,198308,198777,0,0,0
Latvia,132,0,2612,102576,201193,214096,0,0,0
Latvia,133,0,3529,105581,204648,228659,0,0,0
Latvia,134,0,3622,106111,205244,240756,0,0,0
Latvia,135,0,3642,106353,205284,245491,0,0,0
Latvia,136,0,4275,108986,207640,251839,0,0,0
Latvia,137,0,5555,113546,209408,261576,0,0,0
Latvia,138,0,7468,118936,211544,275275,0,0,0
Latvia,139,0,9258,124915,213651,286819,0,0,0
Latvia,140,0,11645,129006,215074,299686,0,0,0
Latvia,141,0,13127,130639,215495,308896,0,0,0
Latvia,142,0,13339,131489,215499,310654,0,0,0
Latvia,143,0,14706,134233,217421,316491,0,0,0
Latvia,144,0,15829,138314,219753,329481,0,0,0
Latvia,145,0,16855,142328,222856,343238,0,0,0
Latvia,146,0,17783,146010,225635,357751,0,0,0
Latvia,147,0,19216,150141,227579,374930,0,0,0
Latvia,148,0,20865,150798,227831,384232,0,0,0
Latvia,149,0,21602,150992,227866,387403,0,0,0
Latvia,150,0,22662,152687,229493,396054,0,0,0
Latvia,151,0,23612,154443,232164,411848,0,0,0
Latvia,152,0,25069,157352,234851,426773,0,0,0
Latvia,153,0,26149,161271,237180,441236,0,0,0
Latvia,154,0,27963,166083,238493,453347,0,0,0
Latvia,155,0,29002,167753,238758,461613,0,0,0
Latvia,156,0,30084,167858,238770,465625,0,0,0
Latvia,157,0,31131,170101,240710,475314,0,0,0
Latvia,158,0,32543,172325,243998,486489,0,0,0
Latvia,159,0,33757,174581,247562,497805,0,0,0
Latvia,160,0,35354,176943,250692,507720,0,0,0
Latvia,161,0,36926,179598,253207,518353,0,0,0
Latvia,162,0,38220,180646,253433,524040,0,0,0
Latvia,163,0,38683,180972,253444,524870,0,0,0
Latvia,164,0,39576,182906,254706,531155,0,0,0
Latvia,165,0,41241,184619,257489,537963,0,0,0
Latvia,166,0,42840,186705,260250,547419,0,0,0
Latvia,167,0,44494,188286,262502,555213,0,0,0
Latvia,168,0,46502,190220,264574,566509,0,0,0
Latvia,169,0,47992,191832,265095,571352,0,0,0
Latvia,170,0,48653,192536,265158,573400,0,0,0
Latvia,171,0,50172,194273,268200,579634,0,0,0
Latvia,172,0,51462,195680,269271,586217,0,0,0
Latvia,173,0,51588,195716,269273,586393,0,0,0
Latvia,174,0,51598,195735,269277,586454,0,0,0
Latvia,175,0,51925,197017,269413,587704,0,0,0
Latvia,176,0,52535,197249,270554,588931,0,0,0
Latvia,177,0,53006,197409,271787,589339,0,0,0
Latvia,178,0,54312,199766,274848,598129,0,0,0
Latvia,179,0,56164,201998,276943,606354,0,0,0
Latvia,180,0,58093,203773,279751,614563,0,0,0
Latvia,181,0,59757,205557,280980,621644,0,0,0
Latvia,182,0,61726,208093,282266,628262,0,0,0
Latvia,183,0,63312,208920,284722,632009,0,0,0
Latvia,184,0,64144,209047,284752,633246,0,0,0
Latvia,185,0,65684,210128,285223,637861,0,0,0
Latvia,186,0,67735,210704,285788,643545,0,0,0
Latvia,187,0,70287,211343,286409,649899,0,0,0
Latvia,188,0,72276,211817,286865,655641,0,0,0
Latvia,189,0,74808,212346,289084,661669,0,0,0
Latvia,190,0,76441,213134,291397,664943,0,0,0
Latvia,191,0,77359,213304,291575,665721,0,0,0
Latvia,192,0,79021,214135,291860,669415,0,0,0
Latvia,193,0,81159,214551,292090,673264,0,0,0
Latvia,194,0,83482,215204,292366,675893,0,0,0
Latvia,195,0,85167,215804,292596,678163,0,0,0
Latvia,196,0,87147,216359,292700,681181,0,0,0
Latvia,197,0,88727,216549,292754,682995,0,0,0
Latvia,198,0,89144,216695,292760,683685,0,0,0
Latvia,199,0,90335,216983,292783,687271,0,0,0
Latvia,200,0,91593,217452,292985,692124,0,0,0
Latvia,201,0,93020,217788,293134,697567,0,0,0
Latvia,202,0,94253,218030,293311,702444,0,0,0
Latvia,203,0,95228,218285,293365,707412,0,0,0
Latvia,204,0,96288,218608,293371,710738,0,0,0
Latvia,205,0,96543,218639,293372,711801,0,0,0
Latvia,206,0,97175,219007,293451,716410,0,0,0
Latvia,207,0,97771,219516,293515,721488,0,0,0
Latvia,208,0,98375,220125,293557,727160,0,0,0
Latvia,209,0,99002,220511,293586,731599,0,0,0
Latvia,210,0,99548,221171,293628,737214,0,0,0
Latvia,211,0,100211,221344,293643,740179,0,0,0
Latvia,212,0,100536,221393,293645,741189,0,0,0
Latvia,213,0,101186,221675,293665,745030,0,0,0
Latvia,214,0,102089,222042,293667,750047,0,0,0
Latvia,215,0,102891,222437,293682,755235,0,0,0
Latvia,216,0,103372,222704,293688,759643,0,0,0
Latvia,217,0,104197,223127,293709,764863,0,0,0
Latvia,218,0,105536,223232,293712,767523,0,0,0
Latvia,219,0,105832,223255,293713,768275,0,0,0
Latvia,220,0,106116,223508,293719,772455,0,0,0
Latvia,221,0,106600,223910,293758,777489,0,0,0
Latvia,222,0,107191,224342,293801,783912,0,0,0
Latvia,223,0,107486,225054,293829,788070,0,0,0
Latvia,224,0,107919,225663,293844,793439,0,0,0
Latvia,225,0,108232,225796,293850,796772,0,0,0
Latvia,226,0,108320,225878,293855,797786,0,0,0
Latvia,227,0,108533,226371,293875,801727,0,0,0
Latvia,228,0,108803,226699,293887,806387,0,0,0
Latvia,229,0,109275,227168,293943,811123,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Liechtenstein,224,0,0,27431,0,11273,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,0,27855,0,0,0
Lithuania,12,0,0,163,0,33960,0,0,0
Lithuania,13,0,0,471,0,42338,0,0,0
Lithuania,14,0,0,1043,0,49101,0,0,0
Lithuania,15,0,0,1043,0,50206,0,0,0
Lithuania,16,0,0,1044,0,51338,0,0,0
Lithuania,17,0,0,1581,0,55337,0,0,0
Lithuania,18,0,0,2077,0,61137,0,0,0
Lithuania,19,0,0,2315,0,64378,0,0,0
Lithuania,20,0,0,2375,0,65867,0,0,0
Lithuania,21,0,0,2375,0,66261,0,0,0
Lithuania,22,0,0,2375,0,66269,0,0,0
Lithuania,23,0,0,2375,0,66269,0,0,0
Lithuania,24,0,0,2375,0,66374,0,0,0
Lithuania,25,0,0,2375,0,69528,0,0,0
Lithuania,26,0,0,2375,0,76439,0,0,0
Lithuania,27,0,0,2375,0,83545,0,0,0
Lithuania,28,0,0,2375,0,91618,0,0,0
Lithuania,29,0,0,2375,0,92261,0,0,0
Lithuania,30,0,0,2375,0,92269,0,0,0
Lithuania,31,0,0,2375,0,95107,0,0,0
Lithuania,32,0,0,2697,2,98639,0,0,0
Lithuania,33,0,0,3328,2,104792,0,0,0
Lithuania,34,0,0,3910,3,114026,0,0,0
Lithuania,35,0,0,4055,3,121147,0,0,0
Lithuania,36,0,0,4055,4,121873,0,0,0
Lithuania,37,0,0,4055,4,121970,0,0,0
Lithuania,38,0,0,4143,4,124538,0,0,0
Lithuania,39,0,0,4383,306,126868,0,0,0
Lithuania,40,0,0,4696,3035,129992,0,0,0
Lithuania,41,0,0,5127,5539,136138,0,0,0
Lithuania,42,0,0,5754,7483,140883,0,0,0
Lithuania,43,0,0,5755,7798,141015,0,0,0
Lithuania,44,0,0,5755,7798,141016,0,0,0
Lithuania,45,0,0,7007,9648,142565,0,0,0
Lithuania,46,0,0,7007,9648,143091,0,0,0
Lithuania,47,0,0,8360,10624,149051,0,0,0
Lithuania,48,0,0,8897,12117,158376,0,0,0
Lithuania,49,0,0,9374,14901,165614,0,0,0
Lithuania,50,0,0,9374,15203,166317,0,0,0
Lithuania,51,0,0,9374,15204,166317,0,0,0
Lithuania,52,0,0,9542,17282,169548,0,0,0
Lithuania,53,0,0,9955,19298,175780,0,0,0
Lithuania,54,0,0,10089,22009,184672,0,0,0
Lithuania,55,0,0,10800,26127,191716,0,0,0
Lithuania,56,0,0,12305,30434,195953,0,0,0
Lithuania,57,0,0,12305,31082,196098,0,0,0
Lithuania,58,0,0,12305,31481,196149,0,0,0
Lithuania,59,0,0,15791,34290,197424,0,0,0
Lithuania,60,0,0,17680,35978,203201,0,0,0
Lithuania,61,0,0,19490,39123,210258,0,0,0
Lithuania,62,0,0,20560,42643,221153,0,0,0
Lithuania,63,0,0,21141,46945,230303,0,0,0
Lithuania,64,0,0,21229,47208,230578,0,0,0
Lithuania,65,0,0,21229,47208,230580,0,0,0
Lithuania,66,0,0,21710,53919,232316,0,0,0
Lithuania,67,0,0,22675,56688,240492,0,0,0
Lithuania,68,0,0,22870,62742,249897,0,0,0
Lithuania,69,0,0,22870,63099,250677,0,0,0
Lithuania,70,0,0,23124,69314,262157,0,0,0
Lithuania,71,0,0,23124,69602,263615,0,0,0
Lithuania,72,0,0,23124,69610,263632,0,0,0
Lithuania,73,0,0,23224,75385,265811,0,0,0
Lithuania,74,0,0,23427,78718,272492,0,0,0
Lithuania,75,0,0,23533,78812,282838,0,0,0
Lithuania,76,0,0,23665,78839,291092,0,0,0
Lithuania,77,0,0,25879,79368,297636,0,0,0
Lithuania,78,0,0,26413,79368,297835,0,0,0
Lithuania,79,0,0,26415,79369,297865,0,0,0
Lithuania,80,0,0,31231,81665,299002,0,0,0
Lithuania,81,0,0,32791,84453,307564,0,0,0
Lithuania,82,0,0,33906,89049,319486,0,0,0
Lithuania,83,0,0,34912,93511,330989,0,0,0
Lithuania,84,0,0,36539,99076,340244,0,0,0
Lithuania,85,0,0,36615,101903,340495,0,0,0
Lithuania,86,0,0,36615,102004,340579,0,0,0
Lithuania,87,0,0,38037,107456,341571,0,0,0
Lithuania,88,0,0,38226,109990,351738,0,0,0
Lithuania,89,0,0,39666,112060,368979,0,0,0
Lithuania,90,0,0,46930,114920,377184,0,0,0
Lithuania,91,0,0,53438,120621,384781,0,0,0
Lithuania,92,0,0,53631,128329,385548,0,0,0
Lithuania,93,0,0,53631,130731,385555,0,0,0
Lithuania,94,0,0,53641,134240,385751,0,0,0
Lithuania,95,0,0,56309,144830,387190,0,0,0
Lithuania,96,0,0,57558,154784,388739,0,0,0
Lithuania,97,0,0,58976,157511,411541,0,0,0
Lithuania,98,0,0,59408,162749,439360,0,0,0
Lithuania,99,0,0,59485,166949,450710,0,0,0
Lithuania,100,0,0,59543,167572,451755,0,0,0
Lithuania,101,0,0,59800,171613,456226,0,0,0
Lithuania,102,0,0,60207,174163,472109,0,0,0
Lithuania,103,0,0,60429,175234,497618,0,0,0
Lithuania,104,0,0,60678,178555,517241,0,0,0
Lithuania,105,0,0,60944,184799,531181,0,0,0
Lithuania,106,0,0,60976,185975,532481,0,0,0
Lithuania,107,0,0,60976,186055,532485,0,0,0
Lithuania,108,0,0,61407,190028,533927,0,0,0
Lithuania,109,0,0,63163,191502,545966,0,0,0
Lithuania,110,0,4,67309,192146,567848,0,0,0
Lithuania,111,0,4,71234,194286,587948,0,0,0
Lithuania,112,0,6,72699,202166,603263,0,0,0
Lithuania,113,0,6,74051,203446,605183,0,0,0
Lithuania,114,0,6,74052,203467,605430,0,0,0
Lithuania,115,0,16,74863,207741,606515,0,0,0
Lithuania,116,0,66,75287,209106,617765,0,0,0
Lithuania,117,0,228,75858,209794,631730,0,0,0
Lithuania,118,0,340,77937,211952,660107,0,0,0
Lithuania,119,0,436,82352,213639,691639,0,0,0
Lithuania,120,0,478,82779,214475,706123,0,0,0
Lithuania,121,0,478,82780,214482,706862,0,0,0
Lithuania,122,0,602,86057,219221,712129,0,0,0
Lithuania,123,0,912,89161,222735,733519,0,0,0
Lithuania,124,0,1442,90811,225987,762841,0,0,0
Lithuania,125,0,2092,96515,229867,788200,0,0,0
Lithuania,126,0,3798,101059,238643,807107,0,0,0
Lithuania,127,0,4098,102510,248749,811068,0,0,0
Lithuania,128,0,4100,102510,255881,811069,0,0,0
Lithuania,129,0,5754,104823,270108,813539,0,0,0
Lithuania,130,0,6484,107635,273246,833370,0,0,0
Lithuania,131,0,6922,108824,275855,860861,0,0,0
Lithuania,132,0,7844,110941,278682,885236,0,0,0
Lithuania,133,0,8508,113753,282801,909240,0,0,0
Lithuania,134,0,8540,113993,285418,912499,0,0,0
Lithuania,135,0,8540,114118,285458,912836,0,0,0
Lithuania,136,0,9406,122542,289795,915006,0,0,0
Lithuania,137,0,10656,124622,292496,933625,0,0,0
Lithuania,138,0,11974,127762,296185,958737,0,0,0
Lithuania,139,0,14330,130445,300693,981905,0,0,0
Lithuania,140,0,16302,133196,304737,999077,0,0,0
Lithuania,141,0,16736,134724,305102,1005844,0,0,0
Lithuania,142,0,17384,134859,305131,1006867,0,0,0
Lithuania,143,0,19532,137502,309017,1012763,0,0,0
Lithuania,144,0,21352,139793,311966,1031496,0,0,0
Lithuania,145,0,22970,140753,315781,1054416,0,0,0
Lithuania,146,0,25154,141591,318666,1078984,0,0,0
Lithuania,147,0,28098,144682,322480,1101696,0,0,0
Lithuania,148,0,34308,144988,322770,1106440,0,0,0
Lithuania,149,0,34308,145050,322788,1106952,0,0,0
Lithuania,150,0,35158,148999,332662,1110791,0,0,0
Lithuania,151,0,36566,151965,335256,1136675,0,0,0
Lithuania,152,0,37980,153404,340639,1169185,0,0,0
Lithuania,153,0,40184,155434,343652,1199631,0,0,0
Lithuania,154,0,43226,158726,350245,1229332,0,0,0
Lithuania,155,0,48002,160416,350642,1240797,0,0,0
Lithuania,156,0,48010,160510,350696,1246261,0,0,0
Lithuania,157,0,51222,163228,362965,1251215,0,0,0
Lithuania,158,0,54324,166121,366760,1269326,0,0,0
Lithuania,159,0,58140,167937,369482,1290612,0,0,0
Lithuania,160,0,61718,170318,371397,1309647,0,0,0
Lithuania,161,0,65248,173324,373397,1325936,0,0,0
Lithuania,162,0,67186,173559,373667,1330385,0,0,0
Lithuania,163,0,73224,173694,373744,1331345,0,0,0
Lithuania,164,0,74566,182717,378878,1336145,0,0,0
Lithuania,165,0,78462,184802,381842,1353448,0,0,0
Lithuania,166,0,80750,187365,387653,1372773,0,0,0
Lithuania,167,0,83270,189565,392076,1393855,0,0,0
Lithuania,168,0,84246,191054,397033,1412526,0,0,0
Lithuania,169,0,85386,191585,400179,1414785,0,0,0
Lithuania,170,0,85918,191710,400278,1415347,0,0,0
Lithuania,171,0,88102,194036,406755,1421491,0,0,0
Lithuania,172,0,89076,196021,411926,1439195,0,0,0
Lithuania,173,0,89228,196810,419361,1458404,0,0,0
Lithuania,174,0,89498,196885,419743,1468056,0,0,0
Lithuania,175,0,90368,198580,422161,1492437,0,0,0
Lithuania,176,0,90408,198812,422467,1500303,0,0,0
Lithuania,177,0,90554,198866,422531,1506331,0,0,0
Lithuania,178,0,91308,200830,429341,1517126,0,0,0
Lithuania,179,0,94016,202441,437328,1531104,0,0,0
Lithuania,180,0,97508,203783,444052,1544713,0,0,0
Lithuania,181,0,100370,205043,447549,1555742,0,0,0
Lithuania,182,0,102854,206271,452929,1567526,0,0,0
Lithuania,183,0,103756,206539,453664,1571766,0,0,0
Lithuania,184,0,104158,206555,453722,1571943,0,0,0
Lithuania,185,0,105768,207655,459846,1576959,0,0,0
Lithuania,186,0,106328,207824,460083,1580965,0,0,0
Lithuania,187,0,109686,208860,462380,1592166,0,0,0
Lithuania,188,0,113818,209453,465812,1603014,0,0,0
Lithuania,189,0,116804,210348,469031,1611831,0,0,0
Lithuania,190,0,119698,210568,470651,1612679,0,0,0
Lithuania,191,0,119936,210597,470715,1612757,0,0,0
Lithuania,192,0,121590,211925,475079,1617773,0,0,0
Lithuania,193,0,124476,212301,477048,1623888,0,0,0
Lithuania,194,0,126826,212863,478269,1629724,0,0,0
Lithuania,195,0,132486,213830,480015,1635000,0,0,0
Lithuania,196,0,137252,214384,482764,1641797,0,0,0
Lithuania,197,0,138392,214780,483198,1643526,0,0,0
Lithuania,198,0,138708,214900,483253,1644722,0,0,0
Lithuania,199,0,140328,215953,486978,1650015,0,0,0
Lithuania,200,0,143820,216610,488709,1657407,0,0,0
Lithuania,201,0,145332,217181,490276,1667533,0,0,0
Lithuania,202,0,148426,218137,491881,1680336,0,0,0
Lithuania,203,0,151972,219169,493650,1691701,0,0,0
Lithuania,204,0,153222,219392,494142,1694238,0,0,0
Lithuania,205,0,154448,219561,494295,1694754,0,0,0
Lithuania,206,0,157048,220639,496577,1706227,0,0,0
Lithuania,207,0,159018,221340,499288,1716914,0,0,0
Lithuania,208,0,159566,222354,501680,1730039,0,0,0
Lithuania,209,0,160502,223813,503831,1746935,0,0,0
Lithuania,210,0,162022,224441,507713,1757909,0,0,0
Lithuania,211,0,163808,224552,510637,1760260,0,0,0
Lithuania,212,0,164516,224640,512765,1760538,0,0,0
Lithuania,213,0,166468,225944,517979,1769006,0,0,0
Lithuania,214,0,168212,226673,519202,1778947,0,0,0
Lithuania,215,0,175296,227440,520196,1789417,0,0,0
Lithuania,216,0,196012,228360,521349,1802317,0,0,0
Lithuania,217,0,213120,229241,522440,1814874,0,0,0
Lithuania,218,0,221326,229677,522816,1816462,0,0,0
Lithuania,219,0,223000,229780,522854,1816684,0,0,0
Lithuania,220,0,235052,230882,523657,1826720,0,0,0
Lithuania,221,0,245718,231331,524231,1836721,0,0,0
Lithuania,222,0,255022,231965,525072,1848493,0,0,0
Lithuania,223,0,266574,233052,525592,1863849,0,0,0
Lithuania,224,0,275772,233583,526102,1877785,0,0,0
Lithuania,225,0,278666,233733,526184,1879777,0,0,0
Lithuania,226,0,279652,233792,526216,1880059,0,0,0
Lithuania,227,0,288446,235206,526675,1893856,0,0,0
Lithuania,228,0,293764,236048,527019,1907023,0,0,0
Lithuania,229,0,303088,236811,527436,1922318,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8295,0,0,0
Luxembourg,35,0,0,841,0,11766,0,0,0
Luxembourg,42,0,0,1032,1134,13909,0,0,0
Luxembourg,49,0,0,1322,3434,17340,0,0,0
Luxembourg,56,0,0,1639,4035,21615,0,0,0
Luxembourg,63,0,0,2109,5189,27760,0,0,0
Luxembourg,70,0,0,2608,6423,37827,0,0,0
Luxembourg,77,0,0,4097,7434,50252,0,0,0
Luxembourg,84,0,0,4303,15972,53085,0,0,0
Luxembourg,91,0,0,4703,30408,57272,0,0,0
Luxembourg,98,0,0,7196,32143,77363,0,0,0
Luxembourg,105,0,2185,11658,33918,102496,0,0,0
Luxembourg,112,0,2380,12215,35021,114800,0,0,0
Luxembourg,119,0,2380,14497,37285,130745,0,0,0
Luxembourg,126,0,5881,17399,48646,153074,0,0,0
Luxembourg,133,0,7786,23456,53658,183276,0,0,0
Luxembourg,140,0,10938,29662,56209,205994,0,0,0
Luxembourg,147,0,11439,33780,57393,225584,0,0,0
Luxembourg,154,0,12878,34602,69239,254855,0,0,0
Luxembourg,161,0,17013,37685,83867,282412,0,0,0
