Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,86,0,10,17548,97257,37745,0,0,0
Latvia,87,0,10,18575,98911,37752,0,0,0
Latvia,88,0,11,19884,102808,38740,0,0,0
Latvia,89,0,11,21227,106738,40449,0,0,0
Latvia,90,0,12,22736,109504,41090,0,0,0
Latvia,91,0,13,22982,109832,41101,0,0,0
Latvia,92,0,14,23143,113193,41247,0,0,0
Latvia,93,0,14,23151,114810,41251,0,0,0
Latvia,94,0,15,23291,117543,41259,0,0,0
Latvia,95,0,16,25020,121823,41323,0,0,0
Latvia,96,0,25,27413,129874,41455,0,0,0
Latvia,97,0,30,29421,135203,41911,0,0,0
Latvia,98,0,36,30837,139208,42217,0,0,0
Latvia,99,0,36,30990,141020,42274,0,0,0
Latvia,100,0,38,30992,141110,42278,0,0,0
Latvia,101,0,38,31557,143116,42701,0,0,0
Latvia,102,0,39,32449,145365,43942,0,0,0
Latvia,103,0,39,34331,147937,46357,0,0,0
Latvia,104,0,39,36158,150147,48644,0,0,0
Latvia,105,0,39,37099,155282,52049,0,0,0
Latvia,106,0,39,37312,160769,52865,0,0,0
Latvia,107,0,39,37410,161159,53307,0,0,0
Latvia,108,0,39,38775,162033,55073,0,0,0
Latvia,109,0,39,42800,163006,57491,0,0,0
Latvia,110,0,39,48236,164608,60912,0,0,0
Latvia,111,0,39,54232,165451,63960,0,0,0
Latvia,112,0,39,58389,166632,69457,0,0,0
Latvia,113,0,39,58812,167285,74598,0,0,0
Latvia,114,0,39,59060,167375,75658,0,0,0
Latvia,115,0,39,61176,168938,76574,0,0,0
Latvia,116,0,114,64547,171329,78266,0,0,0
Latvia,117,0,225,68633,174132,85922,0,0,0
Latvia,118,0,274,72844,177229,93044,0,0,0
Latvia,119,0,355,75801,179393,99404,0,0,0
Latvia,120,0,357,76040,179777,105638,0,0,0
Latvia,121,0,368,76077,179799,107178,0,0,0
Latvia,122,0,369,76719,180343,108984,0,0,0
Latvia,123,0,372,76808,180346,117775,0,0,0
Latvia,124,0,507,80696,183154,127711,0,0,0
Latvia,125,0,679,85036,187058,141020,0,0,0
Latvia,126,0,844,89088,190091,153793,0,0,0
Latvia,127,0,892,90758,191212,163256,0,0,0
Latvia,128,0,975,90761,191238,164771,0,0,0
Latvia,129,0,1100,92729,193695,169811,0,0,0
Latvia,130,0,1380,95294,195996,182678,0,0,0
Latvia,131,0,1951,98962,198541,198715,0,0,0
Latvia,132,0,2612,102564,201426,214030,0,0,0
Latvia,133,0,3530,105570,204880,228592,0,0,0
Latvia,134,0,3620,106100,205475,240689,0,0,0
Latvia,135,0,3640,106342,205515,245423,0,0,0
Latvia,136,0,4273,108975,207870,251768,0,0,0
Latvia,137,0,5553,113534,209637,261504,0,0,0
Latvia,138,0,7471,118919,211771,275202,0,0,0
Latvia,139,0,9261,124894,213896,286740,0,0,0
Latvia,140,0,11674,128982,215319,299603,0,0,0
Latvia,141,0,13156,130615,215739,308812,0,0,0
Latvia,142,0,13368,131465,215742,310568,0,0,0
Latvia,143,0,14735,134209,217663,316405,0,0,0
Latvia,144,0,15858,138291,219992,329393,0,0,0
Latvia,145,0,16885,142304,223085,343149,0,0,0
Latvia,146,0,17813,145982,225851,357659,0,0,0
Latvia,147,0,19245,150113,227785,374832,0,0,0
Latvia,148,0,20893,150770,228037,384130,0,0,0
Latvia,149,0,21630,150964,228072,387300,0,0,0
Latvia,150,0,22687,152658,229700,395948,0,0,0
Latvia,151,0,23637,154413,232370,411742,0,0,0
Latvia,152,0,25094,157321,235055,426664,0,0,0
Latvia,153,0,26172,161239,237384,441123,0,0,0
Latvia,154,0,27987,166051,238694,453233,0,0,0
Latvia,155,0,29026,167721,238957,461495,0,0,0
Latvia,156,0,30108,167826,238969,465507,0,0,0
Latvia,157,0,31155,170070,240909,475199,0,0,0
Latvia,158,0,32566,172293,244197,486369,0,0,0
Latvia,159,0,33781,174549,247761,497684,0,0,0
Latvia,160,0,35378,176910,250888,507597,0,0,0
Latvia,161,0,36951,179564,253401,518230,0,0,0
Latvia,162,0,38245,180612,253625,523917,0,0,0
Latvia,163,0,38708,180938,253635,524746,0,0,0
Latvia,164,0,39601,182870,254897,531029,0,0,0
Latvia,165,0,41265,184583,257680,537838,0,0,0
Latvia,166,0,42864,186667,260439,547294,0,0,0
Latvia,167,0,44518,188249,262691,555088,0,0,0
Latvia,168,0,46524,190182,264762,566381,0,0,0
Latvia,169,0,48014,191793,265282,571223,0,0,0
Latvia,170,0,48675,192497,265345,573271,0,0,0
Latvia,171,0,50194,194233,268387,579504,0,0,0
Latvia,172,0,51484,195641,269456,586087,0,0,0
Latvia,173,0,51610,195674,269458,586262,0,0,0
Latvia,174,0,51620,195693,269461,586322,0,0,0
Latvia,175,0,51947,196974,269595,587572,0,0,0
Latvia,176,0,52557,197206,270735,588797,0,0,0
Latvia,177,0,53028,197366,271968,589205,0,0,0
Latvia,178,0,54334,199721,275027,597995,0,0,0
Latvia,179,0,56185,201954,277122,606212,0,0,0
Latvia,180,0,58113,203729,279925,614420,0,0,0
Latvia,181,0,59778,205511,281154,621503,0,0,0
Latvia,182,0,61748,208047,282440,628117,0,0,0
Latvia,183,0,63334,208874,284896,631859,0,0,0
Latvia,184,0,64166,209001,284926,633093,0,0,0
Latvia,185,0,65706,210081,285397,637700,0,0,0
Latvia,186,0,67757,210657,285961,643379,0,0,0
Latvia,187,0,70309,211296,286582,649728,0,0,0
Latvia,188,0,72298,211768,287037,655460,0,0,0
Latvia,189,0,74830,212297,289255,661485,0,0,0
Latvia,190,0,76462,213085,291568,664757,0,0,0
Latvia,191,0,77380,213255,291746,665534,0,0,0
Latvia,192,0,79041,214084,292031,669224,0,0,0
Latvia,193,0,81179,214500,292261,673067,0,0,0
Latvia,194,0,83501,215153,292537,675694,0,0,0
Latvia,195,0,85184,215752,292767,677958,0,0,0
Latvia,196,0,87162,216305,292871,680969,0,0,0
Latvia,197,0,88740,216493,292924,682780,0,0,0
Latvia,198,0,89157,216639,292930,683469,0,0,0
Latvia,199,0,90347,216926,292953,687048,0,0,0
Latvia,200,0,91605,217395,293155,691891,0,0,0
Latvia,201,0,93033,217731,293304,697324,0,0,0
Latvia,202,0,94266,217972,293481,702193,0,0,0
Latvia,203,0,95239,218226,293534,707153,0,0,0
Latvia,204,0,96299,218549,293539,710474,0,0,0
Latvia,205,0,96554,218580,293540,711529,0,0,0
Latvia,206,0,97184,218947,293618,716125,0,0,0
Latvia,207,0,97778,219456,293682,721193,0,0,0
Latvia,208,0,98376,220065,293724,726852,0,0,0
Latvia,209,0,98989,220452,293753,731269,0,0,0
Latvia,210,0,99534,221107,293795,736879,0,0,0
Latvia,211,0,100198,221280,293810,739841,0,0,0
Latvia,212,0,100523,221329,293812,740849,0,0,0
Latvia,213,0,101164,221611,293832,744641,0,0,0
Latvia,214,0,102062,221978,293834,749578,0,0,0
Latvia,215,0,102862,222363,293849,754525,0,0,0
Latvia,216,0,103342,222626,293855,758730,0,0,0
Latvia,217,0,104104,223048,293876,763832,0,0,0
Latvia,218,0,105347,223151,293879,766360,0,0,0
Latvia,219,0,105642,223174,293880,767039,0,0,0
Latvia,220,0,105863,223406,293886,770741,0,0,0
Latvia,221,0,106210,223587,293910,774247,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,0,27855,0,0,0
Lithuania,12,0,0,163,0,33960,0,0,0
Lithuania,13,0,0,471,0,42338,0,0,0
Lithuania,14,0,0,1043,0,49101,0,0,0
Lithuania,15,0,0,1043,0,50206,0,0,0
Lithuania,16,0,0,1044,0,51338,0,0,0
Lithuania,17,0,0,1581,0,55337,0,0,0
Lithuania,18,0,0,2077,0,61138,0,0,0
Lithuania,19,0,0,2315,0,64379,0,0,0
Lithuania,20,0,0,2375,0,65868,0,0,0
Lithuania,21,0,0,2375,0,66262,0,0,0
Lithuania,22,0,0,2375,0,66270,0,0,0
Lithuania,23,0,0,2375,0,66270,0,0,0
Lithuania,24,0,0,2375,0,66375,0,0,0
Lithuania,25,0,0,2375,0,69529,0,0,0
Lithuania,26,0,0,2375,0,76451,0,0,0
Lithuania,27,0,0,2375,0,83562,0,0,0
Lithuania,28,0,0,2375,0,91651,0,0,0
Lithuania,29,0,0,2375,0,92295,0,0,0
Lithuania,30,0,0,2375,0,92303,0,0,0
Lithuania,31,0,0,2375,0,95190,0,0,0
Lithuania,32,0,0,2697,2,98776,0,0,0
Lithuania,33,0,0,3328,2,104965,0,0,0
Lithuania,34,0,0,3910,3,114253,0,0,0
Lithuania,35,0,0,4055,3,121448,0,0,0
Lithuania,36,0,0,4055,4,122179,0,0,0
Lithuania,37,0,0,4055,4,122276,0,0,0
Lithuania,38,0,0,4143,4,124857,0,0,0
Lithuania,39,0,0,4383,306,127187,0,0,0
Lithuania,40,0,0,4696,3033,130315,0,0,0
Lithuania,41,0,0,5127,5537,136462,0,0,0
Lithuania,42,0,0,5754,7481,141207,0,0,0
Lithuania,43,0,0,5755,7795,141339,0,0,0
Lithuania,44,0,0,5755,7795,141340,0,0,0
Lithuania,45,0,0,7007,9645,142890,0,0,0
Lithuania,46,0,0,7007,9645,143416,0,0,0
Lithuania,47,0,0,8360,10621,149375,0,0,0
Lithuania,48,0,0,8897,12114,158701,0,0,0
Lithuania,49,0,0,9374,14896,165937,0,0,0
Lithuania,50,0,0,9374,15198,166641,0,0,0
Lithuania,51,0,0,9374,15198,166641,0,0,0
Lithuania,52,0,0,9542,17276,169872,0,0,0
Lithuania,53,0,0,9955,19291,176103,0,0,0
Lithuania,54,0,0,10089,22002,184992,0,0,0
Lithuania,55,0,0,10800,26119,192034,0,0,0
Lithuania,56,0,0,12305,30425,196271,0,0,0
Lithuania,57,0,0,12305,31073,196416,0,0,0
Lithuania,58,0,0,12305,31471,196467,0,0,0
Lithuania,59,0,0,15791,34281,197742,0,0,0
Lithuania,60,0,0,17680,35969,203519,0,0,0
Lithuania,61,0,0,19489,39114,210578,0,0,0
Lithuania,62,0,0,20559,42634,221471,0,0,0
Lithuania,63,0,0,21140,46935,230620,0,0,0
Lithuania,64,0,0,21228,47198,230895,0,0,0
Lithuania,65,0,0,21228,47198,230897,0,0,0
Lithuania,66,0,0,21709,53908,232633,0,0,0
Lithuania,67,0,0,22673,56676,240808,0,0,0
Lithuania,68,0,0,22868,62729,250210,0,0,0
Lithuania,69,0,0,22868,63086,250990,0,0,0
Lithuania,70,0,0,23122,69301,262467,0,0,0
Lithuania,71,0,0,23122,69589,263926,0,0,0
Lithuania,72,0,0,23122,69597,263943,0,0,0
Lithuania,73,0,0,23222,75372,266122,0,0,0
Lithuania,74,0,0,23425,78705,272801,0,0,0
Lithuania,75,0,0,23531,78799,283143,0,0,0
Lithuania,76,0,0,23663,78826,291383,0,0,0
Lithuania,77,0,0,25876,79355,297926,0,0,0
Lithuania,78,0,0,26410,79355,298125,0,0,0
Lithuania,79,0,0,26412,79356,298155,0,0,0
Lithuania,80,0,0,31226,81652,299289,0,0,0
Lithuania,81,0,0,32784,84440,307850,0,0,0
Lithuania,82,0,0,33899,89036,319769,0,0,0
Lithuania,83,0,0,34904,93496,331269,0,0,0
Lithuania,84,0,0,36532,99060,340523,0,0,0
Lithuania,85,0,0,36608,101887,340774,0,0,0
Lithuania,86,0,0,36608,101988,340858,0,0,0
Lithuania,87,0,0,38030,107439,341850,0,0,0
Lithuania,88,0,0,38219,109973,352013,0,0,0
Lithuania,89,0,0,39658,112042,369248,0,0,0
Lithuania,90,0,0,46922,114902,377451,0,0,0
Lithuania,91,0,0,53427,120604,385047,0,0,0
Lithuania,92,0,0,53620,128313,385814,0,0,0
Lithuania,93,0,0,53620,130715,385821,0,0,0
Lithuania,94,0,0,53630,134224,386017,0,0,0
Lithuania,95,0,0,56299,144813,387455,0,0,0
Lithuania,96,0,0,57549,154768,389003,0,0,0
Lithuania,97,0,0,58967,157495,411796,0,0,0
Lithuania,98,0,0,59398,162734,439609,0,0,0
Lithuania,99,0,0,59475,166934,450959,0,0,0
Lithuania,100,0,0,59530,167557,452004,0,0,0
Lithuania,101,0,0,59787,171598,456471,0,0,0
Lithuania,102,0,0,60194,174147,472349,0,0,0
Lithuania,103,0,0,60416,175218,497853,0,0,0
Lithuania,104,0,0,60665,178539,517470,0,0,0
Lithuania,105,0,0,60931,184783,531405,0,0,0
Lithuania,106,0,0,60963,185959,532705,0,0,0
Lithuania,107,0,0,60963,186039,532709,0,0,0
Lithuania,108,0,0,61394,190012,534152,0,0,0
Lithuania,109,0,0,63150,191485,546190,0,0,0
Lithuania,110,0,4,67295,192129,568069,0,0,0
Lithuania,111,0,4,71215,194269,588167,0,0,0
Lithuania,112,0,6,72678,202149,603479,0,0,0
Lithuania,113,0,6,74030,203429,605398,0,0,0
Lithuania,114,0,6,74031,203450,605644,0,0,0
Lithuania,115,0,16,74841,207724,606728,0,0,0
Lithuania,116,0,66,75265,209089,617978,0,0,0
Lithuania,117,0,228,75836,209777,631940,0,0,0
Lithuania,118,0,340,77914,211935,660308,0,0,0
Lithuania,119,0,436,82326,213620,691837,0,0,0
Lithuania,120,0,478,82753,214456,706321,0,0,0
Lithuania,121,0,478,82754,214463,707060,0,0,0
Lithuania,122,0,602,86028,219202,712328,0,0,0
Lithuania,123,0,912,89131,222716,733717,0,0,0
Lithuania,124,0,1440,90782,225967,763035,0,0,0
Lithuania,125,0,2090,96487,229847,788389,0,0,0
Lithuania,126,0,3790,101029,238619,807293,0,0,0
Lithuania,127,0,4090,102480,248723,811254,0,0,0
Lithuania,128,0,4092,102480,255855,811255,0,0,0
Lithuania,129,0,5746,104793,270082,813724,0,0,0
Lithuania,130,0,6476,107604,273220,833551,0,0,0
Lithuania,131,0,6914,108793,275829,861041,0,0,0
Lithuania,132,0,7836,110909,278656,885410,0,0,0
Lithuania,133,0,8500,113721,282775,909407,0,0,0
Lithuania,134,0,8532,113961,285391,912664,0,0,0
Lithuania,135,0,8532,114086,285431,913000,0,0,0
Lithuania,136,0,9398,122510,289766,915170,0,0,0
Lithuania,137,0,10648,124590,292467,933780,0,0,0
Lithuania,138,0,11966,127730,296155,958889,0,0,0
Lithuania,139,0,14322,130413,300663,982055,0,0,0
Lithuania,140,0,16294,133164,304706,999224,0,0,0
Lithuania,141,0,16728,134692,305071,1005991,0,0,0
Lithuania,142,0,17376,134827,305100,1007014,0,0,0
Lithuania,143,0,19524,137470,308986,1012910,0,0,0
Lithuania,144,0,21344,139761,311925,1031641,0,0,0
Lithuania,145,0,22960,140721,315741,1054560,0,0,0
Lithuania,146,0,25144,141559,318608,1079121,0,0,0
Lithuania,147,0,28088,144649,322414,1101831,0,0,0
Lithuania,148,0,34296,144954,322704,1106575,0,0,0
Lithuania,149,0,34296,145016,322722,1107087,0,0,0
Lithuania,150,0,35146,148966,332595,1110925,0,0,0
Lithuania,151,0,36554,151931,335169,1136809,0,0,0
Lithuania,152,0,37968,153370,340552,1169314,0,0,0
Lithuania,153,0,40172,155401,343565,1199756,0,0,0
Lithuania,154,0,43212,158692,350155,1229451,0,0,0
Lithuania,155,0,47988,160382,350552,1240916,0,0,0
Lithuania,156,0,47996,160476,350606,1246380,0,0,0
Lithuania,157,0,51208,163193,362873,1251332,0,0,0
Lithuania,158,0,54310,166086,366668,1269441,0,0,0
Lithuania,159,0,58124,167902,369389,1290725,0,0,0
Lithuania,160,0,61702,170283,371304,1309759,0,0,0
Lithuania,161,0,65228,173289,373303,1326047,0,0,0
Lithuania,162,0,67166,173524,373573,1330495,0,0,0
Lithuania,163,0,73202,173659,373650,1331455,0,0,0
Lithuania,164,0,74542,182683,378782,1336254,0,0,0
Lithuania,165,0,78438,184768,381745,1353554,0,0,0
Lithuania,166,0,80726,187331,387556,1372871,0,0,0
Lithuania,167,0,83242,189530,391978,1393946,0,0,0
Lithuania,168,0,84218,191017,396932,1412616,0,0,0
Lithuania,169,0,85358,191548,400078,1414875,0,0,0
Lithuania,170,0,85890,191673,400177,1415437,0,0,0
Lithuania,171,0,88074,193998,406654,1421581,0,0,0
Lithuania,172,0,89048,195983,411825,1439284,0,0,0
Lithuania,173,0,89200,196773,419260,1458488,0,0,0
Lithuania,174,0,89470,196848,419641,1468138,0,0,0
Lithuania,175,0,90340,198543,422059,1492512,0,0,0
Lithuania,176,0,90378,198775,422365,1500376,0,0,0
Lithuania,177,0,90524,198829,422429,1506404,0,0,0
Lithuania,178,0,91278,200792,429238,1517197,0,0,0
Lithuania,179,0,93986,202403,437222,1531174,0,0,0
Lithuania,180,0,97478,203745,443944,1544780,0,0,0
Lithuania,181,0,100340,205005,447441,1555809,0,0,0
Lithuania,182,0,102824,206233,452821,1567593,0,0,0
Lithuania,183,0,103726,206501,453556,1571833,0,0,0
Lithuania,184,0,104128,206517,453614,1572010,0,0,0
Lithuania,185,0,105738,207617,459738,1577026,0,0,0
Lithuania,186,0,106298,207786,459975,1581032,0,0,0
Lithuania,187,0,109656,208822,462272,1592235,0,0,0
Lithuania,188,0,113786,209415,465704,1603083,0,0,0
Lithuania,189,0,116772,210310,468922,1611899,0,0,0
Lithuania,190,0,119666,210530,470542,1612747,0,0,0
Lithuania,191,0,119904,210559,470606,1612825,0,0,0
Lithuania,192,0,121558,211887,474970,1617841,0,0,0
Lithuania,193,0,124444,212263,476938,1623956,0,0,0
Lithuania,194,0,126794,212824,478158,1629789,0,0,0
Lithuania,195,0,132450,213792,479903,1635065,0,0,0
Lithuania,196,0,137208,214345,482651,1641862,0,0,0
Lithuania,197,0,138348,214741,483085,1643590,0,0,0
Lithuania,198,0,138664,214861,483140,1644786,0,0,0
Lithuania,199,0,140284,215914,486865,1650076,0,0,0
Lithuania,200,0,143774,216572,488596,1657465,0,0,0
Lithuania,201,0,145286,217143,490162,1667586,0,0,0
Lithuania,202,0,148380,218099,491767,1680362,0,0,0
Lithuania,203,0,151926,219131,493535,1691712,0,0,0
Lithuania,204,0,153174,219353,494027,1694249,0,0,0
Lithuania,205,0,154398,219522,494180,1694765,0,0,0
Lithuania,206,0,156976,220600,496462,1706235,0,0,0
Lithuania,207,0,158942,221301,499173,1716922,0,0,0
Lithuania,208,0,159490,222315,501566,1730032,0,0,0
Lithuania,209,0,160428,223774,503716,1746925,0,0,0
Lithuania,210,0,161944,224401,507597,1757896,0,0,0
Lithuania,211,0,163746,224519,510502,1760247,0,0,0
Lithuania,212,0,164442,224607,512630,1760525,0,0,0
Lithuania,213,0,166394,225910,517842,1768989,0,0,0
Lithuania,214,0,168138,226639,519064,1778928,0,0,0
Lithuania,215,0,175206,227405,520056,1789372,0,0,0
Lithuania,216,0,195876,228323,521209,1802265,0,0,0
Lithuania,217,0,212964,229205,522300,1814811,0,0,0
Lithuania,218,0,221092,229641,522676,1816380,0,0,0
Lithuania,219,0,222754,229744,522714,1816602,0,0,0
Lithuania,220,0,234712,230848,523513,1826572,0,0,0
Lithuania,221,0,244944,231287,524040,1836247,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8295,0,0,0
Luxembourg,35,0,0,841,0,11766,0,0,0
Luxembourg,42,0,0,1032,1134,13909,0,0,0
Luxembourg,49,0,0,1322,3434,17340,0,0,0
Luxembourg,56,0,0,1639,4034,21615,0,0,0
Luxembourg,63,0,0,2109,5188,27761,0,0,0
Luxembourg,70,0,0,2608,6422,37828,0,0,0
Luxembourg,77,0,0,4097,7433,50250,0,0,0
Luxembourg,84,0,0,4303,15972,53083,0,0,0
Luxembourg,91,0,0,4703,30408,57270,0,0,0
Luxembourg,98,0,0,7196,32143,77361,0,0,0
Luxembourg,105,0,2186,11658,33918,102490,0,0,0
Luxembourg,112,0,2381,12215,35021,114794,0,0,0
Luxembourg,119,0,2381,14497,37285,130739,0,0,0
Luxembourg,126,0,5882,17399,48646,153068,0,0,0
Luxembourg,133,0,7787,23456,53658,183270,0,0,0
Luxembourg,140,0,10939,29662,56209,205988,0,0,0
Luxembourg,147,0,11440,33780,57393,225578,0,0,0
Luxembourg,154,0,12879,34602,69239,254848,0,0,0
Luxembourg,161,0,17015,37685,83867,282403,0,0,0
Luxembourg,168,0,17946,43318,85739,317421,0,0,0
Luxembourg,175,0,26688,48468,87617,345322,0,0,0
Luxembourg,182,0,28234,54412,98313,376029,0,0,0
Luxembourg,189,0,28667,56461,102175,398154,0,0,0
Luxembourg,196,0,30945,57925,102897,424619,0,0,0
Luxembourg,203,0,31754,60825,103027,449730,0,0,0
Luxembourg,210,0,32686,66193,104645,466261,0,0,0
Luxembourg,217,0,32871,66407,104940,475010,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53813,0,0,0
Malta,49,0,0,795,1782,66229,0,0,0
Malta,56,0,0,920,7868,82605,0,0,0
Malta,63,0,0,969,14025,91214,0,0,0
Malta,70,0,0,981,17201,104564,0,0,0
Malta,77,0,0,2491,23541,116148,0,0,0
Malta,84,0,0,7311,27031,133290,0,0,0
Malta,91,0,0,8760,38533,151196,0,0,0
Malta,98,0,0,9320,50635,170265,0,0,0
Malta,105,0,0,12794,61394,195556,0,0,0
Malta,112,0,0,18146,76998,211732,0,0,0
Malta,119,0,0,19451,83057,240675,0,0,0
Malta,126,0,0,21473,88875,273035,0,0,0
Malta,133,0,0,24240,103030,299732,0,0,0
Malta,140,0,0,27127,118753,334174,0,0,0
Malta,147,0,0,30114,128235,362977,0,0,0
Malta,154,0,258,32096,134669,386208,0,0,0
Malta,161,0,1703,34379,146344,406169,0,0,0
Malta,168,0,2703,37425,158143,418740,0,0,0
Malta,175,0,4210,40567,170152,428758,0,0,0
Malta,182,0,6041,41320,184200,445633,0,0,0
Malta,189,0,7314,41424,189949,457887,0,0,0
Malta,196,0,9063,41645,194383,467365,0,0,0
Malta,203,0,10687,41807,197382,477122,0,0,0
Malta,210,0,13779,41957,197852,487712,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33812,0,0,0
Netherlands,14,0,0,0,0,77689,0,0,0
Netherlands,21,0,0,2572,0,164886,0,0,0
Netherlands,28,0,0,8883,0,344377,0,0,0
Netherlands,35,0,0,14873,0,558981,0,0,0
Netherlands,42,0,0,21226,538,769918,0,0,0
Netherlands,49,0,0,37220,70167,936202,0,0,0
Netherlands,56,0,0,56588,183775,1149177,0,0,0
Netherlands,63,0,0,75073,259631,1350041,0,0,0
Netherlands,70,0,0,93971,361383,1516313,0,0,0
Netherlands,77,0,0,114009,361383,1711381,0,0,0
Netherlands,84,0,0,154731,458256,1874150,0,0,0
Netherlands,91,0,0,196137,579442,2164071,0,0,0
Netherlands,98,0,0,230346,849043,2505287,0,0,0
Netherlands,105,0,0,261754,1161146,2971527,0,0,0
Netherlands,112,0,8887,295999,1268021,3478673,0,0,0
Netherlands,119,0,48510,325565,1357068,4010368,0,0,0
Netherlands,126,0,95476,374407,1503425,4616922,0,0,0
Netherlands,133,0,124397,452167,1693692,5335801,0,0,0
Netherlands,140,0,142120,537264,1842330,6125404,0,0,0
Netherlands,147,0,239381,642106,1958338,6824068,0,0,0
Netherlands,154,0,387552,786437,2094449,7587825,0,0,0
Netherlands,161,0,436288,952014,2308583,8840973,0,0,0
Netherlands,168,0,456365,1084457,2484098,9948130,0,0,0
Netherlands,175,0,539116,1197067,2645621,11037737,0,0,0
Netherlands,182,0,669794,1319599,2809523,12086928,0,0,0
Netherlands,189,0,738918,1529055,2832314,12910671,0,0,0
Netherlands,196,0,752868,1670390,2834091,13747595,0,0,0
Netherlands,203,0,761986,1771102,2835846,14382432,0,0,0
Netherlands,210,0,768811,1822254,2837033,15048380,0,0,0
Netherlands,217,0,770699,1839859,2837382,15376137,0,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,0,1,213250,0,0,0
Poland,14,0,0,1,3,486003,0,0,0
Poland,21,0,0,5,6,729288,0,0,0
Poland,28,0,0,4249,9,1197801,0,0,0
Poland,35,0,0,9046,11,1688669,0,0,0
Poland,42,0,0,22761,21514,2129720,0,0,0
Poland,49,0,0,71320,129372,2569286,0,0,0
Poland,56,0,0,130681,289301,2968156,0,0,0
Poland,63,0,0,202515,475416,3347081,0,0,0
Poland,70,0,0,247701,595370,3723648,0,0,0
Poland,77,0,4,294310,654448,4111187,0,0,0
Poland,84,0,4,376046,979252,4574825,0,0,0
Poland,91,0,17,441716,1277093,4999972,0,0,0
Poland,98,0,28,516882,1620144,5612967,0,0,0
Poland,105,0,23228,652140,1878415,6395394,0,0,0
Poland,112,0,76494,890324,2043355,7364094,0,0,0
Poland,119,0,125301,1066827,2172802,8676101,0,0,0
Poland,126,0,170043,1294757,2499744,9901868,0,0,0
Poland,133,0,275076,1519270,2843978,11354147,0,0,0
Poland,140,0,407346,1805664,3128905,12654838,0,0,0
Poland,147,0,595435,2082742,3345811,13893453,0,0,0
Poland,154,0,703002,2273008,3456738,15658348,0,0,0
Poland,161,0,784192,2499272,3826382,17246668,0,0,0
Poland,168,0,852510,2691929,4179387,18560352,0,0,0
Poland,175,0,917419,2869491,4595131,19665180,0,0,0
Poland,182,0,992114,2954645,4881231,20619910,0,0,0
