Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,44,0,1,2796,2943,32020,0,0,0
Latvia,45,0,1,2949,3640,32049,0,0,0
Latvia,46,0,1,3169,4793,32071,0,0,0
Latvia,47,0,1,3298,6512,32232,0,0,0
Latvia,48,0,1,3536,7769,32294,0,0,0
Latvia,49,0,1,3745,8883,32351,0,0,0
Latvia,50,0,1,3765,9609,32353,0,0,0
Latvia,51,0,1,3767,10418,32357,0,0,0
Latvia,52,0,1,4012,11928,32393,0,0,0
Latvia,53,0,1,4235,14078,32424,0,0,0
Latvia,54,0,1,4389,18216,32467,0,0,0
Latvia,55,0,1,4651,22064,32565,0,0,0
Latvia,56,0,1,4863,25115,32705,0,0,0
Latvia,57,0,1,5185,25378,32714,0,0,0
Latvia,58,0,1,5187,25508,32718,0,0,0
Latvia,59,0,1,5569,27160,32960,0,0,0
Latvia,60,0,1,6295,28971,33290,0,0,0
Latvia,61,0,1,7049,33098,33946,0,0,0
Latvia,62,0,1,7577,40259,34477,0,0,0
Latvia,63,0,2,8055,46491,34827,0,0,0
Latvia,64,0,2,8141,47539,34830,0,0,0
Latvia,65,0,3,8141,47620,34838,0,0,0
Latvia,66,0,4,8407,49778,34845,0,0,0
Latvia,67,0,4,8766,52379,35088,0,0,0
Latvia,68,0,4,9049,55015,35659,0,0,0
Latvia,69,0,4,9212,58533,35809,0,0,0
Latvia,70,0,4,9346,65822,35854,0,0,0
Latvia,71,0,4,9416,67063,35858,0,0,0
Latvia,72,0,4,9417,67136,35860,0,0,0
Latvia,73,0,4,9520,72601,35864,0,0,0
Latvia,74,0,6,9684,72614,35878,0,0,0
Latvia,75,0,6,9846,72621,35893,0,0,0
Latvia,76,0,7,10068,72629,35953,0,0,0
Latvia,77,0,7,10408,73151,36054,0,0,0
Latvia,78,0,7,10458,73510,36057,0,0,0
Latvia,79,0,7,10462,73539,36062,0,0,0
Latvia,80,0,9,11125,76564,36067,0,0,0
Latvia,81,0,10,12371,82674,36268,0,0,0
Latvia,82,0,10,13869,89061,36813,0,0,0
Latvia,83,0,10,15474,94016,37297,0,0,0
Latvia,84,0,10,17141,96879,37752,0,0,0
Latvia,85,0,10,17547,97050,37756,0,0,0
Latvia,86,0,10,17547,97081,37762,0,0,0
Latvia,87,0,10,18574,98735,37769,0,0,0
Latvia,88,0,11,19883,102632,38757,0,0,0
Latvia,89,0,11,21226,106558,40469,0,0,0
Latvia,90,0,12,22735,109324,41111,0,0,0
Latvia,91,0,13,22981,109652,41122,0,0,0
Latvia,92,0,14,23142,113013,41268,0,0,0
Latvia,93,0,14,23150,114630,41272,0,0,0
Latvia,94,0,15,23290,117363,41280,0,0,0
Latvia,95,0,16,25019,121642,41344,0,0,0
Latvia,96,0,25,27413,129690,41476,0,0,0
Latvia,97,0,30,29421,135020,41933,0,0,0
Latvia,98,0,36,30837,139025,42239,0,0,0
Latvia,99,0,36,30990,140838,42296,0,0,0
Latvia,100,0,38,30992,140928,42300,0,0,0
Latvia,101,0,38,31557,142935,42723,0,0,0
Latvia,102,0,39,32449,145183,43964,0,0,0
Latvia,103,0,39,34331,147754,46379,0,0,0
Latvia,104,0,39,36158,149965,48666,0,0,0
Latvia,105,0,39,37099,155100,52072,0,0,0
Latvia,106,0,39,37313,160589,52888,0,0,0
Latvia,107,0,39,37411,160979,53330,0,0,0
Latvia,108,0,39,38776,161853,55096,0,0,0
Latvia,109,0,39,42799,162827,57514,0,0,0
Latvia,110,0,39,48236,164429,60938,0,0,0
Latvia,111,0,39,54231,165272,63987,0,0,0
Latvia,112,0,39,58387,166453,69484,0,0,0
Latvia,113,0,39,58810,167105,74625,0,0,0
Latvia,114,0,39,59058,167195,75686,0,0,0
Latvia,115,0,39,61175,168758,76602,0,0,0
Latvia,116,0,114,64546,171149,78294,0,0,0
Latvia,117,0,225,68633,173952,85950,0,0,0
Latvia,118,0,274,72844,177049,93072,0,0,0
Latvia,119,0,355,75801,179213,99432,0,0,0
Latvia,120,0,357,76040,179598,105666,0,0,0
Latvia,121,0,368,76077,179620,107206,0,0,0
Latvia,122,0,369,76719,180163,109012,0,0,0
Latvia,123,0,372,76808,180167,117803,0,0,0
Latvia,124,0,507,80698,182975,127739,0,0,0
Latvia,125,0,679,85039,186878,141047,0,0,0
Latvia,126,0,844,89091,189911,153821,0,0,0
Latvia,127,0,892,90761,191032,163284,0,0,0
Latvia,128,0,975,90764,191058,164799,0,0,0
Latvia,129,0,1100,92732,193515,169840,0,0,0
Latvia,130,0,1380,95297,195817,182707,0,0,0
Latvia,131,0,1951,98965,198362,198746,0,0,0
Latvia,132,0,2612,102567,201247,214062,0,0,0
Latvia,133,0,3529,105576,204702,228625,0,0,0
Latvia,134,0,3622,106106,205297,240722,0,0,0
Latvia,135,0,3642,106348,205337,245457,0,0,0
Latvia,136,0,4275,108981,207693,251803,0,0,0
Latvia,137,0,5555,113538,209461,261539,0,0,0
Latvia,138,0,7468,118928,211596,275237,0,0,0
Latvia,139,0,9258,124904,213721,286776,0,0,0
Latvia,140,0,11646,128993,215144,299641,0,0,0
Latvia,141,0,13128,130626,215564,308850,0,0,0
Latvia,142,0,13340,131476,215568,310606,0,0,0
Latvia,143,0,14707,134220,217489,316443,0,0,0
Latvia,144,0,15829,138301,219821,329432,0,0,0
Latvia,145,0,16855,142315,222922,343188,0,0,0
Latvia,146,0,17783,145995,225699,357700,0,0,0
Latvia,147,0,19215,150126,227641,374874,0,0,0
Latvia,148,0,20864,150783,227893,384175,0,0,0
Latvia,149,0,21601,150977,227928,387346,0,0,0
Latvia,150,0,22660,152672,229556,395995,0,0,0
Latvia,151,0,23610,154426,232227,411789,0,0,0
Latvia,152,0,25067,157334,234913,426712,0,0,0
Latvia,153,0,26146,161253,237242,441171,0,0,0
Latvia,154,0,27960,166065,238555,453282,0,0,0
Latvia,155,0,28999,167735,238819,461546,0,0,0
Latvia,156,0,30081,167840,238831,465558,0,0,0
Latvia,157,0,31128,170084,240771,475247,0,0,0
Latvia,158,0,32540,172307,244059,486419,0,0,0
Latvia,159,0,33754,174563,247623,497732,0,0,0
Latvia,160,0,35351,176924,250750,507645,0,0,0
Latvia,161,0,36923,179578,253264,518278,0,0,0
Latvia,162,0,38217,180626,253489,523965,0,0,0
Latvia,163,0,38680,180952,253499,524794,0,0,0
Latvia,164,0,39573,182886,254761,531077,0,0,0
Latvia,165,0,41237,184599,257544,537886,0,0,0
Latvia,166,0,42836,186685,260303,547342,0,0,0
Latvia,167,0,44490,188266,262554,555136,0,0,0
Latvia,168,0,46496,190199,264625,566428,0,0,0
Latvia,169,0,47986,191810,265145,571271,0,0,0
Latvia,170,0,48647,192514,265208,573319,0,0,0
Latvia,171,0,50166,194251,268250,579550,0,0,0
Latvia,172,0,51456,195658,269320,586132,0,0,0
Latvia,173,0,51582,195692,269322,586307,0,0,0
Latvia,174,0,51592,195711,269326,586366,0,0,0
Latvia,175,0,51919,196992,269461,587616,0,0,0
Latvia,176,0,52529,197224,270602,588842,0,0,0
Latvia,177,0,53000,197384,271835,589250,0,0,0
Latvia,178,0,54306,199741,274896,598040,0,0,0
Latvia,179,0,56158,201973,276991,606259,0,0,0
Latvia,180,0,58086,203748,279796,614468,0,0,0
Latvia,181,0,59750,205531,281025,621548,0,0,0
Latvia,182,0,61719,208067,282311,628165,0,0,0
Latvia,183,0,63305,208894,284767,631909,0,0,0
Latvia,184,0,64137,209021,284797,633144,0,0,0
Latvia,185,0,65676,210101,285268,637755,0,0,0
Latvia,186,0,67727,210677,285833,643435,0,0,0
Latvia,187,0,70278,211316,286454,649786,0,0,0
Latvia,188,0,72267,211788,286910,655527,0,0,0
Latvia,189,0,74799,212317,289128,661555,0,0,0
Latvia,190,0,76431,213105,291441,664829,0,0,0
Latvia,191,0,77349,213275,291619,665607,0,0,0
Latvia,192,0,79010,214105,291904,669299,0,0,0
Latvia,193,0,81148,214521,292134,673144,0,0,0
Latvia,194,0,83471,215174,292410,675773,0,0,0
Latvia,195,0,85155,215774,292640,678043,0,0,0
Latvia,196,0,87133,216327,292744,681055,0,0,0
Latvia,197,0,88712,216517,292797,682867,0,0,0
Latvia,198,0,89129,216663,292803,683556,0,0,0
Latvia,199,0,90320,216950,292826,687141,0,0,0
Latvia,200,0,91578,217419,293028,691991,0,0,0
Latvia,201,0,93005,217755,293177,697430,0,0,0
Latvia,202,0,94238,217997,293354,702306,0,0,0
Latvia,203,0,95212,218251,293408,707274,0,0,0
Latvia,204,0,96272,218574,293414,710597,0,0,0
Latvia,205,0,96527,218605,293415,711657,0,0,0
Latvia,206,0,97159,218972,293494,716261,0,0,0
Latvia,207,0,97755,219481,293558,721333,0,0,0
Latvia,208,0,98354,220090,293600,726998,0,0,0
Latvia,209,0,98970,220477,293629,731420,0,0,0
Latvia,210,0,99516,221135,293671,737032,0,0,0
Latvia,211,0,100179,221308,293686,739997,0,0,0
Latvia,212,0,100504,221357,293688,741005,0,0,0
Latvia,213,0,101144,221639,293708,744830,0,0,0
Latvia,214,0,102042,222006,293710,749840,0,0,0
Latvia,215,0,102842,222401,293725,755015,0,0,0
Latvia,216,0,103323,222664,293731,759408,0,0,0
Latvia,217,0,104148,223086,293752,764610,0,0,0
Latvia,218,0,105483,223191,293755,767260,0,0,0
Latvia,219,0,105778,223214,293756,768008,0,0,0
Latvia,220,0,106061,223467,293762,772095,0,0,0
Latvia,221,0,106544,223859,293801,777014,0,0,0
Latvia,222,0,107132,224281,293844,783376,0,0,0
Latvia,223,0,107415,224988,293882,787507,0,0,0
Latvia,224,0,107824,225466,293897,792505,0,0,0
Latvia,225,0,108076,225551,293902,795032,0,0,0
Latvia,226,0,108164,225612,293907,795825,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,0,27855,0,0,0
Lithuania,12,0,0,163,0,33960,0,0,0
Lithuania,13,0,0,471,0,42338,0,0,0
Lithuania,14,0,0,1043,0,49101,0,0,0
Lithuania,15,0,0,1043,0,50206,0,0,0
Lithuania,16,0,0,1044,0,51338,0,0,0
Lithuania,17,0,0,1581,0,55337,0,0,0
Lithuania,18,0,0,2077,0,61137,0,0,0
Lithuania,19,0,0,2315,0,64378,0,0,0
Lithuania,20,0,0,2375,0,65867,0,0,0
Lithuania,21,0,0,2375,0,66261,0,0,0
Lithuania,22,0,0,2375,0,66269,0,0,0
Lithuania,23,0,0,2375,0,66269,0,0,0
Lithuania,24,0,0,2375,0,66374,0,0,0
Lithuania,25,0,0,2375,0,69528,0,0,0
Lithuania,26,0,0,2375,0,76449,0,0,0
Lithuania,27,0,0,2375,0,83558,0,0,0
Lithuania,28,0,0,2375,0,91635,0,0,0
Lithuania,29,0,0,2375,0,92279,0,0,0
Lithuania,30,0,0,2375,0,92287,0,0,0
Lithuania,31,0,0,2375,0,95137,0,0,0
Lithuania,32,0,0,2697,2,98695,0,0,0
Lithuania,33,0,0,3328,2,104856,0,0,0
Lithuania,34,0,0,3910,3,114123,0,0,0
Lithuania,35,0,0,4055,3,121290,0,0,0
Lithuania,36,0,0,4055,4,122021,0,0,0
Lithuania,37,0,0,4055,4,122118,0,0,0
Lithuania,38,0,0,4143,4,124695,0,0,0
Lithuania,39,0,0,4383,306,127024,0,0,0
Lithuania,40,0,0,4696,3034,130151,0,0,0
Lithuania,41,0,0,5127,5538,136298,0,0,0
Lithuania,42,0,0,5754,7482,141043,0,0,0
Lithuania,43,0,0,5755,7797,141175,0,0,0
Lithuania,44,0,0,5755,7797,141176,0,0,0
Lithuania,45,0,0,7007,9647,142726,0,0,0
Lithuania,46,0,0,7007,9647,143252,0,0,0
Lithuania,47,0,0,8360,10623,149210,0,0,0
Lithuania,48,0,0,8897,12116,158535,0,0,0
Lithuania,49,0,0,9374,14897,165773,0,0,0
Lithuania,50,0,0,9374,15199,166477,0,0,0
Lithuania,51,0,0,9374,15199,166477,0,0,0
Lithuania,52,0,0,9542,17277,169708,0,0,0
Lithuania,53,0,0,9955,19292,175940,0,0,0
Lithuania,54,0,0,10089,22003,184830,0,0,0
Lithuania,55,0,0,10800,26121,191873,0,0,0
Lithuania,56,0,0,12305,30427,196110,0,0,0
Lithuania,57,0,0,12305,31075,196255,0,0,0
Lithuania,58,0,0,12305,31474,196306,0,0,0
Lithuania,59,0,0,15791,34283,197581,0,0,0
Lithuania,60,0,0,17680,35971,203358,0,0,0
Lithuania,61,0,0,19489,39116,210416,0,0,0
Lithuania,62,0,0,20559,42636,221310,0,0,0
Lithuania,63,0,0,21140,46938,230459,0,0,0
Lithuania,64,0,0,21228,47201,230734,0,0,0
Lithuania,65,0,0,21228,47201,230736,0,0,0
Lithuania,66,0,0,21709,53912,232473,0,0,0
Lithuania,67,0,0,22673,56680,240649,0,0,0
Lithuania,68,0,0,22868,62734,250051,0,0,0
Lithuania,69,0,0,22868,63091,250831,0,0,0
Lithuania,70,0,0,23122,69306,262309,0,0,0
Lithuania,71,0,0,23122,69594,263768,0,0,0
Lithuania,72,0,0,23122,69602,263785,0,0,0
Lithuania,73,0,0,23222,75377,265964,0,0,0
Lithuania,74,0,0,23425,78710,272644,0,0,0
Lithuania,75,0,0,23531,78804,282988,0,0,0
Lithuania,76,0,0,23663,78831,291228,0,0,0
Lithuania,77,0,0,25877,79360,297771,0,0,0
Lithuania,78,0,0,26411,79360,297970,0,0,0
Lithuania,79,0,0,26413,79361,298000,0,0,0
Lithuania,80,0,0,31227,81657,299136,0,0,0
Lithuania,81,0,0,32787,84445,307697,0,0,0
Lithuania,82,0,0,33902,89041,319616,0,0,0
Lithuania,83,0,0,34908,93501,331117,0,0,0
Lithuania,84,0,0,36536,99066,340371,0,0,0
Lithuania,85,0,0,36612,101893,340622,0,0,0
Lithuania,86,0,0,36612,101994,340706,0,0,0
Lithuania,87,0,0,38034,107446,341698,0,0,0
Lithuania,88,0,0,38223,109980,351863,0,0,0
Lithuania,89,0,0,39663,112050,369099,0,0,0
Lithuania,90,0,0,46927,114910,377303,0,0,0
Lithuania,91,0,0,53434,120612,384900,0,0,0
Lithuania,92,0,0,53627,128320,385667,0,0,0
Lithuania,93,0,0,53627,130722,385674,0,0,0
Lithuania,94,0,0,53637,134231,385870,0,0,0
Lithuania,95,0,0,56306,144820,387309,0,0,0
Lithuania,96,0,0,57555,154774,388857,0,0,0
Lithuania,97,0,0,58973,157501,411653,0,0,0
Lithuania,98,0,0,59404,162740,439469,0,0,0
Lithuania,99,0,0,59481,166940,450819,0,0,0
Lithuania,100,0,0,59537,167563,451864,0,0,0
Lithuania,101,0,0,59794,171604,456331,0,0,0
Lithuania,102,0,0,60201,174154,472212,0,0,0
Lithuania,103,0,0,60423,175225,497718,0,0,0
Lithuania,104,0,0,60672,178546,517338,0,0,0
Lithuania,105,0,0,60938,184790,531275,0,0,0
Lithuania,106,0,0,60970,185966,532575,0,0,0
Lithuania,107,0,0,60970,186046,532579,0,0,0
Lithuania,108,0,0,61401,190019,534021,0,0,0
Lithuania,109,0,0,63157,191492,546060,0,0,0
Lithuania,110,0,4,67302,192136,567940,0,0,0
Lithuania,111,0,4,71226,194276,588038,0,0,0
Lithuania,112,0,6,72690,202156,603350,0,0,0
Lithuania,113,0,6,74042,203436,605269,0,0,0
Lithuania,114,0,6,74043,203457,605516,0,0,0
Lithuania,115,0,16,74853,207731,606601,0,0,0
Lithuania,116,0,66,75277,209096,617851,0,0,0
Lithuania,117,0,228,75848,209784,631814,0,0,0
Lithuania,118,0,340,77927,211942,660183,0,0,0
Lithuania,119,0,436,82340,213628,691713,0,0,0
Lithuania,120,0,478,82767,214464,706197,0,0,0
Lithuania,121,0,478,82768,214471,706936,0,0,0
Lithuania,122,0,602,86045,219210,712204,0,0,0
Lithuania,123,0,912,89149,222724,733593,0,0,0
Lithuania,124,0,1440,90799,225975,762913,0,0,0
Lithuania,125,0,2090,96504,229855,788267,0,0,0
Lithuania,126,0,3794,101048,238629,807171,0,0,0
Lithuania,127,0,4094,102499,248735,811132,0,0,0
Lithuania,128,0,4096,102499,255867,811133,0,0,0
Lithuania,129,0,5750,104812,270094,813602,0,0,0
Lithuania,130,0,6480,107623,273232,833431,0,0,0
Lithuania,131,0,6918,108812,275841,860923,0,0,0
Lithuania,132,0,7840,110929,278668,885293,0,0,0
Lithuania,133,0,8504,113741,282787,909291,0,0,0
Lithuania,134,0,8536,113981,285404,912549,0,0,0
Lithuania,135,0,8536,114106,285444,912885,0,0,0
Lithuania,136,0,9402,122530,289781,915055,0,0,0
Lithuania,137,0,10652,124610,292482,933671,0,0,0
Lithuania,138,0,11970,127750,296170,958782,0,0,0
Lithuania,139,0,14326,130433,300678,981949,0,0,0
Lithuania,140,0,16298,133184,304721,999121,0,0,0
Lithuania,141,0,16732,134712,305086,1005888,0,0,0
Lithuania,142,0,17380,134847,305115,1006911,0,0,0
Lithuania,143,0,19528,137490,309001,1012807,0,0,0
Lithuania,144,0,21348,139781,311949,1031538,0,0,0
Lithuania,145,0,22964,140741,315765,1054459,0,0,0
Lithuania,146,0,25148,141579,318650,1079020,0,0,0
Lithuania,147,0,28092,144669,322461,1101731,0,0,0
Lithuania,148,0,34302,144974,322751,1106475,0,0,0
Lithuania,149,0,34302,145036,322769,1106987,0,0,0
Lithuania,150,0,35152,148985,332643,1110825,0,0,0
Lithuania,151,0,36560,151951,335237,1136710,0,0,0
Lithuania,152,0,37974,153390,340620,1169217,0,0,0
Lithuania,153,0,40178,155421,343633,1199659,0,0,0
Lithuania,154,0,43220,158713,350224,1229354,0,0,0
Lithuania,155,0,47996,160403,350621,1240819,0,0,0
Lithuania,156,0,48004,160497,350675,1246283,0,0,0
Lithuania,157,0,51216,163215,362942,1251236,0,0,0
Lithuania,158,0,54318,166108,366737,1269346,0,0,0
Lithuania,159,0,58132,167924,369458,1290631,0,0,0
Lithuania,160,0,61710,170305,371373,1309665,0,0,0
Lithuania,161,0,65238,173311,373373,1325954,0,0,0
Lithuania,162,0,67176,173546,373643,1330402,0,0,0
Lithuania,163,0,73212,173681,373720,1331362,0,0,0
Lithuania,164,0,74554,182704,378854,1336162,0,0,0
Lithuania,165,0,78450,184789,381818,1353463,0,0,0
Lithuania,166,0,80738,187352,387629,1372783,0,0,0
Lithuania,167,0,83258,189552,392051,1393860,0,0,0
Lithuania,168,0,84234,191040,397006,1412531,0,0,0
Lithuania,169,0,85374,191571,400152,1414790,0,0,0
Lithuania,170,0,85906,191696,400251,1415352,0,0,0
Lithuania,171,0,88090,194022,406728,1421496,0,0,0
Lithuania,172,0,89064,196007,411898,1439200,0,0,0
Lithuania,173,0,89216,196797,419334,1458406,0,0,0
Lithuania,174,0,89486,196872,419715,1468056,0,0,0
Lithuania,175,0,90356,198567,422133,1492436,0,0,0
Lithuania,176,0,90396,198799,422439,1500301,0,0,0
Lithuania,177,0,90542,198853,422503,1506329,0,0,0
Lithuania,178,0,91296,200817,429312,1517124,0,0,0
Lithuania,179,0,94004,202428,437297,1531102,0,0,0
Lithuania,180,0,97496,203770,444019,1544709,0,0,0
Lithuania,181,0,100358,205030,447516,1555738,0,0,0
Lithuania,182,0,102842,206258,452896,1567522,0,0,0
Lithuania,183,0,103744,206526,453631,1571762,0,0,0
Lithuania,184,0,104146,206542,453689,1571939,0,0,0
Lithuania,185,0,105756,207642,459813,1576955,0,0,0
Lithuania,186,0,106316,207811,460050,1580961,0,0,0
Lithuania,187,0,109674,208847,462347,1592164,0,0,0
Lithuania,188,0,113806,209440,465779,1603012,0,0,0
Lithuania,189,0,116792,210335,468998,1611830,0,0,0
Lithuania,190,0,119686,210555,470618,1612678,0,0,0
Lithuania,191,0,119924,210584,470682,1612756,0,0,0
Lithuania,192,0,121578,211912,475046,1617772,0,0,0
Lithuania,193,0,124464,212288,477015,1623887,0,0,0
Lithuania,194,0,126814,212850,478235,1629723,0,0,0
Lithuania,195,0,132470,213817,479980,1634999,0,0,0
Lithuania,196,0,137236,214370,482729,1641796,0,0,0
Lithuania,197,0,138376,214766,483163,1643525,0,0,0
Lithuania,198,0,138692,214886,483218,1644721,0,0,0
Lithuania,199,0,140312,215939,486943,1650012,0,0,0
Lithuania,200,0,143802,216597,488674,1657403,0,0,0
Lithuania,201,0,145314,217168,490241,1667527,0,0,0
Lithuania,202,0,148408,218124,491846,1680306,0,0,0
Lithuania,203,0,151954,219156,493614,1691661,0,0,0
Lithuania,204,0,153204,219378,494106,1694199,0,0,0
Lithuania,205,0,154428,219547,494259,1694715,0,0,0
Lithuania,206,0,157028,220625,496541,1706186,0,0,0
Lithuania,207,0,158998,221326,499252,1716874,0,0,0
Lithuania,208,0,159546,222340,501645,1729986,0,0,0
Lithuania,209,0,160482,223799,503796,1746880,0,0,0
Lithuania,210,0,161998,224427,507677,1757853,0,0,0
Lithuania,211,0,163800,224545,510584,1760204,0,0,0
Lithuania,212,0,164496,224633,512712,1760482,0,0,0
Lithuania,213,0,166448,225937,517925,1768948,0,0,0
Lithuania,214,0,168192,226666,519148,1778887,0,0,0
Lithuania,215,0,175274,227433,520140,1789356,0,0,0
Lithuania,216,0,195980,228352,521293,1802251,0,0,0
Lithuania,217,0,213084,229233,522384,1814807,0,0,0
Lithuania,218,0,221290,229669,522760,1816395,0,0,0
Lithuania,219,0,222964,229772,522798,1816617,0,0,0
Lithuania,220,0,234994,230874,523601,1826621,0,0,0
Lithuania,221,0,245586,231323,524172,1836616,0,0,0
Lithuania,222,0,254878,231957,525013,1848357,0,0,0
Lithuania,223,0,266382,233035,525527,1863669,0,0,0
Lithuania,224,0,275326,233560,526030,1877331,0,0,0
Lithuania,225,0,278038,233708,526103,1879246,0,0,0
Lithuania,226,0,278932,233767,526134,1879528,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,841,0,11765,0,0,0
Luxembourg,42,0,0,1032,1134,13908,0,0,0
Luxembourg,49,0,0,1322,3434,17339,0,0,0
Luxembourg,56,0,0,1639,4034,21614,0,0,0
Luxembourg,63,0,0,2109,5188,27759,0,0,0
Luxembourg,70,0,0,2608,6422,37826,0,0,0
Luxembourg,77,0,0,4097,7433,50251,0,0,0
Luxembourg,84,0,0,4303,15971,53084,0,0,0
Luxembourg,91,0,0,4703,30407,57271,0,0,0
Luxembourg,98,0,0,7197,32142,77362,0,0,0
Luxembourg,105,0,2185,11659,33917,102493,0,0,0
Luxembourg,112,0,2380,12216,35020,114797,0,0,0
Luxembourg,119,0,2380,14498,37284,130742,0,0,0
Luxembourg,126,0,5881,17400,48645,153071,0,0,0
Luxembourg,133,0,7786,23457,53657,183273,0,0,0
Luxembourg,140,0,10938,29663,56208,205991,0,0,0
Luxembourg,147,0,11439,33781,57392,225580,0,0,0
Luxembourg,154,0,12878,34603,69238,254851,0,0,0
Luxembourg,161,0,17013,37686,83866,282408,0,0,0
Luxembourg,168,0,17944,43319,85738,317426,0,0,0
Luxembourg,175,0,26686,48469,87616,345328,0,0,0
Luxembourg,182,0,28232,54413,98312,376035,0,0,0
Luxembourg,189,0,28665,56462,102174,398239,0,0,0
Luxembourg,196,0,30944,57927,102896,424758,0,0,0
Luxembourg,203,0,31752,60828,103026,449875,0,0,0
Luxembourg,210,0,32685,66196,104644,466406,0,0,0
Luxembourg,217,0,33172,68090,104955,478442,0,0,0
Luxembourg,224,0,33439,68852,105000,480804,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,44225,0,0,0
Malta,42,0,0,440,162,60813,0,0,0
Malta,49,0,0,795,2782,77229,0,0,0
Malta,56,0,0,920,10868,95605,0,0,0
Malta,63,0,0,969,20025,104214,0,0,0
Malta,70,0,0,981,23201,117564,0,0,0
Malta,77,0,0,2491,29541,129148,0,0,0
Malta,84,0,0,7311,33031,146290,0,0,0
Malta,91,0,0,8760,44533,164196,0,0,0
Malta,98,0,0,9320,57635,183265,0,0,0
Malta,105,0,0,12794,68394,208556,0,0,0
Malta,112,0,0,18146,83998,224732,0,0,0
Malta,119,0,0,19451,90057,253675,0,0,0
Malta,126,0,0,21473,95875,286035,0,0,0
Malta,133,0,0,24240,110030,312732,0,0,0
Malta,140,0,0,27127,125753,347174,0,0,0
Malta,147,0,0,30114,135235,375977,0,0,0
Malta,154,0,258,32096,141669,399208,0,0,0
Malta,161,0,1703,34379,153344,419169,0,0,0
Malta,168,0,2703,37425,165143,431740,0,0,0
Malta,175,0,4210,40567,177152,441758,0,0,0
Malta,182,0,6041,41320,191200,458633,0,0,0
Malta,189,0,7314,41424,196949,470887,0,0,0
Malta,196,0,9063,41645,201383,480365,0,0,0
Malta,203,0,10687,41807,204382,490122,0,0,0
Malta,210,0,14779,41957,204852,500712,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33755,0,0,0
Netherlands,14,0,0,0,0,76944,0,0,0
Netherlands,21,0,0,2572,0,163701,0,0,0
Netherlands,28,0,0,8883,0,342741,0,0,0
Netherlands,35,0,0,14873,0,556713,0,0,0
Netherlands,42,0,0,21226,525,766673,0,0,0
Netherlands,49,0,0,37220,69117,931858,0,0,0
Netherlands,56,0,0,56588,182008,1144277,0,0,0
