Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Sweden,105,0,0,234180,572412,1896930,0,0,0
Sweden,112,0,0,273058,667172,2202473,0,0,0
Sweden,119,0,0,303700,702630,2532680,0,0,0
Sweden,126,0,0,352278,721057,2919864,0,0,0
Sweden,133,0,0,389560,750586,3270370,0,0,0
Sweden,140,0,0,452901,792469,3609944,0,0,0
Sweden,147,0,0,506509,815224,3984575,0,0,0
Sweden,154,0,0,573478,864638,4440409,0,0,0
Sweden,161,0,0,634921,927505,4929192,0,0,0
Sweden,168,0,0,690415,1042979,5410103,0,0,0
Sweden,175,0,0,700287,1067912,5450673,0,0,0
Switzerland,44,0,0,222320,0,317133,0,0,0
Switzerland,45,0,0,231590,0,326099,0,0,0
Switzerland,46,0,0,243942,0,337399,0,0,0
Switzerland,47,0,0,259202,0,350398,0,0,0
Switzerland,48,0,0,273253,0,363242,0,0,0
Switzerland,49,0,0,284443,0,375043,0,0,0
Switzerland,50,0,0,288960,0,377463,0,0,0
Switzerland,51,0,0,290980,0,379224,0,0,0
Switzerland,52,0,0,301519,0,387968,0,0,0
Switzerland,53,0,0,316412,0,398141,0,0,0
Switzerland,54,0,0,335038,0,411015,0,0,0
Switzerland,55,0,0,351727,0,421667,0,0,0
Switzerland,56,0,0,366684,0,430243,0,0,0
Switzerland,57,0,0,370417,0,432728,0,0,0
Switzerland,58,0,0,371904,0,434496,0,0,0
Switzerland,59,0,0,384650,0,443179,0,0,0
Switzerland,60,0,0,399142,0,453191,0,0,0
Switzerland,61,0,0,418707,0,469358,0,0,0
Switzerland,62,0,0,436689,0,482788,0,0,0
Switzerland,63,0,0,451755,0,495657,0,0,0
Switzerland,64,0,0,455149,0,498056,0,0,0
Switzerland,65,0,0,457299,0,499626,0,0,0
Switzerland,66,0,0,468386,0,511033,0,0,0
Switzerland,67,0,0,483576,0,524590,0,0,0
Switzerland,68,0,0,500670,0,540557,0,0,0
Switzerland,69,0,0,516177,0,555159,0,0,0
Switzerland,70,0,0,529057,0,567732,0,0,0
Switzerland,71,0,0,533039,0,569382,0,0,0
Switzerland,72,0,0,533957,0,570947,0,0,0
Switzerland,73,0,0,543695,0,581756,0,0,0
Switzerland,74,0,0,555955,0,596657,0,0,0
Switzerland,75,0,0,569492,0,617135,0,0,0
Switzerland,76,0,0,582658,0,635832,0,0,0
Switzerland,77,0,0,592639,0,653055,0,0,0
Switzerland,78,0,0,594872,0,656864,0,0,0
Switzerland,79,0,0,595169,0,658320,0,0,0
Switzerland,80,0,0,605894,0,672106,0,0,0
Switzerland,81,0,0,621327,0,687563,0,0,0
Switzerland,82,0,0,642372,0,707466,0,0,0
Switzerland,83,0,0,666026,0,719898,0,0,0
Switzerland,84,0,0,685945,0,733679,0,0,0
Switzerland,85,0,0,692182,0,736843,0,0,0
Switzerland,86,0,0,696415,0,740064,0,0,0
Switzerland,87,0,0,715957,0,752503,0,0,0
Switzerland,88,0,0,740145,0,767342,0,0,0
Switzerland,89,0,0,765462,0,785437,0,0,0
Switzerland,90,0,0,787203,0,802411,0,0,0
Switzerland,91,0,0,791649,0,807199,0,0,0
Switzerland,92,0,0,793731,0,811261,0,0,0
Switzerland,93,0,0,796266,0,812856,0,0,0
Switzerland,94,0,0,798317,0,816608,0,0,0
Switzerland,95,0,0,814524,0,837134,0,0,0
Switzerland,96,0,0,837461,0,862551,0,0,0
Switzerland,97,0,0,861374,0,887576,0,0,0
Switzerland,98,0,0,885783,0,909105,0,0,0
Switzerland,99,0,0,894388,0,914925,0,0,0
Switzerland,100,0,0,899322,0,917603,0,0,0
Switzerland,101,0,0,916087,0,944022,0,0,0
Switzerland,102,0,0,938055,0,973561,0,0,0
Switzerland,103,0,0,966064,0,1006841,0,0,0
Switzerland,104,0,0,992552,0,1035158,0,0,0
Switzerland,105,0,0,1018238,0,1061420,0,0,0
Switzerland,106,0,0,1029066,0,1068520,0,0,0
Switzerland,107,0,0,1033064,0,1074012,0,0,0
Switzerland,108,0,0,1053360,0,1104562,0,0,0
Switzerland,109,0,0,1081740,0,1138001,0,0,0
Switzerland,110,0,0,1120622,0,1174928,0,0,0
Switzerland,111,0,0,1160201,0,1205656,0,0,0
Switzerland,112,0,0,1192322,0,1236776,0,0,0
Switzerland,113,0,0,1209870,0,1245400,0,0,0
Switzerland,114,0,0,1218271,0,1253465,0,0,0
Switzerland,115,0,0,1246201,0,1280283,0,0,0
Switzerland,116,0,0,1284304,0,1312543,0,0,0
Switzerland,117,0,0,1328726,0,1348901,0,0,0
Switzerland,118,0,0,1366902,0,1379629,0,0,0
Switzerland,119,0,0,1400954,0,1406791,0,0,0
Switzerland,120,0,0,1418003,0,1419337,0,0,0
Switzerland,121,0,0,1426219,0,1426830,0,0,0
Switzerland,122,0,0,1453120,0,1458755,0,0,0
Switzerland,123,0,0,1490279,0,1493654,0,0,0
Switzerland,124,0,0,1540813,0,1530571,0,0,0
Switzerland,125,0,0,1592808,0,1563885,0,0,0
Switzerland,126,0,0,1646376,0,1591445,0,0,0
Switzerland,127,0,0,1671554,0,1606006,0,0,0
Switzerland,128,0,0,1687352,0,1613417,0,0,0
Switzerland,129,0,0,1733811,0,1645157,0,0,0
Switzerland,130,0,0,1789068,0,1681471,0,0,0
Switzerland,131,0,0,1854983,0,1722402,0,0,0
Switzerland,132,0,0,1883553,0,1740003,0,0,0
Switzerland,133,0,0,1933626,0,1768160,0,0,0
Switzerland,134,0,0,1962795,0,1781631,0,0,0
Switzerland,135,0,0,1977181,0,1790810,0,0,0
Switzerland,136,0,0,2025933,0,1823261,0,0,0
Switzerland,137,0,0,2085594,0,1859197,0,0,0
Switzerland,138,0,0,2162819,0,1897777,0,0,0
Switzerland,139,0,0,2234289,0,1929864,0,0,0
Switzerland,140,0,0,2299432,0,1962122,0,0,0
Switzerland,141,0,0,2331845,0,1975118,0,0,0
Switzerland,142,0,0,2353176,0,1982895,0,0,0
Switzerland,143,0,0,2385892,0,1998792,0,0,0
Switzerland,144,0,0,2448539,0,2033784,0,0,0
Switzerland,145,0,0,2522510,0,2072452,0,0,0
Switzerland,146,0,0,2594286,0,2102985,0,0,0
Switzerland,147,0,0,2662833,0,2133819,0,0,0
Switzerland,148,0,0,2699889,0,2148767,0,0,0
Switzerland,149,0,0,2721279,0,2160638,0,0,0
Switzerland,150,0,0,2778200,0,2193570,0,0,0
Switzerland,151,0,0,2847697,0,2227191,0,0,0
Switzerland,152,0,0,2937901,0,2261453,0,0,0
Switzerland,153,0,0,3016294,0,2285408,0,0,0
Switzerland,154,0,0,3099221,0,2308298,0,0,0
Switzerland,155,0,0,3153484,0,2325337,0,0,0
Switzerland,156,0,0,3178723,0,2334608,0,0,0
Switzerland,157,0,0,3254124,0,2356819,0,0,0
Switzerland,158,0,0,3338139,0,2379637,0,0,0
Switzerland,159,0,0,3432116,0,2406639,0,0,0
Switzerland,160,0,0,3512810,0,2426582,0,0,0
Switzerland,161,0,0,3592791,0,2450582,0,0,0
Switzerland,162,0,0,3645647,0,2466267,0,0,0
Switzerland,163,0,0,3670367,0,2477171,0,0,0
Switzerland,164,0,0,3743452,0,2497552,0,0,0
Switzerland,165,0,0,3823196,0,2517123,0,0,0
Switzerland,166,0,0,3916319,0,2539111,0,0,0
Switzerland,167,0,0,4001373,0,2555888,0,0,0
Switzerland,168,0,0,4081317,0,2574094,0,0,0
Switzerland,169,0,0,4126988,0,2588707,0,0,0
Switzerland,170,0,0,4150382,0,2595961,0,0,0
Switzerland,171,0,0,4218942,0,2611997,0,0,0
Switzerland,172,0,0,4291983,0,2627142,0,0,0
Switzerland,173,0,0,4369753,0,2643175,0,0,0
United States,11,0,0,3835859,0,5488697,0,0,0
United States,12,0,0,4249795,0,6025872,0,0,0
United States,14,0,0,5122662,0,7153268,0,0,0
United States,18,0,0,6828561,0,8874811,0,0,0
United States,19,0,0,7239750,0,9281063,0,0,0
United States,20,0,0,7724683,0,9817027,0,0,0
United States,21,0,0,8407909,0,10695066,0,0,0
United States,22,0,0,9061112,0,11471457,0,0,0
United States,23,0,0,9689497,0,12153536,0,0,0
United States,24,0,0,10084432,0,12551999,0,0,0
United States,25,0,0,10431466,0,13009981,0,0,0
United States,26,0,0,11001991,0,13550835,0,0,0
United States,27,0,0,11737592,0,14355980,0,0,0
United States,28,0,0,12619210,0,15164858,0,0,0
United States,29,0,0,13499942,0,15977015,0,0,0
United States,30,0,0,14246089,0,16775916,0,0,0
United States,31,0,0,14756609,0,17364398,0,0,0
United States,32,0,0,15006565,0,17672866,0,0,0
United States,33,0,0,15567188,0,18209204,0,0,0
United States,34,0,0,16260102,0,18841309,0,0,0
United States,35,0,0,17133644,0,19582865,0,0,0
United States,36,0,0,18336515,0,20598212,0,0,0
United States,37,0,0,19485089,0,21622193,0,0,0
United States,38,0,0,20066305,0,22247484,0,0,0
United States,39,0,0,20416765,0,22685406,0,0,0
United States,40,0,0,21189540,0,23475749,0,0,0
United States,41,0,0,22038088,0,24246868,0,0,0
United States,42,0,0,23111715,0,25192628,0,0,0
United States,43,0,0,24297615,0,26237417,0,0,0
United States,44,0,0,25505313,0,27271797,0,0,0
United States,46,0,0,26738383,0,28374410,0,0,0
United States,47,0,0,27287041,0,28886690,0,0,0
United States,48,0,0,28043413,0,29585627,0,0,0
United States,49,0,0,29044336,0,30431247,0,0,0
United States,50,0,0,29909492,0,31270062,0,0,0
United States,51,0,0,30747615,0,32232422,0,0,0
United States,52,0,0,31212925,0,32853883,0,0,0
United States,53,0,0,31569021,0,33352170,0,0,0
United States,54,0,0,32194245,0,34159027,0,0,0
United States,55,0,0,33066503,0,35095003,0,0,0
United States,56,0,0,34181226,0,36159403,0,0,0
United States,57,0,0,35422721,0,37269195,0,0,0
United States,58,0,0,36694414,0,38426567,0,0,0
United States,59,0,0,37522293,0,39262524,0,0,0
United States,60,0,0,38319678,0,40196532,0,0,0
United States,61,0,0,39248180,0,41175807,0,0,0
United States,62,0,0,40261524,0,42193285,0,0,0
United States,63,0,0,41507728,0,43373717,0,0,0
United States,64,0,0,42977312,0,44774584,0,0,0
United States,65,0,0,44195607,0,45932122,0,0,0
United States,66,0,208590,44936695,0,46824290,0,0,0
United States,67,0,308181,45635740,0,47628226,0,0,0
United States,68,0,458911,46535646,0,48605159,0,0,0
United States,69,0,638469,47733656,0,49708920,0,0,0
United States,70,0,873726,49169578,0,50960400,0,0,0
United States,71,0,1189207,51292130,0,53096054,0,0,0
United States,72,0,1273958,51951820,0,53708091,0,0,0
United States,73,0,1428465,52883263,0,54643581,0,0,0
United States,74,0,1569675,53647312,0,55393141,0,0,0
United States,75,0,1766131,54643195,0,56499018,0,0,0
United States,76,0,1911052,55811286,0,57876875,0,0,0
United States,77,0,2025349,56941640,0,59214724,0,0,0
United States,78,0,2163681,58294583,0,60849627,0,0,0
United States,79,0,2298614,59518840,0,62529418,0,0,0
United States,80,0,2406337,60275003,0,63693721,0,0,0
United States,81,0,2489153,60913292,0,64679659,0,0,0
United States,82,0,2622182,61719260,0,65995871,0,0,0
United States,83,0,2734367,62877755,0,67555076,0,0,0
United States,84,0,2863246,64313721,0,69368232,0,0,0
United States,85,0,2982453,65811340,0,71246219,0,0,0
United States,86,0,3090712,67249447,0,72981111,0,0,0
United States,87,0,3155418,68177850,0,74338025,0,0,0
United States,88,0,3215657,68858013,0,75386890,0,0,0
United States,89,0,3307113,69930956,0,76891912,0,0,0
United States,90,0,3429880,71338865,0,78717917,0,0,0
United States,91,0,3617377,72997571,0,80845236,0,0,0
United States,92,0,3840647,74713387,0,82986550,0,0,0
United States,93,0,4054089,76038933,0,84810406,0,0,0
United States,94,0,4204015,76791212,0,86041963,0,0,0
United States,95,0,4299901,77285350,0,86855993,0,0,0
United States,96,0,4544552,78315776,0,88463874,0,0,0
United States,97,0,4917225,79551820,0,90256586,0,0,0
United States,98,0,5382365,80944104,0,92355733,0,0,0
United States,99,0,5972101,82622178,0,94715143,0,0,0
United States,100,0,6453740,83847244,0,96586783,0,0,0
United States,101,0,6859877,84694388,0,97978125,0,0,0
United States,102,0,7233726,85435687,0,99453295,0,0,0
United States,103,0,7517671,86221076,0,100891617,0,0,0
United States,104,0,7736781,87539652,0,102877491,0,0,0
United States,105,0,7848027,89199649,0,105070417,0,0,0
United States,106,0,7902746,90718986,0,107083884,0,0,0
United States,107,0,7935549,92181455,0,109122092,0,0,0
United States,108,0,7949021,93002433,0,110461905,0,0,0
United States,109,0,7961251,93672874,0,111585824,0,0,0
United States,110,0,7993255,94684047,0,113104771,0,0,0
United States,111,0,8018365,95913701,0,114844028,0,0,0
United States,112,0,8040727,97353734,0,116754631,0,0,0
United States,113,0,8058239,98778973,0,118628496,0,0,0
United States,114,0,8079863,100031926,0,120373717,0,0,0
United States,115,0,8087269,100830533,0,121674501,0,0,0
United States,116,0,8097650,101463903,0,122669679,0,0,0
United States,117,0,8124392,102356935,0,123980028,0,0,0
United States,118,0,8166410,103474188,0,125540172,0,0,0
United States,119,0,8231139,104613893,0,127133399,0,0,0
United States,120,0,8318546,105947940,0,129013657,0,0,0
United States,121,0,8374395,106780082,0,130252779,0,0,0
United States,122,0,8409505,107155797,0,131030537,0,0,0
United States,123,0,8449067,107477821,0,131657484,0,0,0
United States,124,0,8516437,108142826,0,132721153,0,0,0
United States,125,0,8627243,109041458,0,134116885,0,0,0
United States,126,0,8739657,110124671,0,135725061,0,0,0
United States,127,0,8844369,111094349,0,137216849,0,0,0
United States,128,0,8933802,111933191,0,138657097,0,0,0
United States,129,0,9038423,112529278,0,139838655,0,0,0
United States,130,0,9188411,112990115,0,140760689,0,0,0
United States,131,0,9266062,113582961,0,141636737,0,0,0
United States,132,0,9352742,114354242,0,142692755,0,0,0
United States,133,0,9431604,115127784,0,143680891,0,0,0
United States,134,0,9558399,116066454,0,145007116,0,0,0
United States,135,0,9637126,116798390,0,146288690,0,0,0
United States,136,0,9697720,117247242,0,147265442,0,0,0
United States,137,0,9751200,117620781,0,147961277,0,0,0
United States,138,0,9836616,118181211,0,149068615,0,0,0
United States,139,0,9944636,118904886,0,150342238,0,0,0
United States,140,0,10051548,119668669,0,151668003,0,0,0
United States,141,0,10163242,120493252,0,153075845,0,0,0
United States,142,0,10265423,121125577,0,154119424,0,0,0
United States,143,0,10323402,121500687,0,154856445,0,0,0
United States,144,0,10381859,121801185,0,155394989,0,0,0
United States,145,0,10463078,122339269,0,156197160,0,0,0
United States,146,0,10539494,122947136,0,157023465,0,0,0
United States,147,0,10621136,123479196,0,157783315,0,0,0
United States,148,0,10710816,124067556,0,158708623,0,0,0
United States,149,0,10776617,124520914,0,159412031,0,0,0
United States,151,0,10858664,125016707,0,160309262,0,0,0
United States,152,0,10889478,125201557,0,160601395,0,0,0
United States,153,0,10939901,125508313,0,161050513,0,0,0
United States,154,0,11014773,125990795,0,161890897,0,0,0
United States,155,0,11077735,126359399,0,162606119,0,0,0
United States,156,0,11143068,126756059,0,163512789,0,0,0
United States,157,0,11194685,127058512,0,164371746,0,0,0
United States,158,0,11245388,127310797,0,165140239,0,0,0
United States,159,0,11296014,127513151,0,165715523,0,0,0
United States,160,0,11346781,127759347,0,166351326,0,0,0
United States,161,0,11383522,127990366,0,166905188,0,0,0
United States,162,0,11457011,128444425,0,167978845,0,0,0
United States,163,0,11517956,128785935,0,168784549,0,0,0
United States,164,0,11606202,129191765,0,169612045,0,0,0
United States,165,0,11666437,129501089,0,170482950,0,0,0
United States,166,0,11714877,129788011,0,171175575,0,0,0
United States,167,0,11812739,130359975,0,172556760,0,0,0
United States,168,0,11871036,130656013,0,173280164,0,0,0
United States,169,0,11931392,130974892,0,173968342,0,0,0
United States,170,0,11986595,131213452,0,174521867,0,0,0
United States,171,0,12015721,131372107,0,174943983,0,0,0
United States,172,0,12047571,131557233,0,175373929,0,0,0
United States,173,0,12090161,131761409,0,175773690,0,0,0
United States,174,0,12139564,132013506,0,176285416,0,0,0
United States,175,0,12169305,132058604,0,176721071,0,0,0
Uruguay,57,0,0,0,0,0,0,372,0
Uruguay,58,0,0,0,0,1,0,372,0
Uruguay,59,0,0,0,0,1,0,18394,0
Uruguay,60,0,0,0,0,18,0,33104,0
Uruguay,61,0,0,0,0,21,0,54396,0
Uruguay,62,0,0,0,0,23,0,63371,0
Uruguay,63,0,0,0,0,26,0,72558,0
Uruguay,64,0,0,0,1,26,0,72559,0
Uruguay,65,0,0,0,1,27,0,72559,0
Uruguay,66,0,0,0,1,29,0,100696,0
Uruguay,67,0,0,0,1,33,0,122518,0
Uruguay,68,0,0,0,1,35,0,147691,0
Uruguay,69,0,0,0,2,41,0,170093,0
Uruguay,70,0,0,0,2,21944,0,170898,0
Uruguay,71,0,0,0,2,32269,0,170989,0
Uruguay,72,0,0,0,2,32269,0,170990,0
Uruguay,73,0,0,0,2,38504,0,176009,0
Uruguay,74,0,0,0,2,40519,0,180651,0
Uruguay,75,0,0,0,2,41974,0,187078,0
Uruguay,76,0,0,0,3,42198,0,223357,0
Uruguay,77,0,0,0,30,42296,0,259527,0
Uruguay,78,0,0,0,33,42325,0,271977,0
Uruguay,79,0,0,0,33,42337,0,271984,0
Uruguay,80,0,0,0,34,60267,0,292709,0
Uruguay,81,0,0,0,34,76657,0,312698,0
Uruguay,82,0,0,0,34,87126,0,337581,0
Uruguay,83,0,0,0,34,96254,0,371896,0
Uruguay,84,0,0,0,35,104922,0,404322,0
Uruguay,85,0,0,0,35,108202,0,414193,0
Uruguay,86,0,0,0,35,108205,0,414197,0
Uruguay,87,0,0,0,39,116965,0,459682,0
Uruguay,88,0,0,0,39,125709,0,502977,0
Uruguay,89,0,0,0,39,134199,0,552331,0
Uruguay,90,0,0,0,40,142931,0,591608,0
Uruguay,91,0,0,0,40,152570,0,631034,0
Uruguay,92,0,0,0,40,155903,0,640041,0
Uruguay,93,0,0,0,41,155905,0,640046,0
Uruguay,94,0,0,0,42,156609,0,677628,0
Uruguay,95,0,0,0,42,157271,0,721036,0
Uruguay,96,0,0,0,54,157282,0,767117,0
Uruguay,97,0,0,0,54,157299,0,815804,0
Uruguay,98,0,0,0,54,186432,0,826403,0
Uruguay,99,0,0,0,54,209788,0,830062,0
Uruguay,100,0,0,0,55,209790,0,830422,0
Uruguay,101,0,0,0,55,220548,0,872838,0
Uruguay,102,0,0,0,56,233230,0,917356,0
Uruguay,103,0,0,0,57,245528,0,962763,0
Uruguay,104,0,0,0,58,256695,0,1015176,0
Uruguay,105,0,0,0,58,267635,0,1066939,0
Uruguay,106,0,0,0,18775,271300,0,1079484,0
Uruguay,107,0,0,0,33818,271614,0,1079723,0
Uruguay,108,0,0,0,34716,287342,0,1101910,0
Uruguay,109,0,0,0,35311,307401,0,1126946,0
Uruguay,110,0,0,0,36156,324870,0,1155089,0
Uruguay,111,0,0,0,36991,337417,0,1192853,0
Uruguay,112,0,0,0,37843,352753,0,1227744,0
Uruguay,113,0,0,0,38349,362406,0,1239896,0
Uruguay,114,0,0,0,38349,362409,0,1240406,0
Uruguay,115,0,0,0,39160,375784,0,1271385,0
Uruguay,116,0,0,0,39732,388767,0,1302801,0
Uruguay,117,0,0,0,40284,402141,0,1333148,0
Uruguay,118,0,0,0,40877,415423,0,1365379,0
Uruguay,119,0,0,0,41448,430027,0,1397968,0
Uruguay,120,0,0,0,41448,430059,0,1397983,0
Uruguay,121,0,0,0,41448,430068,0,1398146,0
Uruguay,122,0,0,0,41504,443794,0,1416956,0
Uruguay,123,0,0,0,41571,456258,0,1438388,0
Uruguay,124,0,0,0,41705,466519,0,1460396,0
Uruguay,125,0,0,0,41753,475708,0,1487717,0
Uruguay,126,0,0,0,42216,484509,0,1497528,0
Uruguay,127,0,0,0,42309,488143,0,1500895,0
Uruguay,128,0,0,0,42309,488143,0,1501242,0
Uruguay,129,0,0,0,42405,495307,0,1538119,0
Uruguay,130,0,0,0,42575,500719,0,1575535,0
Uruguay,131,0,0,0,42684,507583,0,1612948,0
Uruguay,132,0,0,0,42690,520367,0,1662703,0
Uruguay,133,0,0,0,42715,532852,0,1710522,0
Uruguay,134,0,0,0,42736,536586,0,1728186,0
Uruguay,135,0,0,0,42736,536589,0,1728612,0
Uruguay,136,0,0,0,42737,544293,0,1774183,0
Uruguay,137,0,0,0,42744,551775,0,1818559,0
Uruguay,138,0,0,0,42797,554795,0,1859545,0
Uruguay,139,0,0,0,42822,563267,0,1898822,0
Uruguay,140,0,0,0,42826,576707,0,1934805,0
Uruguay,141,0,0,0,42826,577017,0,1949161,0
Uruguay,142,0,0,0,42828,577019,0,1950626,0
Uruguay,143,0,0,0,42832,585837,0,1983297,0
Uruguay,144,0,0,0,42856,593707,0,2014301,0
Uruguay,145,0,0,0,42916,604104,0,2042269,0
Uruguay,146,0,0,0,42916,616418,0,2069449,0
Uruguay,147,0,0,0,42945,629774,0,2093184,0
Uruguay,148,0,0,0,42946,645930,0,2101965,0
Uruguay,149,0,0,0,42946,645932,0,2103334,0
Uruguay,150,0,0,0,42946,658799,0,2136519,0
Uruguay,151,0,0,0,42946,671935,0,2169146,0
Uruguay,152,0,0,0,42947,684866,0,2201067,0
Uruguay,153,0,0,0,42948,697841,0,2232453,0
Uruguay,154,0,0,0,42956,710828,0,2263253,0
Uruguay,155,0,0,0,42956,714136,0,2274554,0
Uruguay,156,0,0,0,42957,714136,0,2275489,0
Uruguay,157,0,0,0,42957,718737,0,2311112,0
Uruguay,158,0,0,0,43015,721770,0,2345846,0
Uruguay,159,0,0,0,43015,737423,0,2378754,0
Uruguay,160,0,0,0,43058,753084,0,2407149,0
Uruguay,161,0,0,0,43059,764120,0,2436191,0
Uruguay,162,0,0,0,43059,772836,0,2450536,0
Uruguay,163,0,0,0,43059,772837,0,2451742,0
Uruguay,164,0,0,0,43059,787493,0,2494054,0
Uruguay,165,0,0,0,43059,802346,0,2533492,0
Uruguay,166,0,0,0,43059,817963,0,2570798,0
Uruguay,167,0,0,0,43059,829333,0,2603534,0
Uruguay,168,0,0,0,43066,844531,0,2635629,0
Uruguay,169,0,0,0,43069,846960,0,2647611,0
Uruguay,170,0,0,0,43069,846961,0,2648585,0
Uruguay,171,0,0,0,43069,862146,0,2685657,0
Uruguay,172,0,0,0,43069,876594,0,2717448,0
Uruguay,173,0,0,0,43069,890415,0,2746186,0
Uruguay,174,0,0,0,43080,904175,0,2774482,0
Uruguay,175,0,0,0,43127,918077,0,2799403,0
Uruguay,176,0,0,0,43127,918077,0,2799403,0
