Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Latvia,71,0,4,9420,67458,35850,0,0,0
Latvia,72,0,4,9421,67531,35852,0,0,0
Latvia,73,0,4,9524,73035,35856,0,0,0
Latvia,74,0,6,9688,73047,35870,0,0,0
Latvia,75,0,6,9850,73053,35885,0,0,0
Latvia,76,0,7,10072,73060,35945,0,0,0
Latvia,77,0,7,10412,73586,36046,0,0,0
Latvia,78,0,7,10462,73944,36049,0,0,0
Latvia,79,0,7,10466,73973,36054,0,0,0
Latvia,80,0,9,11130,77008,36059,0,0,0
Latvia,81,0,10,12376,83145,36260,0,0,0
Latvia,82,0,10,13874,89574,36805,0,0,0
Latvia,83,0,10,15479,94562,37289,0,0,0
Latvia,84,0,10,17155,97475,37744,0,0,0
Latvia,85,0,10,17561,97646,37748,0,0,0
Latvia,86,0,10,17561,97677,37753,0,0,0
Latvia,87,0,10,18588,99337,37760,0,0,0
Latvia,88,0,11,19897,103282,38748,0,0,0
Latvia,89,0,11,21241,107255,40458,0,0,0
Latvia,90,0,12,22750,110027,41100,0,0,0
Latvia,91,0,13,22996,110355,41111,0,0,0
Latvia,92,0,14,23157,113719,41257,0,0,0
Latvia,93,0,14,23165,115336,41261,0,0,0
Latvia,94,0,15,23305,118070,41269,0,0,0
Latvia,95,0,16,25034,122386,41333,0,0,0
Latvia,96,0,25,27435,130507,41465,0,0,0
Latvia,97,0,30,29447,135867,41921,0,0,0
Latvia,98,0,36,30863,139957,42227,0,0,0
Latvia,99,0,36,31017,141777,42284,0,0,0
Latvia,100,0,38,31019,141867,42288,0,0,0
Latvia,101,0,38,31584,143902,42711,0,0,0
Latvia,102,0,39,32476,146205,43953,0,0,0
Latvia,103,0,39,34359,148808,46368,0,0,0
Latvia,104,0,39,36188,151100,48656,0,0,0
Latvia,105,0,39,37130,156273,52064,0,0,0
Latvia,106,0,39,37344,161785,52880,0,0,0
Latvia,107,0,39,37442,162175,53322,0,0,0
Latvia,108,0,39,38807,163061,55088,0,0,0
Latvia,109,0,39,42832,164035,57508,0,0,0
Latvia,110,0,39,48272,165700,60930,0,0,0
Latvia,111,0,39,54272,166543,63980,0,0,0
Latvia,112,0,39,58438,167726,69565,0,0,0
Latvia,113,0,39,58861,168380,74717,0,0,0
Latvia,114,0,39,59109,168470,75779,0,0,0
Latvia,115,0,39,61227,170035,76695,0,0,0
Latvia,116,0,120,64598,172430,78387,0,0,0
Latvia,117,0,231,68690,175239,86045,0,0,0
Latvia,118,0,281,72904,178340,93171,0,0,0
Latvia,119,0,362,75863,180513,99535,0,0,0
Latvia,120,0,364,76102,180897,105775,0,0,0
Latvia,121,0,375,76139,180919,107315,0,0,0
Latvia,122,0,376,76782,181462,109122,0,0,0
Latvia,123,0,379,76871,181465,117919,0,0,0
Latvia,124,0,515,80767,184309,127875,0,0,0
Latvia,125,0,688,85110,188225,141192,0,0,0
Latvia,126,0,853,89164,191259,153980,0,0,0
Latvia,127,0,901,90836,192382,163445,0,0,0
Latvia,128,0,984,90839,192408,164961,0,0,0
Latvia,129,0,1109,92817,194874,170002,0,0,0
Latvia,130,0,1389,95383,197179,182883,0,0,0
Latvia,131,0,1961,99060,199731,198947,0,0,0
Latvia,132,0,2625,102678,202622,214279,0,0,0
Latvia,133,0,3547,105696,206081,228868,0,0,0
Latvia,134,0,3637,106226,206677,240995,0,0,0
Latvia,135,0,3657,106469,206717,245734,0,0,0
Latvia,136,0,4301,109114,209078,252086,0,0,0
Latvia,137,0,5584,113687,210847,261845,0,0,0
Latvia,138,0,7500,119086,212982,275558,0,0,0
Latvia,139,0,9295,125071,215114,287114,0,0,0
Latvia,140,0,11690,129176,216539,299989,0,0,0
Latvia,141,0,13174,130813,216960,309211,0,0,0
Latvia,142,0,13386,131664,216963,310970,0,0,0
Latvia,143,0,14754,134509,218885,316820,0,0,0
Latvia,144,0,15879,138607,221221,329822,0,0,0
Latvia,145,0,16908,142626,224320,343602,0,0,0
Latvia,146,0,17839,146309,227155,358132,0,0,0
Latvia,147,0,19272,150457,229100,375336,0,0,0
Latvia,148,0,20923,151117,229352,384640,0,0,0
Latvia,149,0,21661,151311,229387,387826,0,0,0
Latvia,150,0,22725,153022,231016,396485,0,0,0
Latvia,151,0,23675,154776,233686,412278,0,0,0
Latvia,152,0,25132,157684,236371,427200,0,0,0
Latvia,153,0,26210,161603,238700,441659,0,0,0
Latvia,154,0,28025,166415,240011,453770,0,0,0
Latvia,155,0,29064,168085,240274,462032,0,0,0
Latvia,156,0,30146,168190,240286,466044,0,0,0
Latvia,157,0,31193,170434,242226,475733,0,0,0
Latvia,158,0,32604,172657,245514,486904,0,0,0
Latvia,159,0,33818,174913,249078,498216,0,0,0
Latvia,160,0,35415,177274,252205,508129,0,0,0
Latvia,161,0,36988,179928,254719,518760,0,0,0
Latvia,162,0,38282,180976,254943,524447,0,0,0
Latvia,163,0,38745,181302,254953,525276,0,0,0
Latvia,164,0,39638,183236,256215,531559,0,0,0
Latvia,165,0,41302,184949,258998,538368,0,0,0
Latvia,166,0,42901,187035,261757,547823,0,0,0
Latvia,167,0,44555,188616,264008,555617,0,0,0
Latvia,168,0,46561,190549,266079,566908,0,0,0
Latvia,169,0,48051,192160,266599,571750,0,0,0
Latvia,170,0,48712,192864,266662,573798,0,0,0
Latvia,171,0,50231,194600,269704,580029,0,0,0
Latvia,172,0,51521,196007,270773,586611,0,0,0
Latvia,173,0,51647,196041,270775,586786,0,0,0
Latvia,174,0,51657,196060,270778,586846,0,0,0
Latvia,175,0,51984,197341,270912,588096,0,0,0
Latvia,176,0,52594,197573,272052,589321,0,0,0
Latvia,177,0,53065,197733,273285,589729,0,0,0
Latvia,178,0,54371,200088,276344,598519,0,0,0
Latvia,179,0,56222,202320,278439,606737,0,0,0
Latvia,180,0,58150,204095,281242,614946,0,0,0
Latvia,181,0,59813,205877,282470,622023,0,0,0
Latvia,182,0,61782,208413,283756,628639,0,0,0
Latvia,183,0,63368,209240,286212,632381,0,0,0
Latvia,184,0,64200,209367,286242,633615,0,0,0
Latvia,185,0,65740,210447,286713,638223,0,0,0
Latvia,186,0,67791,211023,287277,643903,0,0,0
Latvia,187,0,70342,211662,287898,650252,0,0,0
Latvia,188,0,72332,212134,288354,655984,0,0,0
Latvia,189,0,74864,212663,290572,662012,0,0,0
Latvia,190,0,76496,213451,292885,665284,0,0,0
Latvia,191,0,77414,213621,293063,666062,0,0,0
Latvia,192,0,79075,214450,293348,669752,0,0,0
Latvia,193,0,81213,214866,293578,673595,0,0,0
Latvia,194,0,83536,215519,293854,676222,0,0,0
Latvia,195,0,85218,216118,294084,678490,0,0,0
Latvia,196,0,87196,216671,294188,681501,0,0,0
Latvia,197,0,88774,216859,294241,683312,0,0,0
Latvia,198,0,89191,217005,294247,684001,0,0,0
Latvia,199,0,90382,217292,294270,687584,0,0,0
Latvia,200,0,91639,217761,294472,692431,0,0,0
Latvia,201,0,93067,218097,294621,697866,0,0,0
Latvia,202,0,94300,218338,294798,702736,0,0,0
Latvia,203,0,95273,218592,294852,707696,0,0,0
Latvia,204,0,96333,218915,294857,711017,0,0,0
Latvia,205,0,96588,218946,294858,712074,0,0,0
Latvia,206,0,97218,219313,294937,716676,0,0,0
Latvia,207,0,97813,219822,295001,721746,0,0,0
Latvia,208,0,98411,220431,295043,727405,0,0,0
Latvia,209,0,99027,220818,295072,731825,0,0,0
Latvia,210,0,99573,221473,295114,737434,0,0,0
Latvia,211,0,100236,221646,295129,740398,0,0,0
Latvia,212,0,100561,221695,295131,741406,0,0,0
Latvia,213,0,101202,221977,295151,745226,0,0,0
Latvia,214,0,102100,222344,295153,750232,0,0,0
Latvia,215,0,102899,222729,295168,755351,0,0,0
Latvia,216,0,103380,222992,295174,759618,0,0,0
Latvia,217,0,104141,223414,295195,764726,0,0,0
Latvia,218,0,105387,223519,295198,767274,0,0,0
Latvia,219,0,105682,223542,295199,767969,0,0,0
Latvia,220,0,105950,223795,295205,772040,0,0,0
Latvia,221,0,106402,224019,295237,776512,0,0,0
Latvia,222,0,106840,224339,295261,781658,0,0,0
Liechtenstein,42,0,0,368,0,797,0,0,0
Liechtenstein,49,0,0,888,0,917,0,0,0
Liechtenstein,56,0,0,1256,0,1333,0,0,0
Liechtenstein,63,0,0,1256,0,1862,0,0,0
Liechtenstein,70,0,0,1904,0,1862,0,0,0
Liechtenstein,77,0,0,2423,0,1912,0,0,0
Liechtenstein,84,0,0,2423,0,3036,0,0,0
Liechtenstein,91,0,0,2912,0,3561,0,0,0
Liechtenstein,98,0,0,3822,0,3561,0,0,0
Liechtenstein,105,0,0,4361,0,4468,0,0,0
Liechtenstein,112,0,0,5199,0,6227,0,0,0
Liechtenstein,119,0,0,6198,0,6769,0,0,0
Liechtenstein,126,0,0,7569,0,6769,0,0,0
Liechtenstein,133,0,0,8669,0,7633,0,0,0
Liechtenstein,140,0,0,8959,0,7901,0,0,0
Liechtenstein,147,0,0,10327,0,8736,0,0,0
Liechtenstein,154,0,0,13100,0,8736,0,0,0
Liechtenstein,161,0,0,15396,0,9314,0,0,0
Liechtenstein,168,0,0,18203,0,9314,0,0,0
Liechtenstein,175,0,0,19302,0,9832,0,0,0
Liechtenstein,182,0,0,21577,0,9832,0,0,0
Liechtenstein,189,0,0,23589,0,10437,0,0,0
Liechtenstein,196,0,0,25915,0,10437,0,0,0
Liechtenstein,203,0,0,26305,0,10682,0,0,0
Liechtenstein,210,0,0,26305,0,10682,0,0,0
Liechtenstein,217,0,0,26305,0,10682,0,0,0
Lithuania,-5,0,0,0,0,2454,0,0,0
Lithuania,-4,0,0,0,0,5211,0,0,0
Lithuania,-3,0,0,0,0,8185,0,0,0
Lithuania,-2,0,0,0,0,9717,0,0,0
Lithuania,-1,0,0,0,0,9742,0,0,0
Lithuania,0,0,0,0,0,9742,0,0,0
Lithuania,1,0,0,0,0,9742,0,0,0
Lithuania,2,0,0,0,0,9742,0,0,0
Lithuania,3,0,0,0,0,9744,0,0,0
Lithuania,4,0,0,0,0,10368,0,0,0
Lithuania,5,0,0,0,0,13873,0,0,0
Lithuania,6,0,0,0,0,18057,0,0,0
Lithuania,7,0,0,0,0,23249,0,0,0
Lithuania,8,0,0,0,0,23553,0,0,0
Lithuania,9,0,0,0,0,23556,0,0,0
Lithuania,10,0,0,0,0,25762,0,0,0
Lithuania,11,0,0,0,0,27855,0,0,0
Lithuania,12,0,0,163,0,33960,0,0,0
Lithuania,13,0,0,471,0,42338,0,0,0
Lithuania,14,0,0,1043,0,49101,0,0,0
Lithuania,15,0,0,1043,0,50206,0,0,0
Lithuania,16,0,0,1044,0,51338,0,0,0
Lithuania,17,0,0,1581,0,55337,0,0,0
Lithuania,18,0,0,2077,0,61137,0,0,0
Lithuania,19,0,0,2315,0,64378,0,0,0
Lithuania,20,0,0,2375,0,65867,0,0,0
Lithuania,21,0,0,2375,0,66261,0,0,0
Lithuania,22,0,0,2375,0,66269,0,0,0
Lithuania,23,0,0,2375,0,66269,0,0,0
Lithuania,24,0,0,2375,0,66374,0,0,0
Lithuania,25,0,0,2375,0,69528,0,0,0
Lithuania,26,0,0,2375,0,76450,0,0,0
Lithuania,27,0,0,2375,0,83561,0,0,0
Lithuania,28,0,0,2375,0,91641,0,0,0
Lithuania,29,0,0,2375,0,92285,0,0,0
Lithuania,30,0,0,2375,0,92293,0,0,0
Lithuania,31,0,0,2375,0,95169,0,0,0
Lithuania,32,0,0,2697,2,98746,0,0,0
Lithuania,33,0,0,3328,2,104923,0,0,0
Lithuania,34,0,0,3910,3,114200,0,0,0
Lithuania,35,0,0,4055,3,121377,0,0,0
Lithuania,36,0,0,4055,4,122108,0,0,0
Lithuania,37,0,0,4055,4,122205,0,0,0
Lithuania,38,0,0,4143,4,124786,0,0,0
Lithuania,39,0,0,4383,306,127116,0,0,0
Lithuania,40,0,0,4696,3033,130244,0,0,0
Lithuania,41,0,0,5127,5537,136390,0,0,0
Lithuania,42,0,0,5754,7481,141135,0,0,0
Lithuania,43,0,0,5755,7795,141267,0,0,0
Lithuania,44,0,0,5755,7795,141268,0,0,0
Lithuania,45,0,0,7007,9645,142818,0,0,0
Lithuania,46,0,0,7007,9645,143344,0,0,0
Lithuania,47,0,0,8360,10621,149302,0,0,0
Lithuania,48,0,0,8897,12114,158627,0,0,0
Lithuania,49,0,0,9374,14895,165864,0,0,0
Lithuania,50,0,0,9374,15197,166568,0,0,0
Lithuania,51,0,0,9374,15197,166568,0,0,0
Lithuania,52,0,0,9542,17275,169799,0,0,0
Lithuania,53,0,0,9955,19290,176030,0,0,0
Lithuania,54,0,0,10089,22001,184918,0,0,0
Lithuania,55,0,0,10800,26119,191960,0,0,0
Lithuania,56,0,0,12305,30425,196197,0,0,0
Lithuania,57,0,0,12305,31073,196342,0,0,0
Lithuania,58,0,0,12305,31471,196393,0,0,0
Lithuania,59,0,0,15791,34281,197668,0,0,0
Lithuania,60,0,0,17680,35969,203445,0,0,0
Lithuania,61,0,0,19489,39114,210504,0,0,0
Lithuania,62,0,0,20559,42634,221397,0,0,0
Lithuania,63,0,0,21140,46935,230546,0,0,0
Lithuania,64,0,0,21228,47198,230821,0,0,0
Lithuania,65,0,0,21228,47198,230823,0,0,0
Lithuania,66,0,0,21709,53909,232559,0,0,0
Lithuania,67,0,0,22673,56677,240735,0,0,0
Lithuania,68,0,0,22868,62730,250137,0,0,0
Lithuania,69,0,0,22868,63087,250917,0,0,0
Lithuania,70,0,0,23122,69302,262394,0,0,0
Lithuania,71,0,0,23122,69590,263853,0,0,0
Lithuania,72,0,0,23122,69598,263870,0,0,0
Lithuania,73,0,0,23222,75373,266049,0,0,0
Lithuania,74,0,0,23425,78706,272728,0,0,0
Lithuania,75,0,0,23531,78800,283070,0,0,0
Lithuania,76,0,0,23663,78827,291310,0,0,0
Lithuania,77,0,0,25876,79356,297853,0,0,0
Lithuania,78,0,0,26410,79356,298052,0,0,0
Lithuania,79,0,0,26412,79357,298082,0,0,0
Lithuania,80,0,0,31226,81653,299216,0,0,0
Lithuania,81,0,0,32784,84441,307777,0,0,0
Lithuania,82,0,0,33899,89037,319696,0,0,0
Lithuania,83,0,0,34904,93497,331197,0,0,0
Lithuania,84,0,0,36532,99062,340451,0,0,0
Lithuania,85,0,0,36608,101889,340702,0,0,0
Lithuania,86,0,0,36608,101990,340786,0,0,0
Lithuania,87,0,0,38030,107441,341778,0,0,0
Lithuania,88,0,0,38219,109975,351942,0,0,0
Lithuania,89,0,0,39659,112044,369177,0,0,0
Lithuania,90,0,0,46923,114904,377380,0,0,0
Lithuania,91,0,0,53428,120606,384976,0,0,0
Lithuania,92,0,0,53621,128315,385743,0,0,0
Lithuania,93,0,0,53621,130717,385750,0,0,0
Lithuania,94,0,0,53631,134226,385946,0,0,0
Lithuania,95,0,0,56300,144815,387384,0,0,0
Lithuania,96,0,0,57550,154770,388932,0,0,0
Lithuania,97,0,0,58968,157497,411726,0,0,0
Lithuania,98,0,0,59399,162736,439539,0,0,0
Lithuania,99,0,0,59476,166936,450889,0,0,0
Lithuania,100,0,0,59531,167559,451934,0,0,0
Lithuania,101,0,0,59788,171600,456401,0,0,0
Lithuania,102,0,0,60195,174149,472279,0,0,0
Lithuania,103,0,0,60417,175220,497784,0,0,0
Lithuania,104,0,0,60666,178541,517402,0,0,0
Lithuania,105,0,0,60932,184785,531337,0,0,0
Lithuania,106,0,0,60964,185961,532637,0,0,0
Lithuania,107,0,0,60964,186041,532641,0,0,0
Lithuania,108,0,0,61395,190014,534084,0,0,0
Lithuania,109,0,0,63151,191487,546122,0,0,0
Lithuania,110,0,4,67296,192131,568002,0,0,0
Lithuania,111,0,4,71219,194271,588099,0,0,0
Lithuania,112,0,6,72682,202151,603411,0,0,0
Lithuania,113,0,6,74034,203431,605330,0,0,0
Lithuania,114,0,6,74035,203452,605576,0,0,0
Lithuania,115,0,16,74845,207726,606660,0,0,0
Lithuania,116,0,66,75269,209091,617910,0,0,0
Lithuania,117,0,228,75840,209779,631873,0,0,0
Lithuania,118,0,340,77919,211937,660241,0,0,0
Lithuania,119,0,436,82332,213622,691770,0,0,0
Lithuania,120,0,478,82759,214458,706254,0,0,0
Lithuania,121,0,478,82760,214465,706993,0,0,0
Lithuania,122,0,602,86034,219204,712261,0,0,0
Lithuania,123,0,912,89138,222718,733650,0,0,0
Lithuania,124,0,1440,90789,225969,762969,0,0,0
Lithuania,125,0,2090,96494,229849,788322,0,0,0
Lithuania,126,0,3790,101036,238622,807226,0,0,0
Lithuania,127,0,4090,102487,248726,811187,0,0,0
Lithuania,128,0,4092,102487,255858,811188,0,0,0
Lithuania,129,0,5746,104800,270085,813657,0,0,0
Lithuania,130,0,6476,107611,273223,833485,0,0,0
Lithuania,131,0,6914,108800,275832,860975,0,0,0
Lithuania,132,0,7836,110916,278659,885344,0,0,0
Lithuania,133,0,8500,113728,282778,909342,0,0,0
Lithuania,134,0,8532,113968,285394,912599,0,0,0
Lithuania,135,0,8532,114093,285434,912935,0,0,0
Lithuania,136,0,9398,122517,289770,915105,0,0,0
Lithuania,137,0,10648,124597,292471,933716,0,0,0
Lithuania,138,0,11966,127737,296159,958825,0,0,0
Lithuania,139,0,14322,130420,300667,981991,0,0,0
Lithuania,140,0,16294,133171,304710,999161,0,0,0
Lithuania,141,0,16728,134699,305075,1005928,0,0,0
Lithuania,142,0,17376,134834,305104,1006951,0,0,0
Lithuania,143,0,19524,137477,308990,1012847,0,0,0
Lithuania,144,0,21344,139768,311929,1031578,0,0,0
Lithuania,145,0,22960,140728,315745,1054497,0,0,0
Lithuania,146,0,25144,141566,318613,1079058,0,0,0
Lithuania,147,0,28088,144656,322419,1101769,0,0,0
Lithuania,148,0,34296,144961,322709,1106513,0,0,0
Lithuania,149,0,34296,145023,322727,1107025,0,0,0
Lithuania,150,0,35146,148973,332600,1110863,0,0,0
Lithuania,151,0,36554,151939,335174,1136748,0,0,0
Lithuania,152,0,37968,153378,340557,1169254,0,0,0
Lithuania,153,0,40172,155409,343570,1199696,0,0,0
Lithuania,154,0,43212,158701,350160,1229391,0,0,0
Lithuania,155,0,47988,160391,350557,1240856,0,0,0
Lithuania,156,0,47996,160485,350611,1246320,0,0,0
Lithuania,157,0,51208,163202,362878,1251272,0,0,0
Lithuania,158,0,54310,166095,366673,1269381,0,0,0
Lithuania,159,0,58124,167911,369394,1290666,0,0,0
Lithuania,160,0,61702,170292,371309,1309699,0,0,0
Lithuania,161,0,65228,173298,373308,1325987,0,0,0
Lithuania,162,0,67166,173533,373578,1330435,0,0,0
Lithuania,163,0,73202,173668,373655,1331395,0,0,0
Lithuania,164,0,74542,182692,378787,1336195,0,0,0
Lithuania,165,0,78438,184777,381750,1353496,0,0,0
Lithuania,166,0,80726,187340,387561,1372814,0,0,0
Lithuania,167,0,83242,189539,391983,1393891,0,0,0
Lithuania,168,0,84218,191026,396937,1412561,0,0,0
Lithuania,169,0,85358,191557,400083,1414820,0,0,0
Lithuania,170,0,85890,191682,400182,1415382,0,0,0
Lithuania,171,0,88074,194007,406659,1421526,0,0,0
Lithuania,172,0,89048,195992,411830,1439229,0,0,0
Lithuania,173,0,89200,196782,419265,1458434,0,0,0
Lithuania,174,0,89470,196857,419646,1468084,0,0,0
Lithuania,175,0,90340,198552,422064,1492460,0,0,0
Lithuania,176,0,90378,198784,422370,1500325,0,0,0
Lithuania,177,0,90524,198838,422434,1506353,0,0,0
Lithuania,178,0,91278,200801,429243,1517147,0,0,0
Lithuania,179,0,93986,202412,437227,1531124,0,0,0
Lithuania,180,0,97478,203754,443949,1544730,0,0,0
Lithuania,181,0,100340,205014,447446,1555759,0,0,0
Lithuania,182,0,102824,206242,452826,1567543,0,0,0
Lithuania,183,0,103726,206510,453561,1571783,0,0,0
Lithuania,184,0,104128,206526,453619,1571960,0,0,0
Lithuania,185,0,105738,207626,459743,1576976,0,0,0
Lithuania,186,0,106298,207795,459980,1580982,0,0,0
Lithuania,187,0,109656,208831,462277,1592185,0,0,0
Lithuania,188,0,113788,209424,465709,1603033,0,0,0
Lithuania,189,0,116774,210319,468927,1611851,0,0,0
Lithuania,190,0,119668,210539,470547,1612699,0,0,0
Lithuania,191,0,119906,210568,470611,1612777,0,0,0
Lithuania,192,0,121560,211896,474975,1617793,0,0,0
Lithuania,193,0,124446,212272,476943,1623908,0,0,0
Lithuania,194,0,126796,212833,478163,1629742,0,0,0
Lithuania,195,0,132452,213801,479908,1635018,0,0,0
Lithuania,196,0,137216,214354,482656,1641814,0,0,0
Lithuania,197,0,138356,214750,483090,1643543,0,0,0
Lithuania,198,0,138672,214870,483145,1644739,0,0,0
Lithuania,199,0,140292,215923,486870,1650030,0,0,0
Lithuania,200,0,143782,216581,488601,1657420,0,0,0
Lithuania,201,0,145294,217152,490167,1667543,0,0,0
Lithuania,202,0,148388,218108,491772,1680320,0,0,0
Lithuania,203,0,151934,219140,493540,1691670,0,0,0
Lithuania,204,0,153182,219362,494032,1694207,0,0,0
Lithuania,205,0,154406,219531,494185,1694723,0,0,0
Lithuania,206,0,156984,220609,496467,1706193,0,0,0
Lithuania,207,0,158950,221310,499178,1716880,0,0,0
Lithuania,208,0,159498,222324,501571,1729991,0,0,0
Lithuania,209,0,160436,223783,503722,1746884,0,0,0
Lithuania,210,0,161952,224410,507603,1757856,0,0,0
Lithuania,211,0,163754,224528,510508,1760207,0,0,0
Lithuania,212,0,164450,224616,512636,1760485,0,0,0
Lithuania,213,0,166402,225920,517848,1768949,0,0,0
Lithuania,214,0,168146,226649,519070,1778888,0,0,0
Lithuania,215,0,175226,227415,520062,1789353,0,0,0
Lithuania,216,0,195922,228333,521215,1802247,0,0,0
Lithuania,217,0,213022,229214,522306,1814801,0,0,0
Lithuania,218,0,221224,229650,522682,1816385,0,0,0
Lithuania,219,0,222898,229753,522720,1816607,0,0,0
Lithuania,220,0,234918,230857,523523,1826584,0,0,0
Lithuania,221,0,245290,231300,524085,1836514,0,0,0
Lithuania,222,0,254278,231919,524913,1848049,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,1286,0,0,0
Luxembourg,14,0,0,0,0,2781,0,0,0
Luxembourg,21,0,0,284,0,5094,0,0,0
Luxembourg,28,0,0,418,0,8294,0,0,0
Luxembourg,35,0,0,841,0,11765,0,0,0
Luxembourg,42,0,0,1032,1134,13908,0,0,0
Luxembourg,49,0,0,1322,3434,17339,0,0,0
Luxembourg,56,0,0,1639,4035,21614,0,0,0
Luxembourg,63,0,0,2109,5189,27760,0,0,0
Luxembourg,70,0,0,2608,6423,37827,0,0,0
Luxembourg,77,0,0,4097,7434,50251,0,0,0
Luxembourg,84,0,0,4303,15973,53084,0,0,0
Luxembourg,91,0,0,4703,30410,57271,0,0,0
Luxembourg,98,0,0,7196,32145,77362,0,0,0
Luxembourg,105,0,2186,11658,33920,102492,0,0,0
Luxembourg,112,0,2381,12215,35023,114796,0,0,0
Luxembourg,119,0,2381,14497,37287,130741,0,0,0
Luxembourg,126,0,5882,17399,48648,153070,0,0,0
Luxembourg,133,0,7787,23456,53660,183272,0,0,0
Luxembourg,140,0,10939,29662,56211,205990,0,0,0
Luxembourg,147,0,11440,33780,57395,225579,0,0,0
Luxembourg,154,0,12879,34602,69241,254849,0,0,0
Luxembourg,161,0,17014,37685,83869,282405,0,0,0
Luxembourg,168,0,17945,43318,85741,317423,0,0,0
Luxembourg,175,0,26687,48468,87619,345324,0,0,0
Luxembourg,182,0,28233,54412,98315,376031,0,0,0
Luxembourg,189,0,28666,56461,102177,398235,0,0,0
Luxembourg,196,0,30946,57925,102899,424732,0,0,0
Luxembourg,203,0,31754,60826,103029,449846,0,0,0
Luxembourg,210,0,32687,66194,104647,466377,0,0,0
Luxembourg,217,0,33174,68088,104958,478413,0,0,0
Luxembourg,221,0,33233,68431,104977,479296,0,0,0
Malta,0,0,0,0,0,57,0,0,0
Malta,7,0,0,0,0,4805,0,0,0
Malta,14,0,0,0,0,11613,0,0,0
Malta,21,0,0,0,0,20351,0,0,0
Malta,28,0,0,0,0,28117,0,0,0
Malta,35,0,0,49,0,41225,0,0,0
Malta,42,0,0,440,162,53813,0,0,0
Malta,49,0,0,795,1782,66229,0,0,0
Malta,56,0,0,920,7868,82605,0,0,0
Malta,63,0,0,969,14025,91214,0,0,0
Malta,70,0,0,981,17201,104564,0,0,0
Malta,77,0,0,2491,23541,116148,0,0,0
Malta,84,0,0,7311,27031,133290,0,0,0
Malta,91,0,0,8760,38533,151196,0,0,0
Malta,98,0,0,9320,50635,170265,0,0,0
Malta,105,0,0,12794,61394,195556,0,0,0
Malta,112,0,0,18146,76998,211732,0,0,0
Malta,119,0,0,19451,83057,240675,0,0,0
Malta,126,0,0,21473,88875,273035,0,0,0
Malta,133,0,0,24240,103030,299732,0,0,0
Malta,140,0,0,27127,118753,334174,0,0,0
Malta,147,0,0,30114,128235,362977,0,0,0
Malta,154,0,258,32096,134669,386208,0,0,0
Malta,161,0,1703,34379,146344,406169,0,0,0
Malta,168,0,2703,37425,158143,418740,0,0,0
Malta,175,0,4210,40567,170152,428758,0,0,0
Malta,182,0,6041,41320,184200,445633,0,0,0
Malta,189,0,7314,41424,189949,457887,0,0,0
Malta,196,0,9063,41645,194383,467365,0,0,0
Malta,203,0,10687,41807,197382,477122,0,0,0
Malta,210,0,13779,41957,197852,487712,0,0,0
Netherlands,0,0,0,0,0,0,0,0,0
Netherlands,7,0,0,0,0,33754,0,0,0
Netherlands,14,0,0,0,0,76941,0,0,0
Netherlands,21,0,0,2572,0,163696,0,0,0
Netherlands,28,0,0,8883,0,342736,0,0,0
Netherlands,35,0,0,14873,0,556708,0,0,0
Netherlands,42,0,0,21226,525,766667,0,0,0
Netherlands,49,0,0,37220,69117,931852,0,0,0
Netherlands,56,0,0,56588,182010,1144272,0,0,0
Netherlands,63,0,0,75073,257566,1344552,0,0,0
Netherlands,70,0,0,93971,358379,1509953,0,0,0
Netherlands,77,0,0,114008,358379,1704303,0,0,0
Netherlands,84,0,0,154729,454482,1865492,0,0,0
Netherlands,91,0,0,196134,575021,2154356,0,0,0
Netherlands,98,0,0,230342,844613,2493909,0,0,0
Netherlands,105,0,0,261748,1156621,2957861,0,0,0
Netherlands,112,0,8886,295992,1263484,3461806,0,0,0
Netherlands,119,0,48509,325558,1352520,3990223,0,0,0
Netherlands,126,0,95475,374396,1498404,4592497,0,0,0
Netherlands,133,0,124392,451874,1688508,5304321,0,0,0
Netherlands,140,0,142112,536053,1836981,6086575,0,0,0
Netherlands,147,0,240258,639426,1952675,6779411,0,0,0
Netherlands,154,0,389395,781592,2088605,7536565,0,0,0
Netherlands,161,0,438244,944915,2302378,8773138,0,0,0
Netherlands,168,0,458319,1075480,2477640,9867463,0,0,0
Netherlands,175,0,541196,1187063,2639135,10944652,0,0,0
Netherlands,182,0,672078,1308710,2803010,11989386,0,0,0
Netherlands,189,0,741221,1517098,2825765,12808954,0,0,0
Netherlands,196,0,755153,1657069,2827057,13638001,0,0,0
Netherlands,203,0,764256,1756406,2827172,14263848,0,0,0
Netherlands,210,0,771479,1806460,2827832,14917967,0,0,0
Netherlands,217,0,776839,1842748,2828260,15625703,0,0,0
Poland,0,0,0,0,0,2215,0,0,0
Poland,7,0,0,0,1,213252,0,0,0
Poland,14,0,0,1,3,486012,0,0,0
Poland,21,0,0,5,6,729303,0,0,0
Poland,28,0,0,4249,9,1197818,0,0,0
Poland,35,0,0,9046,11,1688692,0,0,0
Poland,42,0,0,22761,21514,2129743,0,0,0
Poland,49,0,0,71320,129372,2569314,0,0,0
Poland,56,0,0,130681,289302,2968190,0,0,0
Poland,63,0,0,202515,475417,3347116,0,0,0
