date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-10,0.548,,0.001,,,,,,0.022,,0.756,0.118,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,2.179,,,,,,,,,,,,,,,,0.01,,,,,,,0.959,1.587,,,0.488,,,,0.024,,,,,,,,,,0.4,,,,,,3.465,0.174,,,10.436,,0.103,,,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.233,,,,,0.049,,,0.07,,,,,,,,0.061,0.009,,,,,,,,,,,58.931,,,,,,,,,,,,,0.007,1.053,,0.749,,,,0.099,0.347,,0.042,,,0.014,,,,,,,,,0.103,0.085,,,,,,,,,
2020-03-11,0.592,,0.001,0.347,,,,,0.022,,0.777,0.118,,,,,,,,0.259,,,,,,,,,0.144,,,,,0.026,,,,,2.194,,,,,,,,,,,,,,,,0.01,,,,,,,1.28,2.122,,,0.71,,,,0.036,,0.096,,,,,,,,0.4,,,0.001,0.004,,4.215,0.174,0.203,,13.678,,0.119,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.292,,,,,0.059,,,0.07,,,,,0.232,,,0.061,0.009,,,,,,,,,,,58.931,,,,,,,,,,,,,0.007,1.17,,1.155,,,,0.099,0.462,,0.042,,,0.014,,,,,,,,,0.103,0.1,,,,,,,,,
2020-03-12,0.631,,0.002,0.347,0.023,,,,0.022,,0.798,0.118,0.111,,,,,,,0.259,,,,,,,,,0.144,,,,,0.026,,,,,2.202,,,,,,,,,,,,,,,,0.01,,,,,,,1.541,2.556,,,0.71,,,,0.036,,0.096,,,,,1.271,,,0.4,,,0.001,0.004,,5.108,0.199,0.203,,16.804,,0.15,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.292,,,,,0.076,,,0.07,,,,,0.232,,,0.091,0.018,0.026,,,,,,,,,,88.396,,,,,,,,,,,,,0.012,1.287,,1.176,,,,0.198,0.462,,0.042,,,0.014,,,,,,,,,0.133,0.13,,,,,,,,,
2020-03-13,0.695,,0.004,0.347,0.046,,,,0.044,,0.821,0.118,0.111,0.099,,,,,,0.259,,,,,,,,,0.144,,,,,0.026,,,,,2.207,,,,,,,,,,,,,,,,0.02,,,,,,,2.05,3.387,,,1.169,,,,0.084,,0.096,,,,,1.271,,,0.534,,,0.001,0.015,,6.12,0.224,0.203,,20.939,,0.166,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.584,,,,,0.09,,,0.07,,,,,0.232,,,0.091,0.046,0.053,,,,,,,,,,147.327,,,,,,,,,,,,,0.014,1.287,,2.845,,0.023,,0.297,1.271,,0.042,,,0.014,,,,,,,0.023,,0.147,0.154,,,,,,,,,
2020-03-14,0.749,,0.005,0.347,0.068,,,,0.044,,0.847,0.118,0.111,0.099,,,,,,0.345,,,,,,,,,0.288,,,,,0.026,,,,,2.216,,,,,,,,,,,0.173,,,,0.113,0.02,,,,,,,2.435,3.98,,,1.347,,,,0.107,,0.288,,,,,1.271,,,0.534,,,0.001,0.018,,7.274,0.249,0.405,,23.833,,0.174,,,,,,,,,,0.44,,,,,,1.598,,,,,,,,,,,,,,,,0.027,,,,,0.7,,,,,0.101,,0.553,0.07,,,,,0.232,,,0.091,0.073,0.079,,,,,,,,,,147.327,,,,,,,,,0.481,,,,0.019,1.404,,4.171,,0.023,,0.495,1.502,,0.042,,,0.014,,,,,,,0.023,,0.427,0.175,,,,,,,,,
2020-03-15,0.831,,0.006,0.347,0.091,,,,0.044,,0.875,0.118,0.111,0.099,,,,,,0.345,,,,,,,,,0.288,,,,,0.026,,,,,2.223,,,,,,,,,,,0.345,,,,0.113,0.02,,,,,,,3.092,5.053,,,1.347,,,,0.131,,0.384,,,,,1.271,,,0.534,0.104,,0.001,0.018,,8.62,0.249,0.405,,29.92,,0.19,,,,,,,,,,0.44,,,,,,1.598,,,,,,,,,,,,,,,,0.027,,,,,1.167,,,,,0.122,,0.553,0.07,,,,,0.232,,,0.152,0.1,0.079,,,,,,,,,,147.327,,,,,,,,,0.481,,,,0.023,1.463,,6.181,,0.023,,0.693,1.618,,0.042,,,0.014,,,,,,,0.023,,0.633,0.211,,,,,,,,,
2020-03-16,0.918,,0.006,0.347,0.091,,,,0.044,,0.908,0.118,0.333,0.099,,0.588,,,,0.431,,,,,,,,,0.288,,,,,0.106,,,,,2.232,,,,,,,,,,,0.518,,,,0.113,0.02,,,,,,,3.761,6.122,,,2.205,,,,0.203,,0.384,,0.056,,,1.271,,,0.534,0.104,,0.001,0.018,,10.156,0.249,0.405,,35.692,,0.237,,,,,,,,,,0.44,,,,,,1.598,,,,,,,,,,,,,,,,0.027,,,,,1.401,,,,,0.174,,0.553,0.07,,,,,0.232,,,0.152,0.11,0.106,,,,,,,,,,206.258,,,,,,,,,0.481,,,,0.023,1.463,,7.315,,0.023,,0.792,1.618,,0.042,,,0.014,,,,,,,0.023,,0.972,0.293,,,,,,,,,
2020-03-17,1.023,,0.008,0.347,0.091,,,,0.044,,0.942,0.196,0.333,0.099,,0.588,,,,0.863,,,,,,,0.005,,0.288,,,,,0.159,,,,,2.241,,,,,,,,,,,0.691,,,0.092,0.113,0.039,,,,,,,4.573,7.419,,,2.205,,,,0.286,,0.48,,0.056,,,1.271,,,0.534,0.104,,0.002,0.018,,11.763,0.273,0.405,,41.398,,0.237,,,,,,,,,,0.44,,,,,,1.598,,,0.062,,,,,,,,,,,,,0.054,,,,,2.51,,,,,0.242,,0.553,0.117,,,,,0.232,,,0.273,0.11,0.132,0.098,,,,,,,,,206.258,,,,,,,,,0.481,,,,0.035,1.58,,11.4,,0.023,,1.386,3.12,,0.042,,,0.014,,,,,0.012,,0.046,,1.223,0.405,,,,,,,,,
2020-03-18,1.14,,0.013,0.695,0.16,,,,0.044,,0.982,0.235,0.444,0.099,,0.588,0.006,,,1.208,,,,,,,0.014,,0.288,0.048,,,,0.291,,,,,2.249,,,,,,,0.088,,,,0.691,,,0.092,0.113,0.059,,,,,,,5.432,8.763,,,2.205,,,,0.334,,0.48,,0.056,,,1.271,,,0.534,0.104,,0.002,0.069,,13.513,0.298,0.405,,49.254,,0.253,,,,,,,,,,0.44,,,,,,3.195,,,0.062,,,,,,,,,0.248,,,,0.054,,,,,3.385,,,,,0.353,,1.107,0.141,,0.009,,,0.232,,,0.455,0.173,0.132,0.196,,,,,,,,,324.12,,,,,,,,,0.481,,,,0.053,1.638,,13.325,,0.023,,2.079,3.235,,0.042,,,0.014,,,,,0.012,,0.046,,1.738,0.586,,,,,,,,,
2020-03-19,1.283,,0.015,0.695,0.205,,,,0.066,,1.02,0.235,0.666,0.099,,0.588,0.006,,,1.812,,,,,,,0.028,,0.432,0.048,,,,0.291,,,,,2.255,,,,0.196,,0.244,0.088,,,,1.036,,,0.184,0.17,0.059,,,,,,,6.57,10.541,,,3.611,,,,0.525,,0.576,,0.056,,,1.271,,,0.534,0.104,,0.003,0.091,,15.287,0.323,0.608,,56.317,0.338,0.261,,,,,,,,,,0.586,,,,,,6.39,,,0.062,,,,,,,0.008,,0.248,,,,0.054,,,,,4.494,,,,,0.481,,1.291,0.141,,0.014,,,0.232,,,0.607,0.155,0.132,0.294,,,0.007,,,,,,324.12,,,,,,,,,0.481,,,,0.077,1.775,,17.752,,0.023,,2.971,4.737,,0.042,,,0.014,,,,0.085,0.036,,0.046,,2.416,0.804,,,,,,,,,
2020-03-20,1.474,,0.019,0.695,0.251,,,,0.066,,1.058,0.275,0.666,0.099,,0.588,0.006,,,3.193,,,,,,,0.052,,0.432,0.048,,,,0.397,,,,,2.257,,,,0.196,,0.244,0.088,,,,1.554,,,0.184,0.283,0.078,,,,,,,8.149,13.086,,,6.675,0.449,,,0.8,,0.576,,0.056,,,1.271,,,0.534,0.311,,0.004,0.117,,17.061,0.423,0.608,0.116,66.687,0.338,0.269,,,,,,,,,,0.586,,,,,,6.39,,,0.093,,,,,,,0.016,,0.248,,,,0.081,,,,,6.245,,,,,0.669,,1.291,0.164,,0.014,,,0.232,,,0.789,0.164,0.132,0.588,,,0.007,,,,,,412.517,,,,0.147,,,,,0.481,,,,0.107,1.833,,22.308,,0.023,,3.763,6.239,,0.084,,,0.014,,,,0.085,0.047,,0.069,0.202,2.887,1.124,,,,,,,,,
2020-03-21,1.695,,0.027,0.695,0.342,,,,0.089,,1.092,0.275,0.888,0.099,,0.588,0.012,,,5.781,,,,,0.305,,0.071,,0.432,0.096,,,,0.503,,,,,2.261,,,,0.393,,0.244,0.088,,,0.011,2.244,,,0.184,0.397,0.098,,,,,,,10.068,16.12,,0.18,8.333,0.449,,,1.003,0.032,1.247,,0.056,,,1.271,,,0.534,0.414,2.93,0.003,0.139,,18.525,0.423,0.608,0.116,79.802,0.338,0.285,,,,,,,,,,0.586,,,,,,12.78,,,0.124,,,,,,0.786,0.016,,0.248,,,,0.081,,,,,7.995,,,,,0.851,,1.291,0.164,,0.023,,,0.232,,0.14,0.91,0.173,0.132,1.177,,,0.007,,,,,,589.31,,,,0.147,,,0.342,,0.481,,,,0.135,1.989,,29.409,,0.023,,4.852,8.666,,0.084,,,0.014,,,,0.085,0.107,,0.069,0.202,3.742,1.435,,,,,,,,,
2020-03-22,1.913,0.026,0.036,0.695,0.388,12.942,,,0.089,,1.137,0.275,1.777,0.099,,1.175,0.012,,,6.471,,,,,0.305,,0.118,,0.432,0.191,,,,0.583,,,,0.052,2.272,0.039,,,0.393,,0.244,0.088,1.142,0.093,0.011,2.244,,,0.277,0.794,0.137,,,,,,,11.827,18.943,,0.18,10.005,0.449,,,1.122,0.032,1.439,,0.056,,,1.271,,,0.534,0.621,2.93,0.005,0.175,,20.061,0.497,0.81,0.116,90.57,0.338,0.316,,,,,,,,,,0.586,,,,,,12.78,,,0.309,,,,,,1.573,0.023,,0.248,,,,0.108,,,,,10.505,,,,,1.073,0.48,1.291,0.164,,0.027,,,0.695,,0.14,1.031,0.228,0.185,1.373,,0.156,0.007,,,,,,589.31,,,,0.294,,,0.342,,0.962,,,,0.19,2.165,,37.9,,0.023,,5.941,11.323,,0.084,,,0.014,,,,0.254,0.356,,0.069,0.202,4.257,1.81,,,,,,,,,
2020-03-23,2.163,0.026,0.043,1.39,0.388,12.942,,,0.089,,1.17,0.275,2.332,0.099,,1.175,0.018,,,7.593,,,,,0.305,,0.16,,0.432,0.191,,,,0.768,,,,0.105,2.272,0.059,,,0.393,,0.244,0.088,1.142,0.093,0.011,4.144,,,0.277,1.02,0.186,,,,,,,13.919,22.222,,0.18,12.758,0.449,0.414,,1.468,0.064,1.631,,0.056,,,1.271,,,0.534,0.725,2.93,0.007,0.179,,21.573,0.572,1.215,0.116,100.51,0.338,0.324,,,,,0.517,,,,,0.586,,,,,,12.78,,,0.433,,,,,,1.573,0.031,,0.248,,,1.592,0.108,,,,,12.489,,,,0.005,1.414,0.96,1.845,0.164,,0.032,,,1.391,,0.14,1.183,0.301,0.211,2.256,,0.364,0.007,,,,,,589.31,,,,0.441,,,0.342,,1.443,,,,0.237,2.165,,49.428,,0.023,,8.02,13.865,,0.084,,,0.014,,,,0.254,0.439,,0.069,0.202,5.377,2.387,,,,,,,,,0.067
2020-03-24,2.458,0.026,0.048,1.737,0.433,12.942,,,0.133,,1.207,0.314,3.109,0.099,,1.763,0.024,,,10.527,,,,,0.914,,0.216,,0.432,0.191,,,,0.874,1.799,,,0.105,2.277,0.059,,,0.393,,0.244,0.088,3.425,0.28,0.022,5.525,,,0.553,1.53,0.195,,,,,,,16.367,25.989,,0.18,16.31,0.449,0.414,,1.874,0.064,1.919,,0.056,,,1.271,,,0.534,0.932,5.861,0.007,0.201,,23.026,0.671,1.418,0.462,112.798,0.338,0.332,,,,,0.517,,,,,0.586,,,,,0.367,12.78,,,0.494,,,,,,1.573,0.039,,0.248,,,1.592,0.135,,,,,16.166,,,,0.005,1.838,0.96,2.214,0.187,,0.036,,,1.391,,0.28,1.365,0.319,0.264,3.236,,0.572,0.007,,,,,,618.775,,0.029,,0.441,,,0.342,,1.924,,,,0.306,2.341,,60.058,,0.023,,10.199,14.097,,0.084,,,0.057,,,,0.338,0.522,,0.069,0.202,7.557,3.121,,,,,,,,,0.067
2020-03-25,2.819,0.051,0.054,1.737,0.479,12.942,,,0.177,,1.249,0.314,3.331,0.197,,2.351,0.03,,,15.359,,,,,0.914,,0.278,,0.432,0.191,,,0.038,1.113,1.799,,,0.157,2.28,0.079,,,0.393,,0.244,0.088,3.425,0.56,0.022,5.87,,,0.922,1.587,0.205,,,,0.754,,,19.354,30.498,,0.541,19.729,0.449,0.414,,2.459,0.129,2.111,,0.056,,,1.271,,,0.534,1.035,5.861,0.009,0.212,,24.728,0.721,1.823,0.578,124.095,0.338,0.356,,,,,0.517,,,,,0.879,,,,,0.735,12.78,,,0.618,,,,,,1.573,0.047,,0.248,,,1.592,0.163,,,,,20.835,,,0.041,0.005,2.43,1.44,2.582,0.187,,0.041,,,1.854,,0.421,1.729,0.347,0.37,4.217,,0.884,0.021,,,,,,618.775,,0.057,,0.588,,,0.342,,2.405,,,,0.378,2.458,,78.003,,0.023,,13.268,17.678,,0.084,,,0.057,,,0.715,0.423,0.7,,0.114,0.202,10.37,4.13,,,,,,,,,0.067
2020-03-26,3.209,0.077,0.068,2.085,0.57,38.827,,,0.199,0.337,1.301,0.51,5.441,0.296,,2.351,0.03,,,18.983,,,,,0.914,,0.362,,0.432,0.335,,,0.038,1.51,1.799,,,0.209,2.284,0.118,,,0.393,,0.731,0.177,3.425,0.84,0.033,7.078,,,0.922,1.927,0.235,,,,0.754,,,22.429,35.177,,0.902,25.117,0.449,0.414,,3.187,0.129,2.494,,0.056,,,1.271,,0.101,0.534,1.035,5.861,0.014,0.285,,26.597,0.895,3.848,1.155,135.871,0.338,0.372,,0.053,0.019,,0.517,,,,,0.879,,,,,1.102,14.378,,,0.711,,,,,,1.573,0.062,,0.248,,,1.592,0.298,,,,,25.387,,,0.041,0.005,3.169,1.44,2.582,0.305,,0.05,,0.196,1.854,,0.421,1.911,0.411,0.423,5.884,,1.196,0.021,,,,,,618.775,,0.086,,0.147,,,0.342,,2.886,,,,0.457,2.555,,93.359,,0.023,,16.437,22.069,,0.084,,,0.057,,,0.715,0.508,0.889,,0.114,0.202,13.051,5.393,,,,,,,,,0.067
2020-03-27,3.658,0.077,0.086,2.78,0.593,38.827,,,0.288,0.337,1.347,0.51,6.44,0.296,,2.351,0.03,,,24.936,,,,,1.219,,0.433,,0.432,0.431,,,0.075,1.749,1.799,,,0.262,2.287,0.118,,,0.393,,0.731,0.177,5.708,0.84,0.033,8.978,,,1.844,2.04,0.293,,,,0.754,,,26.006,40.437,,1.263,29.542,0.449,0.414,,4.082,0.129,2.686,,0.056,,,1.271,,0.101,0.534,1.035,5.861,0.014,0.318,,28.312,0.994,4.455,1.386,151.071,0.338,0.419,0.098,0.053,0.019,,0.517,,,,,1.172,,,,,1.469,23.963,,,0.803,,,,,,1.573,0.093,,0.496,,,1.592,0.623,,,,,31.923,,0.151,0.041,0.005,4.094,1.44,3.505,0.305,,0.054,,0.196,2.086,,0.421,2.153,0.493,0.423,7.453,,1.352,0.027,,,,,,618.775,,0.086,,0.147,,,0.342,,4.329,,,0.017,0.529,2.711,,109.893,,0.023,,19.902,26.691,,0.084,,,0.072,,0.121,1.429,0.508,1.091,,0.114,0.202,17.294,6.97,,0.03,,,0.035,,,,0.067
2020-03-28,4.139,0.103,0.1,3.475,0.661,38.827,,,0.398,0.337,1.393,0.549,7.55,0.395,,2.351,0.03,,,30.458,,,,,1.524,,0.522,2.286,1.007,0.526,,,0.075,2.173,1.799,,,0.314,2.289,0.118,,,0.393,,1.218,0.265,5.708,1.027,0.067,11.222,,,2.581,2.721,0.352,,,,0.754,,,29.714,45.896,,1.624,34.249,0.449,0.414,,5.168,0.161,3.07,,0.056,,,1.271,,0.101,0.534,1.139,5.861,0.017,0.373,,29.967,1.044,7.291,1.502,165.774,0.338,0.443,0.098,0.053,0.019,,0.517,,,,,1.172,,,,,1.469,28.755,,,0.834,,,,,,1.573,0.124,,0.496,,,1.592,0.677,,,,,37.351,,0.151,0.041,0.005,5.251,1.92,4.243,0.328,,0.063,,0.196,3.245,,0.421,2.608,0.621,0.476,9.807,0.347,1.923,0.027,,,,,,648.241,,0.115,,1.47,,,0.342,,4.329,,,0.017,0.655,2.809,,127.944,0.047,0.023,,23.665,30.504,,0.084,,,0.086,,0.121,2.144,0.677,1.281,,0.206,0.202,21.595,8.933,0.288,0.06,,,0.07,,,,0.067
2020-03-29,4.59,0.103,0.113,3.475,0.707,77.655,0.061,,0.42,1.012,1.44,0.627,9.549,0.395,,2.351,0.03,,,37.188,,,,0.086,1.829,,0.64,2.286,1.151,0.574,,,0.226,2.544,1.799,,,0.366,2.293,0.197,,,0.393,0.038,1.462,0.265,5.708,1.494,0.067,12.431,,,3.595,3.287,0.391,,,,2.262,,,33.16,51.097,,1.985,38.6,0.449,0.414,,6.362,0.161,3.646,,0.056,,,1.271,,0.303,0.534,1.346,5.861,0.02,0.417,,31.431,1.044,9.316,1.849,178.278,0.338,0.498,0.294,0.053,0.019,,0.517,,,,,1.465,,,,,1.469,33.548,,,1.081,,0.049,,,,2.359,0.155,,0.496,25.482,,1.592,0.704,,,,,45.054,0.207,0.151,0.041,0.005,6.349,2.88,4.611,0.398,,0.095,,0.196,3.94,,0.421,2.881,0.648,0.581,11.67,0.347,2.235,0.055,,,,,,648.241,,0.23,,1.91,,,0.513,,5.291,,,0.034,0.773,2.965,,145.504,0.047,0.023,,28.121,34.664,0.057,0.084,,,0.1,,0.121,2.144,0.677,1.553,,0.229,0.303,24.733,10.794,0.288,0.06,,,0.07,,,,0.067
2020-03-30,5.115,0.103,0.129,3.822,0.798,103.54,0.061,,0.509,1.012,1.485,0.667,11.991,0.395,,2.351,0.03,,,44.264,,,,0.343,3.048,,0.748,2.286,1.151,0.574,,,0.226,3.312,1.799,,,0.418,2.296,0.236,,,0.393,0.038,1.462,0.353,7.992,2.148,0.089,13.294,,,3.872,3.401,0.401,,,,2.262,,,37.223,56.905,,2.346,44.787,0.449,0.414,,7.698,0.161,4.125,,0.056,,,1.271,,0.707,0.534,1.553,5.861,0.023,0.446,,32.824,1.144,10.936,1.964,191.708,0.338,0.514,0.49,0.053,0.019,,0.517,,,,,1.612,,,,,1.469,35.145,,,1.143,,0.099,,,0.215,2.359,0.217,,0.496,25.482,,1.592,0.894,,,,,50.482,0.207,0.151,0.124,0.01,7.641,3.36,5.903,0.422,,0.118,,0.196,5.562,,0.421,3.427,0.712,0.819,13.73,0.347,3.379,0.062,,,,,,736.637,,0.23,,2.351,,,0.513,,5.291,,,0.051,0.898,3.082,,165.031,0.093,0.046,,32.874,41.481,0.114,0.21,,,0.129,,0.121,2.144,0.677,1.992,,0.297,0.506,30.242,12.949,0.288,0.06,,,0.106,,,,0.067
2020-03-31,5.727,0.103,0.149,5.212,1.003,155.31,0.061,,0.597,1.012,1.538,0.706,14.212,0.493,,2.351,0.03,,0.106,60.83,,,,0.514,3.962,0.425,0.946,2.286,1.151,0.67,,,0.226,4.027,1.799,,,0.628,2.296,0.314,,,0.393,0.038,1.462,0.53,9.133,2.895,0.089,15.538,,,4.701,4.251,0.45,0.154,,,3.015,,,41.584,63.086,,3.068,52.187,0.449,0.414,,9.25,0.161,4.701,,0.056,,,2.543,,0.707,0.534,1.656,5.861,0.025,0.497,,34.503,1.243,14.379,2.426,205.551,0.338,0.53,0.49,0.107,0.019,,0.517,,,,,1.758,,,,,1.469,36.743,,,1.329,,0.099,,,0.215,3.932,0.225,,0.992,25.482,,3.184,0.975,,0.018,,,60.695,0.207,0.151,0.124,0.01,9.551,4.32,7.194,0.445,0.196,0.122,,0.196,6.953,,0.421,4.185,0.803,0.872,15.691,0.694,4.262,0.116,,,,,,766.103,,0.287,,2.351,,,0.513,,7.215,,,0.084,1.124,3.16,,181.03,0.093,0.046,,38.122,50.031,0.114,0.21,,0.017,0.143,,0.121,2.144,0.846,2.537,,0.389,0.607,36.193,16.226,0.288,0.06,,,0.106,,,,0.067
2020-04-01,6.498,0.103,0.175,5.212,1.323,181.195,0.061,,0.62,1.35,1.603,0.784,16.211,0.493,2.543,2.351,0.036,,0.212,71.443,,,,0.6,3.962,0.425,1.129,2.286,1.439,0.765,,,0.226,4.637,1.799,,,0.837,2.301,0.334,,,0.393,0.038,1.462,0.53,10.275,3.642,0.1,17.955,,,5.254,5.271,0.508,0.154,,,3.769,,,47.267,70.939,,3.068,70.718,0.449,0.414,,10.981,0.161,4.797,,0.056,,,2.543,,1.01,0.534,2.07,5.861,0.042,0.574,,36.146,1.293,17.214,3.35,217.575,1.013,0.569,0.49,0.16,0.019,,0.517,,,,,2.051,,,,,2.204,46.328,,,1.39,,0.148,,,0.215,4.718,0.287,,1.239,25.482,,3.184,1.057,,0.018,,,68.574,0.207,0.151,0.207,0.01,11.796,5.28,8.116,0.492,0.196,0.154,,0.196,6.953,,0.421,4.883,0.876,1.136,18.339,0.694,4.782,0.164,,,,,,766.103,,0.46,0.06,4.115,,,0.513,0.183,7.215,,,0.084,1.328,3.218,,200.771,0.14,0.046,,45.053,56.386,0.114,0.21,,0.017,0.172,,0.242,3.573,1.015,3.284,,0.457,0.809,46.107,20.106,0.576,0.06,,,0.106,,,,0.067
2020-04-02,7.254,0.103,0.214,5.56,1.961,194.137,0.061,,0.797,2.362,1.666,0.941,17.543,0.493,2.543,2.351,0.036,,0.423,87.233,,,,0.685,4.877,0.425,1.524,2.286,1.439,0.765,,,0.264,5.935,1.799,,,0.942,2.305,0.373,,0.362,0.393,0.038,1.705,0.53,11.417,4.109,0.145,21.235,,,5.531,6.802,0.567,0.308,,,8.292,,,52.352,77.841,,3.429,79.732,0.449,0.414,,13.213,0.161,5.085,,0.056,,,5.085,,1.413,0.534,2.174,11.722,0.052,0.622,,37.622,1.343,19.847,4.39,230.145,1.013,0.593,0.49,0.16,0.056,,0.517,,,,,2.344,,,0.146,,2.204,47.925,,,1.545,,0.148,,,0.215,5.504,0.388,,1.487,25.482,,3.184,1.192,,0.018,,,78.261,0.207,0.151,0.207,0.01,14.475,5.28,9.223,0.586,0.196,0.181,,0.196,7.416,,0.421,5.55,0.976,1.506,20.497,1.041,5.978,0.206,,,,,,883.965,,0.603,0.06,4.556,,,0.684,0.183,8.177,,,0.084,1.681,3.296,,221.325,0.187,0.046,,52.974,61.932,0.114,0.21,,0.017,0.215,,0.242,3.573,1.185,4.221,,0.503,0.809,55.785,24.68,1.152,0.06,,,0.176,,,0.054,0.067
2020-04-03,8.047,0.206,0.247,5.907,2.394,207.08,0.061,,0.863,2.362,1.728,1.098,18.653,0.493,2.543,2.351,0.036,,0.423,98.623,,,,0.771,5.182,0.425,1.689,2.286,2.015,0.765,,,0.301,7.339,1.799,,,1.151,2.308,0.491,,0.362,0.393,0.038,1.949,0.53,12.559,4.949,0.145,23.998,,,6.268,8.219,0.645,0.308,,,9.046,,,58.009,85.508,,3.61,96.338,0.449,0.414,,15.218,0.161,6.044,,0.056,,,5.085,,1.514,0.534,2.691,11.722,0.052,0.662,,39.218,1.343,24.302,4.968,242.814,1.013,0.64,0.49,0.32,0.074,,0.517,,0.153,,0.53,2.491,,,0.146,,2.204,49.523,,,1.638,,0.148,,,0.215,5.504,0.465,,1.983,25.482,,3.184,1.3,,0.018,,,86.957,0.207,0.151,0.207,0.019,17.02,5.76,10.883,0.68,0.196,0.186,,0.196,8.575,,0.421,6.339,1.241,1.876,24.125,1.041,6.914,0.233,,,,,,883.965,,0.718,0.06,5.731,,,0.855,0.183,9.62,,,0.152,1.92,3.394,,239.505,0.187,0.046,1.705,59.905,68.287,0.114,0.21,,0.017,0.272,,0.362,4.287,1.523,5.039,,0.617,0.91,66.641,28.997,1.152,0.06,,,0.246,,,0.054,0.067
2020-04-04,8.811,0.257,0.286,6.95,2.965,220.022,0.061,,0.951,2.362,1.795,1.176,20.652,0.493,10.172,2.351,0.049,,0.529,110.703,,,,0.857,6.401,0.425,2.094,2.286,2.447,0.765,,,0.339,9.538,1.799,,,1.412,2.311,0.629,,0.362,0.393,0.038,2.923,0.53,12.559,5.509,0.201,27.796,,,6.268,9.749,0.694,0.463,,,9.8,,,62.994,91.929,,4.512,111.923,0.449,0.414,0.251,17.235,0.161,6.524,,0.112,,,5.085,,1.514,0.534,3.313,11.722,0.062,0.698,,41.099,1.392,27.745,5.661,254.078,1.013,0.688,0.49,0.266,0.074,,0.517,0.234,0.153,,0.53,2.491,,0.198,0.146,26.221,2.571,49.523,,,1.761,,0.148,,,0.215,5.504,0.613,,2.975,25.482,,3.184,1.598,,0.018,,,96.645,0.207,0.151,0.33,0.019,19.856,8.16,11.436,0.726,0.392,0.213,,0.196,9.502,,0.421,7.825,1.314,2.087,26.087,1.041,7.589,0.295,,,,,,942.896,,0.833,0.119,6.466,,,1.026,0.183,10.582,,,0.152,2.338,3.452,,255.525,0.234,0.046,1.705,36.933,76.953,0.114,0.21,,0.017,0.287,,0.362,4.287,1.523,5.94,,0.732,1.011,77.792,33.734,1.439,0.06,,,0.246,,,0.054,0.067
