date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-04,1132.0,,,0.0,,,,,,,,1000.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,867.0,,,,,,,,,,,,,,,,0.0,,,,,,,113.0,112.0,,0.0,3.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,6.0,90.0,,,0.0,107.0,,5.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,11.0,,,2.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,35.0,,2.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,0.0,11.0,,,,,,0.0,,,
2020-03-05,1101.0,,,0.0,,,,,,,,924.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,777.0,,,,,,,,,,,,,,,,0.0,,,,,,,159.0,157.0,,0.0,6.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,4.0,105.0,,,0.0,148.0,,5.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,12.0,,,2.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,34.0,,3.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,0.0,12.0,,,,,,0.0,,,
2020-03-06,1209.0,,,0.0,,,,,,,,975.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,806.0,,,,,,,,,,,,,,,,0.0,,,,,,,213.0,210.0,,0.0,8.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,4.0,120.0,,,0.0,196.0,,5.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,14.0,,,2.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,40.0,,5.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,1.0,14.0,,,,,,0.0,,,
2020-03-07,1106.0,,0.0,0.0,,,,,,,,821.0,2.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,629.0,,,,,,,,,,,,,,,,0.0,,,,,,,261.0,257.0,,0.0,15.0,,,,0.0,,,,,,,,,,0.0,,,0.0,,4.0,140.0,4.0,,0.0,231.0,,5.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,17.0,,,2.0,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,42.0,,10.0,0.0,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,2.0,17.0,,,,,,0.0,,,
2020-03-08,1335.0,,0.0,1.0,,0.0,,,,,,898.0,3.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,0.0,654.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,406.0,401.0,,0.0,18.0,,,,0.0,,,,,,,,,,1.0,,,0.0,,3.0,186.0,6.0,,0.0,363.0,,6.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,21.0,,,3.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,3.0,44.0,,17.0,0.0,,,0.0,2.0,,0.0,,,1.0,,,,,,,,0.0,2.0,21.0,,,,,,0.0,,,
2020-03-09,1365.0,,0.0,1.0,,0.0,,,,,,813.0,3.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,527.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,519.0,513.0,,0.0,24.0,,,0.0,2.0,,0.0,,,,,,,,1.0,,,0.0,,3.0,225.0,6.0,,0.0,456.0,,8.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,23.0,0.0,0.0,3.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,3.0,45.0,,28.0,0.0,,,0.0,2.0,,0.0,,,1.0,,,,,,,,0.0,3.0,22.0,,,,,,0.0,,,
2020-03-10,1559.0,,0.0,2.0,,0.0,,,,,,812.0,3.0,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,473.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,707.0,695.0,,0.0,32.0,,,0.0,2.0,,0.0,,,,,,,,1.0,,,0.0,,3.0,275.0,7.0,,0.0,621.0,,10.0,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,4.0,,,,,29.0,0.0,0.0,3.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,2.0,,,,,,,0.0,,,,,,3.0,44.0,,35.0,0.0,,,1.0,3.0,,0.0,,,1.0,,,,,,,,0.0,7.0,28.0,,,,,,0.0,,,
2020-03-11,1842.0,,0.0,2.0,,0.0,,,,,,852.0,3.0,0.0,,,0.0,,,0.0,3.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,443.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,944.0,930.0,,0.0,46.0,,,0.0,3.0,,1.0,,,,,,,,1.0,,0.0,1.0,,3.0,335.0,7.0,,0.0,815.0,,12.0,,,,,,0.0,,,,3.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,5.0,0.0,,,0.0,35.0,0.0,0.0,3.0,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,2.0,,,,,,,0.0,,,,,,3.0,48.0,,54.0,0.0,,,1.0,4.0,,0.0,,,1.0,,,,,,,,0.0,7.0,33.0,,,,,,0.0,,,
2020-03-12,2106.0,,0.0,3.0,,1.0,,,,,,912.0,3.0,1.0,,,0.0,,,0.0,3.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,425.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,1135.0,1118.0,,0.0,46.0,,,0.0,3.0,,1.0,,,,,,,,1.0,,0.0,1.0,,3.0,403.0,8.0,1.0,0.0,999.0,,15.0,,,,,,0.0,,,,3.0,,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,5.0,0.0,,,0.0,45.0,0.0,0.0,3.0,0.0,0.0,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,3.0,,,,,,,0.0,,,,,,5.0,53.0,,55.0,0.0,2.0,,2.0,4.0,,0.0,,,1.0,,,,,,,,0.0,9.0,43.0,,,,,,0.0,,,
2020-03-13,2544.0,,0.0,6.0,,2.0,,,,,0.0,963.0,3.0,1.0,1.0,,0.0,,,0.0,3.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,388.0,,,,,,0.0,,,0.0,,0.0,,,0.0,0.0,2.0,,,,0.0,,,1512.0,1484.0,,0.0,77.0,,,0.0,7.0,,1.0,,,,,,,,2.0,,0.0,2.0,,1.0,480.0,9.0,1.0,0.0,1245.0,,16.0,,,,,,0.0,,,,3.0,,,,,0.0,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,0.0,10.0,0.0,,,0.0,53.0,0.0,0.0,3.0,0.0,0.0,,,,,,,4.0,,,0.0,0.0,0.0,,,,,,5.0,,,,,,,0.0,,,,,,6.0,53.0,,133.0,0.0,,,3.0,11.0,,0.0,,,1.0,,,,,,,,0.0,10.0,51.0,,,,,,0.0,,,
2020-03-14,2895.0,,0.0,7.0,,3.0,0.0,,,,0.0,1025.0,3.0,1.0,1.0,,0.0,,,0.0,4.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,354.0,,,,,,0.0,,,0.0,,1.0,,,0.0,2.0,2.0,,,,0.0,,,1792.0,1740.0,,0.0,89.0,,,0.0,9.0,,3.0,,,,,,,,2.0,,0.0,2.0,5.0,1.0,568.0,10.0,2.0,0.0,1412.0,,16.0,,,,,,0.0,,,0.0,3.0,,,,,0.0,1.0,,,0.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,12.0,0.0,,,0.0,59.0,0.0,3.0,3.0,0.0,0.0,,,,,,,7.0,,0.0,0.0,0.0,0.0,,,,,,5.0,,0.0,0.0,,,,0.0,,,,,,8.0,56.0,,195.0,0.0,,,5.0,13.0,,0.0,,,1.0,,,,,,,,0.0,29.0,57.0,,,,,,0.0,,,
2020-03-15,3479.0,,0.0,8.0,,4.0,0.0,,,2.0,0.0,1108.0,2.0,1.0,1.0,,0.0,,,0.0,4.0,,,,,,,0.0,,,,,0.0,,1.0,,,,0.0,329.0,,,,,,0.0,,,0.0,,2.0,,,0.0,2.0,2.0,,,,0.0,,,2279.0,2212.0,,0.0,89.0,,,0.0,11.0,,4.0,,,,,,,,2.0,,0.0,2.0,5.0,1.0,670.0,10.0,2.0,0.0,1775.0,,18.0,0.0,,,,,0.0,,,0.0,3.0,,,,,0.0,1.0,,,0.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,20.0,0.0,,,0.0,71.0,0.0,3.0,2.0,0.0,0.0,,,,,,,10.0,,0.0,0.0,0.0,0.0,,,,,,5.0,,0.0,0.0,,,,0.0,,,,,,10.0,58.0,,289.0,0.0,,,7.0,14.0,,0.0,,,0.0,,,,,,,1.0,0.0,43.0,69.0,,,,,,0.0,,,
2020-03-16,4073.0,,0.0,8.0,,4.0,0.0,,,2.0,0.0,1194.0,2.0,3.0,1.0,,1.0,,,0.0,5.0,,,,,,,0.0,,,,,0.0,,4.0,,,,0.0,301.0,,,,,,0.0,,,0.0,,3.0,,,0.0,2.0,2.0,,,,0.0,,,2761.0,2669.0,,0.0,146.0,,,0.0,17.0,,4.0,,,,,,,,2.0,1.0,0.0,2.0,5.0,1.0,787.0,10.0,2.0,0.0,2106.0,,24.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,1.0,,,0.0,,,,,,,0.0,,,0.0,,,1.0,,,,0.0,24.0,0.0,,,0.0,97.0,0.0,3.0,2.0,0.0,0.0,,,,,,,11.0,4.0,0.0,0.0,0.0,0.0,,,,,,7.0,,0.0,0.0,,,,0.0,,,,,,10.0,47.0,,342.0,0.0,,,8.0,14.0,,0.0,,,0.0,,,,0.0,,,1.0,0.0,66.0,91.0,,,,,,0.0,,,
2020-03-17,4815.0,,0.0,11.0,,4.0,0.0,,,2.0,0.0,1309.0,4.0,3.0,1.0,,1.0,,,0.0,10.0,,,,,0.0,,1.0,,,,,0.0,,6.0,,,,0.0,281.0,,,,,,0.0,,,0.0,,4.0,,,1.0,2.0,4.0,,,,0.0,,,3339.0,3217.0,,0.0,145.0,,,0.0,24.0,,5.0,,,,,,,,2.0,1.0,0.0,3.0,5.0,1.0,911.0,11.0,2.0,0.0,2424.0,,24.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,1.0,,,2.0,,,,,,,0.0,,,0.0,,,2.0,,,,0.0,43.0,0.0,,,0.0,136.0,0.0,3.0,4.0,0.0,0.0,,0.0,,,,,11.0,5.0,1.0,0.0,0.0,0.0,,,,,,6.0,,0.0,0.0,,,,0.0,,1.0,,,0.0,15.0,53.0,,532.0,0.0,,,14.0,27.0,,0.0,,,0.0,,,,0.0,,,2.0,0.0,83.0,127.0,,,,,,0.0,,,
2020-03-18,5632.0,,0.0,17.0,,7.0,0.0,,,2.0,0.0,1436.0,4.0,4.0,1.0,,1.0,,,0.0,14.0,,,0.0,,0.0,,3.0,,,,,0.0,0.0,11.0,,,,0.0,256.0,0.0,,,0.0,,0.0,,,0.0,,4.0,,,1.0,2.0,6.0,,,,0.0,,,3953.0,3786.0,,0.0,145.0,,,0.0,28.0,,5.0,,,,,,,,2.0,1.0,0.0,3.0,19.0,1.0,1043.0,10.0,2.0,0.0,2871.0,,25.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,0.0,2.0,,,2.0,,,,,,,0.0,,,0.0,,,2.0,,,,0.0,58.0,0.0,,,0.0,198.0,0.0,6.0,4.0,0.0,2.0,,0.0,,,,15.0,18.0,5.0,2.0,0.0,0.0,0.0,,,,,,10.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,23.0,49.0,,621.0,0.0,,,21.0,28.0,,0.0,,,0.0,,0.0,,0.0,,,2.0,0.0,118.0,183.0,,,,0.0,,0.0,,,
2020-03-19,6654.0,,0.0,20.0,,9.0,0.0,,,3.0,0.0,1564.0,4.0,6.0,1.0,,1.0,,,0.0,21.0,,,0.0,,0.0,,6.0,,,,,0.0,0.0,11.0,,,,0.0,232.0,0.0,,,1.0,,1.0,,,0.0,,6.0,,,2.0,3.0,6.0,,,,0.0,,,4759.0,4532.0,,0.0,237.0,,,0.0,44.0,,6.0,,,,,,,,2.0,1.0,0.0,4.0,25.0,1.0,1177.0,11.0,3.0,0.0,3257.0,,26.0,0.0,,,,,0.0,,,0.0,4.0,,,,0.0,0.0,4.0,,,2.0,,,0.0,,,,1.0,,,0.0,,,2.0,,,,0.0,77.0,0.0,,,0.0,273.0,0.0,7.0,4.0,0.0,3.0,,0.0,,,,20.0,16.0,5.0,3.0,0.0,0.0,1.0,,,,,,10.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,0.0,33.0,56.0,,827.0,0.0,,,30.0,40.0,,0.0,,,0.0,,0.0,,1.0,,,2.0,0.0,164.0,254.0,,,,0.0,,0.0,,,
2020-03-20,8031.0,,0.0,26.0,,11.0,0.0,,,3.0,0.0,1686.0,5.0,6.0,1.0,,1.0,1.0,,0.0,37.0,,,0.0,,0.0,,11.0,,3.0,,,0.0,0.0,15.0,,,,0.0,207.0,0.0,,,1.0,,1.0,,,0.0,,9.0,,,2.0,5.0,8.0,,,,0.0,,,5886.0,5610.0,,0.0,442.0,,,0.0,67.0,,6.0,,,,,,,,2.0,3.0,0.0,5.0,32.0,1.0,1309.0,14.0,3.0,1.0,3835.0,,27.0,0.0,,,,,0.0,,,0.0,4.0,,,,0.0,0.0,4.0,,,3.0,0.0,,0.0,,,,2.0,,1.0,0.0,,,3.0,,,,0.0,106.0,0.0,,,0.0,382.0,0.0,7.0,5.0,0.0,3.0,,0.0,,,0.0,25.0,17.0,5.0,6.0,0.0,0.0,1.0,,,,,,13.0,,0.0,0.0,1.0,,,0.0,0.0,1.0,,,0.0,45.0,52.0,,1038.0,0.0,,,38.0,53.0,,1.0,,,0.0,,0.0,,1.0,,,3.0,2.0,195.0,358.0,,,,0.0,,0.0,,,
2020-03-21,9655.0,,0.0,36.0,2.0,15.0,0.0,,,4.0,0.0,1794.0,5.0,8.0,1.0,,1.0,2.0,,0.0,67.0,,,0.0,,1.0,,15.0,0.0,3.0,,,0.0,0.0,19.0,,,,0.0,185.0,0.0,,,2.0,,1.0,,0.0,0.0,,13.0,,,2.0,7.0,10.0,,,,0.0,,,7274.0,6912.0,,1.0,547.0,,,0.0,84.0,,13.0,,,,,,,,2.0,4.0,1.0,4.0,38.0,2.0,1411.0,13.0,3.0,1.0,4592.0,,29.0,0.0,,,,,0.0,,,0.0,4.0,,,,0.0,0.0,8.0,,,8.0,0.0,,0.0,,,,2.0,,1.0,0.0,,,3.0,,,,0.0,136.0,0.0,,,0.0,487.0,0.0,7.0,5.0,0.0,5.0,,0.0,,,1.0,29.0,18.0,5.0,12.0,0.0,0.0,1.0,,,,,,19.0,,0.0,0.0,1.0,,,2.0,0.0,1.0,,,0.0,57.0,58.0,,1365.0,0.0,,,49.0,74.0,,1.0,,,0.0,,0.0,,1.0,,,3.0,2.0,252.0,458.0,,,,0.0,,0.0,,,
2020-03-22,11108.0,,1.0,47.0,2.0,17.0,1.0,,,3.0,0.0,1913.0,4.0,16.0,1.0,,2.0,2.0,,0.0,75.0,,,0.0,,1.0,,25.0,0.0,3.0,4.0,,0.0,0.0,22.0,,,,1.0,173.0,2.0,,,2.0,,1.0,,1.0,1.0,,13.0,,,3.0,14.0,13.0,,,,0.0,,,8445.0,8023.0,,1.0,657.0,,,0.0,94.0,,15.0,,,,,,,,1.0,6.0,1.0,7.0,48.0,2.0,1491.0,14.0,4.0,1.0,5110.0,,32.0,0.0,,,,,0.0,,,0.0,4.0,,,,0.0,0.0,8.0,,,10.0,0.0,,0.0,,,,3.0,,1.0,0.0,0.0,,4.0,,,,0.0,177.0,0.0,,,0.0,618.0,1.0,7.0,4.0,0.0,6.0,,0.0,3.0,,1.0,32.0,24.0,7.0,14.0,0.0,3.0,1.0,,,,,,19.0,,0.0,0.0,2.0,,,2.0,0.0,2.0,,,0.0,79.0,61.0,,1755.0,0.0,,,60.0,96.0,,1.0,,,0.0,,0.0,,3.0,,,3.0,2.0,287.0,582.0,,,,0.0,,0.0,,,
2020-03-23,12869.0,,1.0,56.0,4.0,17.0,1.0,,,3.0,0.0,1998.0,4.0,21.0,1.0,,2.0,3.0,,0.0,88.0,,,0.0,0.0,1.0,,34.0,0.0,3.0,4.0,,0.0,0.0,28.0,,,,2.0,150.0,3.0,,,2.0,0.0,1.0,,1.0,1.0,1.0,24.0,,,3.0,18.0,18.0,,,,0.0,,,9894.0,9366.0,,1.0,837.0,,,0.0,121.0,,17.0,,,,,,,0.0,1.0,7.0,1.0,10.0,49.0,2.0,1575.0,17.0,6.0,1.0,5614.0,1.0,31.0,0.0,,,,,0.0,,,0.0,4.0,,,,0.0,0.0,8.0,,,14.0,0.0,,0.0,,,,4.0,,1.0,0.0,0.0,,4.0,,,,0.0,211.0,0.0,,,1.0,816.0,2.0,10.0,4.0,0.0,7.0,,0.0,6.0,,1.0,37.0,32.0,8.0,23.0,0.0,7.0,1.0,,,,,,19.0,,0.0,0.0,3.0,,,2.0,0.0,3.0,,,0.0,99.0,58.0,,2283.0,0.0,,,81.0,118.0,,1.0,,,0.0,,0.0,,3.0,37.0,,3.0,2.0,362.0,770.0,,,,0.0,,0.0,,,
2020-03-24,14887.0,,1.0,62.0,5.0,19.0,1.0,,,5.0,0.0,2092.0,5.0,28.0,1.0,,3.0,4.0,,0.0,122.0,,,0.0,0.0,3.0,,46.0,0.0,3.0,4.0,,0.0,0.0,32.0,,,,2.0,141.0,3.0,,,2.0,0.0,1.0,1.0,3.0,3.0,2.0,32.0,,,6.0,27.0,19.0,,,,0.0,,,11536.0,10857.0,,1.0,1069.0,,,0.0,155.0,,20.0,,,,,1.0,,0.0,1.0,9.0,2.0,10.0,55.0,4.0,1643.0,20.0,7.0,4.0,6189.0,1.0,29.0,0.0,,,,,0.0,,,0.0,3.0,,,,0.0,1.0,8.0,,,16.0,0.0,,0.0,,,,5.0,,1.0,0.0,0.0,,4.0,,,,0.0,273.0,0.0,,,1.0,1059.0,2.0,12.0,5.0,0.0,8.0,,0.0,6.0,,2.0,43.0,34.0,10.0,33.0,0.0,11.0,1.0,,,,,,19.0,,1.0,0.0,3.0,,,2.0,0.0,4.0,,,0.0,129.0,66.0,,2773.0,0.0,,,102.0,119.0,,1.0,,,3.0,,0.0,,4.0,44.0,,3.0,2.0,506.0,1005.0,,,,0.0,,0.0,,,
2020-03-25,17366.0,,2.0,71.0,4.0,21.0,1.0,,0.0,7.0,0.0,2189.0,5.0,30.0,2.0,,4.0,5.0,,0.0,175.0,,,0.0,0.0,3.0,,59.0,0.0,2.0,4.0,,0.0,1.0,41.0,,,,3.0,123.0,4.0,,,2.0,0.0,1.0,1.0,3.0,6.0,2.0,34.0,,,10.0,28.0,20.0,,,,1.0,,0.0,13532.0,12625.0,,3.0,1285.0,,,0.0,203.0,,21.0,,,0.0,,1.0,,0.0,1.0,10.0,2.0,11.0,57.0,3.0,1723.0,22.0,8.0,5.0,6676.0,1.0,30.0,0.0,0.0,0.0,,,0.0,,,0.0,3.0,,,,0.0,2.0,8.0,,,20.0,0.0,,0.0,,,,6.0,,1.0,0.0,0.0,,5.0,,,,0.0,352.0,0.0,,,1.0,1406.0,3.0,14.0,5.0,0.0,9.0,,0.0,7.0,,3.0,55.0,37.0,14.0,43.0,0.0,17.0,3.0,,,,,,19.0,,2.0,0.0,4.0,,,2.0,0.0,5.0,,,0.0,160.0,66.0,,3593.0,0.0,,,133.0,149.0,,1.0,,,3.0,,0.0,,5.0,59.0,,5.0,2.0,697.0,1336.0,0.0,,,0.0,,0.0,,,
2020-03-26,20097.0,,3.0,88.0,5.0,24.0,3.0,,0.0,8.0,1.0,2335.0,10.0,48.0,3.0,,4.0,5.0,,0.0,217.0,,,0.0,0.0,3.0,,77.0,0.0,2.0,7.0,,0.0,1.0,56.0,,,,4.0,118.0,6.0,,,2.0,0.0,3.0,2.0,3.0,9.0,3.0,41.0,,,10.0,34.0,23.0,,,,1.0,0.0,0.0,15638.0,14514.0,,5.0,1649.0,1.0,,0.0,264.0,4.0,25.0,,1.0,0.0,,0.0,,1.0,1.0,10.0,2.0,19.0,77.0,3.0,1805.0,28.0,18.0,10.0,7199.0,1.0,28.0,0.0,1.0,1.0,,1.0,0.0,,,0.0,3.0,,,,0.0,3.0,9.0,,,23.0,0.0,,0.0,,0.0,,8.0,,1.0,0.0,0.0,,10.0,,,0.0,0.0,430.0,0.0,,,1.0,1831.0,3.0,14.0,10.0,0.0,11.0,,1.0,7.0,,3.0,60.0,43.0,15.0,60.0,0.0,23.0,3.0,0.0,,0.0,0.0,,18.0,,3.0,0.0,1.0,0.0,,2.0,0.0,6.0,,,0.0,192.0,65.0,,4310.0,0.0,1.0,0.0,164.0,187.0,,1.0,,,3.0,,0.0,1.0,6.0,75.0,,5.0,2.0,877.0,1742.0,0.0,,,0.0,0.0,0.0,,,
2020-03-27,23091.0,,3.0,109.0,7.0,24.0,3.0,,0.0,11.0,1.0,2444.0,10.0,57.0,2.0,,4.0,5.0,,0.0,286.0,,,0.0,0.0,4.0,,92.0,0.0,2.0,9.0,,0.0,2.0,65.0,,0.0,,5.0,116.0,6.0,,0.0,2.0,0.0,3.0,2.0,5.0,9.0,3.0,52.0,,,20.0,36.0,28.0,,0.0,,1.0,0.0,0.0,17935.0,16484.0,,7.0,1917.0,1.0,,0.0,335.0,4.0,27.0,,1.0,0.0,,0.0,,1.0,0.0,10.0,2.0,18.0,83.0,3.0,1864.0,31.0,21.0,12.0,7868.0,1.0,32.0,1.0,1.0,1.0,,1.0,0.0,,,0.0,5.0,,,,0.0,4.0,15.0,,,26.0,0.0,,0.0,,0.0,,12.0,,2.0,0.0,0.0,,22.0,,,0.0,0.0,537.0,0.0,,,1.0,2368.0,3.0,19.0,10.0,0.0,12.0,,1.0,8.0,,3.0,68.0,49.0,14.0,76.0,0.0,26.0,4.0,0.0,,0.0,0.0,,16.0,,3.0,0.0,1.0,0.0,,2.0,0.0,9.0,,,1.0,222.0,73.0,,5005.0,0.0,0.0,0.0,198.0,220.0,,1.0,,,4.0,,1.0,2.0,6.0,92.0,,4.0,2.0,1164.0,2253.0,0.0,1.0,,0.0,1.0,0.0,,,
2020-03-28,26442.0,,4.0,127.0,9.0,26.0,3.0,,0.0,16.0,1.0,2535.0,11.0,67.0,3.0,0.0,4.0,5.0,,0.0,349.0,,0.0,0.0,0.0,5.0,,111.0,1.0,5.0,11.0,,0.0,2.0,81.0,,0.0,,6.0,106.0,6.0,,0.0,2.0,0.0,5.0,3.0,5.0,11.0,6.0,64.0,,,28.0,46.0,34.0,,0.0,,1.0,0.0,0.0,20423.0,18649.0,,9.0,2223.0,1.0,,0.0,424.0,5.0,29.0,,1.0,0.0,,0.0,,1.0,0.0,11.0,2.0,22.0,97.0,3.0,1906.0,32.0,34.0,13.0,8582.0,1.0,34.0,1.0,1.0,1.0,,1.0,0.0,,,0.0,5.0,,0.0,,0.0,4.0,17.0,,,27.0,0.0,,0.0,,0.0,,16.0,,2.0,0.0,0.0,,24.0,,,0.0,0.0,628.0,0.0,,,1.0,3069.0,4.0,20.0,11.0,0.0,14.0,,1.0,13.0,,3.0,83.0,60.0,15.0,100.0,1.0,37.0,4.0,0.0,,0.0,0.0,,17.0,,4.0,0.0,10.0,0.0,,2.0,0.0,8.0,,0.0,1.0,274.0,72.0,,5787.0,1.0,0.0,0.0,234.0,251.0,,1.0,,0.0,5.0,,1.0,3.0,8.0,108.0,,8.0,2.0,1437.0,2919.0,1.0,2.0,,0.0,2.0,0.0,,,
