date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-08,0.031,,,0.001,,,,,,0.022,,0.019,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,0.01,,,,,,,0.195,0.326,,,0.044,,,,,,,,,,,,,,0.133,,,,,,0.583,0.05,,,2.2,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.007,,,0.023,,,,,,,,0.03,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.005,0.117,,0.15,,,,,0.116,,0.0,,,0.0,,,,,,,,,0.0,0.012,,,,,,,,,
2020-03-09,0.024,,,0.0,,,,,,0.0,,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,0.016,,,,,,,,,,,,,,,,0.0,,,,,,,0.156,0.261,,,0.089,,,,0.024,,,,,,,,,,0.0,,,,,,0.512,0.0,,,1.604,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.003,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.059,,0.235,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.015,0.003,,,,,,,,,
2020-03-10,0.035,,,0.001,,,,,,0.0,,0.016,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.011,,,,,,,,,,,,,,,,0.0,,,,,,,0.255,0.416,,,0.118,,,,0.0,,,,,,,,,,0.0,,,,,,0.643,0.025,,,2.779,,0.024,,,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.058,,,,,0.01,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,29.465,,,,,,,,,,,,,0.0,0.02,,0.15,,,,0.099,0.116,,0.0,,,0.0,,,,,,,,,0.059,0.018,,,,,,,,,
2020-03-11,0.044,,,0.0,0.347,,,,,0.0,,0.021,0.0,,,,,,,,0.259,,,,,,,,,0.144,,,,,0.0,,,,,0.015,,,,,,,,,,,,,,,,0.0,,,,,,,0.321,0.535,,,0.222,,,,0.012,,0.096,,,,,,,,0.0,,,0.001,0.004,,0.75,0.0,0.203,,3.242,,0.016,,,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.058,,,,,0.01,,,0.0,,,,,0.232,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.117,,0.406,,,,0.0,0.116,,0.0,,,0.0,,,,,,,,,0.0,0.015,,,,,,,,,
2020-03-12,0.039,,,0.001,0.0,0.023,,,,0.0,,0.021,0.0,0.111,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.008,,,,,,,,,,,,,,,,0.0,,,,,,,0.262,0.434,,,0.0,,,,0.0,,0.0,,,,,1.271,,,0.0,,,0.0,0.0,,0.893,0.025,0.0,,3.126,,0.032,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.017,,,0.0,,,,,0.0,,,0.03,0.009,0.026,,,,,,,,,,29.465,,,,,,,,,,,,,0.005,0.117,,0.021,,,,0.099,0.0,,0.0,,,0.0,,,,,,,,,0.029,0.03,,,,,,,,,
2020-03-13,0.064,,,0.002,0.0,0.023,,,,0.022,,0.022,0.0,0.0,0.099,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.005,,,,,,,,,,,,,,,,0.01,,,,,,,0.509,0.832,,,0.459,,,,0.048,,0.0,,,,,0.0,,,0.133,,,0.001,0.011,,1.012,0.025,0.0,,4.135,,0.016,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.292,,,,,0.014,,,0.0,,,,,0.0,,,0.0,0.027,0.026,,,,,,,,,,58.931,,,,,,,,,,,,,0.002,0.0,,1.668,,0.023,,0.099,0.809,,0.0,,,0.0,,,,,,,0.023,,0.015,0.024,,,,,,,,,
2020-03-14,0.054,,,0.001,0.0,0.023,,,,0.0,,0.026,0.0,0.0,0.0,,,,,,0.086,,,,,,,,,0.144,,,,,0.0,,,,,0.009,,,,,,,,,,,0.173,,,,0.113,0.0,,,,,,,0.385,0.593,,,0.178,,,,0.024,,0.192,,,,,0.0,,,0.0,,,0.0,0.004,,1.155,0.025,0.203,,2.894,,0.008,,,,,,,,,,0.0,,,,,,1.598,,,,,,,,,,,,,,,,0.0,,,,,0.117,,,,,0.012,,0.553,0.0,,,,,0.0,,,0.0,0.027,0.026,,,,,,,,,,0.0,,,,,,,,,0.481,,,,0.005,0.117,,1.326,,0.0,,0.198,0.231,,0.0,,,0.0,,,,,,,0.0,,0.28,0.021,,,,,,,,,
2020-03-15,0.082,,,0.001,0.0,0.023,,,,0.0,,0.028,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.007,,,,,,,,,,,0.173,,,,0.0,0.0,,,,,,,0.657,1.072,,,0.0,,,,0.024,,0.096,,,,,0.0,,,0.0,0.104,,0.0,0.0,,1.345,0.0,0.0,,6.086,,0.016,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.467,,,,,0.02,,0.0,0.0,,,,,0.0,,,0.061,0.027,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.005,0.059,,2.01,,0.0,,0.198,0.116,,0.0,,,0.0,,,,,,,0.0,,0.206,0.036,,,,,,,,,
2020-03-16,0.088,,,0.0,0.0,0.0,,,,0.0,,0.033,0.0,0.222,0.0,,0.588,,,,0.086,,,,,,,,,0.0,,,,,0.079,,,,,0.01,,,,,,,,,,,0.173,,,,0.0,0.0,,,,,,,0.669,1.07,,,0.858,,,,0.072,,0.0,,0.056,,,0.0,,,0.0,0.0,,0.0,0.0,,1.536,0.0,0.0,,5.772,,0.047,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.233,,,,,0.052,,0.0,0.0,,,,,0.0,,,0.0,0.009,0.026,,,,,,,,,,58.931,,,,,,,,,0.0,,,,0.0,0.0,,1.134,,0.0,,0.099,0.0,,0.0,,,0.0,,,,,,,0.0,,0.339,0.082,,,,,,,,,
2020-03-17,0.105,,,0.002,0.0,0.0,,,,0.0,,0.034,0.078,0.0,0.0,,0.0,,,,0.431,,,,,,,0.005,,0.0,,,,,0.053,,,,,0.009,,,,,,,,,,,0.173,,,0.092,0.0,0.02,,,,,,,0.812,1.297,,,0.0,,,,0.084,,0.096,,0.0,,,0.0,,,0.0,0.0,,0.001,0.0,,1.607,0.025,0.0,,5.706,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.062,,,,,,,,,,,,,0.027,,,,,1.109,,,,,0.068,,0.0,0.047,,,,,0.0,,,0.121,0.0,0.026,0.098,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.012,0.117,,4.085,,0.0,,0.594,1.502,,0.0,,,0.0,,,,,0.012,,0.023,,0.25,0.112,,,,,,,,,
2020-03-18,0.117,,,0.004,0.347,0.068,,,,0.0,,0.041,0.039,0.111,0.0,,0.0,0.006,,,0.345,,,,,,,0.009,,0.0,0.048,,,,0.132,,,,,0.008,,,,,,,0.088,,,,0.0,,,0.0,0.0,0.02,,,,,,,0.859,1.344,,,0.0,,,,0.048,,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.051,,1.75,0.025,0.0,,7.856,,0.016,,,,,,,,,,0.0,,,,,,1.598,,,0.0,,,,,,,,,0.248,,,,0.0,,,,,0.875,,,,,0.111,,0.553,0.023,,0.009,,,0.0,,,0.182,0.064,0.0,0.098,,,,,,,,,117.862,,,,,,,,,0.0,,,,0.019,0.059,,1.925,,0.0,,0.693,0.116,,0.0,,,0.0,,,,,0.0,,0.0,,0.516,0.181,,,,,,,,,
2020-03-19,0.143,,,0.002,0.0,0.046,,,,0.022,,0.038,0.0,0.222,0.0,,0.0,0.0,,,0.604,,,,,,,0.014,,0.144,0.0,,,,0.0,,,,,0.006,,,,0.196,,0.244,0.0,,,,0.345,,,0.092,0.057,0.0,,,,,,,1.138,1.778,,,1.406,,,,0.191,,0.096,,0.0,,,0.0,,,0.0,0.0,,0.001,0.022,,1.774,0.025,0.203,,7.062,0.338,0.008,,,,,,,,,,0.147,,,,,,3.195,,,0.0,,,,,,,0.008,,0.0,,,,0.0,,,,,1.109,,,,,0.128,,0.184,0.0,,0.005,,,0.0,,,0.152,-0.018,0.0,0.098,,,0.007,,,,,,0.0,,,,,,,,,0.0,,,,0.023,0.137,,4.427,,0.0,,0.891,1.502,,0.0,,,0.0,,,,0.085,0.024,,0.0,,0.678,0.218,,,,,,,,,
2020-03-20,0.191,,,0.004,0.0,0.046,,,,0.0,,0.038,0.039,0.0,0.0,,0.0,0.0,,,1.381,,,,,,,0.024,,0.0,0.0,,,,0.106,,,,,0.003,,,,0.0,,0.0,0.0,,,,0.518,,,0.0,0.113,0.02,,,,,,,1.579,2.544,,,3.064,0.449,,,0.275,,0.0,,0.0,,,0.0,,,0.0,0.207,,0.001,0.026,,1.774,0.099,0.0,0.116,10.37,0.0,0.008,,,,,,,,,,0.0,,,,,,0.0,,,0.031,,,,,,,0.008,,0.0,,,,0.027,,,,,1.751,,,,,0.187,,0.0,0.023,,0.0,,,0.0,,,0.182,0.009,0.0,0.294,,,0.0,,,,,,88.396,,,,0.147,,,,,0.0,,,,0.03,0.059,,4.556,,0.0,,0.792,1.502,,0.042,,,0.0,,,,0.0,0.012,,0.023,0.202,0.471,0.32,,,,,,,,,
2020-03-21,0.222,,,0.007,0.0,0.091,,,,0.022,,0.034,0.0,0.222,0.0,,0.0,0.006,,,2.589,,,,,0.305,,0.019,,0.0,0.048,,,,0.106,,,,,0.004,,,,0.196,,0.0,0.0,,,0.011,0.691,,,0.0,0.113,0.02,,,,,,,1.919,3.034,,0.18,1.658,0.0,,,0.203,0.032,0.672,,0.0,,,0.0,,,0.0,0.104,2.93,-0.001,0.022,,1.464,0.0,0.0,0.0,13.116,0.0,0.016,,,,,,,,,,0.0,,,,,,6.39,,,0.154,,,,,,0.786,0.0,,0.0,,,,0.0,,,,,1.751,,,,,0.182,,0.0,0.0,,0.009,,,0.0,,0.14,0.121,0.009,0.0,0.588,,,0.0,,,,,,176.793,,,,0.0,,,0.342,,0.0,,,,0.028,0.156,,7.101,,0.0,,1.089,2.426,,0.0,,,0.0,,,,0.0,0.059,,0.0,0.0,0.854,0.311,,,,,,,,,
2020-03-22,0.217,,0.026,0.009,0.0,0.046,12.942,,,0.0,,0.044,0.0,0.888,0.0,,0.588,0.0,,,0.69,,,,,0.0,,0.047,,0.0,0.096,,,,0.079,,,,0.052,0.01,0.039,,,0.0,,0.0,0.0,1.126,0.093,0.0,0.0,,,0.092,0.397,0.039,,,,,,,1.759,2.823,,0.0,1.672,0.0,,,0.119,0.0,0.192,,0.0,,,0.0,,,0.0,0.207,0.0,0.002,0.037,,1.536,0.075,0.203,0.0,10.767,0.0,0.032,,,,,,,,,,0.0,,,,,,0.0,,,0.062,,,,,,0.786,0.008,,0.0,,,,0.027,,,,,2.51,,,,,0.228,0.48,0.0,0.0,,0.005,,,0.464,,0.0,0.121,0.055,0.053,0.196,,0.156,0.0,,,,,,0.0,,,,0.147,,,0.0,,0.481,,,,0.056,0.176,,8.491,,0.0,,1.089,2.658,,0.0,,,0.0,,,,0.169,0.249,,0.0,0.0,0.516,0.387,,,,,,,,,
2020-03-23,0.25,,0.0,0.007,0.695,0.0,0.0,,,0.0,,0.034,0.0,0.555,0.0,,0.0,0.006,,,1.122,,,,,0.0,,0.042,,0.0,0.0,,,,0.185,,,,0.052,0.0,0.02,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.899,,,0.0,0.227,0.049,,,,,,,2.092,3.279,,0.0,2.753,0.0,0.414,,0.346,0.032,0.192,,0.0,,,0.0,,,0.0,0.104,0.0,0.002,0.004,,1.512,0.075,0.405,0.0,9.94,0.0,0.008,,,,,0.517,,,,,0.0,,,,,,0.0,,,0.124,,,,,,0.0,0.008,,0.0,,,1.592,0.0,,,,,1.984,,,,0.005,0.338,0.48,0.553,0.0,,0.005,,,0.695,,0.0,0.152,0.073,0.026,0.883,,0.208,0.0,,,,,,0.0,,,,0.147,,,0.0,,0.481,,,,0.046,0.0,,11.528,,0.0,,2.079,2.542,,0.0,,,0.0,,,,0.0,0.083,,0.0,0.0,1.12,0.571,,,,,,,,,0.067
2020-03-24,0.294,,0.0,0.005,0.347,0.046,0.0,,,0.044,,0.037,0.039,0.777,0.0,,0.588,0.006,,,2.934,,,,,0.61,,0.056,,0.0,0.0,,,,0.106,1.799,,,0.0,0.005,0.0,,,0.0,,0.0,0.0,2.252,0.187,0.011,1.381,,,0.277,0.51,0.01,,,,,,,2.448,3.767,,0.0,3.552,0.0,0.0,,0.406,0.0,0.288,,0.0,,,0.0,,,0.0,0.207,2.93,0.0,0.022,,1.453,0.099,0.203,0.347,12.289,0.0,0.008,,,,,0.0,,,,,0.0,,,,,0.367,0.0,,,0.062,,,,,,0.0,0.008,,0.0,,,0.0,0.027,,,,,3.677,,,,0.0,0.421,0.0,0.369,0.023,,0.005,,,0.0,,0.14,0.182,0.018,0.053,0.981,,0.208,0.0,,,,,,29.465,,0.029,,0.0,,,0.0,,0.481,,,,0.07,0.176,,10.63,,0.0,,2.178,0.231,,0.0,,,0.043,,,,0.085,0.083,,0.0,0.0,2.18,0.728,,,,,,,,,0.0
2020-03-25,0.362,,0.026,0.007,0.0,0.046,0.0,,,0.044,,0.042,0.0,0.222,0.099,,0.588,0.006,,,4.832,,,,,0.0,,0.061,,0.0,0.0,,,0.038,0.238,0.0,,,0.052,0.003,0.02,,,0.0,,0.0,0.0,0.0,0.28,0.0,0.345,,,0.369,0.057,0.01,,,,0.754,,,2.987,4.509,,0.361,3.419,0.0,0.0,,0.585,0.064,0.192,,0.0,,,0.0,,,0.0,0.104,0.0,0.001,0.011,,1.703,0.05,0.405,0.116,11.296,0.0,0.024,,,,,0.0,,,,,0.293,,,,,0.367,0.0,,,0.124,,,,,,0.0,0.008,,0.0,,,0.0,0.027,,,,,4.669,,,0.041,0.0,0.596,0.48,0.369,0.0,,0.005,,,0.464,,0.14,0.364,0.027,0.106,0.981,,0.312,0.014,,,,,,0.0,,0.029,,0.147,,,0.0,,0.481,,,,0.072,0.117,,17.945,,0.0,,3.07,3.582,,0.0,,,0.0,,,0.715,0.085,0.178,,0.046,0.0,2.814,1.015,,,,,,,,,0.0
2020-03-26,0.39,,0.026,0.013,0.347,0.091,25.885,,,0.022,0.337,0.053,0.196,2.11,0.099,,0.0,0.0,,,3.624,,,,,0.0,,0.085,,0.0,0.144,,,0.0,0.397,0.0,,,0.052,0.004,0.039,,,0.0,,0.487,0.088,0.0,0.28,0.011,1.209,,,0.0,0.34,0.029,,,,0.0,,,3.075,4.68,,0.361,5.387,0.0,0.0,,0.728,0.0,0.384,,0.0,,,0.0,,0.101,0.0,0.0,0.0,0.006,0.073,,1.869,0.174,2.025,0.578,11.776,0.0,0.016,,0.053,0.019,,0.0,,,,,0.0,,,,,0.367,1.598,,,0.093,,,,,,0.0,0.016,,0.0,,,0.0,0.135,,,,,4.552,,,0.0,0.0,0.735,0.0,0.0,0.117,,0.009,,0.196,0.0,,0.0,0.182,0.064,0.053,1.667,,0.312,0.0,,,,,,0.0,,0.029,,-0.441,,,0.0,,0.481,,,,0.079,0.098,,15.357,,0.0,,3.169,4.391,,0.0,,,0.0,,,0.0,0.085,0.19,,0.0,0.0,2.681,1.257,,,,,,,,,0.0
2020-03-27,0.448,,0.0,0.018,0.695,0.023,0.0,,,0.089,0.0,0.046,0.0,0.999,0.0,,0.0,0.0,,,5.954,,,,,0.305,,0.071,,0.0,0.096,,,0.038,0.238,0.0,,,0.052,0.003,0.0,,,0.0,,0.0,0.0,2.252,0.0,0.0,1.899,,,0.922,0.113,0.059,,,,0.0,,,3.577,5.259,,0.361,4.425,0.0,0.0,,0.895,0.0,0.192,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.033,,1.714,0.099,0.608,0.231,15.2,0.0,0.047,0.098,0.0,0.0,,0.0,,,,,0.293,,,,,0.367,9.585,,,0.093,,,,,,0.0,0.031,,0.248,,,0.0,0.325,,,,,6.536,,0.151,0.0,0.0,0.92,0.0,0.922,0.0,,0.005,,0.0,0.232,,0.0,0.243,0.082,0.0,1.569,,0.156,0.007,,,,,,0.0,,0.0,,0.0,,,0.0,,1.443,,,0.017,0.072,0.156,,16.533,,0.0,,3.466,4.622,,0.0,,,0.014,,0.121,0.715,0.0,0.202,,0.0,0.0,4.242,1.568,,0.03,,,0.035,,,,0.0
2020-03-28,0.484,,0.026,0.014,0.695,0.068,0.0,,,0.111,0.0,0.046,0.039,1.11,0.099,,0.0,0.0,,,5.522,,,,,0.305,,0.089,2.286,0.576,0.096,,,0.0,0.424,0.0,,,0.052,0.002,0.0,,,0.0,,0.487,0.088,0.0,0.187,0.033,2.244,,,0.737,0.68,0.059,,,,0.0,,,3.708,5.459,,0.361,4.707,0.0,0.0,,1.086,0.032,0.384,,0.0,,,0.0,,0.0,0.0,0.104,0.0,0.003,0.055,,1.655,0.05,2.835,0.116,14.703,0.0,0.024,0.0,0.0,0.0,,0.0,,,,,0.0,,,,,0.0,4.793,,,0.031,,,,,,0.0,0.031,,0.0,,,0.0,0.054,,,,,5.428,,0.0,0.0,0.0,1.196,0.48,0.738,0.023,,0.009,,0.0,1.159,,0.0,0.455,0.128,0.053,2.354,0.347,0.572,0.0,,,,,,29.465,,0.029,,1.323,,,0.0,,0.0,,,0.0,0.125,0.098,,18.052,0.047,0.0,,3.763,3.813,,0.0,,,0.014,,0.0,0.715,0.169,0.19,,0.091,0.0,4.301,2.033,0.288,0.03,,,0.035,,,,0.0
2020-03-29,0.448,,0.0,0.013,0.0,0.046,38.827,0.061,,0.022,0.675,0.047,0.078,1.999,0.0,,0.0,0.0,,,6.73,,,,0.086,0.305,,0.118,0.0,0.144,0.048,,,0.151,0.371,0.0,,,0.052,0.003,0.079,,,0.0,0.038,0.244,0.0,0.0,0.467,0.0,1.209,,,1.014,0.567,0.039,,,,1.508,,,3.446,5.201,,0.361,4.351,0.0,0.0,,1.194,0.0,0.576,,0.0,,,0.0,,0.202,0.0,0.207,0.0,0.002,0.044,,1.464,0.0,2.025,0.347,12.504,0.0,0.055,0.196,0.0,0.0,,0.0,,,,,0.293,,,,,0.0,4.793,,,0.247,,0.049,,,,0.786,0.031,,0.0,25.482,,0.0,0.027,,,,,7.704,0.207,0.0,0.0,0.0,1.057,0.96,0.369,0.07,,0.032,,0.0,0.695,,0.0,0.273,0.027,0.106,1.863,0.0,0.312,0.027,,,,,,0.0,,0.115,,0.441,,,0.171,,0.962,,,0.017,0.118,0.156,,17.56,0.0,0.0,,4.456,4.16,0.057,0.0,,,0.014,,0.0,0.0,0.0,0.273,,0.023,0.101,3.138,1.789,0.0,0.0,,,0.0,,,,0.0
2020-03-30,0.525,,0.0,0.016,0.347,0.091,25.885,0.0,,0.089,0.0,0.045,0.039,2.443,0.0,,0.0,0.0,,,7.075,,,,0.257,1.219,,0.108,0.0,0.0,0.0,,,0.0,0.768,0.0,,,0.052,0.003,0.039,,,0.0,0.0,0.0,0.088,2.252,0.654,0.022,0.863,,,0.277,0.113,0.01,,,,0.0,,,4.063,5.808,,0.361,6.187,0.0,0.0,,1.337,0.0,0.48,,0.0,,,0.0,,0.404,0.0,0.207,0.0,0.004,0.029,,1.393,0.099,1.62,0.116,13.43,0.0,0.016,0.196,0.0,0.0,,0.0,,,,,0.147,,,,,0.0,1.598,,,0.062,,0.049,,,0.215,0.0,0.062,,0.0,0.0,,0.0,0.19,,,,,5.428,0.0,0.0,0.083,0.005,1.289,0.48,1.291,0.023,,0.023,,0.0,1.622,,0.0,0.546,0.064,0.238,2.059,0.0,1.144,0.007,,,,,,88.396,,0.0,,0.441,,,0.0,,0.0,,,0.017,0.125,0.117,,19.527,0.047,0.023,,4.753,6.817,0.057,0.126,,,0.029,,0.0,0.0,0.0,0.439,,0.069,0.202,5.509,2.148,0.0,0.0,,,0.035,,,,0.0
2020-03-31,0.611,,0.0,0.02,1.39,0.205,51.77,0.0,,0.089,0.0,0.053,0.039,2.221,0.099,,0.0,0.0,,0.106,16.567,,,,0.171,0.914,0.425,0.198,0.0,0.0,0.096,,,0.0,0.715,0.0,,,0.209,0.001,0.079,,,0.0,0.0,0.0,0.177,1.126,0.747,0.0,2.244,,,0.83,0.85,0.049,0.154,,,0.754,,,4.361,6.181,,0.722,7.4,0.0,0.0,,1.552,0.0,0.576,,0.0,,,1.271,,0.0,0.0,0.104,0.0,0.002,0.051,,1.679,0.099,3.443,0.462,13.843,0.0,0.016,0.0,0.053,0.0,,0.0,,,,,0.147,,,,,0.0,1.598,,,0.185,,0.0,,,0.0,1.573,0.008,,0.496,0.0,,1.592,0.081,,0.018,,,10.213,0.0,0.0,0.0,0.0,1.905,0.96,1.291,0.023,0.196,0.005,,0.0,1.391,,0.0,0.758,0.091,0.053,1.961,0.347,0.884,0.055,,,,,,29.465,,0.057,,0.0,,,0.0,,1.924,,,0.034,0.225,0.078,,15.998,0.0,0.0,,5.248,8.55,0.0,0.0,,0.017,0.014,,0.0,0.0,0.169,0.545,,0.091,0.101,5.951,3.269,0.0,0.0,,,0.0,,,,0.0
2020-04-01,0.77,,0.0,0.025,0.0,0.319,25.885,0.0,,0.022,0.337,0.065,0.078,1.999,0.0,2.543,0.0,0.006,,0.106,10.613,,,,0.086,0.0,0.0,0.183,0.0,0.288,0.096,,,0.0,0.609,0.0,,,0.209,0.005,0.02,,,0.0,0.0,0.0,0.0,1.126,0.747,0.011,2.417,,,0.553,1.02,0.059,0.0,,,0.754,,,5.683,7.853,,0.0,18.531,0.0,0.0,,1.731,0.0,0.096,,0.0,,,0.0,,0.303,0.0,0.414,0.0,0.017,0.077,,1.643,0.05,2.835,0.924,12.024,0.675,0.04,0.0,0.053,0.0,,0.0,,,,,0.293,,,,,0.735,9.585,,,0.062,,0.049,,,0.0,0.786,0.062,,0.248,0.0,,0.0,0.081,,0.0,,,7.879,0.0,0.0,0.083,0.0,2.229,0.96,0.922,0.047,0.0,0.032,,0.0,0.0,,0.0,0.698,0.073,0.264,2.648,0.0,0.52,0.048,,,,,,0.0,,0.172,0.06,1.764,,,0.0,0.183,0.0,,,0.0,0.204,0.059,,19.741,0.047,0.0,,6.931,6.355,0.0,0.0,,0.0,0.029,,0.121,1.429,0.169,0.747,,0.069,0.202,9.914,3.852,0.288,0.0,,,0.0,,,,0.0
2020-04-02,0.756,,0.0,0.04,0.347,0.639,12.942,0.0,,0.177,1.012,0.063,0.157,1.332,0.0,0.0,0.0,0.0,,0.212,15.79,,,,0.086,0.914,0.0,0.395,0.0,0.0,0.0,,,0.038,1.298,0.0,,,0.105,0.004,0.039,,0.362,0.0,0.0,0.244,0.0,1.126,0.467,0.045,3.28,,,0.277,1.53,0.059,0.154,,,4.523,,,5.085,6.902,,0.361,9.014,0.0,0.0,,2.232,0.0,0.288,,0.0,,,2.543,,0.404,0.0,0.104,5.861,0.01,0.048,,1.476,0.05,2.633,1.04,12.57,0.0,0.024,0.0,0.0,0.037,,0.0,,,,,0.293,,,0.146,,0.0,1.598,,,0.154,,0.0,,,0.0,0.786,0.101,,0.248,0.0,,0.0,0.135,,0.0,,,9.688,0.0,0.0,0.0,0.0,2.68,0.0,1.107,0.094,0.0,0.027,,0.0,0.464,,0.0,0.667,0.1,0.37,2.158,0.347,1.196,0.041,,,,,,117.862,,0.144,0.0,0.441,,,0.171,0.0,0.962,,,0.0,0.353,0.078,,20.554,0.047,0.0,,7.921,5.546,0.0,0.0,,0.0,0.043,,0.0,0.0,0.169,0.937,,0.046,0.0,9.678,4.577,0.576,0.0,,,0.07,,,0.054,0.0
2020-04-03,0.79,,0.103,0.033,0.347,0.433,12.942,0.0,,0.066,0.0,0.062,0.157,1.11,0.0,0.0,0.0,0.0,,0.0,11.39,,,,0.086,0.305,0.0,0.165,0.0,0.576,0.0,,,0.038,1.404,0.0,,,0.209,0.003,0.118,,0.0,0.0,0.0,0.244,0.0,1.126,0.84,0.0,2.762,,,0.737,1.417,0.078,0.0,,,0.754,,,5.657,7.667,,0.18,16.606,0.0,0.0,,2.005,0.0,0.959,,0.0,,,0.0,,0.101,0.0,0.518,0.0,0.0,0.04,,1.595,0.0,4.455,0.578,12.669,0.0,0.047,0.0,0.16,0.019,,0.0,,0.153,,0.53,0.147,,,0.0,,0.0,1.598,,,0.093,,0.0,,,0.0,0.0,0.078,,0.496,0.0,,0.0,0.108,,0.0,,,8.696,0.0,0.0,0.0,0.01,2.506,0.48,1.66,0.094,0.0,0.005,,0.0,1.159,,0.0,0.789,0.265,0.37,3.629,0.0,0.936,0.027,,,,,,0.0,,0.115,0.0,1.176,,,0.171,0.0,1.443,,,0.067,0.239,0.098,,18.18,0.0,0.0,1.705,6.931,6.355,0.0,0.0,,0.0,0.057,,0.121,0.715,0.338,0.818,,0.114,0.101,10.856,4.248,0.0,0.0,,,0.07,,,0.0,0.0
